area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
MN36,Washington Heights South,88360,2935,5395,759,475,200,375,167,829,438,379,180,389,284,465,251,277,202,244,170,763,286,339,179,405,225,455,199,4819,552,554,225,645,266,531,227,771,321,290,140,268,138,64,77,205,135,614,223,338,186,352,156,187,119,5930,659,741,243,813,318,675,265,631,250,489,233,537,249,227,179,305,187,843,263,325,155,175,96,169,102,10462,978,1377,381,1021,372,1100,369,763,283,756,271,858,322,303,186,354,195,1625,403,1278,393,360,166,667,241,17216,1340,1902,557,625,225,1208,387,806,256,966,322,1166,445,423,195,381,297,3077,579,2385,516,1779,400,2498,509,12757,1119,1095,359,608,292,1087,300,692,235,823,391,1070,358,345,204,277,186,2530,572,1239,403,1032,355,1959,384,11414,855,1022,285,844,300,1185,319,759,276,543,192,927,292,312,144,331,188,1921,405,1436,348,655,191,1479,305,9935,799,835,249,916,306,1095,283,713,274,403,191,1031,328,138,116,112,85,1331,314,1337,358,568,252,1456,301,5629,549,301,126,251,118,829,216,804,313,560,216,436,162,235,224,148,148,664,203,434,165,357,164,610,192,4803,505,321,160,313,155,816,204,563,189,417,194,448,193,105,109,188,110,758,292,365,147,204,181,305,135
MN40,Upper East Side-Carnegie Hill,58761,1760,3590,459,78,80,12,54,41,79,0,52,0,52,36,66,100,136,0,52,87,70,189,125,150,122,2897,427,3442,441,66,75,41,71,21,54,15,56,0,52,25,58,0,52,0,52,139,87,68,70,258,155,2809,410,3883,526,36,55,15,56,101,127,58,87,0,52,4,52,0,52,0,52,135,83,144,100,418,209,2972,472,2401,391,265,186,68,71,147,137,32,57,11,54,40,71,12,52,40,68,126,89,219,116,117,92,1324,247,6715,663,321,137,72,79,51,60,15,53,27,56,53,74,51,66,14,54,364,160,419,151,483,180,4845,556,7473,649,218,114,30,69,97,88,132,167,0,52,62,76,127,135,14,55,166,93,269,138,285,154,6073,606,8478,636,151,83,137,114,90,87,53,79,37,66,31,56,6,53,25,59,275,113,341,154,593,216,6739,583,8185,716,128,81,134,118,128,110,28,58,55,60,68,88,92,72,0,52,312,136,342,136,219,118,6679,658,7928,604,95,84,44,62,150,115,78,84,89,71,69,65,27,58,60,60,446,204,224,100,396,151,6250,569,6666,561,97,69,57,69,104,102,239,131,104,96,71,64,39,61,76,70,562,181,415,142,411,143,4491,503
MN50,Stuyvesant Town-Cooper Village,21864,1099,769,195,0,22,0,22,28,48,48,79,59,73,39,70,0,22,0,22,0,22,0,22,63,80,532,135,709,260,0,22,0,22,14,25,12,22,22,40,0,22,0,22,0,22,46,75,0,22,92,94,523,229,411,171,0,22,0,22,0,22,12,23,0,22,0,22,0,22,0,22,22,38,0,22,57,61,320,162,3363,972,1099,717,153,113,7,17,48,47,240,344,248,229,30,38,0,22,235,158,259,164,490,183,554,252,4700,791,112,134,18,31,58,59,71,84,100,98,0,22,37,59,0,22,162,124,334,172,414,221,3394,682,2469,393,67,70,31,50,0,22,46,75,131,140,39,67,0,22,65,71,13,28,182,136,193,114,1702,321,2469,372,133,100,13,26,28,34,0,22,27,47,11,22,0,22,0,22,279,157,185,124,230,167,1563,313,3194,396,287,204,23,41,31,36,91,87,93,92,58,77,59,75,0,22,59,49,255,138,365,199,1873,299,1633,295,40,64,0,22,27,33,78,67,44,44,74,61,60,78,50,62,84,55,104,64,187,120,885,248,2147,337,51,60,0,22,53,65,114,77,212,160,67,50,0,22,0,22,213,105,512,323,107,82,818,209
MN99,park-cemetery-etc-Manhattan,1350,511,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,8,33,8,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,49,52,49,52,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,302,136,231,124,34,45,14,34,0,32,6,32,6,32,0,32,0,32,11,34,0,32,0,32,0,32,290,148,232,139,1,30,12,41,16,39,17,41,0,32,4,30,0,32,8,33,0,32,0,32,0,32,374,206,312,201,3,30,24,36,21,41,11,36,0,32,0,32,0,32,3,30,0,32,0,32,0,32,244,106,167,92,19,37,15,39,29,46,14,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,45,50,36,48,0,32,0,32,0,32,4,30,5,32,0,32,0,32,0,32,0,32,0,32,0,32,38,57,13,36,0,32,6,33,10,37,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32
QN01,South Jamaica,36588,1556,2955,435,450,187,435,227,156,133,132,89,220,108,220,135,31,53,82,63,414,148,383,165,48,51,384,138,3077,422,556,229,484,192,139,87,124,83,299,126,247,121,18,48,103,86,421,159,335,123,185,94,166,91,3673,495,846,337,278,152,124,93,154,96,241,119,242,120,153,104,146,109,530,197,520,167,112,64,327,120,4068,495,588,234,131,89,139,97,212,103,268,162,330,192,17,60,139,102,761,255,758,229,170,101,555,212,5204,558,553,185,417,171,243,117,73,64,156,88,307,143,96,82,56,57,827,229,982,267,454,183,1040,284,5215,541,327,129,235,107,147,94,188,112,390,158,229,120,37,57,285,167,955,261,966,256,414,149,1042,261,4857,451,497,203,262,113,114,76,254,154,211,102,249,113,118,87,82,71,828,218,623,166,355,137,1264,255,3337,391,180,111,117,68,50,56,141,89,216,123,227,113,6,46,65,55,414,132,871,231,266,108,784,199,2586,302,112,77,116,71,232,105,163,107,195,81,189,121,59,63,50,60,433,160,315,126,330,135,392,117,1616,219,72,58,83,64,166,88,182,92,131,76,160,85,14,49,43,60,282,118,180,74,124,70,179,97
QN02,Springfield Gardens North,26603,1552,1652,395,104,79,45,48,114,105,77,95,155,133,130,99,0,31,80,91,152,109,385,262,145,106,265,208,1800,410,125,113,60,60,224,191,61,81,170,157,220,216,0,31,32,48,315,183,162,105,75,69,356,170,2549,449,375,240,31,38,131,113,0,31,161,113,90,84,66,101,133,101,482,285,497,243,184,121,399,154,2356,431,152,100,13,32,95,104,256,195,33,48,73,68,0,31,0,31,617,253,547,304,67,59,503,184,3547,584,315,188,72,60,128,114,149,120,104,113,196,123,91,141,256,190,383,235,471,239,456,215,926,342,3930,582,77,66,12,32,196,134,115,113,84,66,76,82,58,67,99,94,838,322,838,329,575,273,962,307,3622,477,54,51,47,46,46,63,182,144,87,80,125,137,105,126,121,89,795,290,632,226,383,176,1045,270,3106,469,255,159,87,69,38,56,55,84,45,40,70,83,32,43,119,140,634,238,573,218,362,175,836,220,2077,354,38,44,93,102,89,66,13,33,149,108,27,47,58,59,85,79,494,171,278,141,282,159,471,165,1964,304,90,89,114,93,215,126,116,86,203,121,87,71,40,51,79,74,398,171,195,121,122,96,305,143
QN03,Springfield Gardens South-Brookville,19438,1059,1329,276,74,68,20,42,68,71,51,64,117,158,0,29,49,51,0,29,293,128,271,136,238,140,148,87,1690,266,127,95,20,41,64,52,105,83,28,45,38,52,41,48,4,30,411,150,357,131,147,80,348,140,1629,289,83,106,21,43,77,59,86,82,80,95,7,29,122,107,38,52,365,168,360,143,71,64,319,123,2238,331,241,118,68,61,62,49,101,80,43,55,37,51,111,114,35,57,369,158,353,143,255,149,563,150,2921,416,329,109,39,52,121,88,63,55,81,99,92,77,58,52,0,29,429,165,537,210,386,174,786,202,2622,343,156,106,20,42,92,86,69,61,11,32,50,83,36,53,34,53,501,188,416,166,368,148,869,235,3159,394,171,112,52,58,72,58,131,155,39,44,23,30,66,69,20,35,592,204,499,181,368,163,1126,236,2021,289,91,63,14,21,24,32,63,73,39,53,7,29,0,29,46,64,169,90,448,155,197,118,923,220,1121,175,10,31,0,29,32,41,21,33,24,37,18,28,6,29,8,27,182,94,245,87,217,113,358,124,708,163,33,40,4,28,29,39,32,46,47,53,20,43,13,31,30,37,103,87,157,76,45,46,195,93
QN05,Rosedale,28103,1375,2603,445,250,157,119,125,40,54,37,56,58,70,163,116,0,35,78,70,401,190,434,189,291,143,732,254,2209,371,128,88,77,79,37,56,32,56,115,82,92,74,0,35,8,38,478,187,330,169,303,152,609,217,2786,413,76,69,128,136,10,37,99,109,164,131,184,128,13,32,8,37,736,264,331,212,416,162,621,206,2950,417,32,34,86,77,10,37,53,62,155,122,212,123,23,44,19,53,586,202,580,211,407,181,787,245,3921,584,108,79,150,145,0,35,85,74,109,131,164,123,10,35,71,65,851,266,670,248,498,220,1205,298,3425,414,100,70,22,46,67,73,24,37,57,71,108,78,52,64,5,35,499,189,383,164,627,189,1481,294,4360,496,119,93,33,53,14,38,64,57,175,125,213,137,19,35,22,49,687,193,810,304,612,243,1592,315,3393,389,92,67,43,53,89,88,36,47,45,56,68,89,37,43,0,35,449,146,586,177,485,200,1463,296,1504,281,24,40,0,35,29,42,19,41,39,40,18,34,7,35,15,41,321,168,186,93,264,134,582,206,952,209,3,33,39,53,35,42,0,35,0,35,36,42,8,35,26,41,244,119,110,71,98,71,353,141
QN06,Jamaica Estates-Holliswood,24419,931,1386,254,6,35,53,52,43,62,32,57,31,59,43,47,0,36,69,74,270,142,193,101,121,90,525,183,1410,264,0,36,64,60,66,101,19,42,38,51,44,48,34,48,0,36,117,74,268,119,208,126,552,184,1605,288,59,74,9,37,104,88,26,53,27,42,86,60,48,61,33,63,245,123,186,102,210,121,572,172,2008,414,380,264,81,101,1,34,121,124,11,38,95,72,16,42,167,135,248,94,151,92,258,165,479,130,2789,360,56,52,74,72,16,34,27,39,72,71,85,81,45,80,118,80,447,202,314,165,349,130,1186,250,3180,437,35,51,67,59,160,142,135,108,39,48,110,69,49,65,86,106,337,155,510,196,302,181,1350,308,4541,415,68,58,140,105,57,61,51,60,132,108,133,84,75,72,107,79,531,192,632,205,526,216,2089,352,3390,400,152,92,103,74,97,95,12,36,125,118,119,90,36,53,106,82,358,143,471,180,438,181,1373,247,2336,330,52,47,62,61,32,41,58,51,69,61,41,43,6,36,68,68,186,98,400,168,229,124,1133,262,1774,294,15,47,0,36,32,48,71,57,53,54,157,86,62,53,37,50,306,118,311,145,149,86,581,197
QN07,Hollis,21070,992,1406,304,125,120,168,132,85,75,44,57,110,137,115,110,21,48,33,54,245,109,173,88,155,89,132,68,1157,233,86,103,24,41,112,92,38,53,47,61,23,37,0,36,52,53,274,122,132,84,64,53,305,130,1681,272,79,67,67,76,172,102,10,37,20,40,60,61,24,39,57,45,490,199,232,107,238,114,232,116,2759,387,107,73,151,136,253,143,141,106,99,78,111,75,62,73,123,87,398,159,449,197,268,123,597,169,3033,375,114,84,75,56,145,97,135,114,181,154,85,65,76,67,11,35,444,152,440,139,407,167,920,223,3046,362,129,79,62,74,70,68,146,99,50,60,169,121,55,85,112,88,762,210,403,143,326,131,762,200,3271,352,45,49,131,91,187,96,102,87,85,57,144,77,133,94,46,45,464,146,530,164,454,159,950,223,2440,318,115,65,20,39,73,67,20,39,114,70,66,47,31,42,94,108,431,149,179,84,393,142,904,219,1414,214,46,58,52,63,61,55,23,41,75,72,86,62,17,37,32,39,356,138,217,99,146,71,303,104,863,173,7,33,2,34,46,47,78,71,3,32,55,47,45,44,21,36,186,76,38,37,162,77,220,114
QN08,St. Albans,50300,1570,3514,418,84,70,211,120,124,125,130,106,172,100,199,116,31,62,69,82,882,255,619,193,476,153,517,160,3698,417,123,88,190,131,137,113,97,75,196,120,159,82,74,78,81,93,906,242,724,197,364,131,647,207,4000,427,187,94,182,113,109,104,154,92,194,120,241,127,9,59,104,104,717,216,796,238,615,178,692,180,5320,528,321,141,79,86,62,76,184,101,121,96,279,145,91,99,73,82,1257,314,602,174,725,215,1526,320,6469,556,95,74,179,133,136,118,178,107,198,98,225,110,31,63,170,121,1000,217,1141,264,1267,279,1849,338,6921,564,153,80,130,91,91,72,191,121,160,106,176,92,114,93,103,78,1160,270,1207,278,1019,253,2417,422,8319,587,280,117,96,78,152,92,348,140,154,98,413,143,87,79,178,105,1215,278,1064,233,1452,304,2880,408,5638,483,122,80,55,74,85,72,73,69,230,107,254,114,56,71,81,71,867,219,1000,200,903,238,1912,298,3123,336,131,100,79,74,84,65,45,66,146,88,128,89,37,67,14,59,599,167,457,135,401,132,1002,207,3298,334,114,81,50,68,218,97,177,97,97,68,134,85,80,71,129,78,646,159,458,146,409,126,786,191
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,28795,1226,1841,399,82,83,0,36,51,71,119,190,14,42,39,71,37,44,0,36,256,151,179,118,199,131,865,265,2345,398,46,54,28,52,0,36,19,43,94,92,111,136,25,40,8,36,397,241,366,153,360,156,891,278,2152,344,23,43,49,70,39,66,115,94,26,53,37,58,60,54,0,36,268,113,351,170,306,124,878,250,1736,314,64,58,97,127,63,84,65,73,28,59,54,72,45,48,0,36,188,113,255,134,167,99,710,166,2749,438,85,69,39,57,114,98,150,101,162,130,127,136,0,36,0,36,171,103,252,129,279,147,1370,300,3962,470,111,82,100,118,14,40,71,58,85,108,99,130,9,37,22,41,732,231,514,191,541,183,1664,338,4626,509,80,60,39,44,81,68,139,89,187,138,111,91,131,90,8,36,436,174,637,185,485,164,2292,398,4454,465,132,91,32,39,163,110,76,66,224,140,145,96,42,48,38,51,311,123,455,151,325,145,2511,360,2653,372,30,38,18,38,13,39,148,136,88,87,228,101,0,36,75,75,304,135,280,122,347,175,1122,222,2277,287,121,84,20,40,117,77,159,70,101,64,130,79,77,61,52,58,343,126,340,149,302,123,515,140
QN12,Hammels-Arverne-Edgemere,34224,1583,3281,498,1007,340,316,190,238,115,280,202,243,140,89,86,132,120,80,61,267,141,246,122,191,148,192,106,3113,475,905,338,407,219,200,110,117,83,130,95,83,67,39,50,67,66,515,182,248,134,122,83,280,124,4033,622,1313,526,153,91,334,185,211,126,212,147,174,111,66,83,146,101,512,186,358,173,171,105,383,170,3593,488,662,238,156,82,216,132,200,118,278,187,189,117,77,95,102,81,675,234,277,134,209,129,552,198,4331,514,610,189,330,130,273,109,184,122,116,93,203,150,105,87,106,101,707,208,585,204,342,153,770,271,4384,456,656,183,260,147,219,114,251,119,195,125,49,52,49,55,129,97,810,223,643,230,395,158,728,213,5210,488,455,183,204,89,267,124,292,179,259,133,275,151,31,51,85,77,771,210,693,227,553,185,1325,296,3194,399,296,123,124,92,99,63,110,64,50,50,84,79,66,68,34,49,593,206,510,179,393,171,835,233,1935,286,121,98,49,45,195,101,108,82,36,44,100,99,95,91,71,58,233,100,436,168,216,101,275,117,1150,238,50,45,55,81,88,71,84,77,114,81,68,61,30,40,21,37,334,157,62,55,130,95,114,76
QN15,Far Rockaway-Bayswater,48437,2132,5703,714,791,332,313,204,448,275,274,213,115,105,366,247,85,66,325,165,1116,369,509,187,355,186,1006,323,4431,636,608,231,397,367,393,233,106,101,112,101,218,169,106,86,287,176,893,270,518,226,343,176,450,170,4199,585,451,276,242,169,576,253,252,176,175,136,306,177,36,55,113,114,666,219,550,239,385,157,447,168,5610,673,398,174,198,107,470,219,231,171,318,207,387,219,120,102,120,101,1109,361,790,297,544,207,925,275,7599,840,758,280,402,271,375,183,355,181,160,162,373,214,104,102,272,164,1515,493,566,207,983,414,1736,393,5446,584,556,217,114,77,448,189,434,212,181,108,109,114,136,87,60,92,1125,270,794,273,489,186,1000,266,5319,523,458,201,231,135,423,160,203,127,288,160,313,181,61,70,137,114,694,210,597,217,730,231,1184,274,4273,505,246,116,376,155,238,105,84,62,165,90,76,98,176,129,91,74,377,136,683,237,434,165,1327,287,3267,392,223,127,81,64,661,189,363,160,155,116,147,89,49,73,64,68,355,143,401,166,180,111,588,167,2590,356,82,56,104,85,686,187,306,145,219,128,157,113,52,65,41,68,263,130,118,106,68,58,494,180
QN17,Forest Hills,84084,1915,5814,642,176,138,24,68,214,149,237,204,125,122,25,74,19,67,107,130,738,263,855,255,408,164,2886,475,4670,548,171,116,68,97,86,82,283,258,328,185,163,117,33,69,99,128,864,278,595,210,532,176,1448,270,3708,454,192,113,205,129,188,121,87,97,110,88,130,101,0,64,45,92,538,266,420,183,428,166,1365,265,4766,523,274,129,95,97,175,115,204,128,151,94,205,128,26,69,133,109,806,264,659,187,605,194,1433,311,14243,928,422,187,326,195,188,143,403,228,298,145,243,139,50,71,167,142,1590,393,1410,320,1693,375,7453,750,13164,857,522,237,200,137,300,175,115,88,345,180,255,164,129,99,69,101,1451,331,1606,371,1355,300,6817,656,11829,819,230,121,166,120,362,152,151,97,539,215,243,123,32,68,139,111,1453,379,1178,279,1580,414,5756,602,11063,731,329,141,205,112,510,193,243,112,212,125,384,211,77,83,119,99,1077,265,1246,307,1553,326,5108,542,6854,536,206,115,248,116,479,181,378,160,218,115,288,140,28,65,219,138,693,165,712,192,572,192,2813,365,7973,595,190,98,156,91,680,182,381,132,585,213,462,148,113,92,274,138,1338,286,1065,280,649,178,2080,342
QN18,Rego Park,27482,914,2015,336,22,48,77,68,49,49,31,40,192,144,58,55,81,114,20,39,286,130,425,201,146,89,628,232,1217,255,13,34,51,58,7,34,151,89,43,44,26,41,71,112,12,42,265,137,220,104,120,84,238,142,1254,265,23,35,67,54,46,51,53,49,10,36,95,98,0,34,31,50,226,118,171,113,252,113,280,150,1724,258,71,52,54,50,117,95,59,66,57,58,93,77,0,34,11,34,286,136,188,103,197,95,591,151,5222,543,295,175,41,49,26,40,10,38,133,96,130,86,111,121,109,83,936,287,955,272,457,181,2019,344,3873,435,68,52,176,118,89,53,206,107,66,67,74,65,13,38,12,38,566,198,540,196,438,145,1625,331,3671,405,147,86,82,82,85,57,161,86,91,62,146,73,41,62,37,41,502,158,309,140,604,201,1466,271,4023,453,171,128,105,68,127,73,102,85,61,46,125,68,15,35,58,70,586,184,532,185,277,111,1864,344,2257,291,86,87,69,57,142,97,108,72,93,64,269,161,40,53,53,52,401,128,258,98,156,72,582,173,2226,304,93,73,52,52,228,96,131,75,109,83,189,111,83,80,69,73,302,144,290,118,306,164,374,114
QN19,Glendale,31728,1287,2242,353,150,118,91,88,76,82,97,80,49,59,88,67,8,44,36,57,438,169,536,202,238,120,435,141,2227,324,127,117,41,68,127,72,87,69,158,108,233,134,24,49,28,45,600,198,405,162,144,71,253,106,2388,323,276,151,41,67,83,84,33,50,175,104,183,121,8,44,137,120,511,150,310,113,210,100,421,126,3064,389,196,94,159,94,94,100,106,80,96,95,85,79,23,55,103,82,503,172,477,152,314,141,908,203,4801,500,236,104,84,72,107,76,144,98,126,79,189,111,138,95,123,105,695,195,858,228,715,262,1386,270,4365,474,143,85,165,146,161,100,87,79,286,152,164,103,105,86,136,97,847,229,658,200,520,170,1093,239,4614,450,127,74,55,55,117,78,102,85,191,122,210,106,20,44,180,141,821,206,487,154,549,188,1755,275,3759,385,240,97,48,57,114,77,189,108,65,64,115,93,45,57,109,79,553,153,513,152,583,179,1185,236,2473,321,60,55,53,70,99,67,80,71,167,108,133,97,53,61,61,63,531,172,304,117,286,119,646,178,1795,243,20,43,3,42,171,88,67,58,162,92,105,67,81,75,71,55,471,120,255,92,73,54,316,99
QN20,Ridgewood,70065,1905,6257,604,943,269,567,227,411,161,239,143,446,181,384,184,176,125,497,203,786,251,768,251,417,192,623,203,4978,534,572,195,375,183,471,173,396,178,338,161,166,110,227,140,270,161,729,220,629,193,404,158,401,162,5353,520,455,184,492,188,402,146,461,157,378,164,381,188,178,109,210,106,896,231,703,223,324,141,473,163,7684,724,1071,308,416,160,418,178,451,159,480,177,346,147,246,128,258,165,1407,351,1029,309,846,257,716,176,12823,889,1085,252,669,207,691,244,452,153,571,238,697,262,235,122,684,262,1862,363,1531,297,1721,339,2625,416,10554,754,654,191,422,163,553,180,443,162,612,206,445,192,408,172,600,233,1385,295,1684,346,1315,320,2033,348,9045,634,610,173,306,128,518,159,399,161,370,137,410,165,375,144,103,79,1505,287,1460,309,1329,319,1660,300,7155,581,512,175,237,107,393,166,328,135,482,154,253,118,71,75,322,153,969,230,939,243,934,224,1715,295,3355,380,107,78,298,138,223,96,298,147,193,97,117,69,36,69,117,88,534,164,466,148,440,140,526,159,2861,340,72,66,180,106,242,98,151,88,404,145,131,103,124,85,56,61,603,164,373,138,190,93,335,124
QN21,Middle Village,38672,1255,2012,317,75,70,29,68,0,51,56,71,32,72,90,97,88,94,62,72,302,124,298,137,389,163,591,180,2543,356,204,139,134,162,48,92,58,59,58,72,38,59,75,79,42,72,484,186,311,136,524,181,567,160,2662,316,187,101,22,58,17,58,122,67,39,57,62,84,6,50,151,99,358,140,538,177,426,155,734,179,2705,401,111,113,24,51,21,52,63,63,62,77,156,132,41,59,74,78,478,164,333,171,495,193,847,183,4620,482,100,73,57,68,75,79,78,68,24,64,90,94,116,103,113,99,666,212,784,233,601,193,1916,317,6096,537,332,172,156,103,52,68,121,66,155,125,180,125,121,108,127,119,675,187,968,281,1033,249,2176,339,5898,473,157,97,40,56,120,76,138,82,103,84,99,84,82,69,154,132,592,177,844,200,939,230,2630,337,5227,456,247,110,51,60,132,89,87,66,104,92,119,86,38,55,59,59,512,154,855,212,748,242,2275,319,3403,367,81,72,44,50,159,76,251,131,173,112,196,120,194,98,92,77,427,125,554,161,459,163,773,177,3506,372,86,57,48,52,182,102,170,94,235,100,294,109,168,107,191,85,602,189,558,183,239,92,733,192
QN22,Flushing,68288,2121,3811,560,172,114,229,144,389,194,459,251,438,221,176,129,58,71,104,104,537,212,449,202,347,233,453,189,3129,469,122,109,278,162,392,228,291,180,348,187,186,152,105,115,59,64,449,205,367,202,242,144,290,169,3908,550,523,228,466,206,316,198,269,138,313,151,178,143,114,136,50,68,699,256,586,239,177,101,217,113,6283,732,931,308,559,242,449,187,614,273,569,238,301,142,212,130,150,106,843,256,721,265,471,252,463,202,10261,997,821,295,343,159,504,208,694,333,885,295,492,245,218,188,271,170,1693,398,1233,329,1030,347,2077,483,10758,1021,619,211,580,205,615,257,621,228,814,251,554,243,365,191,204,102,1911,491,1540,387,777,273,2158,441,11323,867,826,273,784,265,685,251,753,269,866,278,515,201,263,134,227,121,1934,417,1572,385,1235,339,1663,385,8654,703,612,265,305,135,537,176,652,247,588,235,280,127,192,129,284,157,1180,300,1405,327,928,289,1691,349,5154,513,345,167,201,109,557,183,589,204,345,124,272,128,147,112,155,110,794,229,591,200,429,156,729,216,5007,464,422,178,162,87,926,224,366,152,383,168,226,112,82,77,145,96,798,240,574,214,259,137,664,191
QN23,College Point,23509,1265,1803,308,35,60,42,55,28,36,130,98,227,167,197,132,78,83,47,59,316,163,294,141,228,129,181,96,1693,264,24,50,75,82,82,72,153,88,137,95,281,138,90,69,24,50,250,114,322,125,141,91,114,67,1558,290,15,32,63,58,84,63,177,137,82,77,112,81,78,80,42,64,335,126,208,118,179,117,183,86,2274,376,149,92,82,88,110,76,63,79,71,66,131,111,29,43,72,77,557,195,270,153,185,163,555,183,3422,466,54,60,115,98,92,78,170,126,154,103,156,91,50,48,52,56,533,188,566,227,404,192,1076,302,3875,441,108,76,96,73,111,80,249,127,301,168,262,128,92,70,138,104,643,205,489,162,622,231,764,218,3145,382,59,38,16,35,101,72,74,65,99,74,152,113,87,75,40,62,664,194,621,230,227,111,1005,217,2832,394,104,69,43,63,66,64,136,108,98,80,95,62,25,40,16,32,638,228,403,153,257,123,951,255,1494,279,24,37,47,68,76,76,23,36,43,47,37,40,8,32,148,122,248,112,182,94,179,117,479,140,1413,214,86,69,36,33,36,35,28,34,85,63,135,79,44,72,89,54,263,111,148,75,231,98,232,91
QN25,Corona,53237,2227,4820,699,370,182,321,166,512,279,752,330,398,171,487,256,158,151,195,131,772,263,493,212,278,203,84,96,4055,545,375,187,303,163,523,211,470,207,304,176,282,155,136,98,266,197,708,235,387,158,221,131,80,68,4004,488,499,198,272,121,441,177,317,169,257,148,223,112,98,84,289,182,794,245,395,149,187,134,232,137,5710,695,714,257,291,158,230,138,375,239,333,185,469,238,206,143,290,221,893,273,756,273,675,267,478,221,9398,893,895,261,406,164,509,191,908,322,638,246,758,270,187,135,402,178,1977,415,1081,326,642,262,995,306,8278,736,687,199,452,175,619,220,589,210,410,188,658,231,222,110,178,112,1838,494,1123,359,702,229,800,246,6780,710,380,207,295,143,463,201,433,189,421,203,269,139,431,302,265,193,1173,290,865,230,734,252,1051,304,5173,567,190,125,197,113,246,115,151,92,198,118,259,149,166,120,242,136,1338,347,744,261,492,170,950,236,2540,387,110,78,72,81,275,146,101,74,74,80,109,91,118,97,62,74,501,171,331,167,311,147,476,166,2479,366,216,149,123,92,362,158,204,100,130,86,201,139,84,83,73,71,434,203,225,114,217,133,210,102
