area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
QN70,Astoria,65043,1524,31748,1145,3708,491,173,156,495,173,673,186,982,245,351,159,983,255,51,64,9922,752,323,160,388,153,1149,256,1332,235,949,243,4300,544,1481,267,6170,560,309,155,360,155,1659,316,697,191,305,120,1964,329,876,218,8002,565,1120,255,799,186,2239,317,1332,253,567,181,1254,218,691,165,3946,353,867,181,530,149,1325,241,453,122,71,64,386,129,314,113,33295,1001,4064,527,34,71,215,124,679,202,883,213,344,128,1838,398,71,80,9441,654,147,99,215,117,862,214,982,310,943,242,4306,455,1986,316,5630,510,259,114,396,167,959,209,941,238,527,161,1651,274,897,194,8341,513,1160,239,659,165,2398,332,1435,249,748,191,1123,196,818,179,5819,408,1710,270,723,158,1988,261,531,164,299,121,328,98,240,89
QN71,Old Astoria,22086,964,11304,718,1928,387,94,72,182,85,535,218,485,167,196,108,427,164,9,34,3638,461,193,134,233,123,552,226,398,132,196,100,1516,281,550,183,2164,290,296,126,115,71,407,137,356,125,104,67,544,161,342,123,2463,276,335,127,228,106,622,153,466,122,143,78,455,129,214,86,1111,218,270,100,115,87,406,130,69,56,33,41,191,105,27,36,10782,525,1362,275,17,42,164,110,301,108,446,183,23,39,399,139,12,37,2950,372,147,104,168,93,300,146,303,104,132,74,1228,252,672,178,2078,269,171,88,266,118,429,132,240,89,140,85,516,137,316,121,2825,262,460,149,343,121,839,170,312,112,253,109,480,132,138,77,1567,234,444,121,256,87,536,147,151,76,10,35,112,83,58,49
QN72,Steinway,41683,1192,20070,830,2031,351,0,51,263,119,253,101,881,242,144,120,461,149,29,54,5986,584,138,113,251,109,658,178,1106,282,434,151,2312,360,1087,223,3664,382,95,82,96,71,811,215,633,157,448,169,1022,205,559,152,5547,422,630,144,303,111,1609,261,852,189,558,151,1013,219,582,156,2842,312,926,174,419,139,802,175,268,104,39,56,187,92,201,80,21613,835,2359,372,54,72,39,59,321,129,689,229,154,90,989,243,113,87,6358,541,95,98,52,61,769,216,612,185,480,170,3265,388,1085,205,3514,384,104,73,224,135,680,199,505,168,134,81,1115,220,752,176,5789,414,709,188,543,139,1827,276,932,195,397,118,924,192,457,149,3593,335,1011,180,431,117,1429,232,365,109,60,58,202,103,95,65
QN76,Baisley Park,25563,971,11449,638,1943,262,27,54,542,149,741,162,514,147,82,71,37,57,0,48,2286,353,54,58,298,131,857,226,415,126,194,90,395,179,73,67,2250,340,71,60,212,98,935,220,540,147,150,88,241,110,101,78,3641,320,319,119,443,115,1349,215,799,159,208,101,353,115,170,85,1329,176,221,78,250,71,532,135,193,80,0,48,87,55,46,53,14114,632,1923,302,33,55,252,106,568,148,772,171,112,68,175,89,11,50,2207,294,57,60,194,106,680,161,622,154,204,91,349,118,101,68,2835,306,168,106,170,86,924,197,744,173,252,126,430,135,147,80,4815,314,266,98,487,137,1475,222,1132,190,393,120,648,140,414,116,2334,255,525,140,338,100,830,162,331,118,146,71,107,64,57,63
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,368,144,145,72,13,48,0,48,0,48,0,48,13,48,0,48,0,48,0,48,36,52,0,48,10,49,4,47,12,50,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,65,62,4,47,13,51,14,51,9,49,15,56,10,49,0,48,31,46,4,47,0,48,0,48,9,49,0,48,10,49,8,46,223,108,32,52,0,48,0,48,13,51,10,49,9,49,0,48,0,48,11,49,0,48,0,48,0,48,0,48,0,48,0,48,11,49,20,49,0,48,0,48,0,48,0,48,9,49,11,49,0,48,68,53,4,47,23,52,0,48,4,47,0,48,33,53,4,47,92,92,21,57,9,49,28,47,16,53,13,48,0,48,5,47
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,22490,765,11142,541,1533,256,41,56,53,49,335,152,835,192,22,33,233,112,14,38,1617,316,9,33,72,87,286,126,423,175,134,72,507,181,186,113,1945,258,1,30,75,73,654,192,394,129,118,76,522,145,181,84,4283,268,97,63,266,106,1411,248,1013,191,279,106,820,163,397,110,1764,192,177,106,216,82,791,147,243,80,91,59,122,59,124,65,11348,453,1241,220,0,34,28,50,329,130,495,155,82,49,240,108,67,83,1478,271,1,30,126,100,260,150,299,134,91,66,367,147,334,130,2074,253,0,34,45,43,469,160,404,135,145,74,717,167,294,109,4557,266,143,103,180,75,1693,244,882,183,413,117,667,144,579,149,1998,238,207,105,172,85,1138,234,208,81,53,42,119,66,101,63
SI05,New Springville-Bloomfield-Travis,30938,1133,14560,679,1605,326,2,40,143,80,439,153,685,219,74,74,196,95,66,65,2315,353,3,36,128,94,627,218,391,138,155,99,724,209,287,120,2450,312,82,71,148,109,645,190,632,196,163,92,538,148,242,111,5623,386,144,73,232,89,2015,331,1044,207,355,143,1041,214,792,183,2567,253,175,89,237,85,1025,184,341,111,147,96,260,100,382,112,16378,739,1514,406,74,91,102,78,260,114,842,373,35,50,192,96,9,44,2556,393,7,44,93,74,520,200,461,165,170,85,814,212,491,193,2642,316,112,85,89,73,624,175,471,141,271,111,603,167,472,188,6059,381,166,80,191,87,2280,330,1129,209,508,158,1083,238,702,163,3607,358,419,137,637,162,1705,286,409,114,76,51,189,91,172,69
SI07,Westerleigh,19023,693,9065,474,1073,242,10,40,128,82,259,137,463,143,62,60,145,86,6,35,1201,226,46,72,6,36,274,118,233,95,77,57,520,174,45,56,2076,286,14,38,120,82,674,188,423,118,82,56,474,173,289,128,3178,260,10,34,250,95,1117,218,579,146,316,116,573,148,333,101,1537,201,78,46,106,53,560,144,392,117,42,48,188,76,171,62,9958,440,869,197,0,36,30,41,241,125,437,125,11,38,125,73,25,41,1271,281,4,35,0,36,254,144,315,129,52,52,394,140,252,108,1800,240,11,35,20,40,456,170,475,138,166,74,394,109,278,86,3821,251,126,68,215,96,1313,222,756,166,206,82,652,147,553,142,2197,213,169,67,341,122,1037,177,273,90,74,54,163,75,140,68
SI08,Grymes Hill-Clifton-Fox Hills,17789,1108,7539,709,1681,498,0,28,260,150,628,278,612,255,37,52,110,97,34,53,1732,279,79,88,45,47,428,193,454,275,170,101,331,133,225,111,1231,269,82,80,109,82,440,183,300,133,19,27,234,118,47,38,2283,266,393,159,355,154,648,192,236,103,169,95,298,104,184,59,612,132,90,63,43,39,132,78,75,51,43,60,155,72,74,41,10250,672,2459,507,1,21,219,135,469,199,1318,383,69,56,309,147,74,57,1999,349,243,167,97,69,301,153,452,178,247,126,490,159,169,76,1574,271,70,72,155,141,518,191,334,142,196,110,219,100,82,48,2928,316,335,131,435,178,816,224,399,122,246,116,299,116,398,150,1290,248,439,159,164,159,384,118,130,80,0,28,42,34,131,71
SI11,Charleston-Richmond Valley-Tottenville,17857,761,9386,552,1182,257,0,32,107,61,380,136,404,125,77,60,192,119,22,43,1601,271,6,29,247,119,550,168,333,143,113,78,282,143,70,75,2203,288,24,31,156,74,537,179,507,160,165,93,617,203,197,140,3336,290,159,89,244,113,1123,211,755,200,296,110,458,139,301,125,1064,164,149,68,117,56,317,118,199,69,74,64,168,88,40,34,8471,445,793,226,16,32,22,36,142,96,259,120,111,87,148,75,95,101,1375,271,0,32,0,32,304,136,364,140,139,96,326,152,242,105,1867,253,5,28,41,45,290,125,382,146,107,80,609,171,433,166,2997,259,42,48,163,94,1070,196,665,162,210,88,348,124,499,162,1439,222,90,52,163,87,676,159,258,100,54,40,161,94,37,63
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,21987,873,9955,579,1709,318,100,82,162,87,428,159,822,248,78,60,119,70,0,38,2136,387,138,132,295,171,920,256,339,147,88,67,296,122,60,59,1934,255,165,87,111,68,554,165,487,151,218,97,226,91,173,89,3121,307,229,103,309,113,1123,209,605,157,149,79,498,149,208,103,1055,154,161,76,69,51,518,127,134,60,37,48,44,41,92,48,12032,515,1806,292,77,115,211,91,431,165,762,210,68,62,244,124,13,39,2339,347,190,111,269,148,605,188,340,138,319,139,404,138,212,100,2444,283,95,68,257,105,900,187,374,138,401,147,212,87,205,92,4096,317,213,90,245,91,1499,235,762,175,355,134,693,164,329,120,1347,197,163,75,332,131,566,138,176,78,21,38,35,51,54,47
SI14,Grasmere-Arrochar-Ft. Wadsworth,11567,553,5340,343,665,191,0,27,89,64,81,61,354,130,83,74,58,45,0,27,1017,192,29,33,17,30,145,74,335,126,23,40,321,124,147,78,886,180,8,27,42,37,158,79,222,96,97,77,281,105,78,63,1949,192,134,72,170,79,496,128,373,108,114,72,368,117,294,109,823,116,193,74,87,44,202,72,121,54,16,27,76,60,128,61,6227,319,552,143,0,27,34,39,146,78,266,110,44,37,52,47,10,29,1140,210,19,32,79,52,208,99,237,112,137,87,202,101,258,121,923,173,10,25,53,43,230,97,144,79,148,82,234,109,104,54,2447,205,237,94,173,89,797,163,303,109,222,90,319,105,396,110,1165,166,151,71,267,95,333,90,131,61,59,52,80,54,144,63
SI22,West New Brighton-New Brighton-St. George,22717,985,10591,688,1532,302,11,37,321,136,536,192,489,173,25,44,150,93,0,40,2195,363,62,70,215,121,749,259,447,167,140,90,387,141,195,117,1933,286,117,74,294,131,600,187,148,81,94,64,472,126,208,89,3684,421,196,94,397,177,1016,238,792,192,274,136,642,200,367,133,1247,197,113,69,117,68,410,130,231,89,20,45,221,92,135,62,12126,617,1614,304,11,42,300,140,565,187,614,175,24,47,100,67,0,40,2335,347,105,93,209,123,525,156,541,197,157,92,394,138,404,172,2237,308,128,100,245,119,519,150,453,169,226,118,295,109,371,124,3905,355,137,83,521,172,1063,212,613,146,321,115,686,147,564,159,2035,244,264,89,193,80,826,179,332,103,106,70,206,89,108,54
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,25480,914,11885,617,1418,278,45,67,166,89,317,130,623,194,73,76,175,84,19,41,1572,307,10,39,37,42,363,171,252,105,127,102,542,163,241,114,1746,263,14,40,155,105,550,182,483,160,71,55,310,103,163,82,4961,357,233,110,322,132,1443,268,812,191,323,128,859,195,969,221,2188,263,172,76,312,129,544,153,365,121,65,48,255,94,475,127,13595,548,1424,255,29,57,40,44,243,141,584,181,91,65,402,130,35,62,1488,274,23,46,61,74,244,126,220,115,180,102,417,142,343,137,2456,302,9,38,65,50,752,223,592,184,156,82,522,157,360,120,5092,315,157,94,341,143,1821,279,704,166,405,112,939,200,725,183,3135,293,454,149,365,122,1398,221,230,83,98,62,312,105,278,85
SI25,Oakwood-Oakwood Beach,17461,728,8140,466,811,177,9,31,65,59,260,115,264,107,68,52,104,70,41,62,1285,286,0,32,17,38,251,164,391,168,80,97,366,135,180,78,1657,258,33,52,37,44,478,175,458,154,157,103,375,153,119,64,2731,289,69,47,174,81,830,205,642,194,158,83,534,145,324,114,1656,225,148,71,313,112,415,139,407,134,74,48,194,76,105,81,9321,458,664,192,7,32,24,50,166,73,351,147,7,31,100,68,9,33,1308,250,32,43,82,104,147,87,195,107,118,95,495,176,239,102,1575,233,3,25,50,45,519,174,267,100,196,126,273,118,267,110,3143,286,84,86,157,102,1025,200,667,177,366,138,369,130,475,152,2631,288,296,134,278,125,1442,219,267,95,72,59,80,56,196,89
SI28,Port Richmond,13981,787,6767,493,781,211,81,92,111,91,280,114,238,127,29,40,25,38,17,37,1754,311,61,75,181,106,713,224,344,130,178,96,222,127,55,70,1201,246,113,79,83,67,233,108,321,134,185,136,239,101,27,40,2198,214,115,77,189,86,946,150,438,134,120,72,238,93,152,74,833,158,110,79,187,76,288,100,56,45,18,39,98,58,76,54,7214,469,912,245,11,32,161,152,166,87,406,153,75,81,52,46,41,55,1383,257,103,98,54,60,347,121,233,109,83,70,376,154,187,91,1376,246,152,90,184,135,313,116,259,105,119,85,185,80,164,92,2399,220,68,48,182,102,985,178,461,138,252,108,255,90,196,80,1144,185,122,82,214,94,554,135,123,77,32,39,60,44,39,37
SI32,Rossville-Woodrow,15257,661,7309,406,732,163,0,29,42,68,236,113,250,99,39,42,155,96,10,30,1284,258,14,42,51,59,398,159,238,131,161,108,405,167,17,36,1477,240,26,38,21,42,531,181,322,156,214,114,231,112,132,82,2752,239,95,55,126,72,686,175,783,199,249,103,544,155,269,90,1064,173,149,98,141,76,359,116,163,79,62,47,24,29,166,75,7948,415,800,202,8,28,13,25,150,88,344,128,20,36,221,104,44,46,1387,304,0,29,0,29,298,146,180,87,192,137,347,156,370,159,1474,243,0,29,31,55,378,169,451,161,190,107,280,135,144,83,3084,262,54,43,106,71,1511,227,503,161,217,93,342,139,351,127,1203,200,184,98,89,50,490,141,243,109,42,35,43,37,112,66
SI35,New Brighton-Silver Lake,13792,664,6855,493,946,232,6,26,180,119,331,120,260,109,34,41,135,104,0,27,1261,279,61,64,46,54,389,164,225,98,131,104,400,158,9,29,1143,199,69,63,17,28,265,117,369,133,45,37,188,70,190,83,2744,254,137,72,159,88,785,172,464,125,300,134,388,103,511,132,761,123,118,63,44,33,257,82,103,56,12,31,81,50,146,67,6937,374,716,183,17,33,74,85,133,85,298,116,18,29,176,90,0,27,1147,233,95,79,16,26,209,108,237,128,125,93,227,94,238,86,1176,170,23,34,99,76,193,77,176,96,110,69,299,100,276,88,2464,208,90,57,61,56,770,153,387,125,216,87,476,103,464,114,1434,155,148,60,172,74,625,117,216,82,31,35,108,51,134,60
SI36,Old Town-Dongan Hills-South Beach,20140,844,9713,589,1315,274,94,118,58,59,332,142,590,183,77,75,164,124,0,32,1877,350,24,35,133,100,468,173,563,183,87,61,383,164,219,105,1552,235,46,69,92,70,464,185,282,113,88,65,366,145,214,114,3275,329,261,115,282,140,1085,212,527,133,268,110,564,178,288,124,1694,239,120,68,209,93,709,181,286,97,70,64,258,100,42,38,10427,491,1220,242,72,79,46,46,323,117,397,133,75,66,307,134,0,32,1666,304,12,30,37,43,207,114,351,141,93,81,492,171,474,195,1608,268,8,32,85,80,473,161,223,115,188,95,433,147,198,87,3490,302,251,107,248,113,1204,266,485,137,216,91,761,188,325,104,2443,283,317,125,307,99,1432,237,120,82,63,58,136,73,68,55
SI37,Stapleton-Rosebank,19948,867,10008,621,1579,315,122,95,157,118,526,185,695,216,20,38,59,51,0,38,2161,347,208,195,246,135,647,207,434,161,106,71,297,123,223,102,1755,300,325,181,76,55,490,175,192,86,66,47,490,187,116,74,3381,303,280,112,472,147,1114,202,556,145,119,58,628,163,212,89,1132,161,168,77,206,81,342,101,202,80,70,57,77,48,67,44,9940,502,1232,250,20,40,102,83,384,169,582,187,63,56,59,56,22,38,1837,283,75,70,58,52,568,180,403,148,91,61,444,150,198,99,1674,242,118,73,97,68,494,136,359,149,164,91,316,135,126,64,3379,283,282,100,422,142,1076,195,412,126,357,126,588,151,242,83,1818,229,290,100,322,119,666,145,161,68,31,44,168,64,180,69
SI45,New Dorp-Midland Beach,16356,689,7576,415,806,198,0,29,58,44,247,126,406,168,51,42,44,43,0,29,986,214,4,28,18,31,237,110,312,132,51,51,298,108,66,45,1604,260,39,43,53,66,665,195,322,121,84,57,309,132,132,79,2956,283,96,77,189,92,981,214,651,162,316,116,401,119,322,127,1224,188,72,50,147,76,542,149,245,101,49,38,141,68,28,28,8780,454,947,245,0,29,115,74,208,116,343,143,130,91,132,76,19,40,1394,233,16,36,31,48,242,109,324,132,187,96,375,124,219,90,1538,254,11,30,37,58,358,118,472,167,93,48,355,144,212,114,3266,284,121,75,269,118,1106,215,570,142,178,88,521,140,501,161,1635,198,99,54,156,64,968,160,187,71,70,60,84,47,71,44
SI48,Arden Heights,19385,670,9569,428,1128,229,5,29,70,62,354,130,514,150,43,45,133,84,9,31,1529,317,4,28,26,35,307,149,250,102,225,115,522,192,195,119,2055,296,4,29,150,96,775,206,482,162,182,104,349,144,113,78,3396,289,92,52,157,90,1185,234,724,165,179,70,715,180,344,114,1461,224,82,55,96,64,648,196,281,118,65,46,168,97,121,67,9816,442,1124,221,0,29,119,81,289,103,372,151,65,60,234,119,45,40,1658,274,0,29,43,43,222,104,159,101,119,102,671,191,444,142,1833,260,0,29,69,52,505,165,469,141,289,136,295,125,206,113,4081,300,139,77,133,72,1462,232,858,198,348,144,635,166,506,122,1120,181,173,101,139,80,578,131,48,37,60,65,75,48,47,43
SI54,Great Kills,33761,839,15877,585,2057,317,4,37,83,57,582,169,925,238,126,97,293,119,44,53,2246,333,5,38,109,100,529,168,483,150,203,119,690,194,227,116,3000,340,0,42,36,46,915,245,738,190,275,130,660,208,376,132,6151,362,137,81,295,107,2401,337,1331,222,565,163,970,210,452,128,2423,252,105,73,266,119,871,176,628,154,74,60,291,121,188,82,17884,592,1628,330,17,43,59,60,391,141,695,222,78,85,363,135,25,51,2386,375,53,89,55,72,393,163,515,204,261,144,511,174,598,188,3524,341,38,50,98,61,1084,261,597,163,276,116,711,194,720,193,6812,342,37,48,253,97,2837,317,1086,220,768,191,1039,216,792,183,3534,299,298,125,358,142,1936,241,433,124,89,64,218,111,202,105
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
