area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
QN41,Fresh Meadows-Utopia,14666,671,6880,447,3539,376,0,27,3539,376,0,27,12,29,5,25,25,35,18,27,22,31,39,36,97,66,218,143,90,97,244,156,225,151,170,80,310,133,153,92,208,102,159,68,287,137,493,144,764,168,3341,371,715,139,2626,348,391,151,253,140,171,73,209,108,156,90,54,50,99,65,123,82,103,88,125,88,154,96,44,40,129,69,98,62,31,36,81,65,155,97,34,37,114,69,102,63,7786,446,2374,324,0,27,2374,324,11,29,0,27,64,79,8,27,125,100,33,36,63,60,44,38,66,44,48,43,172,124,109,62,192,114,273,141,114,65,123,82,198,98,164,79,273,105,294,115,5412,440,1908,349,3504,358,328,139,142,63,388,129,424,171,314,151,323,155,209,91,131,106,107,65,124,69,78,45,141,90,87,57,122,65,178,111,51,45,89,71,44,54,144,63,80,67
QN42,Oakland Gardens,23166,742,10878,488,5871,439,0,34,5871,439,0,34,13,39,0,34,51,66,40,46,117,92,244,139,63,65,139,85,146,93,249,144,236,94,252,108,285,121,202,111,293,127,605,187,550,183,1142,248,1244,232,5007,467,1134,248,3873,380,500,158,170,97,214,106,190,90,366,126,151,74,138,83,149,84,215,113,131,65,227,108,217,111,130,73,113,64,92,54,57,59,166,74,215,94,210,87,222,85,12288,511,4399,389,0,34,4399,389,34,62,0,34,21,43,17,39,116,78,74,71,108,88,151,122,156,90,0,34,287,151,193,99,211,119,431,160,236,104,265,116,364,123,367,139,687,175,681,171,7889,469,2736,389,5153,402,338,126,373,169,501,156,550,164,263,99,306,104,363,125,252,98,171,73,127,60,349,116,289,100,255,98,175,100,85,54,86,58,255,92,124,69,158,70,133,65
QN43,Bellerose,21300,950,10586,613,5393,447,0,34,5393,447,47,70,0,34,6,33,41,46,24,40,64,59,82,58,18,41,146,102,97,93,262,118,440,156,207,100,435,153,412,158,435,178,640,181,384,132,1048,264,605,150,5193,528,1469,276,3724,462,311,180,349,127,290,109,241,92,232,104,239,110,336,165,179,86,111,63,48,43,226,116,188,94,202,86,183,97,89,60,75,56,101,49,102,83,122,86,100,58,10714,576,3781,405,0,34,3781,405,0,34,0,34,28,43,22,36,86,76,25,41,35,39,5,33,95,67,73,73,141,88,355,148,267,118,432,141,360,132,216,126,379,133,311,140,589,167,362,116,6933,542,2528,364,4405,396,331,132,370,128,472,146,308,110,378,125,198,93,315,118,261,103,321,137,128,73,174,89,148,92,217,107,155,93,115,71,145,81,117,80,156,75,26,38,70,60
QN44,Glen Oaks-Floral Park-New Hyde Park,19375,836,8680,532,4166,372,0,32,4166,372,0,32,0,32,0,32,0,32,54,43,24,36,49,43,49,47,150,89,29,37,156,84,101,73,265,132,262,114,173,87,244,113,589,173,469,172,706,182,846,183,4514,416,869,190,3645,385,190,95,146,75,156,64,201,90,147,79,307,147,119,58,94,51,283,124,83,74,295,133,229,122,204,106,242,121,116,75,78,47,154,73,95,52,178,67,328,92,10695,541,3550,390,0,32,3550,390,0,32,0,32,0,32,0,32,32,58,55,55,65,73,34,44,35,37,36,39,225,119,315,146,204,105,364,136,218,101,265,130,318,131,350,138,645,182,389,141,7145,467,1432,271,5713,442,399,143,332,139,508,144,501,135,306,125,465,155,365,106,319,120,244,102,161,66,364,104,306,115,161,77,137,70,123,66,190,81,164,73,190,89,227,104,251,77
QN45,Douglas Manor-Douglaston-Little Neck,21704,908,10358,588,5457,451,0,34,5457,451,0,34,22,38,41,59,8,34,14,34,110,102,95,69,67,70,124,95,29,40,305,139,426,156,210,97,316,140,181,135,545,179,326,131,406,145,963,194,1269,229,4901,424,1088,282,3813,344,270,119,189,87,148,75,272,111,289,125,104,67,277,105,132,68,248,123,121,55,176,84,263,119,183,104,107,77,164,98,73,53,156,93,124,65,267,105,250,97,11346,573,4203,395,0,34,4203,395,0,34,0,34,0,34,0,34,49,50,18,42,118,83,63,54,186,123,19,36,268,140,104,70,289,116,255,130,167,105,340,148,341,128,386,153,751,186,849,182,7143,513,1909,348,5234,421,399,137,408,142,380,122,445,131,297,98,350,109,339,121,286,113,244,91,193,82,256,101,279,111,108,61,201,84,150,74,153,88,232,101,81,65,263,101,170,75
QN46,Bayside-Bayside Hills,38428,1033,18087,691,8865,504,0,51,8865,504,15,51,0,51,40,56,42,56,98,65,102,102,150,79,105,76,93,72,112,76,498,162,445,122,481,145,512,149,465,140,543,145,987,187,560,133,1771,252,1846,246,9222,569,2086,281,7136,486,540,133,373,115,516,140,689,201,493,134,303,95,414,120,240,99,508,146,249,86,593,177,302,110,278,99,243,88,189,81,249,83,210,81,275,94,241,80,231,79,20341,649,7359,444,0,51,7359,444,0,51,27,56,47,63,22,51,164,74,94,80,336,136,114,73,248,91,123,82,237,101,444,125,508,135,514,130,446,139,476,125,826,184,545,135,1125,193,1063,181,12982,636,4007,423,8975,510,864,184,622,149,1050,196,817,183,846,199,759,199,568,142,315,91,575,149,280,92,423,118,411,126,293,103,170,71,113,57,77,53,238,86,203,75,209,78,142,65
QN47,Ft. Totten-Bay Terrace-Clearview,20101,1068,9237,559,4057,417,0,34,4057,417,8,34,0,34,0,34,15,38,8,34,11,36,28,41,0,34,77,57,27,49,287,229,161,104,174,135,147,95,160,98,278,139,531,193,245,117,710,193,1190,261,5180,505,949,333,4231,441,342,149,291,151,273,143,152,108,138,88,174,106,146,80,162,92,245,128,120,97,232,113,169,96,486,247,180,105,159,81,100,71,168,89,108,63,442,134,144,78,10864,705,3238,464,0,34,3238,464,0,34,0,34,0,34,16,39,16,39,0,34,15,39,51,55,81,67,47,45,201,132,200,144,108,61,79,57,223,125,362,147,405,175,182,111,509,166,743,208,7626,705,1550,485,6076,533,301,134,319,147,575,174,484,178,418,230,278,106,642,289,253,128,481,241,144,86,538,162,198,90,127,89,179,86,134,74,89,57,210,86,198,116,343,143,165,77
QN48,Auburndale,17440,715,8273,429,4022,310,0,32,4022,310,19,40,0,32,21,33,24,36,56,62,47,45,59,61,60,54,87,55,17,34,240,98,264,120,260,113,240,87,267,132,272,87,468,144,289,91,594,154,738,172,4251,365,1190,253,3061,288,223,99,238,106,281,100,165,86,220,89,186,82,146,68,129,64,61,45,72,46,224,81,105,47,198,97,111,54,108,56,65,42,216,74,105,65,144,76,64,44,9167,465,2983,289,0,32,2983,289,0,32,0,32,25,39,72,64,80,68,24,49,101,68,39,50,147,86,61,68,74,57,156,81,109,58,208,95,233,93,317,94,280,108,201,72,402,122,454,127,6184,424,2275,308,3909,328,286,100,282,114,411,113,354,107,406,108,319,103,214,81,267,89,176,86,122,64,263,104,163,74,97,69,175,86,85,69,39,38,104,54,30,37,42,40,74,50
QN49,Whitestone,26552,926,12639,587,6206,467,0,38,6206,467,9,39,0,38,22,44,23,41,61,62,38,51,242,128,62,68,272,119,67,73,351,131,268,139,293,113,325,109,191,114,443,168,454,143,438,153,1288,269,1359,240,6433,498,1225,275,5208,459,292,127,247,99,307,115,366,146,303,111,274,130,346,128,311,142,124,70,186,84,364,111,387,135,114,56,246,114,75,53,242,102,271,99,106,77,393,124,254,89,13913,615,4620,418,0,38,4620,418,0,38,0,38,12,41,10,36,33,51,73,73,86,74,23,38,44,45,135,101,175,91,325,106,427,149,380,119,234,105,297,110,479,147,471,134,586,181,830,201,9293,572,2661,351,6632,502,438,164,293,120,720,180,601,164,643,187,597,162,389,123,333,124,375,143,262,111,429,121,340,127,270,120,109,62,81,67,77,53,177,81,167,106,237,106,94,60
QN50,Elmhurst-Maspeth,21425,975,10649,631,6285,539,0,34,6285,539,0,34,0,34,114,82,81,79,241,139,180,84,221,108,306,136,390,150,198,127,681,286,659,181,264,107,569,156,378,163,440,150,405,145,208,94,555,152,395,116,4364,418,1263,262,3101,343,227,85,276,97,308,120,275,99,288,107,182,84,157,69,106,50,140,80,122,77,224,110,248,124,77,52,146,70,105,74,63,47,43,47,66,47,34,47,14,32,10776,573,3944,433,0,34,3944,433,0,34,0,34,123,88,126,86,271,131,75,73,182,103,105,68,286,118,101,72,348,139,311,131,210,94,397,134,133,76,260,91,237,97,168,82,336,133,275,115,6832,478,3269,412,3563,356,300,107,310,127,627,166,370,118,350,107,269,110,169,91,120,64,187,93,101,61,184,84,107,65,157,84,61,45,30,43,40,43,64,46,56,52,57,46,4,33
QN51,Murray Hill,44356,1382,21116,902,10475,654,0,50,10475,654,15,52,0,50,13,52,85,75,205,109,208,116,447,188,411,172,385,156,197,110,686,191,705,196,834,228,573,152,569,174,1001,248,871,249,673,189,1061,225,1536,248,10641,715,3277,464,7364,550,529,173,479,160,931,232,914,235,730,182,595,187,379,125,269,96,321,118,237,102,443,158,248,122,166,76,142,72,92,60,164,65,130,67,155,72,204,80,236,96,23240,881,7679,615,0,50,7679,615,0,50,0,50,89,94,175,117,195,114,201,125,312,120,151,85,359,161,253,121,584,187,602,169,481,166,563,183,286,133,587,206,631,180,735,197,764,171,711,162,15561,783,5772,556,9789,656,957,230,638,147,1224,227,1468,277,1080,213,621,180,620,158,427,136,305,108,228,104,459,132,440,141,214,92,203,104,243,126,153,89,164,90,72,58,175,89,98,65
QN52,East Flushing,23922,933,11394,590,5339,414,0,42,5339,414,0,42,41,47,50,67,22,46,20,48,73,56,168,87,13,45,317,115,118,74,402,128,412,133,414,145,549,158,369,122,432,135,472,134,401,116,530,144,536,132,6055,455,1996,284,4059,348,346,121,324,117,490,103,314,98,234,89,349,113,258,97,205,85,157,72,102,62,188,70,253,113,129,75,164,94,131,61,102,84,47,41,53,46,92,57,121,58,12528,603,4042,407,0,42,4042,407,0,42,4,41,87,85,60,66,135,87,112,74,119,69,121,69,287,123,104,74,269,97,516,136,308,113,151,68,182,94,333,122,308,100,247,100,491,165,208,82,8486,523,3545,442,4941,407,421,127,417,133,723,159,850,177,546,162,306,119,323,100,161,68,196,87,181,94,162,74,107,84,78,65,109,63,67,61,68,55,69,61,28,44,56,46,73,48
QN53,Woodhaven,47109,1451,22606,911,10902,611,0,54,10902,611,0,54,7,53,78,81,35,67,198,116,363,153,497,156,346,119,629,176,283,118,874,204,854,187,960,218,981,201,720,181,638,152,893,201,658,163,1087,200,801,183,11704,716,3468,395,8236,587,756,182,600,156,821,183,735,162,692,171,659,182,555,150,348,117,358,128,190,94,525,145,418,126,389,132,258,100,183,104,209,101,175,81,135,89,101,66,129,74,24503,864,8811,541,0,54,8811,541,20,61,0,54,150,105,247,108,182,92,134,82,238,96,326,117,371,124,318,120,1011,205,696,170,598,157,1023,224,501,136,480,125,776,185,430,142,876,175,434,130,15692,787,6575,538,9117,584,958,189,811,181,1100,190,1358,242,985,196,670,161,609,164,423,124,325,108,221,100,472,139,344,117,150,69,151,91,49,56,76,62,172,83,60,63,89,63,94,71
QN54,Richmond Hill,52433,1578,26208,978,13296,722,0,60,13296,722,0,60,29,60,32,69,104,81,223,99,379,124,704,193,419,132,717,206,414,138,1017,216,1411,257,1006,199,1208,232,844,200,934,187,1229,216,619,143,1277,216,730,161,12912,738,4370,443,8542,575,936,182,678,158,610,153,878,215,941,192,618,152,655,152,228,88,540,157,253,104,413,132,360,118,276,110,163,97,150,90,171,86,267,102,122,73,182,87,101,70,26225,937,8570,566,0,60,8570,566,39,81,0,60,128,80,134,92,185,81,322,122,451,133,485,158,681,176,289,111,754,172,971,187,777,176,776,174,326,109,424,126,649,158,409,136,551,140,219,86,17655,795,7834,550,9821,614,1147,250,1165,213,1215,214,1329,228,927,190,806,177,642,143,439,133,426,129,292,107,409,115,257,102,121,85,227,113,39,64,67,70,82,70,88,81,102,79,41,61
QN55,South Ozone Park,65618,1879,31788,1193,15397,840,0,62,15397,840,0,62,13,64,36,67,76,93,353,142,405,147,426,168,736,212,738,216,564,182,1133,256,1648,284,1092,213,1405,248,799,204,947,237,1638,299,991,200,1332,227,1065,203,16391,880,5332,552,11059,659,989,185,896,182,1117,245,1193,236,700,183,824,187,894,194,621,181,603,186,305,113,613,144,491,145,395,147,261,129,206,101,97,80,300,122,282,144,160,85,112,77,33830,1153,12281,745,0,62,12281,745,0,62,0,62,212,115,94,80,241,104,557,190,648,165,416,136,759,192,413,138,1106,236,1230,218,1260,239,982,229,873,222,767,193,972,211,602,153,743,173,406,129,21549,919,8472,631,13077,747,1473,274,1440,260,2082,319,1774,272,1170,215,1023,229,857,185,761,181,498,149,259,104,611,142,357,122,199,94,166,89,64,67,128,83,83,69,48,65,59,66,25,64
QN56,Ozone Park,17701,969,8726,594,4294,490,0,36,4294,490,0,36,0,36,17,40,12,38,98,72,38,57,251,109,205,110,198,103,56,60,189,98,298,136,267,138,410,157,237,96,304,125,547,171,241,103,537,166,389,128,4432,446,1212,271,3220,361,355,128,285,131,262,134,259,113,421,153,198,115,126,75,141,71,100,66,57,52,263,126,195,93,69,54,71,52,81,61,96,64,88,68,31,35,38,45,84,59,8975,580,3058,394,0,36,3058,394,0,36,0,36,97,68,37,56,48,49,57,61,47,49,69,71,152,104,51,53,237,113,299,117,295,137,257,104,170,95,301,150,287,125,236,103,311,127,107,61,5917,509,2116,329,3801,422,547,155,340,121,393,149,519,153,389,159,342,155,157,80,82,56,150,82,135,90,143,69,167,104,43,46,99,65,43,58,46,43,89,63,8,38,47,60,62,54
QN57,Lindenwood-Howard Beach,24255,884,10838,597,5271,494,0,34,5271,494,13,36,0,34,0,34,0,34,45,40,18,41,61,82,102,106,74,69,73,79,296,148,360,193,171,119,503,190,185,115,409,146,622,218,454,186,908,261,977,260,5567,570,1061,286,4506,471,237,115,199,110,232,117,221,132,349,175,282,123,203,84,253,139,228,117,228,115,376,162,193,87,229,108,263,125,84,61,124,97,268,153,223,101,136,68,178,115,13417,622,4330,504,0,34,4330,504,0,34,0,34,12,35,0,34,0,34,54,71,60,47,99,98,34,49,125,98,288,145,375,189,239,134,533,198,305,134,404,191,422,148,231,123,642,204,507,187,9087,634,2192,430,6895,581,352,173,426,173,813,237,534,178,489,170,761,254,477,173,341,130,266,103,417,209,420,162,367,138,299,153,127,67,49,44,149,102,216,130,87,65,228,118,77,107
QN60,Kew Gardens,19721,881,9532,592,4894,454,0,34,4894,454,0,34,7,33,0,34,0,34,123,114,60,65,127,92,183,101,206,130,77,69,152,84,301,132,321,135,254,129,245,120,374,150,518,174,520,146,614,159,812,178,4638,449,1278,259,3360,381,142,76,303,133,264,112,291,118,131,73,192,85,191,109,184,106,213,88,105,79,203,93,166,96,93,60,151,88,29,39,228,116,166,109,63,45,121,61,124,63,10189,564,4165,412,0,34,4165,412,10,36,7,34,27,44,59,74,39,49,67,67,116,90,5,33,82,56,122,86,267,127,164,74,352,135,302,136,391,137,382,116,431,159,250,112,582,142,510,139,6024,563,1731,361,4293,403,266,105,307,121,422,125,471,152,373,122,253,104,323,135,171,86,282,130,97,57,176,77,196,97,152,90,101,62,43,39,186,100,72,47,101,55,198,103,103,83
QN61,Jamaica,40678,1343,19409,851,10355,659,0,51,10355,659,30,57,0,51,62,79,139,95,358,146,451,164,464,155,621,184,702,196,119,72,1269,259,952,199,1311,275,755,182,485,150,648,169,548,153,418,136,675,177,348,147,9054,627,2410,327,6644,536,813,202,473,137,780,215,735,193,581,176,420,126,506,155,299,103,427,143,189,109,448,153,163,94,214,99,115,82,92,84,123,92,113,80,40,61,29,56,84,80,21269,894,6466,521,0,51,6466,521,0,51,49,82,85,92,147,82,235,104,430,149,511,156,325,148,404,126,307,128,715,184,541,153,588,180,508,156,270,112,292,121,266,121,353,129,333,121,107,81,14803,844,6495,560,8308,649,727,163,963,222,1296,263,1105,205,918,235,684,196,533,194,544,170,277,117,184,85,408,136,139,76,187,118,72,66,34,62,88,67,55,53,38,64,31,54,25,52
QN62,Queensboro Hill,17274,854,8579,553,3967,384,0,29,3967,384,0,29,0,29,64,63,102,69,176,90,227,149,187,126,83,68,174,90,124,85,229,107,277,118,295,125,391,143,117,72,365,130,380,122,97,68,336,113,343,117,4612,435,1372,276,3240,331,248,97,263,107,318,105,333,110,325,112,155,76,222,96,164,106,106,61,117,55,237,104,181,78,136,80,116,83,74,60,66,49,48,38,53,47,33,42,45,38,8695,506,2897,345,0,29,2897,345,0,29,0,29,51,54,38,43,96,61,88,59,163,82,38,39,227,107,31,34,324,131,260,104,287,117,290,114,84,70,225,99,151,76,117,56,241,103,186,101,5798,430,2719,339,3079,305,262,94,337,118,347,98,563,145,253,96,187,76,178,74,130,76,231,92,32,34,151,80,108,67,134,71,60,44,0,29,38,33,16,25,9,24,36,37,7,29
QN63,Woodside,38297,1452,18959,1034,10567,860,0,50,10567,860,14,54,31,56,71,72,9,50,287,158,216,114,635,251,285,147,342,161,644,235,1122,281,1091,286,667,234,858,249,627,235,867,229,872,251,630,178,697,167,602,187,8392,674,2082,344,6310,581,750,195,348,148,432,164,437,162,625,222,483,167,472,157,233,112,297,129,240,121,432,176,205,109,254,105,111,67,189,120,113,77,124,83,109,96,270,109,186,88,19338,954,6834,684,0,50,6834,684,25,51,27,56,69,73,29,52,181,118,206,125,258,126,157,117,209,137,241,126,587,197,796,231,592,185,467,168,515,211,339,161,656,179,510,152,562,166,408,127,12504,796,4476,587,8028,627,706,210,637,185,964,267,981,221,615,156,500,170,619,199,529,157,577,182,276,106,433,155,340,135,201,109,128,81,14,51,112,78,95,78,48,55,154,87,99,66
QN66,Laurelton,20774,851,8795,503,3882,355,0,40,3882,355,0,40,0,40,22,53,0,40,16,42,30,42,28,46,66,53,103,70,59,53,285,155,245,105,334,115,237,86,232,82,226,79,473,131,502,146,512,135,512,138,4913,406,1438,257,3475,330,360,129,232,96,177,75,279,105,223,90,175,79,124,69,168,82,138,74,140,82,211,81,207,99,274,121,178,89,57,45,91,59,119,61,110,62,155,66,57,47,11979,576,5224,382,0,40,5224,382,0,40,24,55,44,51,20,44,0,40,56,59,87,60,70,62,130,62,105,74,473,144,530,143,495,132,482,125,397,122,419,128,482,133,455,132,627,146,328,100,6755,466,1761,293,4994,390,387,111,307,112,364,116,418,127,327,111,409,129,238,89,292,104,324,105,174,73,372,106,250,93,215,89,168,90,137,82,152,77,196,79,42,42,148,72,74,57
QN68,Queensbridge-Ravenswood-Long Island City,14634,723,6639,582,2621,373,0,38,2621,373,0,38,0,38,6,37,72,71,24,45,154,113,124,72,70,52,156,77,94,65,415,210,174,122,180,101,211,109,165,102,70,55,215,95,124,87,195,89,172,77,4018,446,1182,245,2836,361,418,187,147,77,428,160,450,142,213,92,122,61,128,83,104,55,122,81,92,55,228,136,109,56,41,41,7,35,82,89,34,43,67,67,0,38,7,38,37,53,7995,408,3044,311,0,38,3044,311,14,40,46,78,26,46,42,47,197,117,64,73,111,97,159,114,193,120,123,82,346,141,278,129,317,153,330,153,179,97,161,79,129,72,38,40,189,105,102,66,4951,438,1637,310,3314,332,402,143,274,88,439,143,680,165,444,134,251,108,279,138,165,107,46,46,96,55,37,39,52,52,19,39,54,49,17,35,0,38,22,41,8,38,24,45,5,37
QN70,Astoria,66695,1598,32662,1184,16799,900,0,60,16799,900,41,69,31,69,226,131,214,117,184,98,246,117,365,141,506,188,690,192,366,170,1131,270,1303,293,909,211,1403,269,898,202,1541,277,1740,301,1442,280,1983,299,1580,251,15863,833,3009,437,12854,731,896,221,645,188,838,215,1051,211,1077,251,748,177,1063,241,598,155,750,204,505,144,942,221,764,182,462,148,385,131,162,95,441,151,496,161,242,96,468,137,321,122,34033,1031,13956,741,0,60,13956,741,0,60,35,73,67,80,154,119,161,98,114,79,340,130,250,118,483,165,325,136,1102,266,1074,247,1113,246,1245,237,1032,263,1420,257,1656,261,1115,213,1313,257,957,203,20077,886,5105,516,14972,734,1136,235,1337,252,1469,258,1833,283,1719,264,864,175,993,213,716,186,963,196,320,113,978,231,758,205,362,131,288,97,301,158,121,72,296,120,189,84,251,112,78,69
QN71,Old Astoria,22944,1010,11781,752,6103,595,0,34,6103,595,0,34,0,34,88,86,7,34,85,67,80,91,342,160,234,115,401,152,49,55,417,150,591,176,404,130,405,142,259,94,356,126,643,189,419,134,662,167,661,171,5678,502,1277,270,4401,450,428,132,288,113,265,101,409,131,430,143,322,113,265,117,247,97,245,107,141,87,328,147,325,106,135,74,100,60,143,77,70,59,95,69,39,40,58,66,68,70,11163,551,3555,366,0,34,3555,366,16,40,0,34,30,49,15,34,125,90,90,69,60,50,74,59,194,102,54,57,224,103,316,117,253,116,229,96,226,109,203,85,265,101,341,137,439,127,401,146,7608,544,2531,363,5077,459,388,137,511,147,440,163,775,162,455,127,415,136,308,114,292,131,395,151,102,61,235,101,150,88,99,56,109,72,60,48,110,77,112,63,65,73,43,44,13,37
QN72,Steinway,43030,1285,20875,909,10737,627,0,51,10737,627,53,78,0,51,95,130,0,51,87,65,163,111,230,104,190,100,410,145,129,75,549,164,650,166,511,158,612,184,684,180,1139,241,1600,306,732,187,1593,270,1310,234,10138,737,2166,461,7972,576,541,186,391,128,556,161,762,187,684,169,589,174,750,197,318,98,539,146,198,80,472,118,422,120,295,102,334,113,132,86,195,88,261,98,153,75,188,89,192,79,22155,854,8737,623,0,51,8737,623,0,51,0,51,18,53,75,93,200,131,105,87,265,135,112,81,254,119,234,97,704,205,618,170,649,194,744,184,815,197,726,178,1007,211,718,197,943,213,550,145,13418,760,4131,542,9287,586,742,179,610,156,955,208,1074,207,776,162,779,198,600,165,587,163,334,105,234,96,688,172,423,128,227,79,226,117,201,83,225,119,163,81,97,72,228,109,118,63
QN76,Baisley Park,27594,1074,12377,688,5760,443,0,48,5760,443,0,48,14,51,41,53,1,47,63,59,105,71,193,122,228,104,260,109,130,83,466,123,454,161,576,154,391,126,331,110,409,156,554,147,505,140,601,163,438,124,6617,530,2292,302,4325,422,613,164,328,113,353,113,441,134,286,131,351,122,282,98,228,94,258,103,147,71,239,80,245,103,97,61,82,57,97,65,19,47,101,63,30,53,58,58,70,62,15217,711,5997,435,0,48,5997,435,0,48,41,53,64,62,28,55,108,71,106,74,103,77,119,89,295,108,74,72,553,136,825,172,617,150,628,152,414,125,311,109,499,140,375,121,590,147,247,93,9220,578,3022,360,6198,433,699,158,532,134,629,158,781,168,738,165,411,128,394,115,453,122,184,81,140,67,290,107,271,102,134,70,48,57,102,71,78,69,89,65,72,66,96,61,57,62
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,377,146,154,74,53,51,0,48,53,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,14,48,10,49,16,50,0,48,101,68,36,58,65,52,18,48,0,48,0,48,0,48,10,49,10,49,4,47,0,48,0,48,0,48,0,48,9,49,14,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,223,108,81,55,0,48,81,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,14,48,0,48,0,48,9,49,11,49,11,49,23,52,9,49,142,102,30,61,112,94,5,47,0,48,9,49,20,57,10,49,20,52,0,48,12,48,4,47,10,49,0,48,5,47,9,49,4,47,0,48,0,48,0,48,4,47,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,23756,829,11909,590,5906,417,0,34,5906,417,0,34,34,62,25,40,0,34,90,80,18,41,112,84,54,62,40,48,40,41,202,87,256,118,213,129,257,111,276,110,361,137,465,133,552,167,1145,229,1766,255,6003,518,1567,292,4436,428,314,114,213,84,295,110,286,118,265,132,221,98,250,134,141,73,322,127,116,69,161,69,150,67,244,112,192,71,215,101,216,86,251,87,55,51,305,93,224,96,11847,481,3843,406,0,34,3843,406,13,37,8,35,15,39,0,34,33,49,32,44,64,60,20,38,66,49,117,79,229,129,269,123,338,130,231,94,291,146,275,119,479,151,292,111,556,164,515,140,8004,514,2647,366,5357,427,450,118,399,143,669,157,618,160,474,141,447,142,264,89,126,70,366,116,187,99,263,121,137,67,114,65,114,85,82,56,69,46,177,91,123,73,125,62,153,65
SI05,New Springville-Bloomfield-Travis,32313,1267,15222,715,7638,552,0,43,7638,552,0,43,0,43,0,43,0,43,23,46,52,61,128,94,145,91,246,116,68,58,278,126,491,171,532,240,474,195,400,148,416,147,907,244,593,173,1272,250,1613,264,7584,615,1949,399,5635,477,365,138,269,102,243,95,368,138,408,131,319,137,222,107,280,121,238,131,217,112,513,159,213,92,281,126,333,131,139,77,219,99,277,106,149,69,333,117,249,88,17091,850,5755,518,0,43,5755,518,15,46,7,46,31,52,15,47,23,56,111,73,252,139,95,76,122,93,101,86,415,173,378,143,408,149,693,214,352,127,363,138,621,191,419,142,808,181,526,168,11336,759,3803,676,7533,505,420,142,452,146,964,265,1168,255,696,188,394,123,460,133,263,108,440,159,190,83,481,142,219,105,153,70,153,112,132,97,237,107,196,87,233,99,220,95,62,53
