area_id,area_name,b16001001,b16001001_moe,b16001002,b16001002_moe,b16001003,b16001003_moe,b16001004,b16001004_moe,b16001005,b16001005_moe,b16001006,b16001006_moe,b16001007,b16001007_moe,b16001008,b16001008_moe,b16001009,b16001009_moe,b16001010,b16001010_moe,b16001011,b16001011_moe,b16001012,b16001012_moe,b16001013,b16001013_moe,b16001014,b16001014_moe,b16001015,b16001015_moe,b16001016,b16001016_moe,b16001017,b16001017_moe,b16001018,b16001018_moe,b16001019,b16001019_moe,b16001020,b16001020_moe,b16001021,b16001021_moe,b16001022,b16001022_moe,b16001023,b16001023_moe,b16001024,b16001024_moe,b16001025,b16001025_moe,b16001026,b16001026_moe,b16001027,b16001027_moe,b16001028,b16001028_moe,b16001029,b16001029_moe,b16001030,b16001030_moe,b16001031,b16001031_moe,b16001032,b16001032_moe,b16001033,b16001033_moe,b16001034,b16001034_moe,b16001035,b16001035_moe,b16001036,b16001036_moe,b16001037,b16001037_moe,b16001038,b16001038_moe,b16001039,b16001039_moe,b16001040,b16001040_moe,b16001041,b16001041_moe,b16001042,b16001042_moe,b16001043,b16001043_moe,b16001044,b16001044_moe,b16001045,b16001045_moe,b16001046,b16001046_moe,b16001047,b16001047_moe,b16001048,b16001048_moe,b16001049,b16001049_moe,b16001050,b16001050_moe,b16001051,b16001051_moe,b16001052,b16001052_moe,b16001053,b16001053_moe,b16001054,b16001054_moe,b16001055,b16001055_moe,b16001056,b16001056_moe,b16001057,b16001057_moe,b16001058,b16001058_moe,b16001059,b16001059_moe,b16001060,b16001060_moe,b16001061,b16001061_moe,b16001062,b16001062_moe,b16001063,b16001063_moe,b16001064,b16001064_moe,b16001065,b16001065_moe,b16001066,b16001066_moe,b16001067,b16001067_moe,b16001068,b16001068_moe,b16001069,b16001069_moe,b16001070,b16001070_moe,b16001071,b16001071_moe,b16001072,b16001072_moe,b16001073,b16001073_moe,b16001074,b16001074_moe,b16001075,b16001075_moe,b16001076,b16001076_moe,b16001077,b16001077_moe,b16001078,b16001078_moe,b16001079,b16001079_moe,b16001080,b16001080_moe,b16001081,b16001081_moe,b16001082,b16001082_moe,b16001083,b16001083_moe,b16001084,b16001084_moe,b16001085,b16001085_moe,b16001086,b16001086_moe,b16001087,b16001087_moe,b16001088,b16001088_moe,b16001089,b16001089_moe,b16001090,b16001090_moe,b16001091,b16001091_moe,b16001092,b16001092_moe,b16001093,b16001093_moe,b16001094,b16001094_moe,b16001095,b16001095_moe,b16001096,b16001096_moe,b16001097,b16001097_moe,b16001098,b16001098_moe,b16001099,b16001099_moe,b16001100,b16001100_moe,b16001101,b16001101_moe,b16001102,b16001102_moe,b16001103,b16001103_moe,b16001104,b16001104_moe,b16001105,b16001105_moe,b16001106,b16001106_moe,b16001107,b16001107_moe,b16001108,b16001108_moe,b16001109,b16001109_moe,b16001110,b16001110_moe,b16001111,b16001111_moe,b16001112,b16001112_moe,b16001113,b16001113_moe,b16001114,b16001114_moe,b16001115,b16001115_moe,b16001116,b16001116_moe,b16001117,b16001117_moe,b16001118,b16001118_moe,b16001119,b16001119_moe
MN99,park-cemetery-etc-Manhattan,1483,509,1052,416,367,144,238,99,129,87,28,56,10,37,18,41,0,32,0,32,0,32,6,32,6,32,0,32,5,32,5,32,0,32,0,32,0,32,0,32,9,33,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,2,30,0,32,8,34,0,32,8,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,33,0,32,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,34212,1460,26789,1378,4464,891,2155,540,2309,587,378,210,196,110,182,128,952,352,529,235,423,170,0,46,0,46,0,46,4,45,0,46,4,45,5,46,5,46,0,46,0,46,0,46,0,46,93,117,54,76,39,78,0,46,0,46,0,46,1,45,0,46,1,45,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,2,45,2,45,0,46,44,70,23,50,21,55,738,393,211,124,527,309,23,47,23,47,0,46,123,82,18,52,105,77,19,49,3,46,16,49,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,83,132,31,60,52,94,30,54,30,54,0,46,106,116,0,46,106,116,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,5,44,0,46,5,44,34,57,22,56,12,48,0,46,0,46,0,46,301,164,228,147,73,77,18,47,13,48,5,45
QN02,Springfield Gardens North,25494,1486,21728,1524,1343,734,744,352,599,585,234,182,158,163,76,71,1462,548,946,410,516,217,10,32,10,32,0,31,0,31,0,31,0,31,0,31,0,31,0,31,9,31,9,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,219,210,137,148,82,79,0,31,0,31,0,31,13,33,13,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,86,83,0,31,86,83,0,31,0,31,0,31,390,270,225,174,165,140,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,18588,1023,15072,959,1078,292,717,230,361,144,254,159,190,145,64,59,1441,538,961,346,480,304,19,36,19,36,0,29,14,35,14,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1,27,0,29,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,99,150,0,29,99,150,7,32,7,32,0,29,33,43,11,29,22,43,26,45,26,45,0,29,19,69,5,68,14,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,86,130,0,29,86,130,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,30,0,29,9,30,0,29,0,29,0,29,430,217,337,192,93,64,0,29,0,29,0,29
QN05,Rosedale,26114,1287,18465,1213,1556,452,1290,381,266,115,854,616,692,603,162,92,3108,685,2394,559,714,208,109,83,109,83,0,35,0,35,0,35,0,35,9,36,9,36,0,35,0,35,0,35,0,35,16,39,16,39,0,35,0,35,0,35,0,35,48,60,38,54,10,36,0,35,0,35,0,35,15,36,8,35,7,36,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,144,142,94,108,50,60,81,131,0,35,81,131,119,83,55,47,64,57,243,242,148,153,95,96,0,35,0,35,0,35,25,53,13,40,12,38,0,35,0,35,0,35,0,35,0,35,0,35,11,37,11,37,0,35,0,35,0,35,0,35,0,35,0,35,0,35,180,257,180,257,0,35,41,86,41,86,0,35,61,101,61,101,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,17,41,17,41,0,35,0,35,0,35,0,35,1004,416,875,381,129,129,8,35,8,35,0,35
QN06,Jamaica Estates-Holliswood,23855,916,11396,971,3388,704,1937,474,1451,337,281,113,173,79,108,73,1123,438,819,366,304,177,184,111,163,99,21,49,32,59,16,40,16,40,52,57,28,56,24,38,95,91,95,91,0,36,11,35,11,35,0,36,0,36,0,36,0,36,180,118,169,112,11,36,597,208,393,157,204,104,207,193,55,59,152,182,0,36,0,36,0,36,0,36,0,36,0,36,4,35,4,35,0,36,128,118,92,84,36,55,22,56,19,49,3,36,453,258,388,236,65,69,187,150,84,76,103,111,1593,463,925,314,668,221,31,47,30,46,1,34,531,211,271,124,260,132,40,78,0,36,40,78,265,168,85,69,180,117,38,65,38,65,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,480,206,374,138,106,92,1572,386,1302,325,270,144,8,38,8,38,0,36,0,36,0,36,0,36,69,80,22,49,47,73,80,63,71,58,9,37,39,55,23,43,16,42,617,302,522,270,95,91,152,123,100,83,52,64,0,36,0,36,0,36
QN07,Hollis,20355,929,14891,1001,1958,474,1011,318,947,297,403,221,188,113,215,136,1654,520,935,353,719,283,5,35,5,35,0,36,12,36,0,36,12,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,36,7,36,0,36,21,36,17,35,4,34,0,36,0,36,0,36,104,170,81,133,23,50,0,36,0,36,0,36,0,36,0,36,0,36,8,38,8,38,0,36,0,36,0,36,0,36,28,56,28,56,0,36,50,78,16,52,34,60,207,188,172,170,35,52,26,46,5,35,21,42,144,137,13,40,131,118,20,40,20,40,0,36,1,34,0,36,1,34,0,36,0,36,0,36,0,36,0,36,0,36,5,35,5,35,0,36,0,36,0,36,0,36,83,135,28,56,55,93,75,123,75,123,0,36,227,149,177,135,50,53,6,35,6,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,37,9,37,0,36,402,214,274,163,128,101,9,37,9,37,0,36
QN08,St. Albans,48184,1490,41228,1482,2581,467,1576,324,1005,270,460,158,320,128,140,83,2226,601,1569,496,657,247,22,62,22,62,0,59,5,58,5,58,0,59,57,66,48,66,9,59,0,59,0,59,0,59,3,58,3,58,0,59,0,59,0,59,0,59,2,56,0,59,2,56,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,25,61,13,61,12,59,0,59,0,59,0,59,153,180,153,180,0,59,115,103,115,103,0,59,301,248,180,159,121,199,13,61,13,61,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,10,60,0,59,10,60,13,61,13,61,0,59,43,82,43,82,0,59,127,150,127,150,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,1,58,1,58,0,59,28,61,28,61,0,59,618,241,495,206,123,118,153,247,92,155,61,112
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,28008,1153,23227,1096,2234,562,1375,410,859,293,162,89,144,87,18,37,119,92,72,75,47,64,306,122,232,91,74,84,33,64,33,64,0,36,58,46,53,42,5,35,112,94,80,61,32,62,23,51,23,51,0,36,0,36,0,36,0,36,36,49,31,48,5,33,406,312,154,105,252,230,360,215,145,110,215,171,0,36,0,36,0,36,177,164,4,34,173,164,4,34,4,34,0,36,15,46,15,46,0,36,6,34,0,36,6,34,4,33,0,36,4,33,0,36,0,36,0,36,0,36,0,36,0,36,6,34,0,36,6,34,169,115,89,83,80,66,0,36,0,36,0,36,75,95,5,35,70,94,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,172,203,172,203,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,33,61,0,36,33,61,27,52,0,36,27,52,105,62,91,56,14,35,107,88,107,88,0,36,32,53,32,53,0,36
QN12,Hammels-Arverne-Edgemere,32744,1419,23327,1333,6372,1071,3241,591,3131,765,105,73,61,48,44,52,603,407,476,300,127,141,57,78,38,76,19,42,0,38,0,38,0,38,30,40,30,40,0,38,30,40,30,40,0,38,39,48,23,44,16,43,0,38,0,38,0,38,0,38,0,38,0,38,301,143,80,71,221,104,470,246,178,124,292,205,6,38,6,38,0,38,10,39,0,38,10,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,18,44,18,44,0,38,0,38,0,38,0,38,65,89,59,88,6,39,56,96,40,74,16,43,233,209,100,100,133,126,15,42,0,38,15,42,96,117,43,64,53,68,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1,34,0,38,1,34,180,149,153,146,27,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,41,9,41,0,38,5,37,0,38,5,37,716,255,484,200,232,138,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,45328,1869,29939,1817,9553,1274,3814,738,5739,989,221,112,162,104,59,64,472,240,346,220,126,105,90,58,46,47,44,44,3,45,0,46,3,45,92,64,76,59,16,48,322,191,316,191,6,43,0,46,0,46,0,46,0,46,0,46,0,46,29,50,28,53,1,43,1858,292,86,85,1772,282,66,69,6,45,60,70,8,46,8,46,0,46,7,44,7,44,0,46,0,46,0,46,0,46,136,143,55,70,81,91,9,44,9,44,0,46,17,50,17,50,0,46,40,76,40,76,0,46,14,48,14,48,0,46,17,42,17,42,0,46,327,361,163,212,164,166,7,42,7,42,0,46,50,63,0,46,50,63,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,23,46,1,44,22,47,63,103,22,55,41,75,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,26,44,0,46,26,44,270,222,102,86,168,153,838,357,757,319,81,94,698,421,489,268,209,207,133,216,133,216,0,46
QN17,Forest Hills,79907,1785,32572,1479,8043,970,5483,792,2560,420,1026,287,897,258,129,113,280,251,157,161,123,127,597,209,407,166,190,107,413,259,244,166,169,172,385,149,315,141,70,77,218,124,158,113,60,82,19,70,19,70,0,64,29,68,29,68,0,64,231,155,194,143,37,73,11830,1192,5348,755,6482,766,1188,331,686,234,502,190,471,229,358,190,113,90,465,264,232,185,233,129,394,185,274,165,120,81,620,244,277,160,343,172,390,206,189,143,201,115,1380,557,1030,423,350,261,472,277,398,265,74,90,1045,346,651,259,394,216,988,335,694,285,294,130,8807,993,4450,644,4357,620,1295,358,656,256,639,224,1257,391,720,264,537,225,5,63,5,63,0,64,0,64,0,64,0,64,157,192,77,111,80,108,0,64,0,64,0,64,23,72,23,72,0,64,643,250,424,192,219,136,889,413,685,377,204,115,514,329,398,302,116,112,0,64,0,64,0,64,0,64,0,64,0,64,331,147,113,78,218,130,439,254,401,247,38,87,1855,434,1366,364,489,209,11,64,11,64,0,64,625,347,335,241,290,166
QN18,Rego Park,25813,855,7362,725,3802,546,2521,437,1281,285,209,141,158,121,51,51,0,34,0,34,0,34,95,69,71,60,24,46,49,51,32,43,17,42,220,142,210,141,10,36,59,56,28,39,31,51,0,34,0,34,0,34,0,34,0,34,0,34,123,97,79,85,44,53,4177,622,1724,336,2453,420,453,170,178,103,275,112,221,167,164,133,57,61,91,80,51,65,40,49,43,60,0,34,43,60,204,189,81,70,123,146,221,167,69,58,152,120,1758,395,1283,338,475,219,204,165,113,93,91,96,240,136,144,106,96,78,504,236,296,171,208,133,3227,489,1133,243,2094,384,253,131,94,61,159,103,296,146,139,88,157,103,0,34,0,34,0,34,0,34,0,34,0,34,63,73,22,47,41,54,0,34,0,34,0,34,26,55,26,55,0,34,275,200,179,158,96,113,600,310,549,302,51,52,242,207,64,70,178,147,0,34,0,34,0,34,0,34,0,34,0,34,154,130,127,128,27,38,229,139,113,85,116,115,325,215,215,129,110,109,8,34,8,34,0,34,80,128,39,69,41,71
QN19,Glendale,29804,1198,16826,1051,7065,927,5118,743,1947,396,20,51,20,51,0,43,11,45,11,45,0,43,1318,334,587,199,731,223,17,49,17,49,0,43,537,172,412,155,125,67,0,43,0,43,0,43,10,44,0,43,10,44,0,43,0,43,0,43,11,45,11,45,0,43,181,125,92,80,89,80,1666,453,800,255,866,294,532,250,337,159,195,127,117,148,105,142,12,45,0,43,0,43,0,43,18,44,18,44,0,43,0,43,0,43,0,43,46,71,22,47,24,55,85,85,44,53,41,63,116,171,69,106,47,79,725,273,377,159,348,195,120,122,8,44,112,117,8,43,0,43,8,43,24,58,11,46,13,47,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,43,74,10,44,33,63,26,61,26,61,0,43,123,108,73,77,50,62,10,44,10,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,12,42,12,42,0,43,97,86,4,42,93,87,40,67,34,67,6,43,0,43,0,43,0,43,0,43,0,43,0,43
QN20,Ridgewood,64759,1739,22791,1336,25425,1661,14313,1147,11112,1142,51,67,35,63,16,56,0,56,0,56,0,56,1195,288,527,167,668,207,87,123,87,123,0,56,741,279,462,180,279,135,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,54,71,54,71,0,56,216,167,143,156,73,79,5961,860,2784,519,3177,516,553,227,221,130,332,151,495,256,217,160,278,138,0,56,0,56,0,56,18,56,1,55,17,57,25,60,25,60,0,56,82,97,28,72,54,73,186,222,53,78,133,173,518,240,212,124,306,167,2160,485,983,250,1177,284,2215,511,698,285,1517,330,147,120,44,69,103,100,27,61,8,55,19,61,5,57,5,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,90,104,58,75,32,64,162,160,67,86,95,106,607,276,508,247,99,82,46,73,15,60,31,71,0,56,0,56,0,56,0,56,0,56,0,56,191,132,33,66,158,115,665,270,295,150,370,187,0,56,0,56,0,56,20,61,20,61,0,56,26,60,19,58,7,56
QN21,Middle Village,37461,1189,22063,1099,4681,837,3132,635,1549,387,204,106,147,90,57,66,0,51,0,51,0,51,3083,538,1728,391,1355,285,38,54,38,54,0,51,468,130,267,96,201,90,18,53,18,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,166,100,107,70,59,65,802,256,278,148,524,163,1592,371,899,281,693,193,215,121,90,75,125,78,387,161,118,77,269,137,56,66,38,55,18,52,41,81,0,51,41,81,34,63,34,63,0,51,25,57,17,52,8,51,18,57,18,57,0,51,51,103,38,77,13,59,892,271,572,218,320,123,1415,387,623,206,792,252,11,50,6,50,5,50,255,192,71,84,184,136,0,51,0,51,0,51,0,51,0,51,0,51,6,51,6,51,0,51,0,51,0,51,0,51,84,107,31,75,53,70,140,122,42,70,98,112,158,262,68,112,90,168,29,65,14,53,15,54,0,51,0,51,0,51,0,51,0,51,0,51,89,80,60,69,29,57,388,249,111,103,277,234,0,51,0,51,0,51,22,60,22,60,0,51,30,69,14,55,16,55
QN22,Flushing,66357,2016,10923,1003,9463,1166,4524,835,4939,761,192,108,147,104,45,61,161,118,111,95,50,66,173,99,77,65,96,82,34,65,34,65,0,54,127,96,127,96,0,54,68,77,67,77,1,51,0,54,0,54,0,54,0,54,0,54,0,54,89,88,59,75,30,69,1015,330,232,137,783,301,57,77,42,79,15,52,39,69,0,54,39,69,0,54,0,54,0,54,19,60,19,60,0,54,49,77,20,61,29,57,664,335,360,210,304,185,1161,473,667,382,494,238,895,499,662,420,233,145,2029,718,1201,486,828,347,571,305,319,248,252,159,29883,1941,5699,738,24184,1809,219,164,139,114,80,103,6024,919,1182,316,4842,773,0,54,0,54,0,54,0,54,0,54,0,54,8,53,8,53,0,54,26,68,26,68,0,54,210,180,76,108,134,110,425,209,311,168,114,90,1038,455,474,244,564,324,232,286,165,265,67,120,0,54,0,54,0,54,44,82,44,82,0,54,53,61,43,60,10,50,281,278,132,153,149,148,6,54,6,54,0,54,179,203,179,203,0,54,0,54,0,54,0,54
QN23,College Point,22700,1176,8073,779,7208,1010,4165,659,3043,639,94,76,44,58,50,58,11,36,11,36,0,34,386,161,222,119,164,94,33,47,33,47,0,34,150,83,107,71,43,47,12,29,12,29,0,34,0,34,0,34,0,34,0,34,0,34,0,34,209,127,135,85,74,61,31,40,17,42,14,32,94,81,29,44,65,61,117,93,57,68,60,65,10,32,10,32,0,34,8,46,8,46,0,34,196,185,85,83,111,110,0,34,0,34,0,34,42,52,12,33,30,49,38,69,29,56,9,35,119,102,74,68,45,59,197,177,82,92,115,124,3794,771,1236,300,2558,567,32,57,32,57,0,34,1236,405,483,212,753,305,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,36,48,18,41,18,42,193,178,152,162,41,53,275,145,275,145,0,34,17,41,10,35,7,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,66,87,13,40,53,79,0,34,0,34,0,34,19,36,11,36,8,34,4,30,4,30,0,34
QN25,Corona,49976,1961,9548,1046,28275,2034,11568,1100,16707,1538,1010,405,672,380,338,240,242,195,208,193,34,57,426,213,297,172,129,74,72,92,56,89,16,50,47,54,47,54,0,44,6,44,6,44,0,44,0,44,0,44,0,44,10,43,10,43,0,44,147,99,44,53,103,76,1109,409,391,225,718,277,472,298,188,117,284,204,11,46,6,44,5,44,15,50,15,50,0,44,96,153,50,87,46,82,157,211,105,135,52,89,0,44,0,44,0,44,354,179,197,120,157,103,205,219,144,188,61,100,894,487,444,260,450,302,295,253,241,219,54,69,4141,761,860,271,3281,638,0,44,0,44,0,44,348,273,96,113,252,177,8,45,8,45,0,44,0,44,0,44,0,44,26,56,0,44,26,56,0,44,0,44,0,44,31,94,7,47,24,78,244,195,174,174,70,75,520,286,360,230,160,103,181,168,45,70,136,157,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,190,172,127,113,63,87,23,54,0,44,23,54,873,326,710,300,163,117,0,44,0,44,0,44
QN26,North Corona,45795,2151,3867,599,37981,2233,11047,964,26934,1829,51,62,34,57,17,47,266,153,169,117,97,68,48,61,40,55,8,46,37,59,10,45,27,59,0,45,0,45,0,45,1,42,1,42,0,45,75,122,62,104,13,47,0,45,0,45,0,45,50,62,50,62,0,45,13,48,13,48,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,182,193,114,126,68,89,172,160,92,105,80,89,256,219,99,114,157,138,619,293,341,191,278,129,0,45,0,45,0,45,1862,511,360,167,1502,427,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,35,67,17,50,18,51,0,45,0,45,0,45,0,45,0,45,0,45,64,91,1,42,63,93,149,110,80,80,69,80,29,63,0,45,29,63,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,31,54,31,54,0,45,0,45,0,45,0,45,7,43,7,43,0,45,0,45,0,45,0,45
QN27,East Elmhurst,21329,1167,6303,625,13174,1134,5597,660,7577,804,132,65,91,48,41,46,223,175,135,101,88,89,74,84,66,82,8,36,122,101,91,86,31,42,10,34,10,34,0,34,0,34,0,34,0,34,6,33,6,33,0,34,0,34,0,34,0,34,7,36,7,36,0,34,0,34,0,34,0,34,15,37,7,35,8,36,0,34,0,34,0,34,9,36,0,34,9,36,0,34,0,34,0,34,8,35,8,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,156,98,121,85,35,40,635,352,324,274,311,185,22,42,22,42,0,34,172,130,53,61,119,94,9,34,9,34,0,34,30,61,0,34,30,61,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,52,74,32,58,20,39,12,35,10,36,2,33,37,44,37,44,0,34,66,105,10,35,56,91,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,52,41,52,41,0,34,3,32,0,34,3,32,0,34,0,34,0,34,0,34,0,34,0,34
QN28,Jackson Heights,99046,2548,16362,1146,51520,2432,22173,1502,29347,1872,664,273,522,229,142,103,117,125,84,121,33,69,595,217,273,109,322,187,847,381,480,260,367,197,137,99,94,86,43,81,9,67,0,66,9,67,44,84,44,84,0,66,13,66,13,66,0,66,1034,358,613,256,421,174,820,329,324,160,496,224,1076,381,592,284,484,192,479,319,409,306,70,79,119,137,3,65,116,136,92,104,92,104,0,66,75,122,75,122,0,66,584,323,326,223,258,193,1962,630,989,396,973,449,2293,747,1448,513,845,333,9348,1488,4641,923,4707,938,403,222,240,184,163,103,5480,875,2079,449,3401,577,291,195,118,113,173,122,1046,466,421,207,625,342,0,66,0,66,0,66,0,66,0,66,0,66,375,218,182,150,193,132,13,68,0,66,13,68,273,150,105,97,168,126,906,379,506,233,400,276,999,323,706,260,293,171,80,97,66,95,14,69,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,756,390,431,249,325,190,24,74,24,74,0,66,90,102,65,93,25,76,120,113,104,104,16,69
QN29,Elmhurst,79858,2301,7808,747,34844,2256,11640,1199,23204,1685,219,120,172,108,47,72,66,83,16,58,50,75,157,108,86,80,71,77,80,75,54,71,26,61,74,70,44,65,30,64,38,75,30,75,8,60,11,61,11,61,0,60,0,60,0,60,0,60,267,153,109,96,158,114,265,138,64,72,201,118,423,204,145,109,278,149,65,86,34,66,31,66,110,102,22,64,88,100,7,60,7,60,0,60,26,72,26,72,0,60,528,246,115,93,413,217,1150,349,550,225,600,245,858,419,484,283,374,224,6053,1076,1968,449,4085,798,308,243,105,111,203,188,15361,1306,4513,582,10848,1016,348,184,165,119,183,129,1949,617,488,197,1461,515,0,60,0,60,0,60,0,60,0,60,0,60,646,290,173,130,473,255,41,88,0,60,41,88,101,95,56,74,45,83,1863,568,362,181,1501,520,4683,868,2571,550,2112,546,909,425,245,143,664,343,0,60,0,60,0,60,43,91,43,91,0,60,47,65,47,65,0,60,510,288,135,122,375,229,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60
QN30,Maspeth,25944,1035,11593,759,5644,670,2962,437,2682,396,29,51,26,50,3,44,28,55,11,46,17,47,695,197,430,154,265,101,37,52,13,45,24,47,30,43,30,43,0,45,7,46,7,46,0,45,0,45,0,45,0,45,0,45,0,45,0,45,198,119,116,88,82,63,129,106,80,94,49,58,3785,550,1743,302,2042,375,48,55,9,47,39,49,87,77,82,74,5,44,57,63,53,62,4,44,0,45,0,45,0,45,0,45,0,45,0,45,28,53,6,44,22,50,123,124,55,71,68,94,208,333,0,45,208,333,579,268,436,203,143,108,1702,397,564,184,1138,296,0,45,0,45,0,45,248,154,105,92,143,88,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,10,46,10,46,0,45,9,44,9,44,0,45,251,142,157,99,94,77,19,59,0,45,19,59,0,45,0,45,0,45,0,45,0,45,0,45,10,46,5,44,5,44,390,192,208,103,182,111,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
