area_id,area_name,c24070001,c24070001_moe,c24070002,c24070002_moe,c24070003,c24070003_moe,c24070004,c24070004_moe,c24070005,c24070005_moe,c24070006,c24070006_moe,c24070007,c24070007_moe,c24070008,c24070008_moe,c24070009,c24070009_moe,c24070010,c24070010_moe,c24070011,c24070011_moe,c24070012,c24070012_moe,c24070013,c24070013_moe,c24070014,c24070014_moe,c24070015,c24070015_moe,c24070016,c24070016_moe,c24070017,c24070017_moe,c24070018,c24070018_moe,c24070019,c24070019_moe,c24070020,c24070020_moe,c24070021,c24070021_moe,c24070022,c24070022_moe,c24070023,c24070023_moe,c24070024,c24070024_moe,c24070025,c24070025_moe,c24070026,c24070026_moe,c24070027,c24070027_moe,c24070028,c24070028_moe,c24070029,c24070029_moe,c24070030,c24070030_moe,c24070031,c24070031_moe,c24070032,c24070032_moe,c24070033,c24070033_moe,c24070034,c24070034_moe,c24070035,c24070035_moe,c24070036,c24070036_moe,c24070037,c24070037_moe,c24070038,c24070038_moe,c24070039,c24070039_moe,c24070040,c24070040_moe,c24070041,c24070041_moe,c24070042,c24070042_moe,c24070043,c24070043_moe,c24070044,c24070044_moe,c24070045,c24070045_moe,c24070046,c24070046_moe,c24070047,c24070047_moe,c24070048,c24070048_moe,c24070049,c24070049_moe,c24070050,c24070050_moe,c24070051,c24070051_moe,c24070052,c24070052_moe,c24070053,c24070053_moe,c24070054,c24070054_moe,c24070055,c24070055_moe,c24070056,c24070056_moe,c24070057,c24070057_moe,c24070058,c24070058_moe,c24070059,c24070059_moe,c24070060,c24070060_moe,c24070061,c24070061_moe,c24070062,c24070062_moe,c24070063,c24070063_moe,c24070064,c24070064_moe,c24070065,c24070065_moe,c24070066,c24070066_moe,c24070067,c24070067_moe,c24070068,c24070068_moe,c24070069,c24070069_moe,c24070070,c24070070_moe,c24070071,c24070071_moe,c24070072,c24070072_moe,c24070073,c24070073_moe,c24070074,c24070074_moe,c24070075,c24070075_moe,c24070076,c24070076_moe,c24070077,c24070077_moe,c24070078,c24070078_moe,c24070079,c24070079_moe,c24070080,c24070080_moe,c24070081,c24070081_moe,c24070082,c24070082_moe,c24070083,c24070083_moe,c24070084,c24070084_moe
QN70,Astoria,42724,1320,137,135,2492,371,1519,289,967,218,3948,508,2223,360,2411,341,3760,454,6317,567,8231,683,6794,694,2779,377,1146,231,30374,1276,24,67,1883,316,1483,286,888,212,3618,495,1168,262,2075,316,3282,427,5120,534,3802,505,5748,663,1283,282,0,60,1138,234,24,70,185,114,0,60,24,65,149,100,149,105,20,59,54,75,218,116,147,99,140,88,28,69,0,60,3563,421,42,91,72,81,8,60,0,60,13,59,8,60,184,98,114,100,207,95,1681,290,322,134,912,210,0,60,4088,442,39,74,62,72,0,60,0,60,11,59,373,149,37,65,93,92,135,91,2102,318,90,82,0,60,1146,231,3561,415,8,60,290,140,28,65,55,71,157,85,525,195,95,79,217,126,637,182,499,171,494,148,556,166,0,60
QN71,Old Astoria,14231,798,9,36,933,238,689,181,348,144,1621,337,518,157,747,198,1212,303,1550,252,2537,365,2826,447,812,191,429,137,10329,771,9,36,818,228,612,173,319,142,1519,330,301,120,607,178,1011,282,1303,229,948,219,2541,433,341,131,0,34,298,125,0,34,25,44,32,52,8,34,41,58,0,34,30,46,9,35,51,61,49,56,33,49,20,38,0,34,1286,260,0,34,32,61,21,40,6,34,5,33,55,74,42,48,62,66,103,75,566,149,121,94,273,111,0,34,1568,289,0,34,16,42,0,34,15,40,0,34,76,57,0,34,72,61,16,41,909,238,35,38,0,34,429,137,750,176,0,34,42,44,24,41,0,34,56,46,86,61,68,54,58,51,77,71,65,58,96,54,178,90,0,34
QN72,Steinway,26706,959,142,116,1692,319,1013,204,526,169,2408,350,1367,224,1586,278,2561,364,3176,394,5654,495,4452,557,1388,287,741,196,18489,922,142,116,1032,246,913,191,439,160,2181,337,752,169,1391,264,2126,333,2656,346,2400,366,3670,527,787,223,0,51,1068,262,0,51,190,105,77,91,31,59,83,70,99,79,49,61,105,102,158,113,39,61,237,132,0,51,0,51,2185,298,0,51,14,53,14,50,13,53,48,58,0,51,126,86,48,65,49,53,1344,238,189,90,340,106,0,51,3030,375,0,51,68,63,0,51,0,51,33,71,275,116,20,54,115,81,59,54,1617,273,96,84,6,50,741,196,1934,325,0,51,388,156,9,52,43,65,63,56,241,104,0,51,167,106,254,122,254,110,260,109,255,130,0,51
QN76,Baisley Park,15435,775,15,53,731,181,466,124,248,100,1505,252,1882,287,326,126,1078,232,1205,226,4977,435,1225,231,798,185,979,216,9671,662,15,53,426,141,440,124,226,97,1457,250,896,186,295,122,886,218,1009,208,2749,326,959,192,313,119,0,48,416,135,0,48,55,59,15,53,0,48,0,48,107,70,0,48,40,52,63,74,31,56,55,73,50,70,0,48,1431,251,0,48,16,48,11,50,5,47,20,53,17,49,21,53,34,50,33,55,849,195,77,69,348,128,0,48,3152,380,0,48,46,72,0,48,0,48,0,48,688,173,10,49,81,63,67,61,1176,235,85,89,20,51,979,216,765,185,0,48,188,94,0,48,17,54,28,54,174,84,0,48,37,55,33,56,172,85,49,57,67,62,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,0,48,27,52,10,49,0,48,0,48,0,48,0,48,9,49,42,59,83,58,0,48,0,48,3,47,119,65,0,48,14,49,10,49,0,48,0,48,0,48,0,48,9,49,33,57,53,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,47,0,48,0,48,0,48,32,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,20,49,0,48,0,48,3,47,13,51,0,48,13,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13358,644,21,36,1072,241,349,150,323,117,1234,231,798,194,362,123,1841,348,1143,216,3825,412,708,185,652,206,1030,219,7910,535,11,34,610,179,316,145,249,109,1125,228,400,147,351,124,1578,324,845,194,1639,304,464,155,322,147,0,34,731,191,0,34,219,131,19,43,45,49,39,42,8,34,0,34,134,88,108,53,65,55,48,60,46,47,0,34,1112,244,0,34,0,34,0,34,6,35,53,61,0,34,0,34,8,34,10,36,738,202,73,69,224,93,0,34,2958,379,0,34,90,73,14,37,12,37,0,34,390,136,11,37,19,37,94,72,1284,265,14,36,0,34,1030,219,647,179,10,36,153,95,0,34,11,37,17,33,0,34,0,34,102,76,86,75,99,63,109,92,60,76,0,34
SI05,New Springville-Bloomfield-Travis,17409,868,0,43,1256,304,551,176,251,103,1700,280,1413,302,314,119,2000,371,1879,367,5132,541,849,254,920,243,1144,235,10700,796,0,43,914,276,476,165,231,101,1535,265,734,235,252,102,1823,352,1382,339,2313,364,712,246,328,140,0,43,528,168,0,43,122,102,45,53,13,45,83,86,35,58,0,43,10,43,52,54,49,69,46,51,73,60,0,43,1252,237,0,43,18,49,9,43,7,43,17,43,16,49,0,43,0,43,40,62,784,175,45,51,316,142,0,43,4105,490,0,43,81,85,21,50,0,43,0,43,580,173,62,74,93,79,270,110,1844,347,2,43,8,44,1144,235,824,196,0,43,121,95,0,43,0,43,65,64,48,61,0,43,74,67,135,78,142,77,44,56,195,126,0,43
SI07,Westerleigh,11211,644,0,36,771,200,217,88,158,94,872,230,933,225,358,107,1326,249,1080,228,3259,405,503,156,550,186,1184,233,6197,535,0,36,530,158,191,83,147,94,773,222,524,175,343,106,1078,226,815,218,1275,251,277,106,244,151,0,36,297,107,0,36,11,38,3,35,0,36,42,62,13,37,0,36,69,56,42,48,6,35,81,58,30,41,0,36,1152,213,0,36,0,36,15,43,0,36,12,38,0,36,9,37,92,86,32,40,730,162,51,46,211,90,0,36,3143,409,0,36,122,97,0,36,11,38,6,35,371,140,6,35,39,45,152,76,1213,255,39,47,0,36,1184,233,422,154,0,36,108,85,8,36,0,36,39,39,25,40,0,36,48,50,39,43,35,38,55,81,65,74,0,36
SI08,Grymes Hill-Clifton-Fox Hills,10496,728,0,28,430,182,506,209,145,88,672,204,640,208,340,134,1012,263,1054,245,3721,566,933,312,539,225,504,183,6614,716,0,28,315,154,498,208,128,83,605,196,277,126,257,115,814,233,889,235,1831,450,806,306,194,172,0,28,130,81,0,28,37,46,8,24,0,28,5,27,10,31,0,28,45,43,17,36,0,28,8,25,0,28,0,28,1566,295,0,28,8,28,0,28,17,36,0,28,0,28,43,45,4,27,0,28,1116,271,73,57,305,142,0,28,1650,334,0,28,20,39,0,28,0,28,7,28,209,99,40,48,98,109,53,49,696,239,23,35,0,28,504,183,536,224,0,28,50,70,0,28,0,28,55,57,144,137,0,28,51,51,95,78,78,61,23,42,40,42,0,28
SI11,Charleston-Richmond Valley-Tottenville,10411,688,0,32,1228,351,292,136,123,68,980,235,761,222,239,99,991,223,1343,273,2565,393,521,185,631,201,737,196,6329,585,0,32,1018,328,218,98,108,64,813,209,530,181,239,99,891,217,890,239,1003,223,444,170,175,97,0,32,624,199,0,32,120,99,56,94,15,37,106,81,14,37,0,32,48,64,83,57,92,101,22,36,68,49,0,32,809,215,0,32,8,30,0,32,0,32,0,32,0,32,0,32,8,32,82,72,386,140,8,32,317,156,0,32,2201,365,0,32,5,28,0,32,0,32,0,32,217,133,0,32,30,41,149,76,1034,283,29,43,0,32,737,196,448,150,0,32,77,70,18,39,0,32,61,55,0,32,0,32,14,36,139,91,50,44,18,36,71,71,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12489,774,0,38,721,191,388,126,161,99,1354,266,828,240,254,123,1364,277,1267,268,3400,398,1059,243,733,219,960,215,8036,650,0,38,570,181,319,115,156,99,1238,249,348,123,220,111,1254,266,1061,250,1570,287,906,232,394,159,0,38,115,72,0,38,11,38,8,37,5,35,30,47,6,35,0,38,6,35,0,38,25,51,0,38,24,52,0,38,1112,242,0,38,8,38,6,38,0,38,0,38,40,74,0,38,37,43,62,59,662,172,68,72,229,119,0,38,2748,352,0,38,30,44,21,46,0,38,0,38,416,160,34,65,67,82,94,63,1098,217,19,46,9,38,960,215,478,173,0,38,102,82,34,48,0,38,86,103,18,38,0,38,0,38,50,57,45,51,66,90,77,60,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,6344,442,0,27,347,131,148,79,120,69,829,225,419,143,104,73,831,179,681,152,1780,252,327,128,271,115,487,161,3914,399,0,27,189,100,131,75,97,64,736,222,230,98,104,73,758,172,576,133,699,173,219,109,175,96,0,27,208,77,0,27,29,38,7,27,11,29,70,63,13,31,0,27,9,28,15,40,33,35,8,26,13,33,0,27,627,155,0,27,0,27,0,27,0,27,0,27,7,26,0,27,11,29,10,29,520,142,49,54,30,33,0,27,1189,240,0,27,44,53,0,27,0,27,4,25,100,62,0,27,53,52,7,27,485,144,9,27,0,27,487,161,406,149,0,27,85,77,10,29,12,31,19,39,69,78,0,27,0,27,73,53,43,62,42,54,53,65,0,27
SI22,West New Brighton-New Brighton-St. George,12509,780,0,40,739,256,350,118,213,106,1094,230,654,169,325,152,933,214,1501,256,4356,449,1027,316,530,161,787,191,7220,693,0,40,542,213,320,113,167,90,958,227,341,121,234,131,784,205,1100,228,1825,311,734,294,215,119,0,40,269,127,0,40,18,41,0,40,26,49,17,42,0,40,0,40,0,40,101,96,44,49,44,50,19,52,0,40,1596,298,0,40,0,40,21,46,20,49,29,49,26,46,0,40,53,48,7,40,1149,269,50,54,241,92,0,40,2770,375,0,40,22,42,0,40,0,40,22,44,282,117,40,53,66,59,150,77,1215,255,186,113,0,40,787,191,654,200,0,40,157,146,9,41,0,40,68,56,5,39,51,55,30,50,143,78,123,73,13,44,55,58,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14802,730,20,47,935,224,625,188,288,125,2021,409,895,226,480,160,1533,278,1490,260,3996,473,761,216,779,238,979,244,8605,607,20,47,602,179,562,182,268,122,1660,370,464,168,436,152,1281,264,944,202,1456,312,580,190,332,136,0,38,1019,206,0,38,123,64,51,48,0,38,164,87,102,70,24,52,72,76,135,70,114,88,131,90,103,74,0,38,979,245,0,38,33,66,0,38,0,38,0,38,48,55,13,40,41,57,21,38,695,208,11,39,117,77,0,38,3121,454,0,38,65,53,0,38,0,38,0,38,254,122,0,38,68,61,180,87,1536,293,39,40,0,38,979,244,1078,281,0,38,112,84,12,41,20,47,197,151,27,45,7,38,71,50,210,94,195,114,0,38,227,164,0,38
SI25,Oakwood-Oakwood Beach,9956,640,6,31,692,242,347,159,154,90,887,203,701,206,252,120,1268,286,1151,244,2703,375,600,193,356,140,839,221,6170,541,6,31,558,211,232,125,116,81,862,202,319,144,252,120,1066,272,921,222,1197,262,476,180,165,95,0,32,338,138,0,32,35,45,106,93,17,30,13,36,0,32,0,32,33,41,42,42,65,58,27,49,0,32,0,32,925,211,0,32,0,32,0,32,0,32,8,32,36,53,0,32,60,67,55,59,588,165,11,34,167,101,0,32,2270,350,0,32,80,103,0,32,0,32,4,30,298,128,0,32,109,96,106,55,788,209,46,51,0,32,839,221,253,99,0,32,19,33,9,33,21,37,0,32,48,47,0,32,0,32,27,34,65,54,40,53,24,37,0,32
SI28,Port Richmond,8057,662,0,32,967,293,225,106,126,75,655,187,844,188,170,80,499,152,623,170,2239,302,485,180,461,162,763,189,4779,587,0,32,803,270,191,98,122,75,593,182,429,157,148,77,412,150,464,154,949,203,408,172,260,140,0,32,145,74,0,32,37,65,0,32,0,32,21,32,0,32,0,32,0,32,31,45,30,41,15,35,11,32,0,32,699,174,0,32,43,60,10,33,0,32,11,27,3,30,10,31,7,30,13,28,386,120,46,46,170,87,0,32,2137,326,0,32,0,32,15,35,0,32,0,32,385,154,0,32,47,43,84,59,827,220,16,29,0,32,763,189,297,135,0,32,84,97,9,31,4,30,30,36,27,42,12,35,33,41,31,37,47,43,0,32,20,31,0,32
SI32,Rossville-Woodrow,9180,585,0,29,976,243,195,109,232,106,1108,225,499,148,265,139,1068,234,735,190,2231,290,627,276,461,191,783,202,5836,544,0,29,707,213,186,106,187,97,1020,214,288,116,265,139,904,213,614,179,975,227,416,198,274,148,0,29,408,141,0,29,75,62,9,28,45,43,59,74,0,29,0,29,42,52,26,35,62,71,18,32,72,63,0,29,583,169,0,29,14,33,0,29,0,29,0,29,0,29,0,29,56,51,19,39,377,131,42,54,75,66,0,29,1939,330,0,29,57,44,0,29,0,29,0,29,211,92,0,29,21,41,52,43,777,219,38,41,0,29,783,202,414,222,0,29,123,87,0,29,0,29,29,39,0,29,0,29,45,60,24,29,40,40,113,187,40,40,0,29
SI35,New Brighton-Silver Lake,7883,519,0,27,516,178,290,121,55,44,618,192,288,118,119,88,725,176,823,165,2768,294,647,168,358,122,676,160,4442,461,0,27,425,165,290,121,44,40,565,188,216,105,119,88,601,162,525,130,979,207,476,150,202,100,0,27,231,97,0,27,28,38,0,27,0,27,8,27,0,27,0,27,26,38,56,46,100,73,6,26,7,27,0,27,999,197,0,27,0,27,0,27,11,29,13,33,18,37,0,27,27,32,12,30,736,181,52,46,130,60,0,27,1796,266,0,27,12,31,0,27,0,27,0,27,52,41,0,27,11,30,122,76,872,202,51,44,0,27,676,160,415,137,0,27,51,51,0,27,0,27,32,35,2,25,0,27,60,47,108,56,81,92,62,54,19,26,0,27
SI36,Old Town-Dongan Hills-South Beach,10656,642,10,33,1168,306,360,153,234,120,947,222,760,251,173,81,1307,261,1293,242,2617,356,670,212,499,207,618,155,7048,593,10,33,865,268,289,137,211,115,840,211,323,137,144,73,1197,250,993,232,1414,281,447,184,315,147,0,32,470,183,0,32,168,127,0,32,0,32,56,51,16,36,0,32,27,38,111,86,7,30,63,72,22,35,0,32,839,241,0,32,17,40,30,55,23,47,0,32,30,57,18,41,22,35,43,79,556,161,30,48,70,51,0,32,1807,295,0,32,49,52,0,32,0,32,0,32,343,146,11,34,27,38,84,53,624,182,51,51,0,32,618,155,492,187,0,32,69,60,41,69,0,32,51,61,48,60,0,32,34,36,62,67,16,32,79,85,92,76,0,32
SI37,Stapleton-Rosebank,10978,699,0,38,913,257,286,121,201,110,1306,280,578,168,176,73,805,202,1094,264,2932,372,1108,251,726,234,853,205,6460,586,0,38,583,200,255,120,136,84,1092,255,222,98,128,63,749,196,824,233,1215,217,808,213,448,204,0,38,340,130,0,38,53,46,9,36,65,79,33,47,58,70,9,39,18,40,48,52,22,43,19,39,6,38,0,38,1186,261,0,38,47,65,0,38,0,38,26,55,0,38,18,40,19,46,0,38,808,200,142,117,126,69,0,38,2233,322,0,38,77,63,7,38,0,38,8,36,288,98,12,39,19,41,36,57,838,192,95,80,0,38,853,205,759,235,0,38,153,153,15,42,0,38,147,100,10,37,9,39,0,38,186,96,49,53,44,47,146,105,0,38
SI45,New Dorp-Midland Beach,9551,649,0,29,721,191,320,120,149,97,687,201,753,182,307,148,1029,228,1040,234,2422,332,660,220,392,127,1071,215,5843,511,0,29,468,149,308,118,149,97,616,186,426,143,252,132,936,223,844,211,1070,222,570,213,204,93,0,29,270,117,0,29,91,67,0,29,0,29,26,49,0,29,0,29,41,56,7,30,41,46,17,32,47,57,0,29,849,207,0,29,8,30,12,32,0,29,0,29,0,29,7,29,0,29,50,67,663,186,20,31,89,54,0,29,2220,336,0,29,58,51,0,29,0,29,0,29,321,112,48,69,27,35,33,38,612,175,50,55,0,29,1071,215,369,153,0,29,96,99,0,29,0,29,45,76,6,29,0,29,25,36,106,77,36,37,3,28,52,47,0,29
SI48,Arden Heights,11901,672,24,36,720,194,353,157,206,97,1220,284,1157,270,359,151,1441,306,1323,278,3206,432,593,183,441,143,858,193,7885,642,24,36,568,180,315,146,174,93,1167,277,732,197,349,151,1267,285,958,245,1579,321,508,169,244,112,0,29,513,198,0,29,11,32,38,66,32,42,53,47,0,29,0,29,0,29,81,85,136,102,25,34,137,82,0,29,547,146,0,29,18,28,0,29,0,29,0,29,0,29,0,29,37,38,21,32,400,134,33,39,38,37,0,29,2690,405,0,29,75,68,0,29,0,29,0,29,396,162,10,29,85,62,185,106,1081,269,0,29,0,29,858,193,266,116,0,29,48,54,0,29,0,29,0,29,29,40,0,29,52,57,78,72,10,29,27,40,22,40,0,29
SI54,Great Kills,19796,808,0,42,1225,278,682,205,484,180,1795,316,1431,332,545,154,2642,370,2363,348,5153,482,1011,225,829,249,1636,298,12173,745,0,42,870,237,599,194,367,163,1704,312,708,236,526,152,2373,360,1751,302,1938,329,762,192,575,205,0,42,671,183,0,42,137,87,74,66,85,78,38,51,97,85,0,42,29,51,122,80,47,54,42,51,0,42,0,42,1125,248,0,42,13,45,9,41,0,42,27,50,0,42,8,42,80,71,22,51,716,181,85,77,165,134,0,42,5138,529,0,42,121,90,0,42,16,45,0,42,599,223,11,42,134,74,214,123,2345,360,62,68,0,42,1636,298,689,206,0,42,84,66,0,42,16,45,26,48,27,47,0,42,26,48,254,127,107,77,60,72,89,66,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
