area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
QN71,Old Astoria,14231,798,9,36,933,238,689,181,348,144,1621,337,518,157,747,198,1212,303,1550,252,2537,365,2826,447,812,191,429,137,5194,496,9,36,110,73,172,80,39,49,154,82,26,38,621,167,677,230,871,191,1684,297,448,135,203,103,180,99,3497,488,0,34,0,34,0,34,39,48,70,52,31,44,17,34,246,159,232,111,553,143,1842,393,320,111,147,74,3200,375,0,34,101,76,169,96,197,111,1098,245,67,47,99,73,213,105,447,131,239,89,412,170,63,57,95,67,903,251,0,34,685,214,6,33,0,34,24,48,15,41,0,34,48,54,0,34,33,41,0,34,92,77,0,34,1437,285,0,34,37,52,342,134,73,78,275,140,379,144,10,35,28,44,0,34,28,37,124,83,134,94,7,34
QN72,Steinway,26706,959,142,116,1692,319,1013,204,526,169,2408,350,1367,224,1586,278,2561,364,3176,394,5654,495,4452,557,1388,287,741,196,10975,707,0,51,373,147,367,131,171,99,365,124,157,102,1020,226,1104,246,1977,321,3966,433,922,226,284,94,269,124,5577,624,0,51,0,51,0,51,0,51,76,58,23,54,80,81,228,119,422,159,1094,223,2726,468,673,222,255,104,6295,520,0,51,133,103,145,84,250,109,1759,296,328,102,347,117,1147,249,668,172,566,158,650,176,119,86,183,81,2031,338,127,114,1144,258,141,96,0,51,152,91,94,70,73,85,74,70,27,54,9,51,56,65,109,84,25,64,1828,273,15,55,42,60,360,126,105,94,56,61,765,168,66,78,8,51,82,70,19,58,98,73,203,109,9,51
QN76,Baisley Park,15435,775,15,53,731,181,466,124,248,100,1505,252,1882,287,326,126,1078,232,1205,226,4977,435,1225,231,798,185,979,216,3991,412,0,48,79,69,36,54,27,50,126,85,190,120,111,78,335,133,266,117,2192,316,185,95,203,102,241,98,3959,392,0,48,0,48,0,48,0,48,104,83,29,48,0,48,131,82,352,116,1964,261,700,182,312,121,367,129,4315,428,0,48,16,49,116,72,116,75,1099,218,470,137,158,85,525,141,480,152,674,149,255,107,143,91,263,105,1277,239,15,53,607,172,22,53,43,61,43,57,196,94,54,66,82,72,21,56,29,53,21,58,95,70,49,58,1893,283,0,48,29,53,292,103,62,60,133,75,997,197,3,47,5,48,86,74,118,87,64,58,45,58,59,83
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,0,48,27,52,10,49,0,48,0,48,0,48,0,48,9,49,42,59,83,58,0,48,0,48,3,47,72,57,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,28,56,41,49,0,48,0,48,3,47,37,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,28,47,0,48,0,48,0,48,28,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,51,14,48,0,48,0,48,0,48,37,53,0,48,27,52,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13358,644,21,36,1072,241,349,150,323,117,1234,231,798,194,362,123,1841,348,1143,216,3825,412,708,185,652,206,1030,219,5248,525,10,36,181,104,90,83,50,38,186,94,105,79,189,78,927,267,523,152,2422,361,167,104,114,63,284,101,1957,299,0,34,7,34,32,59,10,36,41,41,52,52,0,34,27,44,153,89,578,161,329,122,248,122,480,165,3956,420,0,34,45,59,81,60,222,105,951,206,208,104,87,77,875,205,320,105,638,167,152,90,134,74,243,114,1276,237,11,34,757,190,44,51,12,36,14,37,185,93,46,56,12,38,36,36,68,54,0,34,68,61,23,40,921,235,0,34,82,90,102,75,29,44,42,47,248,97,40,56,0,34,111,79,119,100,60,61,88,85,0,34
SI05,New Springville-Bloomfield-Travis,17409,868,0,43,1256,304,551,176,251,103,1700,280,1413,302,314,119,2000,371,1879,367,5132,541,849,254,920,243,1144,235,6880,634,0,43,309,158,169,88,50,49,150,72,178,111,184,103,843,201,853,233,3328,436,226,106,215,130,375,121,3266,526,0,43,0,43,0,43,0,43,134,90,50,71,0,43,172,137,369,231,1038,247,553,235,425,175,525,167,4714,488,0,43,80,53,189,114,166,90,1322,251,444,197,112,69,923,274,400,141,691,163,53,53,118,72,216,118,1258,284,0,43,867,261,47,52,0,43,0,43,94,75,4,42,27,45,61,47,63,58,0,43,88,68,7,44,1291,242,0,43,0,43,146,82,35,49,94,83,647,184,14,46,35,61,196,82,12,46,17,51,74,55,21,47
SI07,Westerleigh,11211,644,0,36,771,200,217,88,158,94,872,230,933,225,358,107,1326,249,1080,228,3259,405,503,156,550,186,1184,233,4287,487,0,36,109,63,94,74,13,36,63,60,115,75,188,81,609,170,449,151,2118,326,132,95,115,74,282,106,2047,329,0,36,0,36,6,35,0,36,61,59,29,41,8,36,112,87,131,69,565,197,302,104,130,86,703,190,2970,350,0,36,31,42,52,43,102,66,625,165,260,110,94,56,602,168,372,135,516,166,69,49,108,61,139,67,939,212,0,36,622,193,11,37,0,36,19,40,92,73,68,56,0,36,5,35,37,41,0,36,29,38,56,50,968,247,0,36,9,37,54,49,43,75,104,118,437,158,0,36,3,34,123,71,23,47,0,36,168,141,4,35
SI08,Grymes Hill-Clifton-Fox Hills,10496,728,0,28,430,182,506,209,145,88,672,204,640,208,340,134,1012,263,1054,245,3721,566,933,312,539,225,504,183,3121,405,0,28,55,49,171,100,32,52,88,69,56,55,121,77,392,134,365,127,1533,292,105,86,119,85,84,52,3320,517,0,28,0,28,18,39,0,28,32,43,31,53,0,28,27,38,420,216,1455,335,695,275,310,197,332,171,2480,454,0,28,0,28,33,38,75,64,530,192,129,85,104,74,500,197,167,94,656,275,97,67,101,71,88,60,771,232,0,28,375,175,15,32,4,27,22,36,55,52,81,69,93,100,33,42,77,94,7,28,9,26,0,28,804,244,0,28,0,28,269,176,34,47,0,28,369,175,34,44,0,28,69,60,0,28,29,40,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,10411,688,0,32,1228,351,292,136,123,68,980,235,761,222,239,99,991,223,1343,273,2565,393,521,185,631,201,737,196,4034,476,0,32,177,106,124,81,40,47,166,91,103,96,67,51,536,179,679,216,1636,333,162,88,252,123,92,71,1436,259,0,32,0,32,12,34,14,35,12,33,25,47,0,32,16,39,119,75,349,132,243,107,100,74,546,172,2667,400,0,32,62,55,51,58,53,44,736,216,157,103,69,52,427,145,378,138,445,168,83,63,134,80,72,50,1323,337,0,32,884,299,22,35,0,32,5,28,64,50,62,47,0,32,65,52,76,83,0,32,118,75,27,31,951,250,0,32,105,81,83,69,16,40,61,59,412,182,41,42,12,35,102,74,59,86,33,38,27,33,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12489,774,0,38,721,191,388,126,161,99,1354,266,828,240,254,123,1364,277,1267,268,3400,398,1059,243,733,219,960,215,3816,462,0,38,34,57,109,82,42,58,22,41,54,51,98,80,553,176,484,159,1834,292,108,96,111,97,367,145,3213,453,0,38,0,38,0,38,0,38,82,58,30,45,8,39,225,165,248,116,1069,248,768,211,384,154,399,134,3241,405,0,38,25,43,74,53,85,59,1024,237,190,103,50,70,529,139,428,176,418,132,127,85,112,76,179,94,985,225,0,38,630,186,23,51,0,38,41,45,89,76,81,77,3,37,0,38,12,41,25,49,74,62,7,38,1234,246,0,38,32,45,182,78,34,50,185,90,465,162,17,40,54,62,107,81,67,48,31,50,52,59,8,43
SI14,Grasmere-Arrochar-Ft. Wadsworth,6344,442,0,27,347,131,148,79,120,69,829,225,419,143,104,73,831,179,681,152,1780,252,327,128,271,115,487,161,2582,320,0,27,61,44,99,53,38,37,145,85,65,65,72,70,380,129,392,128,1153,202,61,54,37,36,79,51,1185,233,0,27,0,27,0,27,0,27,45,50,0,27,14,33,42,40,92,58,294,107,196,106,155,94,347,146,1814,304,0,27,28,39,0,27,77,58,560,169,167,105,11,30,399,127,167,78,295,101,43,44,17,35,50,48,429,155,0,27,252,112,8,28,0,27,58,66,5,26,7,26,10,29,30,35,18,33,0,27,33,38,8,28,334,100,0,27,6,27,41,45,5,27,21,34,182,80,0,27,0,27,0,27,20,29,27,32,29,35,3,25
SI22,West New Brighton-New Brighton-St. George,12509,780,0,40,739,256,350,118,213,106,1094,230,654,169,325,152,933,214,1501,256,4356,449,1027,316,530,161,787,191,4624,490,0,40,102,72,117,76,64,67,24,43,109,98,193,105,421,145,635,172,2419,336,77,63,172,89,291,117,3216,466,0,40,0,40,8,42,0,40,82,74,0,40,0,40,28,48,359,143,1426,286,789,292,154,93,370,147,2734,359,0,40,53,57,69,56,44,50,906,220,159,79,132,86,434,161,355,116,375,128,57,57,63,59,87,60,840,267,0,40,566,244,0,40,9,40,0,40,57,65,0,40,24,46,74,59,56,63,0,40,50,53,4,39,1095,227,0,40,18,41,156,86,96,81,82,89,329,114,0,40,26,43,78,55,80,73,104,103,91,92,35,49
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14802,730,20,47,935,224,625,188,288,125,2021,409,895,226,480,160,1533,278,1490,260,3996,473,761,216,779,238,979,244,5754,510,0,38,167,95,255,125,51,48,165,87,126,70,263,113,734,195,757,174,2659,356,265,143,63,52,249,120,2218,355,0,38,0,38,0,38,0,38,82,63,67,61,0,38,0,38,106,60,647,206,443,153,323,168,550,194,4514,469,0,38,127,79,162,82,163,104,1531,325,239,127,152,109,770,206,449,148,558,176,53,57,130,100,180,91,1305,274,20,47,641,189,0,38,32,45,167,147,87,94,43,43,29,60,58,48,39,46,0,38,189,113,0,38,1011,224,0,38,0,38,208,107,42,52,76,68,376,141,22,49,0,38,120,73,93,85,0,38,74,72,0,38
SI25,Oakwood-Oakwood Beach,9956,640,6,31,692,242,347,159,154,90,887,203,701,206,252,120,1268,286,1151,244,2703,375,600,193,356,140,839,221,3289,433,0,32,58,71,134,92,69,76,83,60,97,65,101,79,477,159,498,187,1456,268,117,89,48,37,151,98,2033,378,0,32,0,32,0,32,0,32,34,50,42,43,0,32,153,147,119,93,618,201,336,132,148,83,583,192,2918,403,0,32,12,33,45,41,65,44,729,179,97,69,120,87,617,193,445,158,501,162,76,97,146,110,65,53,918,261,6,31,580,240,14,36,0,32,0,32,103,65,20,36,21,42,59,49,77,65,13,34,0,32,25,37,798,220,0,32,42,55,154,109,20,33,41,44,362,161,11,34,0,32,30,34,51,50,58,70,14,33,15,35
SI28,Port Richmond,8057,662,0,32,967,293,225,106,126,75,655,187,844,188,170,80,499,152,623,170,2239,302,485,180,461,162,763,189,2371,359,0,32,35,47,24,34,35,48,29,39,70,64,123,75,190,83,249,99,1215,241,171,83,119,87,111,61,1759,341,0,32,0,32,0,32,0,32,43,41,0,32,0,32,4,29,188,107,585,151,272,145,186,119,481,162,1731,278,0,32,0,32,65,52,50,46,499,166,141,88,34,36,260,107,96,61,359,131,30,37,26,37,171,92,1269,338,0,32,923,289,11,32,0,32,12,33,142,84,13,30,10,33,29,54,19,31,0,32,110,78,0,32,927,195,0,32,9,33,125,74,41,48,72,52,491,156,0,32,35,59,61,57,61,72,12,28,20,45,0,32
SI32,Rossville-Woodrow,9180,585,0,29,976,243,195,109,232,106,1108,225,499,148,265,139,1068,234,735,190,2231,290,627,276,461,191,783,202,3354,424,0,29,167,105,70,56,42,41,177,101,90,71,136,115,514,181,424,150,1318,235,247,206,29,27,140,100,1416,292,0,29,0,29,0,29,0,29,0,29,0,29,0,29,47,54,109,88,344,138,259,123,165,107,492,167,2635,328,0,29,64,46,26,36,113,76,782,180,94,60,32,39,470,136,157,74,535,168,111,74,125,89,126,102,1170,259,0,29,695,203,0,29,0,29,56,55,98,55,97,104,37,45,17,31,34,48,10,29,101,88,25,30,605,180,0,29,50,57,99,83,77,54,93,102,217,108,0,29,0,29,28,39,0,29,0,29,41,56,0,29
SI35,New Brighton-Silver Lake,7883,519,0,27,516,178,290,121,55,44,618,192,288,118,119,88,725,176,823,165,2768,294,647,168,358,122,676,160,3517,330,0,27,78,65,82,60,19,30,75,56,49,46,84,81,352,130,461,124,1833,225,189,82,119,72,176,93,1547,293,0,27,0,27,26,47,0,27,8,29,0,27,0,27,39,55,88,59,459,161,380,145,124,64,423,127,1620,249,0,27,0,27,67,50,36,38,509,182,61,51,32,38,294,93,129,67,355,118,49,39,41,34,47,40,531,169,0,27,400,156,0,27,0,27,0,27,7,27,3,25,24,32,24,36,35,44,0,27,25,32,13,27,668,170,0,27,38,50,115,79,0,27,26,50,171,94,0,27,16,34,121,78,86,69,29,38,49,61,17,29
SI36,Old Town-Dongan Hills-South Beach,10656,642,10,33,1168,306,360,153,234,120,947,222,760,251,173,81,1307,261,1293,242,2617,356,670,212,499,207,618,155,3982,443,0,32,248,138,90,70,33,54,128,89,100,95,87,62,621,189,717,203,1704,280,122,95,17,31,115,66,1752,351,0,32,0,32,0,32,0,32,0,32,30,57,0,32,63,63,202,101,457,163,391,175,220,169,389,144,2832,441,0,32,50,53,53,46,201,96,683,197,392,197,72,53,544,169,177,85,370,122,86,73,120,76,84,49,1298,326,0,32,811,263,30,55,0,32,76,91,22,30,14,35,79,65,140,86,37,36,9,33,50,45,30,43,792,198,10,33,59,70,187,123,0,32,60,64,216,93,0,32,0,32,57,50,49,43,62,57,92,64,0,32
SI37,Stapleton-Rosebank,10978,699,0,38,913,257,286,121,201,110,1306,280,578,168,176,73,805,202,1094,264,2932,372,1108,251,726,234,853,205,3164,381,0,38,156,147,44,45,0,38,71,53,78,68,116,65,243,92,456,167,1563,259,133,75,109,68,195,101,3042,412,0,38,0,38,42,63,0,38,34,49,47,62,0,38,152,121,283,121,1006,226,614,185,385,147,479,170,2600,354,0,38,7,38,64,58,168,106,1000,246,116,75,36,44,339,109,261,129,256,100,195,108,23,39,135,84,1139,245,0,38,708,209,0,38,7,36,84,91,90,70,19,40,22,42,58,71,44,48,24,38,55,50,28,44,1033,300,0,38,42,48,136,94,26,40,117,83,247,91,5,37,49,61,36,57,63,61,142,120,154,165,16,44
SI45,New Dorp-Midland Beach,9551,649,0,29,721,191,320,120,149,97,687,201,753,182,307,148,1029,228,1040,234,2422,332,660,220,392,127,1071,215,3321,431,0,29,153,81,82,52,0,29,100,76,75,53,188,92,409,150,482,165,1375,260,113,85,38,38,306,121,1966,349,0,29,0,29,0,29,0,29,54,67,35,37,0,29,66,76,219,115,499,177,430,193,185,96,478,130,2424,324,0,29,43,58,66,66,88,75,395,134,332,144,8,30,414,129,241,102,523,151,117,80,38,40,159,75,961,246,0,29,499,175,49,71,21,32,0,29,40,45,12,32,111,75,57,67,12,33,0,29,56,52,104,77,879,214,0,29,26,47,123,65,40,61,138,90,271,96,99,118,29,39,41,51,13,28,0,29,75,60,24,40
SI48,Arden Heights,11901,672,24,36,720,194,353,157,206,97,1220,284,1157,270,359,151,1441,306,1323,278,3206,432,593,183,441,143,858,193,4504,418,13,33,107,66,172,107,24,35,97,71,89,79,210,119,498,161,640,217,2322,356,114,73,41,38,177,85,1661,293,0,29,0,29,11,30,0,29,7,28,40,57,0,29,0,29,214,102,370,136,293,128,139,84,587,161,3483,458,0,29,27,40,95,83,124,85,990,256,345,161,103,73,878,226,241,110,504,171,100,58,35,37,41,52,1263,277,0,29,586,181,55,88,30,39,7,27,171,92,46,44,38,50,64,61,10,31,8,29,195,107,53,68,990,226,11,33,0,29,20,31,28,32,119,97,512,164,0,29,27,37,164,103,0,29,78,64,31,34,0,29
SI54,Great Kills,19796,808,0,42,1225,278,682,205,484,180,1795,316,1431,332,545,154,2642,370,2363,348,5153,482,1011,225,829,249,1636,298,7750,541,0,42,231,97,169,104,72,85,304,115,309,150,252,101,1091,213,920,217,3598,392,236,97,189,112,379,157,3279,443,0,42,23,54,28,57,17,47,60,52,29,51,0,42,124,90,328,142,727,220,639,171,372,159,932,239,5439,516,0,42,70,56,146,94,215,100,1295,270,259,165,133,69,1345,283,839,226,771,196,82,67,99,88,185,93,1654,303,0,42,881,254,16,46,5,41,51,70,246,113,148,93,82,66,13,44,16,47,18,48,110,79,68,60,1674,318,0,42,20,50,323,155,175,116,85,80,588,209,12,44,0,42,263,139,41,43,36,47,59,79,72,68
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
