area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,6438,359,1235,230,1213,227,0,46,148,90,227,100,122,96,99,93,32,51,38,52,41,56,43,62,84,82,85,63,113,75,95,71,86,70,22,58,1209,222,1201,222,0,46,120,98,216,126,124,73,58,72,22,48,94,81,110,70,35,52,15,45,75,60,145,96,176,90,11,48,8,47,1311,243,1292,242,0,46,21,49,49,69,30,54,85,68,49,67,68,63,39,55,112,79,63,59,303,143,216,115,248,115,9,47,19,54,913,197,913,197,0,46,0,46,62,69,22,58,14,46,22,47,52,62,125,80,85,71,69,83,43,61,180,98,190,95,49,58,0,46,928,229,889,228,0,46,0,46,32,51,0,46,0,46,37,60,58,82,23,48,21,58,61,71,141,102,113,84,361,163,42,54,39,51,376,134,369,133,0,46,0,46,0,46,0,46,0,46,0,46,0,46,25,53,8,46,21,48,97,91,65,64,141,87,12,49,7,46,466,150,434,146,0,46,15,49,0,46,0,46,0,46,0,46,0,46,0,46,0,46,22,58,19,53,121,89,203,111,54,56,32,51
QN02,Springfield Gardens North,6865,390,516,184,516,184,0,31,12,32,0,31,0,31,0,31,0,31,137,132,59,63,14,33,120,106,102,73,72,91,0,31,0,31,0,31,711,223,673,216,0,31,0,31,35,61,14,34,72,74,12,31,64,68,54,70,106,91,65,79,111,87,83,84,57,58,0,31,38,65,1243,273,1219,275,0,31,0,31,0,31,0,31,0,31,59,82,75,60,205,103,258,146,123,79,294,162,163,133,0,31,42,74,24,27,1293,304,1270,310,0,31,39,67,41,71,0,31,0,31,49,63,72,86,209,155,147,102,229,134,371,187,77,82,36,57,0,31,23,43,1547,342,1547,342,0,31,0,31,0,31,34,60,0,31,65,80,164,148,262,204,259,135,60,64,467,232,78,61,113,99,45,54,0,31,750,215,750,215,0,31,0,31,12,31,0,31,0,31,0,31,0,31,13,32,128,101,240,137,77,67,79,69,159,127,42,54,0,31,805,271,805,271,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,89,82,53,71,130,84,214,161,186,111,133,108,0,31
QN03,Springfield Gardens South-Brookville,1773,231,156,91,143,86,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,34,0,29,10,31,120,82,0,29,13,33,105,65,105,65,0,29,10,29,16,36,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,79,60,0,29,0,29,208,109,201,108,0,29,0,29,0,29,0,29,0,29,18,39,0,29,0,29,0,29,0,29,17,38,31,45,119,85,16,37,7,29,208,87,199,86,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,33,0,29,0,29,30,36,33,41,74,64,49,55,9,31,510,148,485,144,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,17,38,0,29,132,72,275,118,61,51,25,48,221,96,207,93,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,26,47,0,29,48,48,83,64,50,42,14,35,365,114,365,114,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,17,38,47,45,195,87,106,65,0,29
QN05,Rosedale,2448,289,97,87,97,87,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,97,87,0,35,0,35,104,69,104,69,0,35,0,35,0,35,0,35,0,35,14,37,0,35,0,35,0,35,0,35,35,48,19,43,22,45,14,37,0,35,420,163,420,163,0,35,0,35,0,35,0,35,0,35,0,35,0,35,54,87,24,48,0,35,117,105,91,78,84,68,50,57,0,35,443,156,443,156,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,39,56,142,96,31,59,138,86,93,71,0,35,440,148,440,148,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,95,87,66,61,229,111,50,51,0,35,464,165,449,166,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,52,63,23,35,28,50,289,142,57,58,15,36,480,163,480,163,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,11,38,9,35,15,39,68,71,248,125,129,94,0,35
QN06,Jamaica Estates-Holliswood,4067,303,208,86,199,86,0,36,0,36,0,36,0,36,16,40,0,36,11,39,12,38,6,35,11,34,46,46,37,44,47,57,13,40,9,37,327,118,323,119,0,36,0,36,13,35,20,40,0,36,17,42,22,52,14,38,30,60,0,36,88,64,80,63,10,38,29,58,4,35,802,188,781,187,0,36,0,36,0,36,0,36,0,36,0,36,20,46,45,53,109,95,144,91,192,81,141,102,118,82,12,38,21,41,698,197,698,197,0,36,0,36,0,36,0,36,0,36,0,36,0,36,34,62,25,42,171,105,210,114,137,85,88,74,33,65,0,36,871,198,862,197,0,36,0,36,0,36,7,36,0,36,17,42,15,41,0,36,57,62,49,45,300,121,208,104,193,103,16,53,9,37,433,132,425,132,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,12,40,20,37,75,58,238,105,76,71,4,35,8,35,728,198,706,197,0,36,0,36,0,36,0,36,0,36,47,66,0,36,0,36,17,42,22,50,97,68,162,102,262,133,99,71,22,41
QN07,Hollis,2668,240,306,119,296,118,0,36,0,36,10,38,31,50,0,36,11,38,50,59,0,36,40,52,27,56,45,49,77,76,5,33,0,36,10,37,442,145,442,145,0,36,0,36,15,41,0,36,22,41,16,38,0,36,105,89,19,47,0,36,137,78,92,81,10,38,26,43,0,36,634,161,634,161,0,36,32,60,0,36,0,36,0,36,0,36,45,50,14,36,65,51,36,47,203,103,185,103,49,54,5,35,0,36,441,161,441,161,0,36,0,36,9,37,0,36,0,36,0,36,27,56,28,40,10,38,44,67,206,121,45,57,34,42,38,59,0,36,430,127,412,125,0,36,0,36,0,36,0,36,0,36,0,36,0,36,11,38,55,59,70,61,91,64,102,83,62,53,21,43,18,37,101,76,101,76,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,38,0,36,0,36,14,36,24,52,44,60,9,38,0,36,314,134,278,127,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,27,54,0,36,44,64,26,50,128,87,53,60,36,53
QN08,St. Albans,3904,343,370,120,349,117,0,59,8,59,17,60,4,58,26,62,43,78,0,59,6,59,31,60,17,59,136,93,19,61,42,65,0,59,21,62,498,149,473,147,0,59,0,59,26,62,0,59,0,59,54,75,49,77,37,62,15,58,11,58,99,98,63,75,89,70,30,66,25,63,950,194,907,190,0,59,0,59,4,58,0,59,38,66,77,81,46,81,28,66,83,73,82,72,236,116,159,95,154,91,0,59,43,66,514,158,492,156,28,72,0,59,0,59,0,59,0,59,31,67,16,59,68,105,32,68,37,62,104,75,73,75,86,79,17,60,22,59,729,163,710,162,0,59,0,59,0,59,0,59,0,59,0,59,22,62,0,59,68,76,50,65,122,83,164,96,212,94,72,83,19,60,414,147,410,148,0,59,0,59,0,59,0,59,7,62,0,59,16,62,0,59,3,58,27,64,45,70,151,107,134,99,27,60,4,58,429,138,399,135,0,59,0,59,0,59,0,59,0,59,0,59,16,59,0,59,41,87,11,60,70,76,97,78,136,85,28,62,30,60
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4069,342,286,130,242,117,8,36,12,39,16,43,0,36,15,40,0,36,23,42,14,39,14,40,35,66,19,37,56,64,30,45,0,36,44,63,576,190,501,178,0,36,0,36,33,60,13,36,8,36,42,48,27,52,17,42,63,73,62,61,135,97,29,47,72,73,0,36,75,66,753,217,710,209,39,71,0,36,0,36,6,38,0,36,8,36,5,33,85,75,79,78,125,98,184,110,151,98,28,42,0,36,43,72,594,170,594,170,0,36,0,36,0,36,21,41,0,36,21,41,21,38,23,42,26,45,53,56,332,146,39,47,58,61,0,36,0,36,704,177,695,176,0,36,0,36,0,36,0,36,0,36,0,36,30,47,30,47,58,55,51,56,142,78,142,108,173,101,69,79,9,36,455,155,411,145,0,36,0,36,0,36,0,36,0,36,0,36,33,63,42,49,15,39,31,47,81,68,87,73,102,73,20,39,44,63,701,183,680,181,0,36,0,36,0,36,0,36,0,36,0,36,18,43,29,44,13,40,20,39,122,87,72,60,288,123,118,79,21,38
QN12,Hammels-Arverne-Edgemere,8286,387,1905,274,1905,274,92,91,110,100,519,148,108,84,156,102,112,70,118,79,120,80,76,66,50,58,157,84,124,89,130,89,33,49,0,38,1281,254,1281,254,0,38,27,46,202,113,82,63,165,93,192,105,141,83,98,84,36,43,25,48,121,66,32,45,108,80,52,70,0,38,1682,270,1662,271,0,38,0,38,105,84,11,40,236,123,197,95,296,132,161,91,95,74,166,98,184,80,96,63,115,76,0,38,20,49,1274,255,1274,255,0,38,0,38,23,52,32,53,118,101,99,74,120,90,133,91,170,87,136,94,143,78,110,71,145,103,45,54,0,38,1155,253,1137,251,0,38,0,38,14,41,48,66,48,70,60,72,105,79,194,109,69,72,97,71,203,102,175,116,81,59,43,56,18,45,519,143,504,142,0,38,0,38,47,62,0,38,0,38,49,54,50,67,45,57,46,55,89,68,40,45,53,55,47,47,38,48,15,43,470,156,470,156,0,38,0,38,22,48,0,38,30,61,71,95,11,42,0,38,30,46,41,59,89,77,30,50,113,94,33,41,0,38
QN15,Far Rockaway-Bayswater,11949,469,2921,384,2891,385,0,46,253,136,816,185,184,100,100,88,166,99,131,103,102,87,89,80,152,104,408,161,313,147,134,98,43,60,30,52,1908,313,1888,314,0,46,12,47,333,154,247,112,131,87,163,97,51,54,14,49,150,105,51,63,579,202,44,48,63,66,50,68,20,48,1932,348,1918,347,0,46,35,60,132,104,121,116,116,81,86,84,82,73,157,93,57,63,118,94,391,149,332,140,254,135,37,63,14,48,1446,295,1432,294,0,46,0,46,11,46,0,46,41,66,8,45,45,55,45,47,171,114,103,81,478,179,321,146,156,102,53,53,14,48,1857,326,1779,315,0,46,37,73,87,81,0,46,0,46,2,43,16,50,39,58,220,112,149,87,560,179,375,165,249,133,45,62,78,84,867,247,867,247,0,46,0,46,0,46,39,74,23,56,0,46,0,46,23,57,79,99,61,67,267,140,81,73,205,121,89,91,0,46,1018,265,994,264,0,46,0,46,0,46,0,46,0,46,0,46,0,46,41,81,8,46,58,71,338,170,243,129,183,115,123,94,24,47
QN17,Forest Hills,20281,659,2158,349,2057,344,0,64,14,65,106,84,19,66,19,64,32,73,219,110,138,85,173,123,122,97,425,168,347,126,315,159,128,126,101,90,2159,309,2052,305,0,64,0,64,23,68,110,83,43,70,97,90,114,88,199,100,164,102,169,105,541,193,298,124,227,122,67,80,107,82,2751,380,2645,376,0,64,0,64,0,64,47,74,19,65,91,117,76,77,233,120,195,105,187,127,523,160,689,198,463,172,122,97,106,88,2330,381,2241,375,0,64,0,64,33,74,0,64,0,64,0,64,28,69,117,99,167,111,132,100,525,214,534,185,501,157,204,153,89,93,3667,440,3382,419,0,64,0,64,0,64,0,64,0,64,0,64,22,66,72,78,115,79,183,105,668,187,745,226,1291,287,286,131,285,144,2604,378,2564,377,0,64,0,64,0,64,0,64,0,64,0,64,33,68,20,65,128,107,39,78,516,176,491,173,832,240,505,180,40,66,4612,467,4440,459,0,64,10,65,0,64,0,64,0,64,13,66,0,64,14,63,158,108,63,76,356,156,810,224,1592,292,1424,281,172,119
QN18,Rego Park,7282,366,616,155,606,154,0,34,13,38,8,34,11,36,4,33,30,40,39,39,0,34,70,57,17,38,148,78,222,120,44,51,0,34,10,36,714,166,697,164,0,34,0,34,0,34,38,55,7,33,13,35,70,65,57,53,70,53,40,48,186,94,145,74,71,70,0,34,17,39,1361,268,1352,267,0,34,0,34,9,35,0,34,7,34,0,34,64,70,88,114,118,72,89,91,344,125,308,127,304,130,21,36,9,35,1282,250,1255,247,0,34,10,36,0,34,0,34,0,34,18,43,21,38,10,36,35,52,45,42,334,127,550,204,232,107,0,34,27,41,1388,250,1362,248,0,34,0,34,0,34,0,34,0,34,0,34,25,49,16,34,19,43,90,71,241,95,472,163,415,148,84,82,26,38,730,193,686,188,0,34,0,34,0,34,0,34,0,34,0,34,0,34,18,35,10,36,13,34,93,48,259,128,220,103,73,80,44,58,1191,222,1154,216,0,34,0,34,0,34,0,34,0,34,0,34,0,34,23,40,8,34,36,40,166,84,304,109,370,129,247,109,37,46
QN19,Glendale,6127,360,719,173,679,170,0,43,0,43,0,43,0,43,8,44,33,55,27,47,87,76,0,43,49,47,117,83,173,93,113,81,72,77,40,55,587,158,527,149,0,43,0,43,0,43,30,54,11,46,0,43,73,75,14,47,40,53,30,44,151,84,98,81,80,65,0,43,60,65,1188,212,1120,206,0,43,0,43,0,43,0,43,0,43,31,57,81,76,26,46,13,42,118,76,300,116,316,117,227,109,8,41,68,69,837,193,830,193,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,125,83,50,63,245,97,178,90,232,122,0,43,7,43,1185,219,1139,214,0,43,0,43,43,67,8,44,0,43,0,43,5,43,27,53,72,64,89,78,360,121,323,128,207,102,5,43,46,65,833,180,806,179,0,43,0,43,0,43,0,43,8,43,0,43,0,43,4,42,4,42,30,45,209,87,245,104,266,120,40,56,27,45,778,189,762,189,0,43,0,43,0,43,0,43,0,43,8,44,10,44,0,43,0,43,54,66,124,90,218,110,324,121,24,44,16,43
QN20,Ridgewood,18769,494,1824,274,1722,268,0,56,0,56,65,68,18,56,54,74,18,56,35,66,71,67,114,87,139,89,584,166,413,142,151,94,60,69,102,78,2595,320,2387,313,0,56,8,56,12,57,6,56,25,55,73,67,147,86,203,97,212,102,312,121,503,157,612,167,251,117,23,57,208,114,3181,360,3084,355,0,56,0,56,0,56,0,56,33,63,31,59,59,60,194,92,155,96,274,114,1262,239,716,181,360,138,0,56,97,80,2600,335,2576,333,29,71,17,60,0,56,0,56,23,59,0,56,58,70,53,65,176,99,213,104,1009,208,542,165,456,157,0,56,24,66,3661,388,3643,388,0,56,0,56,0,56,0,56,25,66,17,56,61,73,78,66,176,103,168,87,1154,229,1192,242,678,178,94,87,18,57,2451,326,2390,322,0,56,0,56,25,68,0,56,9,57,76,87,64,80,23,65,80,79,45,69,593,161,806,193,652,193,17,57,61,73,2457,328,2445,328,0,56,0,56,0,56,0,56,0,56,0,56,42,71,84,75,33,61,78,70,766,198,900,208,519,172,23,63,12,55
QN21,Middle Village,6124,383,594,162,542,155,0,51,0,51,12,51,0,51,0,51,36,62,47,62,34,63,18,54,8,51,104,88,182,92,92,82,9,52,52,67,648,170,541,157,24,55,0,51,0,51,7,51,5,50,31,65,17,49,4,50,33,63,22,53,167,93,123,87,94,79,14,55,107,77,868,195,804,189,0,51,0,51,0,51,0,51,0,51,0,51,20,59,49,67,59,70,41,55,249,109,216,106,86,72,84,84,64,62,853,207,837,206,0,51,0,51,0,51,0,51,0,51,0,51,13,54,19,53,74,82,79,67,196,98,153,95,249,121,54,71,16,52,958,212,948,212,0,51,0,51,0,51,0,51,0,51,0,51,9,52,20,52,58,76,103,83,201,89,283,117,201,109,73,82,10,49,931,205,853,200,0,51,0,51,0,51,0,51,0,51,27,67,0,51,4,53,52,73,52,63,234,118,228,117,217,93,39,58,78,61,1272,229,1130,220,0,51,0,51,0,51,0,51,0,51,27,53,15,55,11,52,44,71,15,52,241,99,260,105,386,137,131,91,142,91
QN22,Flushing,18511,608,2607,351,2466,347,0,54,34,69,410,127,173,119,178,121,147,83,57,66,162,100,115,82,61,69,331,149,398,154,245,120,155,102,141,83,2538,346,2455,338,0,54,40,74,77,72,229,107,64,62,138,92,95,71,222,118,172,100,138,100,522,177,309,128,406,165,43,65,83,76,3978,485,3871,480,0,54,0,54,4,52,28,57,58,86,147,163,128,91,103,80,244,135,281,130,959,260,1093,280,793,240,33,61,107,80,2586,380,2574,379,0,54,0,54,36,63,0,54,47,83,15,58,60,80,60,71,62,59,161,100,653,209,899,244,546,196,35,62,12,55,2995,411,2911,408,0,54,0,54,1,53,0,54,9,53,86,109,40,69,27,55,155,95,300,147,726,228,637,190,736,227,194,116,84,70,1639,321,1552,320,0,54,0,54,0,54,0,54,76,97,69,92,0,54,54,66,140,86,100,94,155,112,497,198,438,167,23,57,87,77,2168,349,2116,348,0,54,0,54,0,54,0,54,80,107,0,54,16,58,41,60,54,94,164,100,444,165,355,125,724,220,238,121,52,72
QN23,College Point,4124,338,207,88,207,88,0,34,0,34,20,35,0,34,0,34,10,36,10,36,0,34,0,34,20,36,99,78,24,42,12,32,12,37,0,34,221,98,202,97,0,34,0,34,0,34,0,34,0,34,0,34,0,34,27,36,0,34,0,34,51,65,53,58,71,57,0,34,19,36,829,205,777,196,0,34,0,34,0,34,0,34,0,34,20,44,22,45,45,53,35,44,51,70,179,104,146,92,229,117,50,60,52,65,929,233,863,212,0,34,0,34,0,34,0,34,0,34,34,53,0,34,29,55,40,53,66,69,153,104,153,98,356,133,32,46,66,76,840,215,831,215,0,34,0,34,0,34,0,34,45,62,0,34,73,87,28,37,41,55,11,36,83,52,165,93,314,133,71,78,9,35,495,167,495,167,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,22,47,76,81,105,77,244,122,39,41,0,34,603,158,599,158,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2,32,0,34,0,34,96,87,146,84,230,117,125,84,4,33
QN25,Corona,12668,449,1405,281,1335,270,0,44,61,68,258,136,90,76,69,78,64,69,61,68,119,122,117,111,46,59,112,91,189,111,149,107,0,44,70,78,1603,312,1536,304,0,44,0,44,53,74,107,99,30,46,75,67,22,63,53,72,24,52,101,83,406,149,275,125,360,150,30,60,67,72,2535,374,2535,374,0,44,0,44,0,44,34,59,0,44,71,68,44,68,119,88,138,94,153,92,696,209,459,182,699,222,122,96,0,44,1916,341,1916,341,0,44,0,44,0,44,18,51,78,97,0,44,20,47,98,76,110,90,93,77,487,185,522,189,384,157,106,106,0,44,2367,380,2312,369,0,44,0,44,0,44,0,44,0,44,0,44,36,64,58,62,96,103,210,117,388,169,522,183,815,223,187,137,55,86,1602,321,1602,321,0,44,0,44,0,44,0,44,12,47,34,69,0,44,0,44,0,44,55,67,306,127,603,197,468,200,124,97,0,44,1240,268,1240,268,0,44,0,44,0,44,0,44,0,44,15,49,9,45,35,70,0,44,46,54,173,100,264,128,561,194,137,91,0,44
QN26,North Corona,9410,394,475,147,427,140,0,45,0,45,15,49,0,45,51,69,23,51,42,59,36,59,27,52,10,46,127,82,43,48,53,64,0,45,48,62,1103,223,1065,219,0,45,8,46,9,44,34,51,9,46,33,57,21,48,54,51,41,60,37,52,377,147,181,96,146,86,115,86,38,53,2126,296,2072,289,0,45,0,45,0,45,36,57,84,77,45,57,72,61,56,58,137,85,157,86,548,166,478,158,336,112,123,78,54,67,1496,272,1488,271,0,45,0,45,0,45,0,45,0,45,81,71,32,65,109,79,7,45,122,86,273,118,403,146,412,141,49,69,8,43,1988,292,1946,288,0,45,0,45,0,45,0,45,24,58,29,56,35,58,51,62,73,56,127,86,334,134,490,159,592,160,191,94,42,60,959,214,938,212,0,45,0,45,0,45,0,45,0,45,0,45,28,50,0,45,18,46,9,44,105,73,242,113,370,147,166,96,21,53,1263,241,1243,241,0,45,0,45,8,44,0,45,0,45,0,45,11,47,20,54,13,46,20,53,89,66,117,78,467,155,498,167,20,54
QN27,East Elmhurst,3432,265,242,91,204,79,0,34,8,34,0,34,0,34,11,36,0,34,36,44,0,34,12,33,70,59,62,45,5,33,0,34,0,34,38,54,347,94,338,94,0,34,0,34,0,34,0,34,0,34,28,40,13,33,0,34,44,50,15,40,66,45,71,54,59,43,42,47,9,34,752,168,730,166,0,34,0,34,21,39,0,34,12,38,0,34,47,45,20,45,67,61,46,53,116,64,142,77,202,105,57,59,22,41,576,142,532,139,0,34,0,34,0,34,20,45,13,38,0,34,42,52,5,33,42,56,28,40,176,90,90,59,99,79,17,41,44,44,670,165,617,160,0,34,0,34,33,60,0,34,0,34,0,34,11,36,0,34,5,33,51,62,131,75,126,68,185,90,75,60,53,53,336,118,336,118,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,0,34,20,46,32,43,25,44,145,75,105,75,0,34,509,138,504,138,0,34,0,34,0,34,0,34,0,34,5,33,0,34,4,33,9,35,24,50,57,51,56,49,173,84,176,81,5,33
QN28,Jackson Heights,22809,707,2030,360,2006,359,0,66,12,66,153,91,62,87,125,104,29,70,87,88,148,109,168,124,136,92,455,177,288,161,271,155,72,96,24,67,2960,420,2889,417,0,66,0,66,27,70,100,97,68,92,137,88,78,79,214,124,303,128,196,123,798,245,764,239,114,95,90,86,71,83,4804,550,4745,550,0,66,0,66,0,66,81,103,10,66,60,71,302,144,219,124,617,195,450,183,1130,279,1135,289,654,202,87,97,59,70,3891,497,3758,491,0,66,0,66,0,66,0,66,16,68,34,77,115,108,91,85,111,87,347,150,1179,286,864,249,836,249,165,123,133,113,4409,522,4239,515,0,66,0,66,0,66,0,66,18,71,0,66,81,96,122,97,272,144,180,97,1001,277,1223,295,1060,271,282,155,170,110,2361,382,2300,378,0,66,0,66,0,66,0,66,8,66,22,72,0,66,91,98,105,94,154,111,537,207,559,193,613,203,211,127,61,81,2354,379,2299,375,0,66,0,66,0,66,0,66,0,66,7,65,14,67,12,66,65,74,214,131,472,190,539,200,675,209,301,143,55,81
QN29,Elmhurst,20859,523,1834,297,1634,285,0,60,25,69,92,86,34,69,23,65,48,72,19,62,97,73,210,110,66,85,462,159,297,137,242,128,19,60,200,110,2966,386,2925,383,0,60,0,60,46,70,0,60,17,63,129,92,99,81,135,81,306,145,228,121,734,190,743,216,432,166,56,82,41,63,4237,458,4203,458,0,60,0,60,0,60,0,60,18,60,74,72,57,85,111,81,229,110,381,160,1146,242,1017,249,982,252,188,106,34,62,3003,376,2933,375,0,60,0,60,0,60,10,61,11,60,36,71,61,85,146,111,153,103,242,109,838,200,771,218,583,184,82,98,70,78,4289,455,4238,455,0,60,0,60,0,60,0,60,13,61,21,62,56,69,40,71,206,112,311,133,924,219,1300,267,1025,249,342,158,51,80,1860,297,1811,294,0,60,0,60,0,60,0,60,0,60,0,60,13,62,0,60,121,96,168,106,442,164,447,153,530,164,90,76,49,67,2670,373,2648,372,0,60,0,60,0,60,0,60,0,60,0,60,0,60,50,67,57,79,61,70,547,174,608,182,924,225,401,168,22,68
QN30,Maspeth,5172,345,382,115,382,115,0,45,0,45,0,45,0,45,9,46,34,57,20,46,34,46,75,68,23,50,32,57,94,64,44,53,17,47,0,45,664,154,606,153,0,45,5,44,29,58,0,45,0,45,17,43,0,45,9,46,24,45,22,50,190,89,212,100,98,71,0,45,58,55,763,164,732,164,0,45,0,45,0,45,0,45,0,45,23,56,9,43,0,45,68,71,91,70,115,70,272,105,154,92,0,45,31,47,972,202,949,201,0,45,0,45,3,44,0,45,12,48,10,46,0,45,0,45,41,58,142,93,203,99,260,116,256,102,22,49,23,48,1200,225,1200,225,0,45,0,45,0,45,0,45,11,47,0,45,80,81,31,44,54,65,58,59,323,124,281,124,331,116,31,47,0,45,738,155,702,152,0,45,0,45,0,45,0,45,24,49,0,45,43,68,0,45,7,45,20,47,119,72,203,72,263,104,23,56,36,48,453,127,434,125,0,45,0,45,0,45,0,45,0,45,0,45,0,45,5,44,30,53,15,46,66,60,152,81,136,73,30,54,19,47
