area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
MN40,Upper East Side-Carnegie Hill,26628,1051,1631,340,2188,320,3423,401,5622,560,2302,352,5934,540,2044,338,2176,389,1308,241,3604,395,199,94,285,113,393,145,639,200,177,80,463,135,275,107,648,171,525,162,2965,366,141,83,188,94,292,131,422,163,154,77,447,132,234,102,640,170,447,152,639,174,58,65,97,77,101,76,217,117,23,57,16,58,41,60,8,52,78,77,503,158,40,60,97,77,75,72,189,112,13,55,16,58,41,60,8,52,24,62,136,83,18,56,0,52,26,58,28,59,10,53,0,52,0,52,0,52,54,68,14662,874,57,67,319,119,1237,258,3222,466,1590,296,4636,478,1479,297,1372,322,750,179,3249,473,0,52,129,86,366,148,853,251,345,135,1214,266,137,92,163,117,42,56,11072,739,57,67,190,95,871,214,2359,390,1215,260,3422,402,1300,274,1126,287,532,161,341,123,0,52,0,52,0,52,10,52,30,64,0,52,42,67,83,78,176,89,5363,544,1309,319,1091,224,1059,225,796,194,392,147,404,143,204,123,89,81,19,54,2999,422,66,66,493,150,734,198,965,245,143,104,431,160,86,77,67,64,14,55
MN50,Stuyvesant Town-Cooper Village,11122,854,357,195,703,263,1442,412,1383,348,1274,393,2842,507,1295,279,1001,304,825,236,1026,273,0,22,131,141,127,93,87,67,58,75,196,105,237,153,75,59,115,98,776,222,0,22,131,141,38,51,47,43,42,70,157,93,237,153,61,54,63,49,250,139,0,22,0,22,89,79,40,56,16,30,39,46,0,22,14,31,52,85,250,139,0,22,0,22,89,79,40,56,16,30,39,46,0,22,14,31,52,85,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,6549,690,0,22,73,86,442,281,694,261,847,307,2317,489,886,247,667,232,623,199,1531,338,0,22,22,36,165,117,287,197,148,127,430,177,62,49,271,193,146,68,4855,599,0,22,51,79,277,245,407,209,699,269,1887,420,754,249,384,144,396,178,163,118,0,22,0,22,0,22,0,22,0,22,0,22,70,91,12,23,81,62,2886,472,339,191,416,171,732,272,421,171,326,174,276,119,158,137,131,98,87,89,661,242,18,34,83,53,141,84,181,98,43,54,53,40,14,30,128,177,0,22
MN99,park-cemetery-etc-Manhattan,114,73,6,32,4,30,0,32,3,30,12,39,9,33,9,32,11,32,60,51,9,33,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,4,31,0,32,0,32,0,32,0,32,0,32,4,31,0,32,0,32,0,32,105,72,6,32,4,30,0,32,3,30,12,39,0,32,9,32,11,32,60,51,48,43,0,32,4,30,0,32,3,30,0,32,0,32,9,32,6,32,26,37,54,63,6,32,0,32,0,32,0,32,12,39,0,32,0,32,5,31,31,43,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,14293,862,444,194,518,146,995,218,1025,228,341,125,2199,339,1047,216,2458,379,5266,521,5857,574,354,187,321,117,721,175,620,158,221,100,1276,275,586,175,808,181,950,210,4973,526,282,178,299,114,617,166,547,149,202,99,1084,255,450,159,699,172,793,197,884,224,72,66,22,50,104,67,73,72,19,48,192,117,136,92,109,64,157,85,654,177,72,66,22,50,72,57,68,72,18,50,181,116,80,73,88,60,53,59,230,137,0,46,0,46,32,58,5,45,1,45,11,49,56,73,21,49,104,76,7590,669,4,42,25,56,44,52,301,176,91,67,861,222,438,128,1620,327,4206,472,3170,457,0,46,25,56,44,52,271,174,79,66,548,177,229,101,561,162,1413,283,4005,538,4,42,0,46,0,46,30,53,12,48,271,133,164,83,856,283,2668,412,415,122,0,46,0,46,0,46,0,46,0,46,42,77,45,60,203,104,125,64,571,199,78,69,142,92,171,152,71,70,0,46,44,60,9,47,9,47,47,56,275,131,8,47,30,48,59,59,33,61,29,62,18,48,14,46,21,56,63,69
QN02,Springfield Gardens North,11281,873,289,150,634,272,634,211,1069,354,242,137,1886,381,542,237,1352,305,4633,554,5640,626,212,124,420,186,423,171,903,281,242,137,1238,310,358,191,1021,292,823,248,5071,606,212,124,420,186,351,160,811,270,223,134,1137,302,321,179,890,277,706,218,569,218,0,31,0,31,72,71,92,76,19,42,101,89,37,65,131,111,117,97,420,196,0,31,0,31,52,68,92,76,0,31,75,86,37,65,47,64,117,97,149,112,0,31,0,31,20,41,0,31,19,42,26,39,0,31,84,98,0,31,5171,581,41,71,38,46,125,93,69,74,0,31,593,213,184,122,312,136,3809,528,2064,400,0,31,23,43,125,93,69,74,0,31,458,192,38,49,123,84,1228,337,2466,457,41,71,0,31,0,31,0,31,0,31,12,31,84,95,136,92,2193,436,641,194,0,31,15,34,0,31,0,31,0,31,123,108,62,70,53,57,388,142,428,251,36,61,176,188,45,75,97,117,0,31,55,66,0,31,19,41,0,31,42,57,0,31,0,31,41,55,0,31,0,31,0,31,0,31,0,31,1,29
QN03,Springfield Gardens South-Brookville,8522,552,231,96,381,141,413,136,766,225,306,124,1498,249,621,205,1182,210,3124,392,5119,463,172,81,373,140,376,133,609,218,253,109,1194,219,513,196,852,175,777,196,4552,413,172,81,320,132,366,135,510,162,159,77,1109,207,478,183,741,164,697,186,567,188,0,29,53,56,10,31,99,98,94,81,85,73,35,40,111,72,80,55,483,171,0,29,53,56,10,31,72,65,94,81,85,73,0,29,100,69,69,52,84,61,0,29,0,29,0,29,27,52,0,29,0,29,35,40,11,33,11,30,3276,407,33,46,0,29,26,45,129,79,53,53,262,99,108,71,318,107,2347,330,1382,300,18,41,0,29,26,45,129,79,37,47,161,79,25,32,150,79,836,225,1612,294,15,36,0,29,0,29,0,29,16,35,74,61,72,63,111,67,1324,248,282,99,0,29,0,29,0,29,0,29,0,29,27,48,11,31,57,42,187,86,90,68,26,45,8,30,11,31,28,50,0,29,17,39,0,29,0,29,0,29,37,50,0,29,0,29,0,29,0,29,0,29,25,48,0,29,12,33,0,29
QN05,Rosedale,13318,783,409,177,719,221,785,206,1368,307,414,149,1844,340,921,250,1946,337,4912,517,8100,636,271,133,612,215,610,165,1207,298,404,149,1520,302,688,226,1369,303,1419,344,6895,565,271,133,579,210,591,164,971,225,365,144,1294,270,534,194,1040,288,1250,332,1205,326,0,35,33,54,19,38,236,165,39,49,226,108,154,122,329,144,169,89,779,227,0,35,33,54,4,33,126,133,39,49,146,83,154,122,169,107,108,76,426,184,0,35,0,35,15,37,110,104,0,35,80,71,0,35,160,117,61,57,4748,528,47,54,38,51,142,99,108,87,10,33,258,112,217,110,515,157,3413,453,2009,372,43,55,38,51,142,99,75,68,6,35,214,106,78,68,167,91,1246,266,2005,380,4,34,0,35,0,35,0,35,0,35,0,35,123,89,211,111,1667,354,734,217,0,35,0,35,0,35,33,60,4,33,44,53,16,41,137,70,500,186,246,122,39,56,69,57,19,36,53,67,0,35,29,55,0,35,37,53,0,35,224,104,52,63,0,35,14,37,0,35,0,35,37,51,16,39,25,43,80,65
QN06,Jamaica Estates-Holliswood,11789,587,406,141,774,223,1203,285,901,206,264,94,1624,310,844,208,1945,312,3828,427,6015,504,127,68,584,198,1026,269,793,196,240,91,1020,238,561,170,812,217,852,234,5169,473,118,67,476,198,909,249,742,191,179,78,864,223,508,157,612,190,761,224,846,223,9,36,108,68,117,117,51,49,61,64,156,73,53,57,200,115,91,71,734,207,9,36,108,68,89,112,36,44,61,64,101,63,53,57,191,114,86,71,112,70,0,36,0,36,28,54,15,42,0,36,55,51,0,36,9,36,5,35,5301,495,104,83,59,67,112,86,88,64,16,37,559,197,283,127,1127,238,2953,386,1525,267,88,78,59,67,70,70,77,63,16,37,266,126,78,70,313,124,558,177,3565,421,16,40,0,36,42,59,11,38,0,36,264,150,170,107,793,210,2269,341,211,92,0,36,0,36,0,36,0,36,0,36,29,42,35,47,21,35,126,78,385,132,169,93,131,89,52,55,4,35,8,36,9,37,0,36,0,36,12,39,88,59,6,36,0,36,13,45,16,41,0,36,36,42,0,36,6,35,11,38
QN07,Hollis,9874,600,375,184,322,127,748,205,890,205,370,157,1631,289,687,193,1036,205,3815,425,4561,440,184,133,148,85,550,176,728,199,322,128,1038,209,375,132,608,170,608,172,3806,383,170,121,136,83,443,127,694,197,248,107,936,191,342,126,389,118,448,124,755,225,14,40,12,38,107,131,34,41,74,86,102,68,33,54,219,122,160,96,494,185,14,40,12,38,107,131,15,36,0,36,77,63,33,54,158,99,78,55,261,133,0,36,0,36,0,36,19,39,74,86,25,44,0,36,61,60,82,88,4755,471,27,42,43,66,88,71,106,74,48,68,530,191,312,146,422,128,3179,404,1824,344,0,36,38,66,59,62,106,74,48,68,433,178,125,88,212,86,803,216,2584,360,27,42,5,33,29,50,0,36,0,36,80,63,168,119,141,72,2134,338,347,121,0,36,0,36,0,36,0,36,0,36,17,43,19,45,69,75,242,94,419,183,140,133,123,83,70,57,23,41,0,36,63,75,0,36,0,36,0,36,139,83,24,52,8,37,40,56,33,49,0,36,0,36,0,36,6,36,28,42
QN08,St. Albans,23796,977,555,150,1290,293,1357,267,2064,309,1142,261,3317,389,1393,255,2958,368,9720,706,12610,737,397,128,1043,274,943,217,1656,287,910,246,2471,333,971,212,1704,276,2515,395,11064,686,334,120,942,249,814,196,1553,282,684,196,2154,302,880,205,1521,265,2182,378,1546,286,63,74,101,81,129,105,103,79,226,119,317,142,91,72,183,104,333,122,1277,260,43,67,97,81,112,103,86,78,168,100,299,142,78,70,183,104,211,103,269,121,20,64,4,58,17,62,17,60,58,78,18,59,13,61,0,59,122,86,10521,716,100,84,124,96,247,121,333,131,199,93,767,191,405,144,1198,227,7148,587,4840,486,79,83,124,96,227,120,322,130,176,89,586,180,348,141,631,157,2347,340,5016,509,21,60,0,59,20,61,0,59,19,64,129,111,57,66,467,140,4303,460,665,181,0,59,0,59,0,59,11,61,4,58,52,72,0,59,100,82,498,158,450,154,58,72,117,82,135,102,59,75,33,72,20,60,0,59,20,66,8,59,215,99,0,59,6,58,32,69,16,63,0,59,59,70,17,62,36,69,49,68
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11819,687,878,230,883,201,724,177,1105,260,522,155,1626,309,1166,248,1073,228,3842,436,7760,591,471,146,637,172,589,148,1028,251,499,152,1453,299,1040,240,950,217,1093,217,6548,498,442,136,584,168,529,137,865,224,458,145,1154,245,821,186,793,190,902,192,1212,286,29,44,53,53,60,58,163,110,41,45,299,149,219,142,157,82,191,100,905,250,24,44,40,49,60,58,110,90,12,40,189,111,209,141,112,70,149,93,307,134,5,35,13,40,0,36,53,72,29,42,110,103,10,37,45,53,42,43,3306,412,39,63,36,50,53,70,59,74,23,45,143,84,126,67,123,79,2704,384,976,244,34,64,36,50,45,68,59,74,1,34,108,78,22,42,34,43,637,184,2210,350,0,36,0,36,8,37,0,36,22,47,35,42,85,62,73,69,1987,343,120,63,5,35,0,36,0,36,0,36,0,36,0,36,19,39,16,42,80,51,547,188,312,143,143,92,61,69,10,38,0,36,21,43,0,36,0,36,0,36,206,93,56,57,67,54,21,40,8,37,0,36,9,37,0,36,0,36,45,61
QN12,Hammels-Arverne-Edgemere,11840,742,493,149,605,177,834,210,886,220,365,154,1536,327,707,190,1292,255,5122,538,5334,567,197,110,408,149,473,151,616,179,299,143,1223,307,615,181,736,194,767,184,4544,505,161,99,389,144,394,139,535,172,285,142,943,241,571,176,628,175,638,171,790,280,36,49,19,40,79,64,81,61,14,38,280,209,44,53,108,76,129,81,614,268,25,45,19,40,68,62,81,61,14,38,267,208,33,50,73,70,34,47,176,91,11,41,0,38,11,40,0,38,0,38,13,41,11,40,35,47,95,75,5822,567,128,71,74,62,191,133,91,62,66,67,276,121,85,60,556,179,4355,515,1945,374,108,67,33,43,116,119,72,59,53,65,243,117,19,40,251,111,1050,291,3375,443,20,44,41,57,75,65,19,42,0,38,30,52,57,57,305,142,2828,413,502,227,0,38,0,38,0,38,0,38,13,42,3,35,9,40,0,38,477,224,626,196,147,100,123,83,151,90,161,109,0,38,37,46,7,38,0,38,0,38,58,57,21,42,0,38,19,39,18,47,0,38,0,38,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,18669,1133,1328,277,1952,381,1595,336,1838,457,596,233,1903,403,734,190,1632,310,7091,752,7993,741,663,194,961,222,813,242,1155,332,229,130,1118,260,500,164,1075,259,1479,321,6742,664,548,177,751,197,680,227,883,276,221,128,1036,248,411,150,922,240,1290,281,1251,289,115,82,210,114,133,88,272,158,8,44,82,86,89,75,153,101,189,139,1003,256,49,58,120,91,121,86,272,158,8,44,19,47,81,75,153,101,180,138,248,143,66,71,90,74,12,47,0,46,0,46,63,85,8,44,0,46,9,45,8073,820,14,48,263,144,152,105,428,231,320,193,578,262,219,116,557,169,5542,681,3332,555,14,48,187,125,152,105,373,224,186,155,439,225,186,106,209,113,1586,318,4084,611,0,46,76,82,0,46,28,62,108,111,107,95,33,62,182,90,3550,559,657,201,0,46,0,46,0,46,27,60,26,61,32,69,0,46,166,102,406,143,2007,381,622,194,576,220,590,218,20,53,47,60,119,93,15,48,0,46,18,51,596,333,29,62,152,246,40,59,235,205,0,46,88,80,0,46,0,46,52,63
QN17,Forest Hills,40284,1290,1153,287,1874,338,2029,338,2834,408,1303,294,5897,619,5692,591,9276,738,10226,790,11399,788,335,144,1027,273,1241,260,1513,293,684,196,2320,364,1268,262,1391,288,1620,299,8979,687,245,115,767,210,1010,234,1292,269,530,167,1786,316,968,228,1164,258,1217,260,2420,414,90,107,260,183,231,121,221,126,154,116,534,188,300,138,227,138,403,166,1984,374,76,106,174,168,231,121,202,125,95,94,448,176,230,120,194,136,334,146,436,185,14,65,86,96,0,64,19,65,59,94,86,87,70,89,33,66,69,101,25641,1108,18,63,121,94,233,127,907,244,592,221,3291,502,4277,507,7801,693,8401,719,1988,335,0,64,8,64,16,64,178,119,10,65,405,187,286,126,511,166,574,179,22385,1088,13,63,95,91,143,106,665,213,576,220,2705,451,3725,469,7032,670,7431,676,1268,290,5,63,18,65,74,94,64,73,6,63,181,131,266,167,258,120,396,161,2726,403,726,243,657,200,531,183,376,140,27,67,266,127,35,75,14,67,94,92,518,199,74,93,69,77,24,68,38,87,0,64,20,65,112,110,70,76,111,92
QN18,Rego Park,13413,663,368,143,505,159,908,223,1021,231,674,214,2255,362,1500,264,2523,373,3659,456,4002,432,109,81,169,74,612,207,603,175,250,129,1015,226,287,119,570,169,387,132,3235,366,109,81,163,74,535,197,492,163,250,129,777,191,220,101,455,148,234,89,767,215,0,34,6,35,77,73,111,68,0,34,238,114,67,68,115,84,153,88,679,213,0,34,6,35,77,73,111,68,0,34,226,113,67,68,84,80,108,85,88,67,0,34,0,34,0,34,0,34,0,34,12,37,0,34,31,41,45,59,8283,615,30,58,50,62,133,80,222,120,400,179,1123,266,1148,238,1943,335,3234,435,645,222,0,34,24,50,47,64,90,81,10,36,149,102,11,34,136,103,178,84,7303,594,30,58,26,48,79,58,132,93,390,178,974,248,1064,230,1763,316,2845,411,335,165,0,34,0,34,7,34,0,34,0,34,0,34,73,70,44,50,211,144,976,211,207,108,286,127,149,66,180,103,24,41,71,53,49,51,10,35,0,34,152,76,22,39,0,34,14,39,16,36,0,34,46,51,16,36,0,34,38,43
QN19,Glendale,13749,767,422,136,552,141,1274,250,1214,235,358,137,4519,555,884,169,2220,386,2306,304,6677,577,181,83,403,122,729,172,976,198,317,135,2530,408,528,137,510,150,503,134,5814,529,173,82,360,117,666,161,787,171,280,132,2314,381,406,125,418,139,410,120,863,196,8,44,43,47,63,62,189,109,37,45,216,108,122,76,92,57,93,70,733,183,8,44,43,47,63,62,177,108,37,45,184,101,84,68,71,50,66,62,130,81,0,43,0,43,0,43,12,47,0,43,32,59,38,55,21,52,27,51,5983,583,21,48,0,43,174,113,96,78,25,47,1887,366,320,106,1704,353,1756,267,1310,255,0,43,0,43,133,88,79,75,4,42,296,139,103,70,236,94,459,130,4571,528,21,48,0,43,41,80,17,46,21,48,1591,340,198,86,1457,332,1225,232,102,62,0,43,0,43,0,43,0,43,0,43,0,43,19,50,11,42,72,55,980,222,220,105,149,77,324,132,117,77,9,44,80,60,28,46,6,43,47,47,109,69,0,43,0,43,47,61,25,47,7,43,22,45,8,44,0,43,0,43
QN20,Ridgewood,31372,1177,597,161,892,206,1963,315,1627,287,495,142,9612,776,2203,327,8322,728,5661,549,6975,581,169,92,324,118,598,161,802,188,281,97,2561,392,454,142,929,230,857,189,5367,510,161,92,253,96,469,147,694,180,206,81,1928,335,349,128,721,211,586,154,1608,318,8,57,71,83,129,83,108,75,75,76,633,231,105,88,208,134,271,105,1197,295,8,57,71,83,91,78,99,73,53,69,459,210,59,72,189,132,168,91,411,147,0,56,0,56,38,62,9,57,22,65,174,117,46,71,19,58,103,75,21602,1076,51,68,29,61,327,136,521,189,180,108,6688,667,1725,299,7330,704,4751,513,3201,404,21,65,29,61,274,130,303,147,42,69,1076,248,290,135,567,182,599,151,17969,1037,30,60,0,56,53,68,212,128,138,100,5596,622,1408,264,6713,680,3819,471,432,160,0,56,0,56,0,56,6,56,0,56,16,57,27,69,50,60,333,150,2390,348,351,123,521,163,953,238,264,111,34,62,211,109,5,56,29,59,22,58,405,144,26,61,18,61,85,82,40,65,0,56,152,111,19,59,34,61,31,62
QN21,Middle Village,18018,781,705,176,813,168,1692,273,1924,270,271,95,4376,498,1364,244,3374,412,3499,386,9617,620,453,134,729,164,1328,226,1669,255,238,92,2726,369,694,167,1152,206,628,141,8442,598,453,134,658,155,1163,216,1504,249,193,82,2421,350,548,148,1010,198,492,130,1175,222,0,51,71,55,165,90,165,76,45,63,305,120,146,88,142,76,136,70,963,198,0,51,52,55,150,89,154,75,45,63,211,104,127,84,125,75,99,63,212,110,0,51,19,51,15,53,11,50,0,51,94,73,19,53,17,50,37,55,7490,595,16,56,0,51,125,92,195,88,30,53,1547,287,625,170,2180,355,2772,359,1819,302,0,51,0,51,91,85,174,87,12,50,562,172,111,69,395,150,474,130,5495,518,16,56,0,51,0,51,20,51,18,54,985,225,475,157,1753,313,2228,341,176,79,0,51,0,51,34,60,1,50,0,51,0,51,39,57,32,52,70,61,737,199,227,103,76,56,188,134,51,57,3,50,98,92,6,50,38,68,50,56,174,86,9,52,8,51,51,63,9,51,0,51,5,50,39,65,4,50,49,58
QN22,Flushing,32317,1572,1150,279,2478,434,1943,349,3011,467,840,267,4558,601,2504,438,4536,591,11297,923,10232,917,191,122,827,247,817,227,1385,326,530,217,2420,441,985,281,1203,272,1874,426,6611,700,191,122,686,224,674,197,1219,311,372,175,1670,378,471,190,772,217,556,181,3621,608,0,54,141,117,143,118,166,99,158,134,750,236,514,217,431,182,1318,380,1441,380,0,54,107,108,105,102,103,79,100,127,137,84,180,165,106,85,603,252,2180,465,0,54,34,70,38,76,63,81,58,69,613,220,334,151,325,167,715,270,16994,1181,110,95,204,137,366,194,707,240,198,111,1818,381,1369,333,3285,496,8937,803,5079,634,95,93,173,125,238,154,328,147,118,97,1112,285,343,143,811,272,1861,398,11275,969,0,54,31,70,128,127,294,173,80,74,599,249,981,289,2365,395,6797,717,640,194,15,57,0,54,0,54,85,97,0,54,107,102,45,64,109,87,279,111,4163,546,816,238,1305,301,719,206,864,237,112,90,93,89,43,69,7,54,204,132,928,363,33,62,142,186,41,60,55,101,0,54,227,156,107,98,41,69,282,128
QN23,College Point,10877,774,1007,350,750,205,906,229,932,230,263,107,1684,320,624,199,1084,258,3627,497,5416,521,293,124,595,193,566,173,799,217,233,101,1153,254,385,135,570,195,822,205,4350,469,280,123,591,193,414,151,685,197,217,101,876,183,232,87,421,186,634,168,1066,274,13,33,4,33,152,93,114,89,16,41,277,173,153,104,149,69,188,100,818,251,8,34,4,33,119,82,103,88,16,41,211,156,96,76,89,56,172,99,248,126,5,33,0,34,33,49,11,36,0,34,66,78,57,80,60,48,16,33,4304,537,113,80,35,43,121,99,86,65,22,37,447,164,239,148,514,159,2727,457,1792,358,113,80,29,45,100,95,61,53,12,37,324,128,112,75,213,105,828,276,2446,401,0,34,6,31,21,45,25,50,10,34,123,92,127,130,290,123,1844,358,66,51,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,37,55,50,985,347,579,319,120,72,206,134,30,36,0,34,50,88,0,34,0,34,0,34,172,93,22,39,0,34,13,37,17,40,8,35,34,41,0,34,0,34,78,71
QN25,Corona,24351,1376,936,288,1174,406,1394,311,2210,382,811,250,4456,633,2039,442,3470,564,7861,847,6842,789,232,134,669,273,714,217,1163,298,417,163,1507,343,605,248,689,312,846,237,5074,610,197,125,517,243,579,190,816,241,338,150,1182,302,383,151,369,154,693,215,1768,469,35,54,152,134,135,106,347,180,79,68,325,146,222,201,320,249,153,100,989,271,18,49,139,132,122,103,245,150,73,68,154,105,68,63,116,105,54,62,779,371,17,50,13,47,13,48,102,111,6,44,171,108,154,196,204,170,99,89,14848,1128,23,48,59,80,167,105,567,183,316,181,2700,510,1411,362,2682,464,6923,790,3452,584,9,45,28,64,128,96,308,135,72,102,922,283,342,190,355,160,1288,321,11064,939,14,48,31,65,39,60,259,132,238,154,1710,404,1069,302,2224,436,5480,724,332,144,0,44,0,44,0,44,0,44,6,45,68,75,0,44,103,92,155,97,2089,453,681,258,383,238,400,162,385,159,38,60,156,107,0,44,19,51,27,61,572,209,0,44,63,86,113,86,95,85,40,71,93,96,23,55,80,84,65,75
QN26,North Corona,25577,1570,791,322,977,249,1262,284,2484,423,758,224,4318,559,2535,438,3815,591,8637,914,4543,596,240,140,263,114,435,171,695,196,134,82,856,246,383,159,612,224,925,254,3027,471,233,139,227,102,369,161,500,159,106,78,562,181,360,157,241,114,429,143,1516,355,7,45,36,61,66,66,195,121,28,45,294,153,23,51,371,175,496,208,702,231,7,45,36,61,33,56,70,67,22,46,191,136,0,45,230,146,113,82,814,271,0,45,0,45,33,54,125,111,6,44,103,81,23,51,141,100,383,183,18410,1351,0,45,61,57,311,137,1315,316,578,209,3230,500,2117,398,3133,546,7665,876,2523,460,0,45,25,51,123,88,575,195,242,137,533,207,183,98,132,89,710,181,15772,1304,0,45,36,52,188,112,740,243,336,159,2661,455,1896,377,2997,542,6918,845,115,83,0,45,0,45,0,45,0,45,0,45,36,58,38,63,4,43,37,60,2054,475,551,296,553,183,423,158,313,171,46,60,138,93,10,44,20,49,0,45,570,206,0,45,100,121,93,79,161,94,0,45,94,97,25,51,50,69,47,58
QN27,East Elmhurst,10826,758,450,149,677,247,933,248,1384,271,224,103,1753,301,974,311,1300,278,3131,452,3457,413,203,118,119,71,521,182,591,153,68,62,838,203,295,125,281,114,541,146,2587,336,169,94,106,69,410,144,507,143,68,62,631,176,131,71,199,100,366,123,870,247,34,49,13,34,111,113,84,52,0,34,207,108,164,110,82,62,175,86,598,191,34,49,9,35,111,113,53,45,0,34,103,57,73,78,82,62,133,73,272,141,0,34,4,33,0,34,31,43,0,34,104,95,91,85,0,34,42,56,6110,639,20,40,94,77,227,117,586,173,129,84,847,213,679,283,961,241,2567,439,2506,398,20,40,94,77,152,105,445,146,96,66,567,185,256,111,319,121,557,182,3580,577,0,34,0,34,75,62,141,101,33,62,280,106,419,275,642,194,1990,412,24,43,0,34,0,34,0,34,0,34,0,34,0,34,4,32,0,34,20,44,933,288,160,70,464,219,160,118,118,77,27,50,4,32,0,34,0,34,0,34,326,135,67,68,0,34,25,38,89,64,0,34,64,82,0,34,58,58,23,35
QN28,Jackson Heights,50567,1793,1807,373,3009,483,2974,464,4297,599,1645,355,8737,819,6311,737,9212,810,12575,1077,11624,862,698,262,1123,296,1423,319,1808,337,370,174,2391,379,862,212,1554,319,1395,347,9474,735,568,227,955,273,1100,264,1720,320,222,128,1922,336,670,189,1136,248,1181,290,2150,420,130,106,168,113,323,147,88,99,148,131,469,165,192,104,418,201,214,199,1516,368,78,81,138,105,286,145,87,100,123,125,210,112,149,100,247,175,198,197,634,209,52,93,30,78,37,69,1,65,25,77,259,135,43,72,171,118,16,69,33936,1594,54,89,388,176,545,224,1927,491,1225,289,5877,700,5335,694,7552,745,11033,1036,4892,639,0,66,223,142,202,160,842,322,213,132,906,253,365,147,613,206,1528,320,28430,1526,54,89,165,122,343,167,1085,346,978,263,4899,657,4907,679,6894,722,9105,966,614,202,0,66,0,66,0,66,0,66,34,74,72,85,63,89,45,69,400,159,4251,558,1016,252,1365,336,857,240,506,168,50,80,321,156,46,77,59,86,31,68,756,224,39,72,133,117,149,102,56,73,0,66,148,113,68,83,47,71,116,115
