area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
MN27,Chinatown,41115,1494,20345,998,9393,761,674,207,489,158,2122,391,1922,406,1532,323,889,237,484,169,538,194,271,111,145,77,205,95,70,62,41,51,11,45,9298,648,7324,557,0,44,0,44,0,44,194,140,439,156,796,254,821,212,874,223,778,225,516,185,768,195,1192,268,748,187,198,96,1974,361,337,110,8,43,0,44,0,44,15,49,37,57,14,48,10,45,71,57,68,59,0,44,44,56,35,48,23,46,12,45,1637,338,0,44,0,44,50,68,209,129,231,132,167,123,193,105,206,102,174,129,33,46,208,148,127,97,39,61,0,44,447,166,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,28,55,22,47,47,76,109,97,140,89,101,75,1207,264,0,44,0,44,19,56,43,63,93,78,125,97,220,118,113,106,181,116,108,81,116,73,181,89,8,43,0,44,20770,913,7560,679,584,174,255,130,1732,337,1732,369,1056,279,756,254,273,141,432,145,100,71,191,88,221,122,180,131,48,55,0,44,9065,668,6936,537,0,44,0,44,51,70,319,156,638,210,867,246,895,231,769,195,535,136,709,185,700,202,871,212,458,158,124,96,2129,443,691,206,0,44,0,44,0,44,14,49,71,81,105,87,78,76,91,73,170,107,29,43,84,71,49,55,0,44,0,44,1438,382,0,44,0,44,86,92,171,109,218,137,119,103,215,124,62,83,137,114,153,136,180,117,4,42,76,86,17,50,2491,345,0,44,0,44,0,44,0,44,0,44,0,44,0,44,21,53,116,76,144,90,241,124,463,145,786,213,720,173,1654,294,0,44,0,44,49,86,13,46,0,44,157,95,219,106,224,118,199,107,136,83,295,133,191,92,121,87,50,61
MN28,Lower East Side,64771,1690,30250,1203,15410,1057,1288,283,860,232,2445,451,2705,480,2263,442,1248,333,923,260,1075,254,896,259,657,213,476,156,287,140,219,98,68,101,11635,688,9360,592,0,56,0,56,57,73,188,118,504,167,951,213,898,232,873,223,1005,235,968,208,918,248,1728,306,994,216,276,118,2275,415,849,242,0,56,0,56,0,56,0,56,48,95,23,58,105,113,118,88,89,76,124,100,129,96,117,106,96,91,0,56,1426,349,0,56,16,55,103,94,129,102,147,104,241,160,114,115,122,104,126,126,135,96,59,69,82,83,142,153,10,53,880,223,0,56,0,56,0,56,0,56,0,56,0,56,0,56,9,55,27,69,35,61,33,69,281,146,276,138,219,97,2325,385,0,56,0,56,0,56,28,64,158,114,202,115,163,108,355,159,472,177,162,92,222,147,389,142,146,98,28,68,34521,1197,13965,957,1307,274,843,217,2720,428,2568,442,1496,315,1079,290,740,203,747,218,718,207,550,173,556,184,357,126,208,106,76,64,12442,693,8941,569,0,56,0,56,14,57,396,150,640,194,1009,217,891,229,980,232,879,195,887,206,1232,263,1229,246,719,178,65,66,3501,506,1635,307,0,56,0,56,12,58,24,58,165,123,55,75,223,120,291,149,264,114,179,121,160,97,170,80,63,73,29,58,1866,379,0,56,11,54,100,87,267,145,252,211,305,203,185,123,193,121,108,95,152,116,64,71,133,96,45,61,51,72,4195,460,0,56,0,56,0,56,0,56,0,56,0,56,84,93,134,109,136,94,155,93,343,133,1265,303,1111,236,967,206,3919,470,0,56,0,56,55,95,88,87,249,164,208,125,317,160,540,171,443,156,419,147,569,212,653,198,356,145,22,62
MN31,Lenox Hill-Roosevelt Island,72067,2104,31660,1475,13878,1244,528,193,199,104,2010,595,3486,669,2133,521,1192,372,675,247,792,250,614,265,706,209,378,183,657,218,370,131,138,97,14899,905,13342,809,0,53,0,53,36,65,787,270,2538,424,2098,411,1579,324,1195,286,766,210,777,217,839,230,1792,325,783,230,152,94,1557,396,445,182,0,53,0,53,0,53,0,53,0,53,55,84,14,55,188,144,17,58,37,58,16,57,86,90,12,53,20,53,1112,378,0,53,0,53,0,53,20,55,191,256,71,80,79,101,138,127,227,159,30,62,53,62,172,151,84,72,47,58,708,285,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,40,81,36,62,0,53,353,244,192,121,87,66,2175,418,0,53,0,53,0,53,0,53,28,57,98,116,200,135,332,191,193,137,132,80,283,193,614,204,226,110,69,67,40407,1508,19282,1309,572,199,219,148,2614,519,4998,680,2664,635,1150,335,1289,324,906,255,909,364,706,206,1119,278,1115,249,665,247,356,132,14907,858,13189,796,0,53,0,53,118,104,1234,300,2649,442,2429,400,1308,278,860,234,765,226,977,243,904,207,1244,276,675,221,26,56,1718,381,650,265,0,53,0,53,0,53,0,53,235,212,0,53,82,95,90,88,14,55,48,72,46,62,128,108,7,51,0,53,1068,289,0,53,0,53,8,52,35,63,37,66,163,144,116,118,131,127,50,77,158,117,122,86,187,126,35,57,26,54,2251,389,0,53,0,53,0,53,0,53,0,53,16,57,16,56,13,52,0,53,98,102,188,128,696,221,627,192,597,192,3967,549,0,53,0,53,0,53,90,98,40,66,297,186,184,122,268,141,515,212,502,203,795,274,764,211,394,165,118,85
MN32,Yorkville,69302,1719,29383,1212,12625,1107,341,148,199,109,1395,345,3334,565,2175,450,1584,395,819,276,654,286,541,183,456,172,346,150,379,137,305,139,97,90,14243,835,13366,817,19,57,0,50,10,50,721,213,1694,309,1768,370,1585,324,988,299,1249,279,1726,393,951,267,1571,298,830,304,254,144,877,223,309,112,0,50,0,50,0,50,54,59,20,58,14,52,0,50,69,66,25,56,3,48,27,54,57,60,16,53,24,60,568,192,0,50,0,50,0,50,13,51,87,95,73,74,66,90,23,51,81,84,42,67,15,54,60,69,73,88,35,62,474,243,0,50,0,50,0,50,0,50,0,50,0,50,0,50,10,51,8,49,17,51,14,51,209,214,52,77,164,103,2041,427,0,50,0,50,0,50,2,49,125,128,148,102,120,114,126,95,137,107,408,175,132,106,505,253,232,117,106,114,39919,1434,18670,1224,537,184,118,68,3363,779,5978,739,2816,642,1027,226,960,290,769,221,748,271,589,181,791,210,548,164,343,151,83,62,14594,846,13119,791,0,50,0,50,39,57,1109,246,1543,288,2121,433,1709,345,1197,350,1406,261,1115,284,747,212,1508,279,500,234,125,121,1475,375,877,248,0,50,0,50,76,104,13,54,23,60,87,93,133,111,67,62,93,88,182,129,27,66,124,96,52,65,0,50,598,285,0,50,0,50,15,50,29,66,190,240,21,52,13,48,79,79,50,62,79,81,61,87,24,52,37,62,0,50,3003,471,0,50,0,50,0,50,0,50,0,50,0,50,17,54,64,80,41,66,115,102,394,249,626,210,1033,306,713,240,3652,506,0,50,0,50,0,50,151,136,191,117,289,148,229,142,200,98,295,118,510,163,437,176,726,229,443,199,181,138
MN33,East Harlem South,50260,1645,23235,1294,13147,1111,1151,244,1119,289,2984,620,2389,469,1614,367,1068,284,628,232,815,206,446,160,340,135,303,132,169,85,106,67,15,51,7290,596,5474,457,0,50,0,50,25,61,339,129,658,188,498,173,704,206,527,146,525,183,462,139,578,173,526,153,529,177,103,86,1816,395,660,193,0,50,0,50,9,51,42,62,59,88,97,88,46,66,20,50,39,62,103,80,68,72,101,74,62,76,14,52,1156,340,0,50,27,63,0,50,9,47,263,178,176,114,81,86,230,128,123,119,66,108,73,119,43,56,65,77,0,50,530,165,0,50,0,50,0,50,0,50,0,50,0,50,3,47,37,61,53,81,112,97,33,53,103,74,96,71,93,79,2268,487,0,50,0,50,0,50,87,119,82,90,102,124,154,121,272,112,426,231,302,139,427,194,291,124,106,101,19,51,27025,1062,12918,918,1074,233,1073,340,2224,368,2281,408,1629,338,1096,271,737,217,685,189,587,186,408,141,372,144,421,157,200,109,131,77,7963,610,5214,432,0,50,21,58,90,87,377,139,669,203,845,220,536,168,464,131,533,150,504,154,365,128,502,155,294,107,14,52,2749,504,1227,265,0,50,0,50,0,50,9,49,51,59,94,81,242,136,266,141,217,119,170,100,47,55,105,67,26,49,0,50,1522,442,0,50,0,50,78,79,259,176,200,124,134,99,103,82,50,64,223,210,62,61,202,169,114,78,56,67,41,81,3124,373,0,50,0,50,0,50,16,55,17,50,11,51,14,55,44,54,125,91,254,113,311,124,698,172,1096,255,538,170,3020,414,0,50,0,50,0,50,5,49,191,126,262,145,273,127,351,123,456,163,368,132,397,154,346,124,281,108,90,69
MN34,East Harlem North,47866,1650,20604,1191,12495,1033,1531,313,959,267,2508,407,2355,529,1314,361,783,236,966,286,656,194,506,182,332,152,184,102,233,112,110,76,58,77,5959,568,4412,475,0,50,0,50,84,101,239,121,476,179,494,170,362,160,459,156,552,164,564,183,411,158,444,164,300,111,27,55,1547,363,820,222,0,50,0,50,0,50,105,112,18,55,105,97,42,59,43,59,106,99,125,79,33,52,103,69,140,113,0,50,727,279,14,52,0,50,26,56,71,92,40,84,100,124,92,88,71,90,80,121,102,108,21,59,85,73,11,49,14,51,494,202,0,50,0,50,0,50,67,116,0,50,0,50,0,50,4,49,10,47,82,97,33,58,21,58,118,67,159,128,1656,306,0,50,0,50,23,58,20,57,45,67,124,98,172,117,277,122,174,97,273,117,119,84,333,152,53,58,43,59,27262,1147,14689,1031,1401,292,1009,260,2853,439,2266,455,1757,333,1087,292,949,254,652,182,838,223,632,209,554,188,352,123,157,85,182,103,6765,572,4140,447,0,50,0,50,183,125,283,122,461,175,589,175,390,150,538,171,475,155,348,136,399,145,382,131,82,63,10,51,2625,460,1401,278,0,50,0,50,2,47,47,68,141,92,106,93,216,122,146,91,167,109,146,82,114,80,205,110,81,59,30,57,1224,389,0,50,0,50,146,187,72,106,279,180,110,94,116,86,72,72,199,150,10,51,47,60,101,92,39,63,33,54,2843,389,0,50,0,50,0,50,0,50,15,53,56,99,52,64,71,79,32,57,269,147,250,115,838,195,772,204,488,173,2965,365,0,50,0,50,63,92,27,52,208,123,191,118,480,181,333,153,339,146,263,111,376,158,423,126,204,94,58,58
MN35,Washington Heights North,60497,1880,27774,1296,14047,1041,1263,272,1117,261,3756,636,2229,446,1575,363,1353,351,807,245,512,171,570,180,241,122,283,118,211,93,90,62,40,56,11109,814,7477,552,0,52,0,52,203,115,380,119,512,150,747,209,722,204,803,214,651,204,685,175,1147,271,902,208,548,162,177,96,3632,603,1319,391,17,56,0,52,0,52,119,125,79,96,197,146,22,60,328,242,202,157,194,119,76,76,64,71,0,52,21,57,2313,474,0,52,24,54,69,71,339,215,272,179,223,151,33,60,317,172,170,145,113,111,276,179,221,137,225,140,31,60,395,138,0,52,0,52,0,52,0,52,0,52,0,52,0,52,51,74,28,60,10,52,13,53,87,79,108,87,98,79,2223,395,0,52,0,52,5,50,95,82,77,91,70,94,271,144,266,130,274,114,183,98,453,186,457,185,49,68,23,56,32723,1320,13429,997,1251,281,987,268,2544,429,2669,488,1562,362,753,248,541,184,725,228,528,187,459,177,549,189,477,167,238,169,146,80,11763,808,7203,529,0,52,0,52,249,110,490,133,720,209,719,193,768,192,982,233,706,198,946,226,449,147,756,175,388,130,30,53,4560,606,2096,380,0,52,0,52,23,62,83,94,232,131,244,127,300,157,229,129,442,191,248,160,81,91,102,75,92,78,20,57,2464,498,17,57,40,79,152,119,156,118,449,243,80,78,369,182,148,93,83,87,441,286,128,94,220,140,148,144,33,73,2773,410,0,52,0,52,0,52,0,52,0,52,0,52,28,67,82,84,27,50,208,139,193,99,641,205,728,200,866,266,4758,524,0,52,0,52,47,77,160,116,191,123,418,165,376,169,613,173,749,243,692,208,410,133,630,187,368,161,104,79
MN36,Washington Heights South,76393,2366,38257,1827,21177,1499,1781,329,1223,283,3596,573,4677,717,3147,574,2531,559,996,290,1023,337,825,251,669,218,271,126,267,142,136,89,35,59,12699,904,7359,602,0,56,0,56,111,93,344,172,383,140,775,235,1223,297,510,148,621,186,964,213,667,209,1080,253,414,158,267,142,5340,752,1654,370,0,56,0,56,41,71,20,61,108,99,166,130,303,167,160,109,260,189,159,143,194,102,217,132,26,59,0,56,3686,650,0,56,16,59,197,137,170,132,743,302,280,180,373,176,612,214,430,221,376,189,136,101,257,166,61,105,35,64,906,259,0,56,0,56,0,56,5,56,0,56,0,56,104,117,40,82,74,78,29,59,61,112,273,130,96,76,224,138,3475,542,0,56,0,56,11,59,2,53,232,151,376,183,256,201,303,119,685,262,426,159,455,185,467,173,227,131,35,64,38136,1427,16675,1148,1477,311,972,249,4130,626,3271,496,1890,366,1233,329,673,184,783,226,737,230,402,139,390,139,320,117,245,102,152,87,12758,850,6861,559,0,56,37,67,148,119,587,191,780,212,817,232,452,164,791,198,911,220,722,197,494,156,838,201,193,95,91,87,5897,720,3158,470,7,54,15,58,175,121,84,77,123,96,279,151,455,164,400,168,297,129,415,179,471,222,369,152,57,67,11,56,2739,533,18,60,0,56,299,161,244,146,150,114,317,167,476,246,170,113,343,180,275,160,118,94,100,90,189,116,40,62,3350,483,0,56,0,56,5,56,0,56,0,56,27,70,26,58,169,117,91,84,228,123,306,132,773,234,1104,257,621,204,5353,632,0,56,0,56,29,62,66,76,339,184,185,104,504,207,643,225,599,167,938,311,794,227,684,185,361,133,211,128
MN40,Upper East Side-Carnegie Hill,49735,1407,21963,836,6057,614,790,190,197,97,865,214,1250,322,654,237,352,138,361,168,367,131,374,161,143,86,209,120,274,107,149,81,72,65,14224,654,13532,647,0,52,0,52,11,53,205,103,643,153,1070,230,1214,237,1420,264,1416,256,1475,313,1269,248,2548,322,1890,284,371,131,692,193,225,115,0,52,0,52,0,52,0,52,0,52,38,61,23,55,26,57,0,52,14,55,20,58,90,100,14,55,0,52,467,161,0,52,0,52,41,76,11,54,60,90,0,52,16,55,28,60,33,54,48,63,56,66,129,95,14,54,31,62,425,127,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,16,57,16,57,28,56,83,69,189,93,93,69,1257,271,0,52,0,52,0,52,0,52,29,58,54,80,67,75,162,102,251,139,149,104,113,67,300,139,119,95,13,55,27772,915,8092,672,1026,225,123,76,1104,264,1526,275,1030,274,390,144,465,158,454,154,393,136,411,134,390,144,482,136,198,113,100,96,14303,665,13406,639,0,52,0,52,11,53,272,114,875,202,1222,241,1727,278,1300,247,1562,274,1118,241,1554,249,2530,324,1128,214,107,86,897,243,328,134,0,52,0,52,0,52,0,52,0,52,66,71,56,67,44,66,41,69,12,53,54,71,44,60,11,54,0,52,569,192,0,52,0,52,96,113,0,52,85,95,32,71,82,95,44,61,25,57,75,67,62,78,5,52,63,70,0,52,2637,352,0,52,0,52,0,52,0,52,0,52,0,52,21,61,35,60,0,52,74,69,152,94,691,189,909,212,755,188,2740,356,0,52,0,52,16,55,35,70,50,57,54,66,163,112,274,139,213,106,300,115,443,145,752,197,374,127,66,65
MN50,Stuyvesant Town-Cooper Village,20135,1002,8804,881,4907,806,86,64,0,22,1122,581,1439,550,641,354,256,175,244,181,267,184,209,104,429,212,117,87,57,68,40,46,0,22,3162,432,3024,402,0,22,0,22,0,22,126,102,399,232,286,113,292,137,157,110,233,121,440,179,289,111,379,146,319,147,104,67,138,116,43,69,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,43,69,0,22,0,22,0,22,0,22,95,95,0,22,0,22,20,41,0,22,23,38,0,22,0,22,52,81,0,22,0,22,0,22,0,22,0,22,0,22,179,85,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,14,25,0,22,30,35,15,30,120,69,556,221,0,22,0,22,0,22,0,22,46,80,73,71,67,78,41,67,106,69,80,60,42,45,52,52,36,56,13,23,11331,963,5901,970,74,64,53,46,2078,821,1088,535,291,199,391,197,183,140,265,114,338,145,190,126,339,144,346,147,140,93,125,81,3326,392,2961,380,0,22,0,22,90,141,199,132,376,157,291,105,179,120,198,116,288,123,316,119,374,158,387,151,204,116,59,77,365,176,174,129,0,22,0,22,0,22,0,22,0,22,0,22,0,22,98,106,0,22,48,65,28,50,0,22,0,22,0,22,191,132,0,22,0,22,0,22,0,22,0,22,38,60,28,50,34,57,23,42,37,59,0,22,31,54,0,22,0,22,1165,327,0,22,0,22,0,22,0,22,0,22,0,22,24,43,0,22,34,43,45,44,118,79,180,102,321,172,443,177,939,234,0,22,0,22,0,22,17,30,55,55,35,56,82,75,74,64,52,43,60,48,185,101,171,91,151,94,57,40
MN99,park-cemetery-etc-Manhattan,1480,509,1216,471,1019,446,8,33,0,32,42,50,134,107,132,75,132,87,92,73,192,126,100,76,108,85,47,48,30,44,2,30,0,32,124,82,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,124,82,26,42,0,32,0,32,0,32,0,32,0,32,6,32,0,32,7,33,6,31,7,32,0,32,0,32,0,32,0,32,98,80,0,32,0,32,0,32,0,32,14,36,3,30,4,30,3,30,24,40,23,40,5,31,7,34,6,33,9,33,7,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,33,0,32,0,32,0,32,66,58,0,32,0,32,0,32,5,32,12,39,0,32,4,31,5,31,10,33,5,31,15,36,0,32,10,37,0,32,264,160,162,113,0,32,0,32,5,31,15,38,28,48,1,30,23,43,24,44,0,32,40,58,13,34,0,32,7,33,6,33,46,55,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,46,55,8,33,0,32,0,32,2,30,0,32,0,32,0,32,0,32,6,33,0,32,0,32,0,32,0,32,0,32,0,32,38,53,0,32,0,32,0,32,0,32,0,32,26,47,0,32,0,32,5,31,0,32,7,33,0,32,0,32,0,32,18,47,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,18,47,0,32,38,52,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,20,47,7,33,0,32,11,34,0,32,0,32
QN01,South Jamaica,28818,1198,12681,793,6408,612,809,189,626,177,1599,323,931,231,644,190,286,116,391,121,434,174,287,99,171,89,77,72,104,70,36,50,13,46,5189,423,3859,346,29,63,0,46,26,61,149,94,375,134,464,141,423,119,484,138,518,158,398,130,334,105,478,127,166,79,15,43,1330,278,497,168,0,46,0,46,0,46,15,49,42,64,7,47,23,56,91,90,78,91,65,65,79,74,79,65,18,49,0,46,833,226,0,46,0,46,5,46,45,85,92,92,171,109,211,101,19,49,93,80,21,48,54,68,92,84,30,54,0,46,293,106,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,25,51,26,50,55,58,86,71,71,59,30,48,791,184,0,46,0,46,0,46,25,52,51,66,71,70,158,109,34,54,81,66,108,71,71,59,170,73,8,47,14,49,16137,745,7204,606,1079,226,663,204,999,254,1067,243,745,192,506,148,450,150,647,164,292,107,177,86,256,105,160,72,82,60,81,70,5384,414,3734,335,0,46,0,46,49,63,310,120,273,106,544,147,615,164,447,119,377,125,372,121,241,102,427,116,68,61,11,43,1650,275,914,198,5,46,0,46,21,50,127,102,24,53,153,98,128,74,142,83,62,57,44,53,26,48,172,101,10,47,0,46,736,176,0,46,0,46,80,79,74,63,103,67,50,55,131,81,71,64,42,55,36,52,62,72,65,59,22,48,0,46,1756,276,0,46,0,46,0,46,0,46,0,46,15,51,8,46,69,65,89,68,147,88,151,93,494,162,396,129,387,114,1793,278,0,46,0,46,0,46,46,67,67,72,110,92,300,133,205,99,270,129,223,95,150,79,259,93,122,75,41,53
QN02,Springfield Gardens North,21800,1175,8954,800,4391,648,499,186,385,199,659,234,633,251,742,279,444,219,323,183,86,69,94,87,129,90,225,159,83,114,81,86,8,31,3298,418,2745,404,0,31,0,31,0,31,77,83,272,155,209,119,475,198,374,173,325,143,194,95,211,108,278,117,265,112,65,47,553,186,252,121,0,31,0,31,0,31,0,31,0,31,0,31,59,52,14,33,53,46,0,31,52,65,34,60,0,31,40,70,301,144,0,31,0,31,0,31,16,30,0,31,0,31,82,103,0,31,0,31,0,31,125,89,68,73,10,32,0,31,465,189,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,47,66,89,105,125,92,73,74,131,97,800,247,0,31,0,31,0,31,0,31,0,31,49,69,27,47,130,97,215,151,159,125,21,47,172,121,14,35,13,34,12846,811,5667,647,609,205,306,152,991,260,621,232,591,244,609,261,436,166,274,134,342,176,166,73,284,148,295,144,100,72,43,58,3905,501,2650,385,0,31,0,31,0,31,159,124,179,92,382,172,359,148,401,157,362,158,137,88,239,118,343,128,31,36,58,45,1255,327,715,231,0,31,0,31,0,31,9,32,0,31,70,95,93,90,145,113,195,107,99,89,33,36,71,69,0,31,0,31,540,203,0,31,0,31,15,30,18,38,150,125,0,31,7,29,68,84,55,71,9,31,53,54,56,75,109,81,0,31,1607,302,0,31,0,31,0,31,0,31,0,31,0,31,19,42,45,73,52,59,241,127,98,65,334,135,454,154,364,174,1667,352,0,31,0,31,0,31,16,30,64,76,129,98,158,95,235,131,175,107,264,129,249,157,227,124,63,45,87,74
QN03,Springfield Gardens South-Brookville,15646,864,6904,581,3188,444,439,148,188,82,775,214,573,185,381,149,134,71,223,110,232,105,129,77,22,35,64,66,28,31,0,29,0,29,3140,344,2425,265,0,29,0,29,14,35,54,51,101,74,182,95,406,136,359,127,428,138,243,86,194,97,312,96,98,56,34,36,715,222,303,147,0,29,0,29,0,29,16,43,46,58,33,54,0,29,49,58,97,64,50,43,7,29,0,29,5,29,0,29,412,140,0,29,0,29,0,29,16,43,85,81,80,66,14,31,71,69,36,40,13,27,60,48,37,46,0,29,0,29,144,75,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,23,45,0,29,7,28,27,43,87,58,0,29,432,135,0,29,0,29,0,29,14,33,0,29,17,37,42,50,45,48,104,63,37,41,65,65,61,56,45,49,2,28,8742,523,3811,439,358,124,190,97,1024,248,590,159,568,167,280,105,232,99,139,85,122,77,147,84,85,55,40,36,36,43,0,29,3168,321,2358,256,0,29,0,29,14,35,52,49,197,96,191,89,433,143,371,126,391,128,224,92,157,87,231,74,90,57,7,29,810,220,350,119,0,29,0,29,0,29,33,52,58,46,24,46,17,31,126,74,20,33,26,30,36,50,10,28,0,29,0,29,460,167,0,29,0,29,38,59,35,43,101,78,44,44,30,47,110,72,21,36,25,37,11,31,43,53,2,27,0,29,738,162,0,29,0,29,0,29,0,29,0,29,12,33,16,37,9,30,6,29,97,76,139,82,206,73,154,68,99,67,1025,213,0,29,0,29,0,29,40,53,0,29,76,61,136,91,163,103,116,62,109,62,203,92,129,68,53,50,0,29
