area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
QN46,Bayside-Bayside Hills,18504,960,3099,379,0,51,0,51,0,51,131,87,11,52,120,86,258,132,185,121,73,70,2710,343,2430,320,280,108,12003,836,335,191,8,51,327,191,1907,384,236,122,1671,354,4089,549,2245,375,1844,390,5672,525,4968,497,704,240,3161,577,795,304,20,55,14,54,6,51,21,53,9,51,12,53,127,100,46,61,81,94,627,257,545,236,82,79,462,245,19,54,0,51,0,51,0,51,11,53,0,51,11,53,0,51,0,51,0,51,8,51,8,51,0,51,443,244,0,51,0,51,0,51,185,143,21,58,164,140,127,114,16,51,111,114,131,83,57,69,74,64,1904,425,22,57,0,51,22,57,200,141,29,57,171,138,369,172,242,142,127,97,1313,313,1236,304,77,62,241,107,18,57,0,51,18,57,36,64,0,51,36,64,75,76,50,74,25,53,112,71,96,69,16,52
QN47,Ft. Totten-Bay Terrace-Clearview,6733,910,1786,386,0,34,0,34,0,34,118,107,0,34,118,107,290,191,266,189,24,41,1378,301,1225,277,153,111,4053,896,215,251,0,34,215,251,421,224,117,108,304,176,1473,658,829,418,644,518,1944,448,1679,389,265,178,750,269,164,116,0,34,0,34,0,34,0,34,0,34,0,34,40,45,40,45,0,34,124,109,124,109,0,34,50,100,25,94,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,25,94,0,34,25,94,25,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,25,50,25,50,0,34,536,247,0,34,0,34,0,34,92,87,15,39,77,70,95,84,17,41,78,79,349,181,329,178,20,42,144,92,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,144,92,129,89,15,39
QN48,Auburndale,9919,680,2008,293,0,32,0,32,0,32,56,46,45,42,11,34,200,104,191,103,9,29,1752,277,1410,237,342,157,6558,639,171,121,0,32,171,121,1249,313,306,146,943,301,2115,435,1053,230,1062,367,3023,467,2653,418,370,159,1254,345,249,127,0,32,0,32,0,32,12,36,12,36,0,32,77,61,41,47,36,52,160,92,131,89,29,38,287,155,89,92,0,32,0,32,0,32,0,32,0,32,0,32,75,88,12,35,63,87,14,40,14,40,0,32,198,134,0,32,0,32,0,32,24,48,0,32,24,48,25,46,6,31,19,39,149,100,104,81,45,66,718,286,0,32,0,32,0,32,89,85,25,50,64,76,129,89,65,71,64,61,500,240,431,235,69,67,99,77,0,32,0,32,0,32,47,63,0,32,47,63,0,32,0,32,0,32,52,54,25,33,27,52
QN49,Whitestone,10095,848,4155,551,0,38,0,38,0,38,301,157,115,88,186,134,410,315,322,238,88,91,3444,432,3043,386,401,144,3866,606,6,37,0,38,6,37,401,157,108,77,293,125,1177,441,508,197,669,361,2282,423,2051,397,231,156,1873,443,539,232,8,38,0,38,8,38,77,127,0,38,77,127,71,58,57,47,14,44,383,182,309,144,74,123,178,101,52,72,0,38,0,38,0,38,0,38,0,38,0,38,18,46,0,38,18,46,34,65,0,38,34,65,126,80,0,38,0,38,0,38,63,65,0,38,63,65,0,38,0,38,0,38,63,58,25,41,38,56,1156,351,39,56,0,38,39,56,195,154,5,37,190,154,354,179,231,131,123,102,568,198,479,175,89,69,201,192,0,38,0,38,0,38,17,54,17,54,0,38,116,176,116,176,0,38,68,52,68,52,0,38
QN50,Elmhurst-Maspeth,17004,1025,981,241,0,34,0,34,0,34,48,52,16,38,32,45,155,118,127,108,28,54,778,209,629,182,149,90,11603,893,556,283,19,33,537,282,4311,677,904,273,3407,642,3419,497,1740,350,1679,340,3317,466,2677,415,640,213,4228,859,322,224,28,53,0,34,28,53,98,157,0,34,98,157,60,50,9,36,51,48,136,87,136,87,0,34,1419,522,1161,494,22,49,0,34,22,49,633,373,24,50,609,372,387,228,0,34,387,228,119,84,47,54,72,68,258,175,1,30,0,34,1,30,95,91,24,49,71,82,10,38,0,34,10,38,152,152,124,146,28,52,2487,660,0,34,0,34,0,34,829,443,0,34,829,443,570,211,160,90,410,193,1088,299,784,221,304,138,192,101,0,34,0,34,0,34,89,66,18,33,71,64,30,44,21,34,9,33,73,69,44,53,29,56
QN51,Murray Hill,30139,1309,2700,416,0,50,0,50,0,50,169,100,88,86,81,69,474,201,272,167,202,115,2057,353,1730,310,327,128,22600,1201,789,341,6,49,783,341,7934,907,1450,329,6484,844,6587,782,2808,486,3779,588,7290,674,5465,562,1825,348,4668,667,657,248,0,50,0,50,0,50,101,102,77,103,24,47,120,107,112,107,8,46,436,169,332,147,104,85,1482,457,190,151,0,50,0,50,0,50,38,78,0,50,38,78,108,95,4,49,104,95,44,81,44,81,0,50,1292,430,63,91,0,50,63,91,550,283,34,65,516,277,418,203,155,140,263,154,261,135,183,103,78,97,2529,537,0,50,0,50,0,50,712,282,158,124,554,252,602,215,315,155,287,129,1215,320,920,268,295,149,171,90,0,50,0,50,0,50,54,72,14,51,40,71,8,51,8,51,0,50,109,72,92,68,17,54
QN52,East Flushing,17525,926,1310,260,5,41,0,42,5,41,71,68,34,57,37,56,534,178,386,155,148,96,700,168,614,149,86,82,13213,878,379,166,13,45,366,161,4067,584,680,233,3387,510,4386,664,2108,397,2278,429,4381,469,3916,448,465,150,2955,536,386,132,0,42,0,42,0,42,34,51,8,42,26,46,41,57,41,57,0,42,311,117,271,107,40,54,777,312,153,114,0,42,0,42,0,42,21,52,0,42,21,52,71,69,9,42,62,62,61,67,21,42,40,64,624,293,18,44,0,42,18,44,233,164,20,45,213,161,143,94,11,41,132,93,230,146,145,128,85,82,1792,451,0,42,0,42,0,42,375,205,45,58,330,202,512,250,263,195,249,140,905,238,722,198,183,125,47,68,12,41,0,42,12,41,23,46,0,42,23,46,12,53,12,53,0,42,0,42,0,42,0,42
QN53,Woodhaven,26869,1334,2164,343,18,57,0,54,18,57,572,211,189,121,383,171,612,183,382,147,230,126,962,199,788,182,174,82,8273,939,244,127,65,77,179,111,3235,657,993,300,2242,515,2447,440,1770,396,677,205,2347,353,2048,327,299,105,16078,1106,4531,647,125,121,70,83,55,75,1047,295,201,108,846,271,1250,273,513,159,737,205,2109,347,1585,295,524,155,2335,521,1123,331,20,61,0,54,20,61,304,156,12,55,292,153,492,192,187,126,305,152,307,140,146,102,161,104,1212,401,0,54,0,54,0,54,493,313,19,56,474,309,351,178,100,77,251,169,368,138,294,125,74,76,9212,921,218,150,21,57,197,148,2372,454,732,186,1640,400,2596,430,1564,308,1032,302,4026,511,2973,408,1053,256,354,219,24,63,0,54,24,63,168,184,0,54,168,184,117,93,66,78,51,72,45,54,40,55,5,53
QN54,Richmond Hill,37503,1652,1184,241,9,60,0,60,9,60,182,93,77,74,105,81,355,152,293,141,62,69,638,155,591,148,47,69,10145,1096,246,122,22,67,224,119,3461,607,638,193,2823,555,4074,624,2385,465,1689,364,2364,388,1973,355,391,131,25735,1442,6157,747,179,117,13,62,166,116,1810,435,351,139,1459,395,1738,354,894,217,844,282,2430,374,1983,322,447,159,3444,648,1161,376,12,62,0,60,12,62,402,230,32,69,370,227,500,181,183,103,317,142,247,127,125,94,122,99,2283,533,44,67,9,60,35,67,808,324,21,62,787,321,447,203,159,111,288,174,984,244,754,199,230,109,16134,1246,220,126,41,62,179,123,4702,672,1375,362,3327,544,5586,743,3469,525,2117,434,5626,585,4812,534,814,201,439,205,4,59,0,60,4,59,168,145,0,60,168,145,135,117,15,60,120,116,132,117,128,117,4,59
QN55,South Ozone Park,46839,1810,828,218,0,62,0,62,0,62,62,91,0,62,62,91,96,84,58,76,38,71,670,195,404,163,266,118,5650,903,81,95,41,91,40,69,1788,510,418,178,1370,470,2018,463,1254,336,764,250,1763,374,1541,327,222,114,39974,1858,11695,1100,197,151,6,62,191,151,2896,557,617,213,2279,492,3651,542,1471,333,2180,435,4951,599,3755,469,1196,282,3004,832,1169,528,23,67,0,62,23,67,377,308,67,103,310,296,455,225,3,65,452,224,314,167,194,146,120,101,1835,653,0,62,0,62,0,62,461,319,154,210,307,233,431,275,165,122,266,228,943,242,700,208,243,142,25275,1686,464,238,54,80,410,233,6821,928,2503,491,4318,764,8249,895,5304,679,2945,523,9741,918,8626,868,1115,239,387,180,7,61,0,62,7,61,141,108,63,81,78,90,76,96,45,71,31,72,163,107,144,105,19,64
QN56,Ozone Park,8721,826,751,250,10,36,0,36,10,36,53,60,18,44,35,54,165,143,37,40,128,142,523,194,504,193,19,36,2474,481,69,62,10,36,59,60,1042,357,292,114,750,323,786,211,494,151,292,134,577,185,450,153,127,90,5366,728,1501,435,41,58,37,59,4,35,133,84,48,51,85,53,509,265,289,200,220,137,818,255,669,228,149,111,642,332,358,280,0,36,0,36,0,36,154,176,0,36,154,176,83,82,4,35,79,81,121,98,89,85,32,60,284,197,4,36,0,36,4,36,49,63,0,36,49,63,95,128,14,42,81,126,136,100,120,93,16,39,3223,527,31,59,0,36,31,59,764,289,283,191,481,199,1127,260,737,203,390,165,1301,280,1079,250,222,103,130,81,0,36,0,36,0,36,80,74,23,41,57,69,8,34,8,34,0,36,42,42,23,35,19,39
QN57,Lindenwood-Howard Beach,4885,832,2217,515,0,34,0,34,0,34,134,138,75,124,59,76,275,162,153,110,122,98,1808,449,1334,385,474,216,711,354,32,65,32,65,0,34,191,185,73,97,118,121,82,78,55,74,27,38,406,220,406,220,0,34,1826,590,613,319,1,30,0,34,1,30,95,101,0,34,95,101,203,144,150,124,53,72,314,211,256,161,58,90,237,165,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,237,165,0,34,0,34,0,34,57,74,13,36,44,73,76,85,62,83,14,37,104,105,80,82,24,49,976,427,0,34,0,34,0,34,207,161,115,120,92,107,274,157,180,153,94,72,495,278,385,261,110,91,131,95,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,131,95,74,67,57,74
QN60,Kew Gardens,9748,834,2141,404,10,32,0,34,10,32,488,206,250,154,238,122,755,268,579,234,176,106,888,202,842,197,46,42,3422,525,16,34,0,34,16,34,821,250,335,167,486,190,1411,387,1035,313,376,136,1174,270,1058,254,116,76,3824,657,747,248,0,34,0,34,0,34,270,157,93,78,177,123,183,103,22,40,161,100,294,106,248,96,46,57,848,391,319,208,0,34,0,34,0,34,121,110,0,34,121,110,78,99,0,34,78,99,120,136,19,36,101,136,529,339,0,34,0,34,0,34,156,264,0,34,156,264,63,59,44,52,19,44,310,206,263,195,47,53,2229,558,21,47,0,34,21,47,573,254,191,119,382,210,596,239,295,138,301,147,1039,277,828,258,211,115,361,197,23,34,6,33,17,35,32,40,16,39,16,35,116,157,12,40,104,155,190,116,170,114,20,39
QN61,Jamaica,30924,1358,716,234,0,51,0,51,0,51,24,50,14,50,10,51,23,53,0,51,23,53,669,226,409,140,260,168,7412,909,651,302,27,50,624,301,3211,575,1077,291,2134,471,2213,426,1535,328,678,257,1337,325,1094,278,243,151,21882,1329,4970,673,209,227,0,51,209,227,1156,327,289,131,867,273,1315,300,827,235,488,161,2290,371,1764,305,526,178,5857,812,463,242,7,51,0,51,7,51,302,221,0,51,302,221,86,77,0,51,86,77,68,82,31,61,37,65,5394,775,229,152,0,51,229,152,1664,456,69,73,1595,452,1826,433,207,118,1619,414,1675,373,901,260,774,245,11055,1104,57,60,6,50,51,59,3301,675,982,297,2319,595,3000,607,1712,410,1288,442,4697,639,4001,592,696,215,914,318,30,52,4,50,26,53,298,155,78,73,220,133,471,254,281,197,190,108,115,72,94,72,21,51
QN62,Queensboro Hill,12813,875,894,231,0,29,0,29,0,29,52,90,0,29,52,90,98,79,76,74,22,39,744,200,644,182,100,62,9864,847,177,104,33,49,144,96,2852,554,551,223,2301,493,3270,491,1743,333,1527,372,3565,413,3074,378,491,170,1863,418,325,154,15,36,0,29,15,36,75,65,0,29,75,65,19,36,19,36,0,29,216,135,216,135,0,29,255,159,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,255,159,0,29,0,29,0,29,105,127,19,40,86,116,36,44,28,38,8,27,114,82,104,82,10,31,1283,386,0,29,0,29,0,29,355,167,67,66,288,148,341,154,176,111,165,96,587,188,429,138,158,117,192,155,19,35,0,29,19,35,109,141,16,37,93,139,29,54,14,36,15,35,35,31,27,29,8,29
QN63,Woodside,25693,1518,2290,413,81,138,0,50,81,138,396,139,166,108,230,101,504,192,313,144,191,144,1309,297,1079,247,230,154,13751,1256,698,294,97,89,601,283,5785,979,1420,430,4365,873,4053,579,2244,432,1809,411,3215,526,2715,470,500,185,9192,1207,776,210,17,55,0,50,17,55,47,78,36,77,11,50,133,85,117,78,16,50,579,171,464,150,115,98,2977,768,2391,708,114,137,0,50,114,137,893,375,0,50,893,375,971,350,99,94,872,324,413,206,271,218,142,123,586,256,0,50,0,50,0,50,158,135,16,49,142,135,182,138,72,92,110,112,246,112,159,91,87,71,5439,902,41,59,0,50,41,59,1467,458,312,182,1155,414,1715,454,657,271,1058,331,2216,482,1565,357,651,254,460,216,9,51,9,51,0,50,176,117,36,55,140,114,192,115,82,77,110,91,83,82,74,76,9,50
QN66,Laurelton,9048,788,69,60,0,40,0,40,0,40,0,40,0,40,0,40,30,51,0,40,30,51,39,49,37,50,2,38,205,196,3,39,3,39,0,40,102,149,95,149,7,39,48,56,29,47,19,41,52,62,52,62,0,40,8089,759,6964,731,216,154,5,39,211,154,957,251,325,134,632,188,1800,408,1104,297,696,243,3991,443,3426,414,565,149,187,98,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,187,98,0,40,0,40,0,40,32,46,0,40,32,46,35,49,30,50,5,39,120,72,120,72,0,40,938,266,12,42,0,40,12,42,156,129,6,40,150,129,189,99,172,87,17,41,581,177,542,173,39,42,685,240,0,40,0,40,0,40,113,82,51,60,62,73,177,104,68,64,109,91,395,178,298,126,97,77
QN68,Queensbridge-Ravenswood-Long Island City,6816,590,480,149,17,39,0,38,17,39,107,57,30,46,77,49,150,96,92,77,58,57,206,96,154,83,52,55,2080,363,74,66,0,38,74,66,814,248,118,77,696,236,661,198,397,139,264,137,531,185,504,185,27,41,3932,522,1082,306,10,40,0,38,10,40,114,87,0,38,114,87,550,266,265,208,285,172,408,167,309,125,99,73,996,333,676,265,0,38,0,38,0,38,214,176,13,41,201,173,346,160,77,71,269,150,116,84,31,45,85,79,320,210,0,38,0,38,0,38,42,65,0,38,42,65,98,136,0,38,98,136,180,92,124,73,56,72,1854,387,37,66,0,38,37,66,381,175,61,54,320,173,430,139,158,88,272,120,1006,264,811,248,195,120,324,132,0,38,0,38,0,38,101,85,13,42,88,83,184,86,155,91,29,43,39,46,39,46,0,38
QN70,Astoria,32480,1504,10172,842,229,175,0,60,229,175,1654,352,299,150,1355,314,2394,449,1343,307,1051,282,5895,584,4779,532,1116,233,8212,874,183,111,0,60,183,111,2755,597,379,142,2376,576,2737,419,1540,302,1197,278,2537,376,2114,344,423,146,12435,1114,1747,329,0,60,0,60,0,60,197,123,38,69,159,117,364,171,109,89,255,149,1186,255,898,224,288,141,3327,719,2544,671,29,67,19,66,10,61,842,360,27,65,815,359,1118,411,145,148,973,386,555,194,304,138,251,152,783,312,0,60,0,60,0,60,185,133,20,66,165,121,234,219,51,70,183,219,364,180,296,169,68,75,7361,842,42,75,0,60,42,75,1889,448,151,101,1738,435,2367,474,1214,320,1153,293,3063,452,2514,407,549,168,1661,342,101,94,16,61,85,93,630,189,146,99,484,161,496,189,361,176,135,87,434,145,320,125,114,90
QN71,Old Astoria,12137,1009,3033,435,29,45,0,34,29,45,765,239,167,102,598,221,346,130,241,102,105,75,1893,343,1622,315,271,124,3325,590,143,92,15,34,128,90,1161,361,152,83,1009,343,789,215,483,149,306,155,1232,335,1061,290,171,114,5291,783,727,250,7,34,0,34,7,34,103,105,0,34,103,105,317,152,134,83,183,106,300,119,220,101,80,67,2174,602,1797,578,0,34,0,34,0,34,668,381,0,34,668,381,872,293,118,86,754,285,257,120,77,57,180,110,377,179,0,34,0,34,0,34,101,92,0,34,101,92,179,111,74,74,105,88,97,66,45,44,52,55,2390,529,79,71,0,34,79,71,500,241,140,151,360,151,931,314,335,166,596,296,880,236,754,220,126,80,488,212,0,34,0,34,0,34,246,155,102,91,144,121,100,76,88,74,12,36,142,95,111,84,31,47
QN72,Steinway,19739,1181,7811,705,55,67,0,51,55,67,1108,269,153,92,955,253,769,225,501,199,268,111,5879,615,4705,525,1174,277,4272,594,146,127,5,50,141,127,1358,373,245,114,1113,357,1241,273,789,231,452,135,1527,284,1296,251,231,99,6039,739,973,375,6,50,0,51,6,50,287,276,22,55,265,273,211,110,94,73,117,94,469,153,384,130,85,72,1289,366,971,341,105,131,0,51,105,131,418,239,0,51,418,239,288,178,143,120,145,131,160,99,85,73,75,83,318,143,0,51,0,51,0,51,56,62,20,59,36,55,71,91,22,51,49,91,191,113,180,111,11,53,3777,574,63,110,0,51,63,110,960,360,117,90,843,338,916,276,412,161,504,221,1838,355,1345,268,493,234,1617,596,45,77,0,51,45,77,633,418,50,66,583,416,607,340,428,329,179,116,332,135,236,115,96,75
QN76,Baisley Park,11819,941,109,73,0,48,0,48,0,48,15,53,0,48,15,53,10,49,0,48,10,49,84,67,40,60,44,56,774,344,45,73,0,48,45,73,311,248,37,58,274,245,141,90,104,90,37,50,277,166,178,113,99,79,9900,840,6205,708,254,208,16,51,238,207,1514,359,424,162,1090,319,1859,356,1100,257,759,230,2578,384,2033,337,545,153,497,252,50,66,8,48,8,48,0,48,15,49,9,49,6,48,27,61,27,61,0,48,0,48,0,48,0,48,447,247,0,48,0,48,0,48,4,47,4,47,0,48,80,69,29,55,51,61,363,235,256,151,107,108,3198,556,134,94,19,55,115,89,977,300,259,121,718,268,896,262,605,194,291,128,1191,298,856,217,335,162,1036,389,19,51,8,49,11,50,370,219,110,92,260,204,451,283,165,105,286,254,196,127,181,126,15,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,163,90,44,57,0,48,0,48,0,48,4,47,0,48,4,47,8,48,8,48,0,48,32,55,32,55,0,48,114,79,0,48,0,48,0,48,59,63,30,54,29,50,11,49,11,49,0,48,44,63,44,63,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,5,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,5,47,5,47,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,3944,564,2500,408,0,34,0,34,0,34,197,119,57,53,140,104,818,218,750,216,68,54,1485,296,1322,269,163,89,748,258,0,34,0,34,0,34,99,80,39,54,60,55,152,96,127,88,25,50,497,170,482,163,15,36,429,240,59,57,0,34,0,34,0,34,0,34,0,34,0,34,1,30,1,30,0,34,58,59,58,59,0,34,142,203,141,203,0,34,0,34,0,34,126,202,0,34,126,202,15,40,0,34,15,40,0,34,0,34,0,34,1,30,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1,30,1,30,0,34,228,123,0,34,0,34,0,34,22,46,0,34,22,46,17,42,17,42,0,34,189,120,168,112,21,53,267,144,0,34,0,34,0,34,23,40,0,34,23,40,39,44,30,43,9,34,205,128,205,128,0,34
SI05,New Springville-Bloomfield-Travis,9612,853,2995,636,10,43,0,43,10,43,360,203,32,44,328,200,1057,366,875,323,182,154,1568,419,1353,400,215,112,4827,613,116,105,0,43,116,105,1109,310,341,140,768,229,1629,404,1321,359,308,135,1973,395,1897,385,76,62,1296,400,399,188,0,43,0,43,0,43,51,71,27,61,24,56,14,43,14,43,0,43,334,159,298,155,36,56,577,325,304,238,0,43,0,43,0,43,30,53,0,43,30,53,217,207,0,43,217,207,57,79,56,79,1,42,273,229,20,51,0,43,20,51,4,42,0,43,4,42,155,200,155,200,0,43,94,99,44,55,50,90,320,146,0,43,0,43,0,43,11,45,0,43,11,45,119,90,114,90,5,42,190,119,189,119,1,42,494,183,0,43,0,43,0,43,71,73,20,52,51,63,179,114,165,113,14,43,244,128,195,120,49,55
SI07,Westerleigh,3516,578,1305,308,0,36,0,36,0,36,184,107,80,64,104,79,433,223,263,145,170,111,688,182,569,172,119,94,1502,497,38,42,0,36,38,42,345,207,81,72,264,191,396,189,311,187,85,55,723,389,625,377,98,70,541,189,169,102,0,36,0,36,0,36,0,36,0,36,0,36,64,74,53,75,11,34,105,70,105,70,0,36,85,97,51,85,0,36,0,36,0,36,12,39,0,36,12,39,25,52,0,36,25,52,14,39,0,36,14,39,34,58,0,36,0,36,0,36,0,36,0,36,0,36,16,42,0,36,16,42,18,40,3,35,15,41,287,137,0,36,0,36,0,36,38,63,15,39,23,45,34,49,18,45,16,42,215,108,195,103,20,37,168,99,0,36,0,36,0,36,30,56,0,36,30,56,27,41,22,40,5,35,111,65,111,65,0,36
SI08,Grymes Hill-Clifton-Fox Hills,7052,944,698,306,3,26,0,28,3,26,178,104,37,44,141,104,326,245,151,123,175,211,191,101,124,76,67,64,1951,398,23,38,0,28,23,38,794,325,311,183,483,214,797,267,590,231,207,123,337,132,282,116,55,71,2464,600,808,320,0,28,0,28,0,28,198,121,38,42,160,118,130,87,51,44,79,68,480,242,397,234,83,70,955,388,249,204,0,28,0,28,0,28,29,42,0,28,29,42,181,161,55,54,126,153,39,69,39,69,0,28,706,332,0,28,0,28,0,28,190,242,0,28,190,242,185,133,79,69,106,114,331,191,331,191,0,28,701,356,0,28,0,28,0,28,160,145,0,28,160,145,291,223,118,142,173,174,250,156,193,121,57,75,1939,664,39,65,0,28,39,65,1061,504,99,84,962,478,608,259,276,222,332,154,231,112,142,89,89,87
SI11,Charleston-Richmond Valley-Tottenville,3138,599,1229,345,0,32,0,32,0,32,0,32,0,32,0,32,573,287,508,267,65,71,656,184,522,159,134,88,871,234,17,38,0,32,17,38,55,47,0,32,55,47,252,167,246,165,6,29,547,183,507,172,40,47,889,447,145,83,0,32,0,32,0,32,44,44,0,32,44,44,35,43,22,41,13,34,66,56,47,54,19,31,512,399,317,347,0,32,0,32,0,32,207,329,0,32,207,329,110,113,0,32,110,113,0,32,0,32,0,32,195,186,15,31,15,31,0,32,0,32,0,32,0,32,118,127,118,127,0,32,62,67,62,67,0,32,232,122,9,29,0,32,9,29,12,33,0,32,12,33,89,91,89,91,0,32,122,84,122,84,0,32,149,129,0,32,0,32,0,32,0,32,0,32,0,32,44,69,44,69,0,32,105,112,89,104,16,37
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7731,814,704,181,8,36,0,38,8,36,60,62,29,54,31,46,181,98,167,94,14,39,455,125,377,116,78,63,1680,315,39,52,7,38,32,43,317,155,76,56,241,151,588,202,364,142,224,116,736,193,612,168,124,76,4088,685,1139,301,11,38,0,38,11,38,136,88,47,54,89,68,307,148,199,100,108,93,685,206,490,156,195,110,1944,557,1514,528,0,38,0,38,0,38,840,419,0,38,840,419,507,239,87,141,420,196,167,121,130,102,37,55,430,193,0,38,0,38,0,38,79,64,7,36,72,63,102,97,39,58,63,75,249,130,188,97,61,94,1005,322,0,38,0,38,0,38,101,79,75,66,26,51,450,221,189,107,261,168,454,175,418,169,36,43,1259,382,9,39,0,38,9,39,368,199,154,147,214,119,553,221,353,174,200,128,329,166,306,142,23,49
SI14,Grasmere-Arrochar-Ft. Wadsworth,4719,506,2312,340,5,26,0,27,5,26,327,146,126,110,201,103,1107,265,884,227,223,135,873,227,658,195,215,129,1554,357,0,27,0,27,0,27,461,274,111,72,350,261,697,207,554,172,143,130,396,114,348,115,48,46,626,228,245,114,0,27,0,27,0,27,98,85,87,91,11,31,10,29,10,29,0,27,137,84,114,79,23,34,156,142,80,117,0,27,0,27,0,27,0,27,0,27,0,27,71,92,50,68,21,41,9,38,0,27,9,38,76,67,0,27,0,27,0,27,9,28,9,28,0,27,39,61,7,29,32,48,28,34,28,34,0,27,225,121,0,27,0,27,0,27,60,55,0,27,60,55,71,74,33,40,38,55,94,65,84,59,10,29,227,154,2,24,0,27,2,24,28,48,0,27,28,48,107,110,33,47,74,96,90,77,61,62,29,52
