area_id,area_name,b17022001,b17022001_moe,b17022002,b17022002_moe,b17022003,b17022003_moe,b17022004,b17022004_moe,b17022005,b17022005_moe,b17022006,b17022006_moe,b17022007,b17022007_moe,b17022008,b17022008_moe,b17022009,b17022009_moe,b17022010,b17022010_moe,b17022011,b17022011_moe,b17022012,b17022012_moe,b17022013,b17022013_moe,b17022014,b17022014_moe,b17022015,b17022015_moe,b17022016,b17022016_moe,b17022017,b17022017_moe,b17022018,b17022018_moe,b17022019,b17022019_moe,b17022020,b17022020_moe,b17022021,b17022021_moe,b17022022,b17022022_moe,b17022023,b17022023_moe,b17022024,b17022024_moe,b17022025,b17022025_moe,b17022026,b17022026_moe,b17022027,b17022027_moe,b17022028,b17022028_moe,b17022029,b17022029_moe,b17022030,b17022030_moe,b17022031,b17022031_moe,b17022032,b17022032_moe,b17022033,b17022033_moe,b17022034,b17022034_moe,b17022035,b17022035_moe,b17022036,b17022036_moe,b17022037,b17022037_moe,b17022038,b17022038_moe,b17022039,b17022039_moe,b17022040,b17022040_moe,b17022041,b17022041_moe,b17022042,b17022042_moe,b17022043,b17022043_moe,b17022044,b17022044_moe,b17022045,b17022045_moe,b17022046,b17022046_moe,b17022047,b17022047_moe,b17022048,b17022048_moe,b17022049,b17022049_moe,b17022050,b17022050_moe,b17022051,b17022051_moe,b17022052,b17022052_moe,b17022053,b17022053_moe,b17022054,b17022054_moe,b17022055,b17022055_moe,b17022056,b17022056_moe,b17022057,b17022057_moe,b17022058,b17022058_moe,b17022059,b17022059_moe,b17022060,b17022060_moe,b17022061,b17022061_moe,b17022062,b17022062_moe,b17022063,b17022063_moe,b17022064,b17022064_moe,b17022065,b17022065_moe,b17022066,b17022066_moe,b17022067,b17022067_moe,b17022068,b17022068_moe,b17022069,b17022069_moe,b17022070,b17022070_moe,b17022071,b17022071_moe,b17022072,b17022072_moe,b17022073,b17022073_moe,b17022074,b17022074_moe,b17022075,b17022075_moe,b17022076,b17022076_moe,b17022077,b17022077_moe,b17022078,b17022078_moe,b17022079,b17022079_moe,b17022080,b17022080_moe,b17022081,b17022081_moe
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,1661,288,597,181,473,164,142,113,87,62,244,112,124,76,1064,239,191,128,164,120,70,89,62,79,32,53,27,47,873,199,705,179,128,102,222,113,355,126,168,98,255,117,136,94,129,93,0,38,73,72,56,70,7,36,119,80,13,40,13,40,0,38,0,38,13,40,0,38,106,76,99,78,0,38,17,44,82,74,7,35,446,154,247,114,217,111,28,58,89,65,100,69,30,39,199,103,56,62,0,38,0,38,0,38,0,38,56,62,143,89,96,85,0,38,9,39,87,84,47,44,5558,383,3562,350,1791,287,399,147,394,151,998,219,1771,238,1996,289,474,150,256,127,92,89,15,37,149,96,218,84,1522,252,1000,217,159,107,64,58,777,184,522,135
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,591,165,303,112,147,92,0,27,54,50,93,82,156,79,288,123,17,28,9,28,0,27,0,27,9,28,8,27,271,123,252,120,30,41,31,55,191,104,19,30,116,73,50,38,0,27,0,27,0,27,0,27,50,38,66,65,0,27,0,27,0,27,0,27,0,27,0,27,66,65,56,64,27,48,0,27,29,50,10,28,151,81,95,53,68,48,22,33,28,39,18,30,27,34,56,67,0,27,0,27,0,27,0,27,0,27,0,27,56,67,56,67,0,27,48,66,8,27,0,27,3175,248,2580,228,1141,176,346,126,218,97,577,133,1439,186,595,146,196,95,12,29,0,27,0,27,12,29,184,94,399,116,139,75,16,35,0,27,123,72,260,94
SI22,West New Brighton-New Brighton-St. George,7627,429,2269,319,558,179,455,170,74,72,219,133,162,91,103,71,1711,291,287,153,173,109,23,46,50,85,100,70,114,118,1424,270,1201,257,121,89,388,173,692,193,223,109,344,135,168,98,130,94,72,78,9,41,49,68,38,45,176,97,32,49,32,49,0,40,19,45,13,43,0,40,144,90,125,89,34,57,53,68,38,57,19,41,304,127,110,72,59,54,12,43,17,47,30,45,51,61,194,111,47,66,47,66,47,66,0,40,0,40,0,40,147,96,126,94,66,73,0,40,60,71,21,44,4710,398,2913,321,1449,220,336,126,302,108,811,181,1464,255,1797,283,662,185,293,133,0,40,0,40,293,133,369,130,1135,225,679,194,82,71,34,47,563,180,456,124
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,849,239,508,178,316,149,45,79,39,53,232,128,192,100,341,162,68,50,23,41,14,40,0,38,9,38,45,48,273,157,227,154,98,129,8,40,121,101,46,45,152,84,128,79,67,62,27,52,20,47,20,42,61,59,24,42,0,38,0,38,0,38,0,38,0,38,0,38,24,42,8,38,0,38,0,38,8,38,16,42,263,127,202,114,88,77,38,68,0,38,50,51,114,90,61,65,0,38,0,38,0,38,0,38,0,38,0,38,61,65,45,67,15,44,0,38,30,62,16,36,7288,391,6071,375,2435,285,355,118,393,134,1687,253,3636,308,1217,270,343,162,185,129,0,38,0,38,185,129,158,94,874,213,304,122,80,73,42,52,182,100,570,175
SI25,Oakwood-Oakwood Beach,6025,319,252,103,135,82,78,67,31,46,27,45,20,45,57,51,117,65,25,39,25,39,9,33,0,32,16,37,0,32,92,62,78,60,27,40,0,32,51,52,14,35,95,63,75,63,29,33,0,32,0,32,29,33,46,59,20,34,0,32,0,32,0,32,0,32,0,32,0,32,20,34,12,33,0,32,0,32,12,33,8,33,338,162,318,160,179,137,0,32,0,32,179,137,139,83,20,38,7,33,0,32,0,32,0,32,0,32,7,33,13,36,0,32,0,32,0,32,0,32,13,36,5340,341,4248,317,1936,247,355,136,379,140,1202,214,2312,270,1092,237,404,168,144,119,82,129,62,57,0,32,260,129,688,186,186,87,35,58,0,32,151,71,502,164
SI28,Port Richmond,4738,306,1031,208,433,152,334,141,68,90,120,84,146,79,99,67,598,170,35,42,0,32,0,32,0,32,0,32,35,42,563,166,434,146,183,111,131,80,120,87,129,94,31,40,0,32,0,32,0,32,0,32,0,32,0,32,31,40,0,32,0,32,0,32,0,32,0,32,0,32,31,40,21,41,21,41,0,32,0,32,10,31,219,92,91,68,91,68,0,32,47,48,44,51,0,32,128,72,29,35,20,32,0,32,13,34,7,30,9,30,99,68,99,68,0,32,0,32,99,68,0,32,3457,299,2536,288,1242,221,294,105,254,125,694,180,1294,210,921,210,376,166,172,133,123,124,0,32,49,54,204,96,545,147,256,104,20,39,41,47,195,90,289,115
SI32,Rossville-Woodrow,5736,250,536,184,316,120,154,79,37,45,51,50,66,61,162,87,220,121,34,42,0,29,0,29,0,29,0,29,34,42,186,114,107,95,0,29,0,29,107,95,79,69,56,60,56,60,12,31,0,29,0,29,12,31,44,57,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,205,128,67,53,49,49,22,46,0,29,27,34,18,31,138,106,9,28,0,29,0,29,0,29,0,29,9,28,129,104,100,103,0,29,8,28,92,104,29,34,4939,325,4310,340,1846,297,426,184,274,127,1146,232,2464,256,629,157,127,72,25,38,12,30,0,29,13,33,102,66,502,143,291,123,0,29,0,29,291,123,211,85
SI35,New Brighton-Silver Lake,4414,265,604,183,316,137,244,124,0,27,117,86,127,92,72,60,288,129,37,49,26,47,0,27,0,27,26,47,11,31,251,121,242,119,13,32,73,78,156,91,9,28,120,54,115,53,94,50,20,33,59,44,15,27,21,32,5,27,0,27,0,27,0,27,0,27,0,27,0,27,5,27,0,27,0,27,0,27,0,27,5,27,80,51,49,40,49,40,6,26,0,27,43,40,0,27,31,37,22,32,10,29,0,27,0,27,10,29,12,31,9,31,0,27,0,27,0,27,0,27,9,31,3610,252,2837,235,1383,186,238,99,292,106,853,160,1454,185,773,175,300,139,86,74,29,38,0,27,57,66,214,115,473,124,253,95,71,57,45,55,137,72,220,79
SI36,Old Town-Dongan Hills-South Beach,5855,343,603,181,358,142,226,125,94,82,78,79,54,57,132,79,245,113,40,45,27,43,0,32,0,32,27,43,13,35,205,108,136,96,8,32,41,69,87,65,69,49,183,109,96,79,58,74,0,32,0,32,58,74,38,39,87,76,0,32,0,32,0,32,0,32,0,32,0,32,87,76,44,43,11,36,0,32,33,36,43,60,300,125,188,102,59,56,0,32,0,32,59,56,129,88,112,78,42,65,42,65,42,65,0,32,0,32,0,32,70,52,59,52,0,32,14,36,45,48,11,32,4769,337,3872,333,1963,228,402,145,354,144,1207,237,1909,262,897,202,234,99,68,56,10,33,0,32,58,54,166,84,663,172,257,107,50,57,13,35,194,91,406,132
SI37,Stapleton-Rosebank,6107,321,1483,266,544,150,320,122,42,58,130,91,148,74,224,90,939,225,115,98,71,78,0,38,0,38,71,78,44,72,824,205,749,194,133,117,166,87,450,149,75,62,159,97,125,95,74,79,0,38,0,38,74,79,51,60,34,41,0,38,0,38,0,38,0,38,0,38,0,38,34,41,3,37,0,38,3,37,0,38,31,42,462,143,295,115,191,104,10,38,35,48,146,96,104,62,167,91,54,60,49,61,7,39,42,60,0,38,5,37,113,79,38,48,27,46,11,40,0,38,75,74,4003,300,2863,278,1373,235,259,119,223,107,891,193,1490,204,1140,223,401,143,178,107,18,42,6,37,154,105,223,108,739,192,399,160,105,93,0,38,294,138,340,112
SI45,New Dorp-Midland Beach,5815,316,577,173,299,119,210,109,44,76,44,47,122,109,89,52,278,124,14,29,0,29,0,29,0,29,0,29,14,29,264,123,130,93,81,75,24,47,25,47,134,82,282,130,199,108,131,94,19,40,77,72,35,61,68,59,83,73,45,65,37,65,0,29,0,29,37,65,8,30,38,39,29,38,0,29,0,29,29,38,9,31,194,103,99,74,54,56,28,49,0,29,26,40,45,57,95,78,15,37,0,29,0,29,0,29,0,29,15,37,80,74,73,72,0,29,8,30,65,72,7,30,4762,336,3984,332,1884,259,425,145,382,136,1077,218,2100,241,778,174,186,85,51,46,0,29,0,29,51,46,135,70,592,157,326,134,38,52,58,66,230,110,266,83
SI48,Arden Heights,6870,310,364,144,183,91,67,66,0,29,0,29,67,66,116,68,181,121,84,86,10,31,0,29,0,29,10,31,74,85,97,86,72,84,0,29,57,84,15,30,25,36,54,45,12,33,12,33,0,29,0,29,12,33,0,29,42,41,13,33,0,29,0,29,0,29,0,29,13,33,29,31,23,32,0,29,0,29,23,32,6,29,263,127,194,119,87,75,0,29,46,62,41,52,107,93,69,46,29,39,11,32,11,32,0,29,0,29,18,37,40,37,19,30,0,29,0,29,19,30,21,31,6189,323,5388,331,2428,273,433,148,347,129,1648,251,2960,298,801,199,112,62,48,42,0,29,16,35,32,38,64,47,689,189,284,127,36,51,50,65,198,105,405,137
SI54,Great Kills,11869,383,579,159,322,128,222,112,40,51,169,106,13,45,100,71,257,103,62,63,14,45,2,42,0,42,12,43,48,60,195,89,148,76,7,40,21,41,120,73,47,55,118,81,101,80,33,54,13,45,0,42,20,50,68,72,17,43,0,42,0,42,0,42,0,42,0,42,0,42,17,43,0,42,0,42,0,42,0,42,17,43,251,107,167,89,111,78,9,42,21,45,81,77,56,55,84,63,0,42,0,42,0,42,0,42,0,42,0,42,84,63,14,44,0,42,14,44,0,42,70,59,10921,408,9145,452,4167,376,712,185,568,183,2887,344,4978,363,1776,288,413,143,181,110,32,52,42,77,107,82,232,100,1363,250,542,175,30,46,64,75,448,157,821,192
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
