area_id,area_name,b04001001,b04001001_moe,b04001002,b04001002_moe,b04001003,b04001003_moe,b04001004,b04001004_moe,b04001005,b04001005_moe,b04001006,b04001006_moe,b04001007,b04001007_moe,b04001008,b04001008_moe,b04001009,b04001009_moe,b04001010,b04001010_moe,b04001011,b04001011_moe,b04001012,b04001012_moe,b04001013,b04001013_moe,b04001014,b04001014_moe,b04001015,b04001015_moe,b04001016,b04001016_moe,b04001017,b04001017_moe,b04001018,b04001018_moe,b04001019,b04001019_moe,b04001020,b04001020_moe,b04001021,b04001021_moe,b04001022,b04001022_moe,b04001023,b04001023_moe,b04001024,b04001024_moe,b04001025,b04001025_moe,b04001026,b04001026_moe,b04001027,b04001027_moe,b04001028,b04001028_moe,b04001029,b04001029_moe,b04001030,b04001030_moe,b04001031,b04001031_moe,b04001032,b04001032_moe,b04001033,b04001033_moe,b04001034,b04001034_moe,b04001035,b04001035_moe,b04001036,b04001036_moe,b04001037,b04001037_moe,b04001038,b04001038_moe,b04001039,b04001039_moe,b04001040,b04001040_moe,b04001041,b04001041_moe,b04001042,b04001042_moe,b04001043,b04001043_moe,b04001044,b04001044_moe,b04001045,b04001045_moe,b04001046,b04001046_moe,b04001047,b04001047_moe,b04001048,b04001048_moe,b04001049,b04001049_moe,b04001050,b04001050_moe,b04001051,b04001051_moe,b04001052,b04001052_moe,b04001053,b04001053_moe,b04001054,b04001054_moe,b04001055,b04001055_moe,b04001056,b04001056_moe,b04001057,b04001057_moe,b04001058,b04001058_moe,b04001059,b04001059_moe,b04001060,b04001060_moe,b04001061,b04001061_moe,b04001062,b04001062_moe,b04001063,b04001063_moe,b04001064,b04001064_moe,b04001065,b04001065_moe,b04001066,b04001066_moe,b04001067,b04001067_moe,b04001068,b04001068_moe,b04001069,b04001069_moe,b04001070,b04001070_moe,b04001071,b04001071_moe,b04001072,b04001072_moe,b04001073,b04001073_moe,b04001074,b04001074_moe,b04001075,b04001075_moe,b04001076,b04001076_moe,b04001077,b04001077_moe,b04001078,b04001078_moe,b04001079,b04001079_moe,b04001080,b04001080_moe,b04001081,b04001081_moe,b04001082,b04001082_moe,b04001083,b04001083_moe,b04001084,b04001084_moe,b04001085,b04001085_moe,b04001086,b04001086_moe,b04001087,b04001087_moe,b04001088,b04001088_moe,b04001089,b04001089_moe,b04001090,b04001090_moe,b04001091,b04001091_moe,b04001092,b04001092_moe,b04001093,b04001093_moe,b04001094,b04001094_moe,b04001095,b04001095_moe,b04001096,b04001096_moe,b04001097,b04001097_moe,b04001098,b04001098_moe,b04001099,b04001099_moe,b04001100,b04001100_moe,b04001101,b04001101_moe,b04001102,b04001102_moe,b04001103,b04001103_moe,b04001104,b04001104_moe,b04001105,b04001105_moe,b04001106,b04001106_moe,b04001107,b04001107_moe,b04001108,b04001108_moe,b04001109,b04001109_moe
QN21,Middle Village,39062,1263,8,52,461,245,0,51,1796,425,448,219,337,201,0,51,0,51,51,91,46,70,0,51,14,53,0,51,0,51,130,100,0,51,0,51,272,120,0,51,0,51,38,54,34,54,178,151,0,51,8,49,0,51,0,51,140,123,0,51,42,58,30,51,5,50,22,51,18,53,267,114,0,51,73,68,0,51,169,101,18,52,2310,368,0,51,789,318,8,52,223,130,0,51,41,81,4132,622,0,51,10542,917,0,51,17,52,0,51,66,74,15,51,0,51,19,52,27,62,0,51,2504,476,34,60,429,156,860,371,0,51,3,50,54,59,247,209,126,152,63,73,16,51,0,51,30,68,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,30,68,0,51,61,62,16,51,47,73,431,182,106,117,88,84,0,51,0,51,0,51,0,51,23,60,0,51,33,73,18,56,13,52,0,51,1,50,0,51,168,95,9662,1110,1771,369
QN22,Flushing,69382,2129,424,370,77,125,0,54,694,236,267,271,131,197,0,54,0,54,111,192,7,53,0,54,0,54,0,54,18,59,67,82,0,54,0,54,114,97,0,54,0,54,37,67,9,54,0,54,0,54,19,59,0,54,0,54,58,80,0,54,8,50,6,53,8,53,63,72,70,70,109,72,0,54,94,81,0,54,84,86,164,251,307,123,0,54,226,146,71,72,143,96,0,54,16,53,387,144,6,54,1160,289,6,52,41,65,14,55,0,54,0,54,0,54,0,54,3,53,0,54,399,136,13,56,192,137,1028,346,0,54,34,59,21,59,0,54,0,54,0,54,0,54,0,54,319,170,0,54,93,123,0,54,0,54,0,54,23,65,0,54,0,54,13,55,0,54,0,54,0,54,0,54,177,123,13,56,38,70,0,54,0,54,156,108,0,54,533,183,0,54,59,85,0,54,0,54,55,69,0,54,167,120,106,79,65,70,0,54,81,80,0,54,13,55,55912,2273,5972,1111
QN23,College Point,24199,1283,272,211,71,117,0,34,282,124,65,87,0,34,0,34,21,50,0,34,0,34,0,34,0,34,0,34,44,79,28,60,0,34,0,34,73,60,0,34,21,44,25,50,5,32,0,34,0,34,10,36,0,34,0,34,164,102,6,32,12,36,30,51,23,44,27,51,21,33,66,45,4,30,14,38,6,33,43,57,9,35,839,268,0,34,315,152,0,34,13,36,0,34,0,34,1445,361,0,34,3072,544,0,34,39,67,0,34,0,34,6,31,0,34,0,34,29,37,0,34,159,91,146,105,15,27,77,61,0,34,16,34,16,42,0,34,0,34,26,39,0,34,0,34,41,49,0,34,0,34,0,34,0,34,0,34,11,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,30,47,0,34,42,53,10,33,21,44,9,35,4,30,122,116,0,34,0,34,0,34,4,30,0,34,0,34,22,47,58,110,0,34,0,34,38,37,0,34,41,47,15162,1274,1257,403
QN25,Corona,54091,2226,0,44,12,47,0,44,1209,584,165,166,0,44,0,44,0,44,10,45,115,156,0,44,0,44,0,44,40,75,96,153,0,44,0,44,19,47,0,44,0,44,56,89,0,44,0,44,0,44,22,59,0,44,0,44,0,44,6,44,6,44,0,44,10,43,6,44,0,44,55,79,0,44,6,44,0,44,102,79,0,44,107,85,0,44,217,145,200,168,13,47,0,44,0,44,261,171,0,44,1025,315,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,537,303,5,42,353,301,698,331,0,44,0,44,18,45,0,44,0,44,0,44,0,44,0,44,1853,633,0,44,0,44,378,266,0,44,0,44,248,284,0,44,0,44,0,44,0,44,35,67,0,44,0,44,1147,506,45,85,0,44,0,44,27,61,15,50,8,44,1328,477,14,46,205,213,47,85,0,44,31,52,0,44,408,273,465,311,32,70,0,44,126,105,0,44,15,45,41479,2380,4162,838
QN26,North Corona,50295,2384,15,50,0,45,0,45,119,97,31,54,0,45,0,45,0,45,0,45,13,48,0,45,0,45,0,45,18,51,0,45,0,45,0,45,0,45,0,45,0,45,49,67,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,8,44,0,45,14,44,0,45,0,45,13,46,22,47,23,55,70,57,0,45,99,81,249,279,1,42,0,45,0,45,32,55,0,45,166,86,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,11,45,13,46,0,45,21,45,0,45,8,44,11,45,0,45,0,45,0,45,0,45,0,45,48,44,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,41,45,7,43,0,45,9,44,0,45,0,45,0,45,668,235,0,45,75,67,0,45,0,45,72,102,0,45,254,160,122,86,95,111,0,45,50,61,0,45,0,45,44472,2367,4123,785
QN27,East Elmhurst,23070,1271,0,34,0,34,0,34,723,220,51,36,42,34,0,34,0,34,0,34,9,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,7,35,0,34,0,34,42,72,7,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,0,34,0,34,0,34,25,52,0,34,15,35,0,34,10,39,0,34,29,31,0,34,17,37,326,223,0,34,0,34,8,35,43,48,0,34,114,82,0,34,8,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,27,35,5,30,0,34,30,39,0,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34,133,102,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,89,93,44,55,0,34,0,34,0,34,9,36,0,34,1859,468,19,39,153,145,67,89,0,34,159,159,6,34,304,203,780,322,90,85,0,34,275,150,6,33,0,34,17483,1317,2081,461
QN28,Jackson Heights,105188,2756,124,98,11,68,0,66,991,295,803,396,423,341,0,66,0,66,141,125,116,156,0,66,0,66,44,94,79,99,183,137,0,66,0,66,204,104,0,66,24,68,845,430,31,70,0,66,0,66,30,70,0,66,34,74,207,127,131,212,57,81,14,68,22,68,50,72,60,82,505,184,52,88,222,138,68,97,324,169,49,86,1024,228,14,67,1221,369,826,401,84,78,0,66,47,95,1845,422,0,66,2424,450,25,69,43,72,0,66,0,66,0,66,0,66,0,66,71,85,0,66,1747,440,124,101,322,226,826,320,37,77,101,91,233,153,170,192,29,71,103,147,26,76,0,66,172,117,0,66,0,66,13,68,43,92,0,66,0,66,0,66,7,66,0,66,0,66,0,66,0,66,0,66,60,73,49,80,23,67,69,97,78,94,309,170,26,68,702,274,0,66,0,66,0,66,0,66,100,170,0,66,253,172,234,122,66,97,0,66,49,81,0,66,305,395,79311,2840,7810,1026
QN29,Elmhurst,84904,2475,111,164,19,67,0,60,296,130,717,345,254,225,15,64,0,60,66,120,158,172,0,60,0,60,150,170,74,86,7,60,0,60,0,60,0,60,0,60,0,60,274,272,47,77,24,64,0,60,0,60,0,60,0,60,26,60,20,66,0,60,14,62,0,60,23,62,28,64,89,70,0,60,42,60,0,60,72,73,24,63,476,179,0,60,278,151,76,110,59,67,0,60,0,60,780,258,39,72,793,238,0,60,0,60,0,60,24,71,0,60,0,60,17,63,28,72,0,60,599,243,30,63,59,72,339,181,0,60,7,60,37,66,50,86,13,61,0,60,0,60,0,60,106,117,0,60,0,60,1,58,0,60,14,62,61,113,0,60,0,60,0,60,0,60,0,60,0,60,0,60,30,64,0,60,0,60,0,60,75,96,54,63,0,60,275,146,21,66,28,73,0,60,0,60,0,60,0,60,79,82,32,77,55,95,0,60,60,80,0,60,0,60,72122,2503,6735,1131
QN30,Maspeth,27677,1130,0,45,0,45,0,45,415,138,397,228,41,59,0,45,28,62,174,173,44,76,26,60,0,45,74,106,10,46,42,59,0,45,0,45,100,100,0,45,0,45,33,48,11,46,4,44,0,45,4,44,0,45,26,51,67,74,5,44,40,57,0,45,16,46,16,45,46,51,177,94,0,45,27,54,0,45,98,72,31,49,1088,236,0,45,242,154,8,46,75,57,0,45,0,45,2530,438,0,45,4399,543,0,45,89,64,0,45,0,45,49,70,0,45,0,45,10,46,0,45,4863,634,7,46,315,167,173,87,0,45,26,52,45,52,0,45,0,45,14,49,0,45,0,45,18,52,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,18,52,0,45,0,45,0,45,25,52,31,49,0,45,45,57,0,45,0,45,0,45,0,45,0,45,0,45,28,55,10,46,0,45,0,45,7,45,0,45,14,45,9269,896,2787,613
QN31,Hunters Point-Sunnyside-West Maspeth,60575,1831,0,56,134,102,0,56,930,238,755,347,238,221,12,59,0,56,219,214,53,86,16,61,0,56,89,106,128,137,537,272,0,56,26,62,154,142,18,61,29,71,203,118,125,99,102,95,0,56,42,64,0,56,0,56,160,120,0,56,45,67,18,60,96,90,59,61,154,105,723,199,16,60,413,196,77,92,469,202,98,75,1444,286,0,56,573,297,189,187,287,154,0,56,118,109,3846,557,116,139,2776,430,21,59,107,76,0,56,109,129,79,93,0,56,46,91,88,84,0,56,1383,372,137,111,1061,298,649,216,0,56,106,78,309,153,0,56,0,56,58,72,14,58,0,56,87,97,0,56,25,68,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,16,61,0,56,46,85,0,56,34,61,51,63,647,287,203,101,35,64,371,223,0,56,0,56,0,56,0,56,6,57,0,56,114,110,89,87,11,58,0,56,151,186,0,56,139,142,35127,1803,4982,755
QN33,Cambria Heights,20212,881,0,43,0,43,0,43,315,118,12,46,0,43,0,43,0,43,0,43,12,46,0,43,0,43,0,43,0,43,0,43,7,43,0,43,0,43,0,43,0,43,0,43,22,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,102,85,0,43,0,43,0,43,4,42,0,43,54,43,0,43,2,42,612,303,0,43,0,43,0,43,70,86,0,43,88,67,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,11,42,0,43,34,68,0,43,0,43,0,43,14,46,0,43,0,43,0,43,0,43,0,43,733,256,0,43,0,43,0,43,0,43,0,43,315,208,0,43,0,43,0,43,0,43,0,43,0,43,0,43,395,151,23,55,0,43,0,43,15,48,0,43,0,43,8065,918,0,43,193,119,0,43,19,51,170,116,0,43,2709,683,4183,724,566,226,0,43,225,112,0,43,0,43,8969,831,1083,244
QN34,Queens Village,57549,1657,0,56,0,56,0,56,1433,360,201,138,29,71,0,56,0,56,24,66,0,56,0,56,0,56,11,58,137,121,15,60,0,56,0,56,13,54,0,56,0,56,0,56,34,70,0,56,0,56,0,56,0,56,0,56,0,56,0,56,12,58,0,56,0,56,9,57,27,67,105,86,0,56,113,114,0,56,240,206,21,58,188,81,0,56,163,106,3477,678,4,55,0,56,5,56,484,147,39,70,961,277,0,56,6,56,0,56,0,56,0,56,0,56,0,56,34,65,0,56,127,83,490,278,18,61,41,57,0,56,0,56,18,59,0,56,5,55,4,55,12,58,0,56,1777,576,0,56,0,56,96,109,0,56,3,57,385,335,0,56,0,56,0,56,6,56,0,56,0,56,0,56,1245,458,42,64,4,56,7,56,0,56,13,55,0,56,15770,1391,21,61,132,102,30,66,0,56,100,98,0,56,8270,1154,3626,704,709,310,12,58,2841,693,29,58,0,56,27907,1675,3772,615
QN35,Briarwood-Jamaica Hills,38449,1457,22,55,0,47,0,47,1060,310,594,423,16,51,0,47,0,47,0,47,0,47,0,47,0,47,0,47,578,423,0,47,0,47,0,47,24,48,0,47,5,46,0,47,42,56,67,112,0,47,56,72,0,47,0,47,61,95,11,45,31,55,0,47,8,46,31,55,150,107,118,71,12,48,21,48,4,45,286,160,0,47,331,117,0,47,584,202,1829,616,186,123,0,47,181,148,506,192,79,135,730,228,0,47,16,50,0,47,2,45,0,47,0,47,0,47,0,47,0,47,549,369,103,90,84,105,1346,387,0,47,0,47,25,47,47,77,0,47,0,47,0,47,0,47,370,233,0,47,0,47,0,47,0,47,33,69,186,198,0,47,0,47,0,47,0,47,12,49,0,47,0,47,102,89,37,61,12,46,45,68,15,58,133,128,0,47,1975,446,0,47,31,59,22,52,0,47,2,45,0,47,601,262,523,238,460,255,18,52,318,165,0,47,113,180,24151,1564,2434,573
QN37,Kew Gardens Hills,36683,1650,324,183,11,42,0,40,3256,732,643,389,302,337,82,80,0,40,18,41,79,129,9,40,0,40,0,40,153,141,11,42,0,40,0,40,94,72,0,40,0,40,13,42,120,92,94,154,0,40,70,70,0,40,0,40,42,62,0,40,16,43,35,53,14,44,28,55,763,344,175,91,22,50,289,177,0,40,92,61,0,40,620,192,0,40,88,67,102,122,243,117,0,40,233,199,710,196,973,556,719,213,0,40,24,39,0,40,80,134,0,40,0,40,0,40,35,52,0,40,1155,288,9,40,154,98,2545,897,0,40,24,45,11,37,0,40,0,40,0,40,0,40,17,44,197,144,0,40,9,40,137,139,0,40,0,40,23,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,22,45,6,40,37,71,14,42,12,43,32,44,38,49,771,308,0,40,8,41,91,143,0,40,12,42,0,40,190,169,129,106,76,105,31,59,109,101,125,106,0,40,18043,1456,3685,838
QN38,Pomonok-Flushing Heights-Hillcrest,33532,1329,380,413,32,60,0,37,599,247,301,225,43,58,0,37,16,47,42,66,0,37,0,37,12,40,9,38,179,214,15,36,0,37,0,37,123,92,0,37,0,37,6,37,15,39,0,37,0,37,61,98,0,37,0,37,36,59,0,37,9,38,11,39,0,37,30,44,168,133,238,127,0,37,63,63,0,37,139,125,0,37,583,202,0,37,531,244,9,38,61,55,0,37,159,170,917,315,183,134,1987,455,0,37,55,57,0,37,0,37,0,37,0,37,0,37,7,36,0,37,990,262,56,102,30,38,1852,483,37,68,32,62,41,50,0,37,0,37,20,38,0,37,0,37,309,186,0,37,8,37,0,37,7,37,0,37,92,97,25,51,0,37,6,37,0,37,0,37,0,37,0,37,153,150,18,50,13,39,5,36,36,62,158,96,5,36,758,309,0,37,22,41,0,37,0,37,41,60,0,37,127,74,184,147,203,203,0,37,181,147,0,37,108,159,20415,1436,1949,485
QN41,Fresh Meadows-Utopia,18177,889,435,327,71,100,0,27,296,132,153,197,153,197,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,78,83,0,27,0,27,32,32,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,57,56,0,27,11,29,33,49,0,27,11,29,124,88,65,65,0,27,106,103,11,27,28,38,17,26,251,105,0,27,88,58,131,124,12,29,0,27,135,130,353,163,10,29,694,233,13,31,16,33,0,27,0,27,0,27,0,27,0,27,24,25,0,27,389,126,11,30,69,58,568,284,0,27,0,27,12,32,0,27,7,27,9,28,0,27,0,27,66,79,0,27,0,27,0,27,0,27,0,27,22,42,0,27,0,27,0,27,0,27,0,27,0,27,0,27,44,72,0,27,32,38,1,21,42,54,123,121,0,27,183,176,0,27,0,27,0,27,0,27,0,27,0,27,100,157,24,40,54,79,0,27,0,27,5,25,0,27,12508,1016,902,276
QN42,Oakland Gardens,28097,952,228,219,25,50,0,34,709,222,409,299,92,125,22,40,9,35,145,235,31,43,0,34,0,34,0,34,110,132,172,111,0,34,8,34,153,68,0,34,35,49,0,34,56,51,15,38,0,34,0,34,0,34,15,38,136,116,29,45,107,101,24,41,0,34,99,78,195,145,140,63,0,34,232,137,0,34,87,62,40,72,702,255,0,34,673,246,1,32,242,113,0,34,10,36,1127,339,380,226,2211,420,32,44,39,51,0,34,8,35,35,40,0,34,0,34,39,54,0,34,939,222,12,35,77,59,1168,343,14,38,11,36,53,44,0,34,0,34,7,34,0,34,0,34,81,96,0,34,42,73,0,34,39,71,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,30,54,32,50,83,74,0,34,232,159,0,34,0,34,0,34,0,34,0,34,0,34,94,130,96,82,22,49,0,34,20,42,0,34,153,143,15206,1097,1577,372
QN43,Bellerose,25964,1199,48,94,0,34,0,34,527,187,119,116,27,42,0,34,0,34,0,34,25,50,0,34,67,107,0,34,0,34,31,42,0,34,0,34,45,69,0,34,0,34,0,34,24,38,0,34,0,34,0,34,0,34,0,34,14,37,0,34,38,39,0,34,0,34,32,58,28,43,103,54,0,34,222,154,0,34,133,136,27,43,1158,333,0,34,255,141,443,278,26,41,8,34,75,92,2380,510,0,34,2340,448,14,36,17,40,0,34,0,34,0,34,0,34,0,34,11,36,0,34,260,97,170,203,26,38,482,235,0,34,17,41,30,39,0,34,13,36,0,34,42,79,0,34,15,34,0,34,0,34,0,34,0,34,0,34,7,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,8,34,0,34,29,35,0,34,20,43,82,61,0,34,836,348,0,34,31,49,0,34,0,34,0,34,0,34,310,260,229,147,145,150,0,34,121,84,0,34,0,34,14408,1303,1416,363
QN44,Glen Oaks-Floral Park-New Hyde Park,22427,1043,91,146,0,32,0,32,614,202,40,66,0,32,0,32,40,66,0,32,0,32,0,32,0,32,0,32,0,32,44,60,0,32,0,32,99,58,0,32,4,30,34,61,22,28,0,32,0,32,25,44,10,34,0,32,124,159,0,32,7,29,41,37,0,32,12,33,59,48,232,209,0,32,181,124,36,65,67,71,10,32,754,174,0,32,314,214,125,112,119,76,0,32,64,86,1685,393,97,146,3368,622,0,32,54,56,0,32,0,32,193,308,0,32,0,32,12,33,0,32,592,152,0,32,105,130,865,195,0,32,0,32,111,73,0,32,0,32,0,32,0,32,0,32,113,104,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,113,104,0,32,0,32,0,32,45,77,150,99,0,32,372,210,0,32,0,32,30,50,0,32,12,33,0,32,55,84,148,166,89,87,0,32,38,43,0,32,97,149,10477,1053,963,255
QN45,Douglas Manor-Douglaston-Little Neck,25619,1069,0,34,7,34,0,34,457,138,97,80,27,43,16,41,0,34,0,34,39,70,8,34,0,34,0,34,7,34,69,55,0,34,0,34,164,100,0,34,0,34,9,35,14,33,0,34,0,34,0,34,0,34,0,34,0,34,79,125,46,50,24,50,0,34,0,34,162,101,575,281,0,34,63,52,0,34,103,58,0,34,1002,259,0,34,1357,439,59,81,94,71,0,34,232,194,2003,358,24,50,3001,438,8,34,92,86,0,34,30,60,10,36,0,34,21,37,9,35,0,34,652,185,10,36,123,96,1041,341,13,38,24,39,57,50,0,34,0,34,31,47,13,38,0,34,279,434,0,34,0,34,0,34,0,34,0,34,269,434,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,34,0,34,15,38,6,33,45,47,198,173,19,44,316,332,0,34,0,34,0,34,0,34,58,97,0,34,240,317,0,34,0,34,18,41,0,34,0,34,0,34,11823,1065,1143,304
QN46,Bayside-Bayside Hills,45522,1265,267,303,4,50,0,51,742,239,175,183,155,181,0,51,0,51,0,51,0,51,0,51,0,51,0,51,20,58,290,134,0,51,0,51,205,114,0,51,0,51,65,81,27,57,12,53,0,51,22,52,0,51,0,51,319,178,144,113,32,63,0,51,21,54,68,67,120,86,444,150,1,50,161,107,21,54,457,291,8,51,1550,403,0,51,2880,532,164,179,169,85,0,51,103,91,3448,510,39,69,5755,651,21,59,39,58,0,51,11,76,35,65,0,51,0,51,5,50,0,51,917,220,31,55,243,175,844,304,17,52,42,57,128,84,58,101,5,50,49,60,0,51,0,51,23,54,0,51,0,51,0,51,0,51,0,51,0,51,15,55,0,51,0,51,0,51,6,51,0,51,0,51,2,48,0,51,89,66,23,54,119,187,253,120,18,51,236,156,0,51,20,54,0,51,0,51,58,92,0,51,92,138,38,58,0,51,0,51,28,55,0,51,27,63,21854,1205,2722,468
QN47,Ft. Totten-Bay Terrace-Clearview,22943,1194,66,82,13,38,0,34,691,248,88,82,50,72,14,39,0,34,9,35,0,34,0,34,0,34,15,38,0,34,0,34,0,34,0,34,217,95,0,34,0,34,44,77,15,37,0,34,0,34,22,42,0,34,39,71,159,104,10,34,14,37,60,90,0,34,0,34,211,128,237,97,1,29,250,123,0,34,67,64,0,34,671,214,0,34,1350,555,164,266,283,149,0,34,16,39,1193,314,170,220,3965,617,0,34,46,46,0,34,0,34,0,34,0,34,0,34,43,75,0,34,1020,318,0,34,123,83,1271,378,0,34,57,98,2,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,15,37,72,90,108,135,28,53,30,43,0,34,0,34,0,34,0,34,0,34,0,34,14,36,16,42,0,34,0,34,0,34,0,34,82,124,8997,1470,1033,260
QN48,Auburndale,20684,862,215,202,85,97,0,32,269,124,5,31,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,60,67,0,32,0,32,29,39,0,32,0,32,24,43,7,32,0,32,0,32,0,32,0,32,0,32,133,118,63,67,36,37,6,31,0,32,15,37,122,147,94,63,0,32,79,65,0,32,68,61,14,31,287,94,0,32,1920,438,0,32,64,59,0,32,68,96,1276,315,9,32,2673,420,8,33,10,33,0,32,0,32,40,64,0,32,0,32,7,31,0,32,135,69,23,40,76,63,320,140,0,32,11,34,25,38,4,30,27,39,40,45,12,35,0,32,38,68,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,38,68,0,32,29,35,34,61,0,32,68,80,0,32,100,109,0,32,0,32,0,32,0,32,61,90,0,32,0,32,39,70,0,32,0,32,0,32,0,32,0,32,10855,854,1201,314
QN49,Whitestone,32331,1233,50,86,0,38,0,38,550,199,236,219,197,203,0,38,0,38,0,38,0,38,0,38,5,46,0,38,34,88,35,66,0,38,0,38,99,57,0,38,0,38,185,148,72,63,0,38,0,38,0,38,0,38,0,38,613,254,22,37,12,38,8,38,0,38,33,49,47,58,293,212,1,34,75,69,0,38,126,80,36,65,1277,405,0,38,3287,752,17,42,61,60,0,38,0,38,2544,491,0,38,8555,984,0,38,14,42,0,38,33,68,13,41,0,38,0,38,54,91,0,38,763,277,17,46,26,42,717,270,9,38,0,38,60,54,0,38,17,43,16,40,57,100,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,77,56,20,46,146,178,77,59,9,38,15,39,0,38,0,38,0,38,0,38,0,38,0,38,5,37,0,38,0,38,0,38,10,40,0,38,47,63,9925,1038,1985,541
QN50,Elmhurst-Maspeth,25088,1128,21,45,11,34,0,34,344,208,104,97,86,92,0,34,0,34,0,34,0,34,0,34,0,34,0,34,18,43,19,44,0,34,0,34,29,34,0,34,17,41,41,48,8,34,0,34,0,34,8,34,0,34,0,34,31,51,0,34,0,34,10,33,0,34,0,34,0,34,15,32,0,34,17,40,0,34,73,42,0,34,246,109,0,34,343,159,18,41,8,32,0,34,0,34,683,221,42,50,693,181,9,33,6,34,0,34,12,34,8,33,0,34,0,34,0,34,0,34,313,132,38,49,72,91,27,43,0,34,0,34,35,43,0,34,0,34,42,56,0,34,0,34,17,36,0,34,0,34,0,34,0,34,0,34,3,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,38,0,34,20,44,11,37,33,64,7,31,0,34,58,63,0,34,28,56,0,34,0,34,0,34,0,34,0,34,0,34,30,44,0,34,0,34,0,34,0,34,19671,1241,1928,542
QN51,Murray Hill,51509,1643,553,395,265,212,0,50,807,258,78,67,29,58,0,50,0,50,0,50,16,55,0,50,12,51,7,49,14,52,291,226,0,50,0,50,74,65,0,50,27,62,0,50,24,55,0,50,0,50,11,51,0,50,0,50,172,100,0,50,122,163,16,50,67,106,16,57,16,51,197,83,0,50,33,54,4,49,79,82,47,57,631,210,0,50,1867,623,57,81,122,83,0,50,34,71,1339,297,0,50,4894,636,0,50,34,51,0,50,91,130,0,50,0,50,0,50,0,50,0,50,758,353,41,62,85,80,254,97,0,50,0,50,72,71,0,50,21,57,5,49,0,50,0,50,66,69,0,50,0,50,27,62,0,50,0,50,0,50,0,50,0,50,0,50,13,51,0,50,0,50,0,50,26,54,0,50,10,50,23,54,8,50,181,144,4,48,267,176,0,50,8,49,0,50,0,50,0,50,0,50,185,165,29,58,30,55,0,50,15,41,0,50,93,128,34902,1658,2751,603
QN52,East Flushing,27943,1093,347,266,37,58,0,42,126,68,57,83,0,42,0,42,0,42,0,42,0,42,0,42,46,82,11,43,0,42,37,48,0,42,0,42,84,88,0,42,12,44,0,42,17,46,0,42,0,42,0,42,0,42,0,42,81,84,0,42,4,40,16,42,0,42,19,44,23,47,146,84,0,42,20,40,44,66,22,45,8,42,304,136,0,42,966,309,199,227,49,57,0,42,39,65,877,295,5,41,1512,329,0,42,29,54,0,42,0,42,0,42,0,42,0,42,0,42,0,42,367,144,38,53,54,53,322,147,0,42,26,48,82,131,59,98,0,42,25,52,0,42,0,42,46,66,0,42,26,58,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,20,52,0,42,10,40,0,42,61,67,87,96,0,42,165,159,0,42,0,42,0,42,0,42,0,42,0,42,0,42,151,159,13,43,0,42,1,40,0,42,20,49,19640,1121,1861,481
