area_id,area_name,b20005f001,b20005f001_moe,b20005f002,b20005f002_moe,b20005f003,b20005f003_moe,b20005f004,b20005f004_moe,b20005f005,b20005f005_moe,b20005f006,b20005f006_moe,b20005f007,b20005f007_moe,b20005f008,b20005f008_moe,b20005f009,b20005f009_moe,b20005f010,b20005f010_moe,b20005f011,b20005f011_moe,b20005f012,b20005f012_moe,b20005f013,b20005f013_moe,b20005f014,b20005f014_moe,b20005f015,b20005f015_moe,b20005f016,b20005f016_moe,b20005f017,b20005f017_moe,b20005f018,b20005f018_moe,b20005f019,b20005f019_moe,b20005f020,b20005f020_moe,b20005f021,b20005f021_moe,b20005f022,b20005f022_moe,b20005f023,b20005f023_moe,b20005f024,b20005f024_moe,b20005f025,b20005f025_moe,b20005f026,b20005f026_moe,b20005f027,b20005f027_moe,b20005f028,b20005f028_moe,b20005f029,b20005f029_moe,b20005f030,b20005f030_moe,b20005f031,b20005f031_moe,b20005f032,b20005f032_moe,b20005f033,b20005f033_moe,b20005f034,b20005f034_moe,b20005f035,b20005f035_moe,b20005f036,b20005f036_moe,b20005f037,b20005f037_moe,b20005f038,b20005f038_moe,b20005f039,b20005f039_moe,b20005f040,b20005f040_moe,b20005f041,b20005f041_moe,b20005f042,b20005f042_moe,b20005f043,b20005f043_moe,b20005f044,b20005f044_moe,b20005f045,b20005f045_moe,b20005f046,b20005f046_moe,b20005f047,b20005f047_moe,b20005f048,b20005f048_moe,b20005f049,b20005f049_moe,b20005f050,b20005f050_moe,b20005f051,b20005f051_moe,b20005f052,b20005f052_moe,b20005f053,b20005f053_moe,b20005f054,b20005f054_moe,b20005f055,b20005f055_moe,b20005f056,b20005f056_moe,b20005f057,b20005f057_moe,b20005f058,b20005f058_moe,b20005f059,b20005f059_moe,b20005f060,b20005f060_moe,b20005f061,b20005f061_moe,b20005f062,b20005f062_moe,b20005f063,b20005f063_moe,b20005f064,b20005f064_moe,b20005f065,b20005f065_moe,b20005f066,b20005f066_moe,b20005f067,b20005f067_moe,b20005f068,b20005f068_moe,b20005f069,b20005f069_moe,b20005f070,b20005f070_moe,b20005f071,b20005f071_moe,b20005f072,b20005f072_moe,b20005f073,b20005f073_moe,b20005f074,b20005f074_moe,b20005f075,b20005f075_moe,b20005f076,b20005f076_moe,b20005f077,b20005f077_moe,b20005f078,b20005f078_moe,b20005f079,b20005f079_moe,b20005f080,b20005f080_moe,b20005f081,b20005f081_moe,b20005f082,b20005f082_moe,b20005f083,b20005f083_moe,b20005f084,b20005f084_moe,b20005f085,b20005f085_moe,b20005f086,b20005f086_moe,b20005f087,b20005f087_moe,b20005f088,b20005f088_moe,b20005f089,b20005f089_moe,b20005f090,b20005f090_moe,b20005f091,b20005f091_moe,b20005f092,b20005f092_moe,b20005f093,b20005f093_moe,b20005f094,b20005f094_moe,b20005f095,b20005f095_moe
QN44,Glen Oaks-Floral Park-New Hyde Park,421,184,125,79,68,50,0,32,68,50,0,32,0,32,0,32,0,32,7,29,0,32,8,30,0,32,0,32,0,32,11,34,0,32,0,32,11,34,0,32,0,32,18,32,13,36,0,32,0,32,57,57,25,33,32,38,0,32,0,32,0,32,0,32,0,32,9,30,10,31,0,32,13,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,296,122,86,57,0,32,86,57,0,32,0,32,0,32,0,32,0,32,0,32,16,39,0,32,0,32,0,32,0,32,6,29,14,37,0,32,13,36,25,39,0,32,0,32,12,34,0,32,210,105,82,64,128,70,40,57,15,35,12,34,52,47,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN45,Douglas Manor-Douglaston-Little Neck,592,304,322,232,228,210,0,34,228,210,0,34,0,34,31,59,0,34,0,34,36,66,0,34,0,34,45,79,0,34,0,34,44,78,9,35,0,34,0,34,24,39,30,44,9,35,0,34,0,34,94,76,46,61,48,55,0,34,12,37,0,34,0,34,10,35,0,34,26,52,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,270,136,69,70,0,34,69,70,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,24,50,12,37,33,58,0,34,201,98,77,62,124,79,14,39,18,41,25,51,0,34,9,35,24,48,14,38,20,43,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,1874,513,935,284,519,182,0,51,519,182,0,51,0,51,0,51,0,51,11,53,0,51,13,54,36,58,23,55,8,51,26,66,5,50,6,50,38,63,39,63,58,72,50,70,16,51,181,126,9,52,416,191,228,151,188,111,0,51,75,75,0,51,0,51,0,51,8,51,0,51,22,61,0,51,0,51,66,87,0,51,0,51,17,55,0,51,0,51,0,51,0,51,0,51,0,51,939,273,384,153,0,51,384,153,0,51,0,51,17,55,0,51,5,50,0,51,13,53,14,54,27,59,11,53,12,53,25,64,41,63,19,51,35,68,23,62,32,65,69,75,27,62,14,51,555,198,394,157,161,116,25,63,17,55,14,54,0,51,15,51,73,106,0,51,9,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,8,51,0,51,0,51,0,51,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,760,636,312,254,142,131,0,34,142,131,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,27,49,0,34,9,46,0,34,0,34,24,46,82,103,0,34,0,34,0,34,0,34,170,207,129,203,41,53,0,34,14,40,0,34,27,49,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,448,406,91,108,0,34,91,108,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,46,0,34,0,34,0,34,57,96,0,34,0,34,0,34,24,45,0,34,357,391,214,215,143,183,0,34,0,34,0,34,15,39,13,38,0,34,0,34,0,34,115,182,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN48,Auburndale,718,293,302,143,195,102,0,32,195,102,0,32,0,32,0,32,0,32,15,37,0,32,30,56,0,32,0,32,11,34,0,32,5,30,13,32,26,42,0,32,4,31,32,50,0,32,59,61,0,32,107,74,30,38,77,63,0,32,0,32,35,46,0,32,12,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,30,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,416,196,198,92,0,32,198,92,0,32,0,32,0,32,0,32,16,39,0,32,0,32,0,32,23,37,0,32,0,32,4,31,8,33,32,50,30,53,0,32,27,52,0,32,44,53,14,37,218,151,48,52,170,139,51,62,30,53,0,32,4,30,44,62,0,32,41,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN49,Whitestone,729,275,331,146,159,101,0,38,159,101,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,48,64,0,38,21,50,13,40,8,39,0,38,50,74,19,47,172,112,51,57,121,85,0,38,0,38,0,38,0,38,0,38,0,38,33,51,0,38,0,38,0,38,0,38,14,43,26,55,0,38,0,38,0,38,0,38,0,38,48,64,0,38,398,174,92,70,0,38,92,70,0,38,0,38,0,38,1,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,47,64,0,38,10,39,0,38,0,38,0,38,22,42,12,41,306,162,121,84,185,120,0,38,11,40,0,38,0,38,36,58,36,53,0,38,25,42,0,38,0,38,0,38,31,61,0,38,0,38,0,38,0,38,0,38,11,39,35,68,0,38
QN50,Elmhurst-Maspeth,1564,485,824,275,580,218,0,34,580,218,0,34,0,34,13,37,0,34,0,34,18,38,24,49,84,90,25,49,22,33,75,75,98,69,10,35,68,65,31,37,57,71,28,47,10,36,17,42,0,34,244,127,155,112,89,63,45,50,0,34,0,34,0,34,10,33,0,34,0,34,0,34,1,30,9,35,24,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,740,247,297,118,0,34,297,118,0,34,0,34,7,32,21,46,30,47,12,37,0,34,52,58,47,57,15,40,28,50,18,43,0,34,22,39,0,34,11,33,0,34,0,34,9,34,25,50,443,200,341,175,102,68,0,34,27,47,34,42,0,34,25,49,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN51,Murray Hill,2907,709,1614,460,884,310,0,50,884,310,0,50,0,50,0,50,0,50,20,57,9,51,29,60,142,116,35,62,41,71,13,52,0,50,82,69,90,75,109,100,66,74,84,89,15,52,149,121,0,50,730,320,457,247,273,146,78,96,11,52,29,65,23,60,78,85,14,52,40,78,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,1293,321,440,171,0,50,440,171,0,50,0,50,0,50,26,63,62,91,36,74,9,51,0,50,31,60,11,51,17,51,31,59,72,77,45,70,0,50,0,50,14,53,37,64,28,63,21,57,853,243,514,203,339,151,0,50,12,51,20,56,50,87,97,85,19,57,80,89,0,50,25,52,0,50,0,50,36,64,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
QN52,East Flushing,1372,366,671,233,364,162,0,42,364,162,0,42,0,42,0,42,0,42,0,42,5,43,13,43,0,42,71,68,31,58,40,57,45,56,41,61,76,71,29,44,3,41,5,41,0,42,5,42,0,42,307,127,159,95,148,87,13,42,0,42,6,42,45,64,0,42,0,42,0,42,0,42,24,54,0,42,0,42,0,42,20,52,0,42,0,42,11,43,13,45,0,42,16,47,0,42,701,206,277,136,0,42,277,136,0,42,0,42,34,64,0,42,0,42,35,55,10,43,0,42,49,73,0,42,0,42,21,44,20,52,9,42,56,76,0,42,20,48,18,43,5,41,0,42,424,147,320,132,104,68,6,42,0,42,14,46,25,47,10,43,12,43,7,42,0,42,24,47,0,42,6,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
QN53,Woodhaven,13113,1241,6443,744,3350,448,0,54,3350,448,0,54,0,54,0,54,6,53,84,93,130,103,261,130,98,80,142,99,93,82,373,139,306,121,289,157,357,132,199,113,226,115,251,123,186,115,245,121,104,87,3093,492,1656,330,1437,301,190,120,132,93,73,87,94,79,208,124,130,100,59,74,15,58,73,75,19,56,134,103,115,86,56,74,11,55,0,54,64,76,43,67,0,54,21,61,0,54,6670,637,2413,364,0,54,2413,364,0,54,0,54,52,78,61,76,131,85,25,60,48,70,88,76,91,74,69,77,297,132,254,120,204,107,400,163,164,87,84,79,154,95,65,78,159,98,67,70,4257,505,2384,354,1873,353,291,134,243,124,300,111,247,121,215,111,169,95,121,96,50,60,39,62,20,61,104,81,18,59,0,54,0,54,0,54,0,54,51,68,0,54,0,54,5,53
QN54,Richmond Hill,13093,1230,6480,695,3696,478,0,60,3696,478,0,60,9,60,0,60,0,60,52,68,89,83,185,101,128,91,214,114,177,101,345,130,493,161,257,114,333,130,278,134,256,110,265,119,111,80,392,137,112,82,2784,420,1555,275,1229,251,256,111,137,102,108,91,120,99,126,88,134,91,29,63,21,63,54,75,25,61,19,61,46,68,0,60,13,59,4,59,49,78,76,76,0,60,12,61,0,60,6613,666,2634,386,0,60,2634,386,39,81,0,60,33,68,7,60,83,70,99,87,204,100,218,124,209,116,36,64,259,110,261,116,279,117,243,116,100,84,159,96,186,100,139,97,51,72,29,59,3979,473,2355,338,1624,295,286,120,136,95,170,99,181,96,138,96,135,97,113,88,95,89,105,80,39,74,86,79,30,63,6,60,6,59,22,62,22,68,0,60,43,78,11,61,0,60
QN55,South Ozone Park,17837,1580,8886,923,4646,569,0,62,4646,569,0,62,0,62,0,62,41,89,77,99,51,72,119,96,213,130,382,178,128,105,320,135,666,192,318,116,421,141,322,155,268,154,496,174,219,111,378,137,227,108,4240,564,2311,416,1929,327,184,100,111,90,187,100,252,144,46,69,82,84,133,100,164,114,236,131,70,77,75,77,78,88,94,103,77,93,9,62,26,66,0,62,86,104,19,69,0,62,8951,856,3629,462,0,62,3629,462,0,62,0,62,45,80,29,67,85,84,208,146,225,114,112,89,292,128,96,87,467,161,370,136,293,128,270,153,243,144,244,136,282,133,141,91,169,105,58,73,5322,595,3387,452,1935,339,266,113,136,89,359,162,118,82,171,104,231,152,199,109,103,89,24,65,133,104,84,87,25,73,5,62,35,75,0,62,23,65,14,62,9,63,0,62,0,62
QN56,Ozone Park,3239,686,1518,350,771,230,0,36,771,230,0,36,0,36,0,36,0,36,0,36,0,36,29,52,69,82,27,56,30,55,54,55,115,82,0,36,75,94,13,41,94,77,35,46,24,43,128,90,78,76,747,211,389,145,358,143,67,57,43,55,0,36,23,42,48,64,21,48,18,43,42,51,16,40,0,36,26,50,21,48,0,36,0,36,0,36,0,36,33,63,0,36,0,36,0,36,1721,387,671,204,0,36,671,204,0,36,0,36,22,45,27,55,12,39,25,50,34,46,12,40,52,87,10,35,43,54,0,36,53,72,90,78,41,52,84,88,124,89,30,45,12,37,0,36,1050,319,659,221,391,243,78,75,5,35,17,43,31,59,76,100,97,103,0,36,12,37,0,36,21,47,18,43,7,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,29,49
QN57,Lindenwood-Howard Beach,1041,423,456,188,369,170,0,34,369,170,0,34,0,34,0,34,0,34,0,34,0,34,53,82,0,34,0,34,0,34,17,41,14,37,28,42,17,41,0,34,174,109,0,34,0,34,47,82,19,43,87,84,40,54,47,52,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,33,46,0,34,0,34,0,34,14,37,0,34,0,34,0,34,0,34,0,34,0,34,585,280,229,153,0,34,229,153,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,17,42,10,35,63,83,45,74,0,34,14,37,17,40,63,89,0,34,0,34,356,247,271,186,85,81,0,34,0,34,14,37,0,34,13,36,47,75,0,34,11,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN60,Kew Gardens,2341,624,1177,392,663,290,0,34,663,290,0,34,0,34,0,34,0,34,59,83,16,47,8,34,72,75,89,105,0,34,35,51,139,105,0,34,65,78,0,34,49,85,48,65,44,58,22,38,17,35,514,218,251,134,263,156,0,34,86,92,15,40,0,34,8,34,0,34,0,34,0,34,0,34,0,34,0,34,50,81,0,34,39,72,0,34,0,34,60,82,0,34,5,33,0,34,1164,299,524,179,0,34,524,179,0,34,0,34,0,34,0,34,22,47,0,34,21,47,0,34,0,34,0,34,43,49,24,50,102,89,33,37,11,37,75,76,109,93,48,51,14,38,22,39,640,233,496,210,144,99,0,34,22,50,4,34,0,34,21,49,0,34,16,47,0,34,0,34,0,34,0,34,50,70,0,34,0,34,0,34,0,34,17,36,0,34,14,39,0,34
QN61,Jamaica,12015,1229,5828,653,3384,467,0,51,3384,467,0,51,0,51,21,59,55,78,173,119,175,125,242,127,297,136,253,145,22,51,321,136,305,120,554,189,203,108,152,99,152,106,204,102,90,82,97,81,68,79,2444,388,1175,242,1269,261,189,112,92,78,158,131,160,104,70,78,61,73,165,117,36,56,32,57,38,77,106,88,24,62,6,51,88,91,18,56,0,51,9,49,17,58,0,51,0,51,6187,745,1842,323,0,51,1842,323,0,51,49,82,0,51,9,52,95,79,292,136,286,136,167,126,190,95,108,77,112,81,93,80,181,117,46,56,69,86,65,67,49,63,19,49,12,50,0,51,4345,627,2690,412,1655,410,118,84,220,120,213,128,74,69,233,152,268,148,133,137,99,98,0,51,50,66,180,114,12,51,36,76,0,51,0,51,11,52,0,51,0,51,8,51,0,51
QN62,Queensboro Hill,1197,351,661,220,386,131,0,29,386,131,0,29,0,29,0,29,0,29,0,29,30,53,31,44,8,29,0,29,41,70,0,29,10,31,44,52,56,58,9,31,35,39,45,50,29,52,40,43,8,30,275,144,182,122,93,78,0,29,66,73,0,29,12,32,0,29,0,29,0,29,7,29,0,29,0,29,8,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,536,155,259,110,0,29,259,110,0,29,0,29,0,29,0,29,0,29,9,30,0,29,0,29,70,61,0,29,35,61,25,43,22,44,37,52,0,29,32,44,15,36,0,29,14,35,0,29,277,95,181,76,96,59,8,32,31,45,8,29,9,30,0,29,0,29,0,29,0,29,12,33,0,29,7,29,0,29,21,39,0,29,0,29,0,29,0,29,0,29,0,29,0,29
QN63,Woodside,3788,846,1993,567,1368,502,0,50,1368,502,14,54,0,50,27,64,0,50,97,119,35,72,77,88,17,56,41,81,111,105,113,102,110,108,167,125,106,111,146,155,124,116,78,100,15,51,36,59,54,100,625,234,260,132,365,175,18,55,12,50,0,50,22,51,134,125,6,49,54,62,11,51,18,55,0,50,55,101,0,50,0,50,0,50,0,50,35,69,0,50,0,50,0,50,0,50,1795,419,560,208,0,50,560,208,0,50,0,50,0,50,0,50,57,81,16,53,52,68,26,54,0,50,0,50,51,82,57,69,42,56,147,125,51,93,61,87,0,50,0,50,0,50,0,50,1235,357,869,319,366,160,45,73,21,58,0,50,69,87,43,61,0,50,24,60,0,50,0,50,30,64,45,87,17,56,12,50,34,65,0,50,0,50,26,58,0,50,0,50,0,50
QN66,Laurelton,124,81,24,43,10,41,0,40,10,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,41,13,43,1,38,0,40,0,40,0,40,0,40,1,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,100,65,61,58,0,40,61,58,0,40,0,40,0,40,0,40,0,40,0,40,9,40,0,40,23,47,0,40,0,40,0,40,16,46,0,40,0,40,13,42,0,40,0,40,0,40,0,40,39,42,10,38,29,42,11,39,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,2660,584,1196,335,535,250,0,38,535,250,0,38,0,38,0,38,0,38,0,38,26,44,9,39,19,41,18,39,15,49,201,168,80,99,44,53,34,47,11,40,0,38,29,44,27,55,22,50,0,38,661,207,467,181,194,106,45,55,0,38,43,49,66,83,17,45,0,38,0,38,13,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,10,39,0,38,0,38,0,38,1464,299,667,212,0,38,667,212,14,40,0,38,0,38,27,56,18,46,54,74,0,38,10,39,118,102,9,39,49,49,20,48,49,65,141,117,39,56,40,51,0,38,0,38,79,92,0,38,797,196,525,169,272,94,44,55,71,55,0,38,77,59,29,46,47,58,0,38,0,38,0,38,0,38,0,38,0,38,4,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38
QN70,Astoria,4839,804,2125,453,1144,261,0,60,1144,261,0,60,0,60,8,60,0,60,43,73,20,67,52,76,84,97,61,73,6,60,41,71,157,125,33,66,239,133,60,81,73,78,176,101,10,61,73,87,8,60,981,298,473,220,508,192,22,68,72,87,33,65,0,60,104,94,20,64,53,81,39,73,33,67,0,60,82,103,0,60,0,60,0,60,0,60,25,71,0,60,0,60,0,60,25,65,2714,518,900,247,0,60,900,247,0,60,0,60,0,60,0,60,0,60,0,60,32,68,0,60,69,80,62,90,145,109,110,103,72,86,91,92,9,61,95,76,68,81,0,60,147,149,0,60,1814,392,932,245,882,273,131,97,29,63,219,174,146,122,73,82,31,66,56,77,0,60,8,60,0,60,104,142,7,60,0,60,51,79,0,60,15,62,0,60,0,60,0,60,12,61
QN71,Old Astoria,2970,689,1555,482,890,393,0,34,890,393,0,34,0,34,0,34,0,34,15,39,52,85,141,116,80,74,99,89,24,50,129,92,159,109,89,75,17,37,36,56,0,34,24,50,0,34,25,47,0,34,665,204,283,124,382,175,6,33,92,80,32,59,15,40,29,45,53,59,60,73,0,34,0,34,0,34,64,79,6,33,0,34,11,36,14,33,0,34,0,34,0,34,0,34,0,34,1415,311,517,162,0,34,517,162,0,34,0,34,30,49,0,34,51,71,51,63,22,47,31,50,68,67,31,55,60,74,26,43,18,36,13,39,0,34,46,47,25,50,34,50,11,39,0,34,898,252,444,176,454,178,49,54,66,63,0,34,61,56,52,53,84,74,35,57,22,44,33,52,0,34,26,44,0,34,10,35,0,34,0,34,16,40,0,34,0,34,0,34,0,34
QN72,Steinway,3113,575,1536,340,915,258,0,51,915,258,0,51,0,51,77,129,0,51,0,51,48,66,0,51,46,66,11,53,34,55,56,75,139,97,18,56,49,72,31,57,51,75,81,84,80,77,166,113,28,61,621,198,254,155,367,150,41,71,13,53,38,66,0,51,128,93,24,64,27,55,0,51,0,51,0,51,0,51,18,57,0,51,0,51,54,77,24,64,0,51,0,51,0,51,0,51,1577,371,741,265,0,51,741,265,0,51,0,51,0,51,10,53,15,52,0,51,19,58,10,52,10,53,19,61,201,129,29,68,105,111,76,88,35,63,26,62,0,51,136,133,50,68,0,51,836,249,354,141,482,178,166,114,30,70,28,53,49,72,0,51,12,53,53,65,14,54,28,59,7,50,11,53,11,53,16,56,0,51,10,52,0,51,6,50,0,51,41,82,0,51
QN76,Baisley Park,2649,566,1200,314,701,198,0,48,701,198,0,48,0,48,0,48,0,48,12,50,0,48,60,81,61,71,19,48,0,48,55,63,16,53,104,83,26,52,49,63,14,48,82,75,69,67,91,78,43,59,499,188,263,118,236,114,53,62,0,48,0,48,29,67,18,55,12,49,0,48,8,48,42,54,0,48,6,49,37,74,0,48,9,51,0,48,0,48,12,51,0,48,10,49,0,48,1449,310,648,187,0,48,648,187,0,48,0,48,30,58,0,48,0,48,35,56,36,63,53,80,48,56,0,48,42,58,50,63,87,66,97,87,28,63,38,58,63,64,28,51,13,49,0,48,801,225,497,163,304,127,88,74,20,50,30,57,0,48,34,58,8,48,44,66,12,51,24,53,0,48,29,52,15,53,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,95,84,86,83,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,86,83,58,57,28,54,0,34,0,34,28,54,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,9,35,0,34,9,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,568,284,252,153,116,81,0,43,116,81,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,30,56,0,43,0,43,26,47,24,56,10,43,0,43,26,60,0,43,136,107,41,54,95,102,0,43,0,43,0,43,0,43,0,43,15,49,1,42,0,43,0,43,0,43,52,89,0,43,0,43,0,43,0,43,27,61,0,43,0,43,0,43,0,43,316,153,144,92,0,43,144,92,0,43,0,43,0,43,0,43,23,56,0,43,0,43,21,56,0,43,0,43,25,57,26,45,0,43,34,50,0,43,0,43,15,49,0,43,0,43,0,43,172,113,150,111,22,45,0,43,0,43,0,43,0,43,0,43,10,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,12,45,0,43,0,43
SI07,Westerleigh,522,405,219,161,131,146,0,36,131,146,0,36,0,36,0,36,0,36,0,36,0,36,0,36,19,41,0,36,0,36,0,36,0,36,56,79,0,36,44,75,0,36,0,36,0,36,12,35,0,36,88,65,56,57,32,46,17,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,15,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,303,255,188,235,0,36,188,235,0,36,0,36,0,36,13,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,99,157,0,36,0,36,12,39,48,81,0,36,16,37,0,36,115,86,53,59,62,61,16,42,0,36,13,39,6,35,0,36,15,44,12,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,871,344,366,195,212,112,0,28,212,112,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,25,46,50,70,0,28,42,54,51,54,29,42,0,28,15,36,154,114,105,81,49,51,28,46,2,26,19,38,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,505,240,250,151,0,28,250,151,0,28,0,28,0,28,0,28,0,28,0,28,0,28,16,37,28,47,19,37,0,28,40,48,25,48,88,123,0,28,6,27,28,38,0,28,0,28,0,28,255,158,115,79,140,102,1,21,0,28,32,52,0,28,0,28,0,28,79,65,0,28,0,28,0,28,0,28,0,28,0,28,0,28,10,31,18,37,0,28,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,297,338,167,197,117,192,0,32,117,192,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,65,107,0,32,0,32,0,32,52,90,0,32,0,32,0,32,0,32,0,32,50,48,19,40,31,37,9,32,11,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,32,0,32,130,147,17,38,0,32,17,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,17,38,0,32,0,32,113,146,113,146,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
