area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
QN33,Cambria Heights,20024,868,708,172,2643,291,662,163,1475,258,1110,237,1012,216,1166,226,1498,233,1763,315,1655,243,1392,222,1345,226,1106,197,917,171,1572,231,18814,821,653,157,2469,275,587,153,1377,254,966,215,875,198,1078,217,1364,223,1658,303,1619,243,1361,219,1317,225,1063,194,892,174,1535,229,503,224,47,81,38,55,66,77,21,48,69,69,31,57,23,43,62,70,23,55,23,44,31,56,12,42,19,46,6,42,32,45,354,159,7,43,51,63,9,41,57,56,61,71,16,44,44,63,55,67,6,43,13,42,0,43,6,43,24,52,0,43,5,42,150,175,0,43,56,95,0,43,11,42,14,43,0,43,12,42,0,43,57,96,0,43,0,43,0,43,0,43,0,43,0,43,203,136,1,43,29,61,0,43,9,44,0,43,90,106,9,44,17,50,19,45,0,43,0,43,10,45,0,43,19,46,0,43
QN34,Queens Village,56980,1644,2405,332,9244,681,1666,263,4665,480,4038,460,3912,475,3683,403,4794,483,4246,436,4305,419,4216,410,3003,345,2344,301,1644,225,2815,337,51794,1775,2142,321,8350,666,1569,255,4189,464,3603,436,3518,433,3133,366,4220,464,3773,412,4062,404,3979,399,2786,330,2220,294,1611,224,2639,304,3095,594,163,93,614,203,65,70,262,119,344,128,231,137,363,143,272,138,192,106,149,96,166,101,139,89,83,77,8,55,44,57,1209,416,75,78,176,127,27,64,109,101,72,78,92,104,165,116,180,130,164,117,44,62,43,62,4,54,0,56,0,56,58,89,389,171,25,68,77,89,0,56,58,79,0,56,46,75,22,63,53,92,48,76,0,56,10,56,28,70,0,56,11,57,11,57,493,200,0,56,27,59,5,56,47,67,19,57,25,66,0,56,69,82,69,86,50,73,18,57,46,79,41,70,14,56,63,77
QN35,Briarwood-Jamaica Hills,37879,1440,1833,339,4609,524,1014,214,2714,439,3490,493,3454,452,2919,479,2514,395,2690,371,2775,357,3016,404,1789,298,1601,286,1205,222,2256,327,33172,1534,1597,327,4135,509,897,205,2286,375,2571,436,2782,403,2615,458,2316,376,2423,346,2505,343,2739,393,1657,285,1490,267,1164,220,1995,282,2937,573,124,103,335,150,46,61,285,211,418,166,328,145,203,122,144,113,182,102,245,123,198,97,86,86,89,115,20,46,234,133,562,195,22,57,40,47,7,47,65,81,147,101,89,77,72,111,28,55,34,57,7,46,13,49,19,47,0,47,0,47,19,47,642,282,90,84,42,65,5,46,63,67,206,143,170,139,29,54,0,47,0,47,9,46,20,49,0,47,0,47,0,47,8,46,566,278,0,47,57,69,59,67,15,50,148,141,85,91,0,47,26,60,51,66,9,47,46,67,27,51,22,53,21,51,0,47
QN37,Kew Gardens Hills,35875,1611,2287,386,5733,794,854,204,2895,530,2980,439,2758,431,2608,411,1663,288,2176,376,2532,364,2496,406,1823,284,1504,276,1088,225,2478,335,32858,1593,2103,381,5394,747,646,170,2381,481,2439,403,2525,422,2470,402,1582,278,2040,370,2387,357,2381,404,1638,268,1432,266,1061,226,2379,330,1644,475,98,73,260,242,71,57,224,107,243,123,109,75,96,72,20,48,114,85,84,79,48,56,130,86,58,76,0,40,89,84,522,167,0,40,5,37,0,40,147,79,62,72,86,71,0,40,18,47,22,52,61,60,49,51,53,63,4,39,15,43,0,40,397,169,0,40,0,40,118,76,86,73,145,89,38,68,0,40,0,40,0,40,0,40,0,40,0,40,10,41,0,40,0,40,454,320,86,96,74,79,19,47,57,69,91,91,0,40,42,75,43,76,0,40,0,40,18,44,2,38,0,40,12,42,10,41
QN38,Pomonok-Flushing Heights-Hillcrest,33064,1320,1474,310,5186,530,1836,437,2824,415,1980,423,1697,341,2289,398,2074,354,2676,447,2159,341,2408,370,1880,338,1275,280,1073,224,2233,313,28682,1321,1257,281,4679,502,730,214,2093,310,1559,392,1532,329,2065,388,1818,319,2436,406,2030,349,2312,362,1706,319,1229,278,1030,222,2206,312,2209,608,170,133,118,92,385,251,370,191,162,110,146,104,129,106,187,141,173,146,101,112,69,60,107,95,25,41,43,49,24,37,551,249,20,49,79,77,111,95,131,87,67,63,0,37,23,41,24,39,51,71,0,37,0,37,24,41,21,47,0,37,0,37,1040,425,0,37,134,163,575,293,130,154,86,81,19,47,35,64,18,45,16,42,0,37,27,54,0,37,0,37,0,37,0,37,582,350,27,45,176,153,35,53,100,113,106,104,0,37,37,60,27,56,0,37,28,56,0,37,43,74,0,37,0,37,3,36
QN41,Fresh Meadows-Utopia,17941,872,980,335,2868,492,248,85,1288,266,1427,338,1181,327,1196,232,1269,248,1456,310,1517,306,1064,268,862,211,698,177,714,182,1173,208,15817,1008,848,323,2658,505,225,80,923,219,1184,312,865,289,964,208,1132,242,1424,314,1383,304,1007,261,822,204,594,173,691,183,1097,199,1271,430,132,97,127,100,5,26,110,119,80,89,253,134,215,138,105,78,10,29,85,63,35,35,23,43,60,70,9,28,22,42,366,172,0,27,33,57,0,27,29,35,85,109,55,62,17,33,17,34,1,21,34,34,8,27,17,34,16,33,0,27,54,68,170,136,0,27,0,27,0,27,165,135,5,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,317,210,0,27,50,72,18,36,61,84,73,101,8,28,0,27,15,31,21,31,15,33,14,31,0,27,28,57,14,38,0,27
QN42,Oakland Gardens,27804,941,1469,325,4036,459,388,135,1287,264,1587,315,2110,381,1947,325,1981,312,2135,386,2335,357,2306,342,1775,312,1273,214,876,206,2299,259,24957,999,1127,285,3445,428,340,121,1139,252,1397,293,1631,318,1694,299,1763,310,1858,357,2166,339,2212,333,1775,312,1273,214,876,206,2261,259,1669,612,223,166,353,205,48,63,62,75,42,50,365,198,165,109,218,159,90,81,71,75,14,38,0,34,0,34,0,34,18,41,532,360,60,74,90,94,0,34,69,84,44,49,74,80,33,62,0,34,105,142,20,39,22,37,0,34,0,34,0,34,15,38,379,274,59,80,81,94,0,34,17,40,63,57,15,38,42,74,0,34,40,71,41,72,21,37,0,34,0,34,0,34,0,34,267,175,0,34,67,81,0,34,0,34,41,55,25,51,13,39,0,34,42,73,37,67,37,67,0,34,0,34,0,34,5,34
QN43,Bellerose,25665,1165,1307,267,4267,481,610,160,1492,235,1711,330,2336,523,1211,244,2099,382,1738,255,2593,370,1741,296,1416,261,1013,210,533,172,1598,261,23167,1168,1140,253,3690,418,565,156,1348,221,1460,318,1973,503,1130,240,1722,323,1592,248,2467,363,1724,294,1319,247,959,193,525,172,1553,259,1502,507,100,95,378,198,28,40,65,71,139,76,187,113,26,42,252,172,112,74,107,76,0,34,42,40,51,80,0,34,15,34,382,232,50,64,38,67,0,34,27,49,36,59,101,91,46,66,21,37,24,42,19,42,17,45,0,34,3,32,0,34,0,34,472,368,17,38,161,210,17,34,39,51,11,36,11,33,9,35,104,141,10,36,0,34,0,34,55,80,0,34,8,34,30,48,142,140,0,34,0,34,0,34,13,36,65,55,64,107,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,22208,1025,785,184,2667,396,355,122,1025,216,1689,340,1528,318,1195,262,1195,240,1363,275,1744,270,1703,252,1625,291,1055,202,806,152,3473,334,20762,1046,707,179,2575,384,303,112,958,212,1406,335,1469,318,1118,254,1138,237,1274,272,1695,271,1583,251,1547,272,1036,200,761,150,3192,317,819,283,78,63,68,63,50,50,41,47,117,93,45,50,62,67,55,60,44,47,20,28,49,44,25,54,12,30,0,32,153,93,470,215,0,32,24,54,2,28,26,39,93,91,14,34,15,33,2,27,0,32,29,46,71,80,53,57,0,32,38,42,103,62,98,86,0,32,0,32,0,32,0,32,73,83,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,25,34,59,81,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,45,78,0,32,0,32,0,32,7,30,7,30,0,32
QN45,Douglas Manor-Douglaston-Little Neck,25335,1040,978,260,3736,417,485,170,1184,249,1452,347,1409,311,1512,302,1585,346,2228,337,2324,381,1869,272,1827,284,1467,231,971,232,2308,299,23101,1059,845,254,3383,388,435,164,1166,249,1146,294,1153,289,1265,287,1242,266,2058,332,2144,375,1769,266,1795,280,1453,229,971,232,2276,302,1314,478,50,63,256,142,14,37,11,36,110,84,172,111,167,129,162,113,115,93,101,94,78,77,32,45,14,39,0,34,32,49,565,289,65,57,10,36,10,35,7,31,137,117,84,64,59,51,115,186,38,49,40,52,0,34,0,34,0,34,0,34,0,34,248,202,18,42,65,70,3,32,0,34,32,60,0,34,0,34,66,72,17,40,25,39,22,46,0,34,0,34,0,34,0,34,107,114,0,34,22,45,23,46,0,34,27,50,0,34,21,44,0,34,0,34,14,33,0,34,0,34,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,45066,1247,1801,328,6471,474,969,177,2529,308,3160,399,3098,405,2463,332,3562,358,4033,434,3732,393,3246,320,2855,322,2098,246,1696,239,3353,347,40832,1263,1534,306,6028,462,878,164,2222,279,2639,373,2592,370,1990,292,3243,342,3821,425,3482,382,3059,309,2598,288,1951,234,1599,234,3196,332,2712,561,211,97,340,155,58,73,90,72,333,139,288,132,235,110,275,125,162,93,181,104,117,83,157,106,90,81,85,77,90,61,691,219,23,53,26,57,13,49,137,132,97,65,145,81,51,64,27,56,10,49,35,54,13,48,57,95,13,54,0,51,44,61,460,213,0,51,24,54,16,55,50,55,91,82,73,92,80,81,0,51,0,51,14,52,39,67,12,53,41,70,0,51,20,52,371,207,33,72,53,66,4,50,30,62,0,51,0,51,107,105,17,52,40,68,20,50,18,52,31,59,3,51,12,51,3,50
QN47,Ft. Totten-Bay Terrace-Clearview,22660,1187,794,216,2446,446,568,256,1265,363,889,284,1422,325,1473,408,1290,370,1898,512,1852,379,1631,352,1522,324,1268,301,859,211,3483,384,20574,1257,602,181,2225,447,568,256,1090,359,657,207,1184,311,1067,295,1252,366,1871,510,1668,366,1446,313,1441,324,1268,301,818,204,3417,387,841,323,92,78,104,87,0,34,15,39,62,60,196,148,94,68,38,50,0,34,85,66,14,39,50,49,0,34,41,72,50,50,558,435,60,100,57,96,0,34,94,117,44,49,11,36,114,185,0,34,0,34,49,75,82,130,31,43,0,34,0,34,16,39,490,473,40,62,0,34,0,34,66,98,126,191,31,44,76,107,0,34,27,41,50,87,74,91,0,34,0,34,0,34,0,34,197,252,0,34,60,86,0,34,0,34,0,34,0,34,122,168,0,34,0,34,0,34,15,39,0,34,0,34,0,34,0,34
QN48,Auburndale,20483,859,1244,272,2526,339,446,127,1268,226,1528,246,1273,226,1506,280,1304,245,1459,282,1755,288,1359,246,1496,233,894,171,785,161,1640,208,18656,914,1084,257,2300,326,401,116,1110,207,1326,228,1152,221,1324,279,1101,222,1380,278,1681,285,1185,229,1387,221,833,161,764,160,1628,208,1446,459,132,82,211,115,36,58,43,53,176,98,110,76,122,74,190,105,76,61,58,65,144,98,77,63,59,65,12,33,0,32,162,80,2,30,2,30,9,33,42,60,5,30,9,32,26,40,5,30,0,32,16,33,10,34,22,37,2,30,0,32,12,33,115,67,0,32,0,32,0,32,59,45,13,36,2,30,26,51,0,32,0,32,0,32,15,37,0,32,0,32,0,32,0,32,104,72,26,50,13,31,0,32,14,37,8,33,0,32,8,32,8,32,3,30,0,32,5,32,10,33,0,32,9,33,0,32
QN49,Whitestone,31839,1217,1596,360,4825,572,659,177,1646,327,2005,334,1976,385,1735,330,2356,428,2710,402,2483,352,1987,311,2100,349,1522,246,1333,233,2906,322,29567,1251,1450,351,4510,549,642,175,1533,322,1672,307,1526,318,1652,325,2215,406,2567,394,2369,347,1882,303,1890,303,1451,238,1333,233,2875,323,1552,495,146,95,204,126,17,44,77,73,173,104,288,162,83,85,129,106,75,60,102,77,89,82,92,93,46,62,0,38,31,46,160,108,0,38,11,40,0,38,0,38,97,79,0,38,0,38,0,38,22,55,0,38,16,39,14,42,0,38,0,38,0,38,458,347,0,38,59,74,0,38,36,47,52,68,162,174,0,38,12,40,21,46,12,40,0,38,104,143,0,38,0,38,0,38,102,150,0,38,41,74,0,38,0,38,11,39,0,38,0,38,0,38,25,54,0,38,0,38,0,38,25,55,0,38,0,38
QN50,Elmhurst-Maspeth,24854,1118,1033,230,3053,434,606,175,1467,292,2292,368,2641,413,2083,327,2271,378,1863,299,1717,305,1448,272,1476,285,895,189,664,163,1345,231,22717,1196,995,228,2863,422,541,169,1208,253,1833,348,2440,410,1970,320,2166,382,1700,285,1634,286,1253,253,1376,258,849,185,614,160,1275,226,1384,418,29,55,131,104,29,50,151,107,297,163,133,84,57,64,86,71,102,83,44,51,148,96,76,92,21,34,30,34,50,51,138,82,1,32,0,34,9,33,0,34,31,42,24,38,25,41,10,36,10,33,1,32,16,40,0,34,11,38,0,34,0,34,111,75,0,34,0,34,0,34,20,43,37,61,0,34,16,33,0,34,18,36,0,34,0,34,0,34,0,34,20,43,0,34,504,273,8,32,59,50,27,43,88,84,94,95,44,47,15,36,9,33,33,62,38,54,31,60,24,50,14,39,0,34,20,38
QN51,Murray Hill,50795,1615,2136,374,5856,607,908,227,3257,463,4668,576,3526,531,4210,478,3318,434,4170,456,3919,465,3542,403,3074,408,2306,295,1959,311,3946,375,45550,1623,1868,352,5257,539,819,218,2715,414,3598,496,3108,489,3656,453,3004,400,3846,444,3563,429,3343,392,2957,394,2197,289,1860,306,3759,359,3635,748,213,137,438,248,7,49,293,130,754,298,267,153,458,180,253,159,209,124,250,162,157,96,66,75,52,55,63,56,155,81,520,173,5,49,3,47,30,56,111,90,12,52,59,78,67,77,15,52,31,52,69,80,8,49,23,53,50,53,17,50,20,52,429,214,35,70,12,52,25,60,86,77,157,114,33,70,0,50,13,52,29,67,37,63,0,50,0,50,0,50,2,48,0,50,661,272,15,52,146,109,27,64,52,82,147,116,59,81,29,67,33,69,55,82,0,50,34,73,28,68,7,52,17,55,12,51
QN52,East Flushing,27680,1081,1073,222,3423,366,506,131,2055,297,2219,352,2086,355,1794,307,2360,337,2004,296,2575,388,1834,257,1457,236,1194,198,1017,223,2083,250,25444,1077,951,208,3250,362,448,127,1773,279,1898,328,1760,331,1684,297,2249,335,1937,294,2255,373,1730,248,1378,230,1128,196,953,212,2050,251,1525,452,119,84,136,79,16,43,230,104,205,135,138,89,101,84,93,68,46,52,218,102,70,65,57,58,41,58,22,45,33,48,217,126,0,42,8,39,20,45,0,42,45,61,42,62,0,42,8,41,7,39,38,56,28,59,3,40,18,45,0,42,0,42,79,64,1,40,0,42,0,42,12,43,7,41,20,50,0,42,10,43,9,42,20,49,0,42,0,42,0,42,0,42,0,42,415,156,2,40,29,51,22,43,40,54,64,62,126,98,9,43,0,42,5,41,44,68,6,41,19,48,7,41,42,77,0,42
QN53,Woodhaven,58631,1823,3654,441,10799,762,1644,260,4906,541,5288,562,3995,444,4460,441,4440,459,4440,445,4012,385,3260,350,2704,326,1678,238,1151,200,2200,278,51215,1820,2866,381,9583,714,1476,251,3892,464,4036,474,3321,383,3970,418,4060,447,3888,414,3698,366,3044,342,2554,317,1568,232,1098,194,2161,276,4153,786,523,187,590,203,79,67,473,209,833,280,415,160,230,109,205,116,323,139,186,102,141,73,80,68,23,52,32,62,20,57,2086,560,79,74,430,188,54,70,217,112,332,143,184,103,177,108,122,87,179,117,84,100,70,74,65,71,56,63,19,61,18,58,370,214,64,92,57,74,8,54,83,89,11,55,39,62,38,68,32,65,6,51,0,54,0,54,0,54,31,66,0,54,1,52,807,440,122,130,139,159,27,61,241,189,76,87,36,74,45,65,21,62,44,78,44,66,5,53,5,53,0,54,2,53,0,54
QN54,Richmond Hill,64500,1928,3009,385,12351,757,1852,252,5325,527,4983,517,4868,480,4674,479,5009,446,4847,454,4860,422,4043,379,3359,392,1967,260,1240,223,2113,293,58842,1983,2480,329,11569,760,1711,246,4716,508,4111,464,4455,457,4161,462,4651,438,4455,436,4494,405,3746,365,3229,390,1839,252,1186,218,2039,285,3815,703,418,185,550,199,103,78,339,117,603,214,307,135,327,141,205,117,348,135,229,119,129,92,77,81,91,72,26,70,63,67,507,178,1,59,62,89,1,59,65,76,129,92,16,62,62,73,54,72,34,81,25,57,19,63,5,59,26,60,0,60,8,59,655,286,110,109,91,88,29,64,73,95,109,93,0,60,86,87,42,75,10,61,54,77,24,63,13,62,11,61,0,60,3,59,681,251,0,60,79,128,8,60,132,96,31,64,90,83,38,75,57,66,0,60,58,71,125,93,35,66,0,60,28,62,0,60
QN55,South Ozone Park,79018,2332,3488,455,13317,916,2503,338,6953,637,5765,573,5607,574,5360,537,6447,620,6309,520,6145,496,5536,515,3701,392,2963,343,1971,283,2953,354,72581,2376,3103,427,11980,864,2311,320,6418,622,5112,526,5005,543,4660,481,5903,599,5699,508,5809,478,5314,511,3553,381,2889,340,1940,282,2885,350,4239,862,280,151,869,341,102,94,353,162,454,208,371,180,476,195,370,155,478,174,219,123,134,101,41,67,43,72,24,66,25,68,1339,505,88,89,305,234,40,65,119,88,125,98,166,104,164,120,51,68,39,68,90,90,21,63,73,98,15,63,0,62,43,70,371,191,2,61,69,85,17,63,32,68,53,85,30,68,27,74,42,75,44,74,8,63,47,88,0,62,0,62,0,62,0,62,488,251,15,63,94,94,33,67,31,65,21,64,35,72,33,70,81,89,49,77,19,63,20,65,34,72,16,65,7,62,0,62
QN56,Ozone Park,21870,1319,1391,284,3747,539,400,125,1851,370,1644,337,1499,298,1179,240,2035,336,1881,326,1642,301,1319,275,966,229,724,179,580,158,1012,198,19569,1216,1141,259,3422,491,378,123,1565,347,1351,291,1225,280,1028,227,1762,323,1744,320,1531,264,1177,258,956,229,724,179,580,158,985,195,1438,470,182,91,157,103,15,36,147,115,223,169,233,113,128,76,159,99,53,51,13,35,106,81,10,38,0,36,0,36,12,38,597,340,68,99,130,116,0,36,104,112,52,53,41,47,23,36,93,92,45,61,26,43,0,36,0,36,0,36,0,36,15,39,223,144,0,36,38,54,0,36,15,39,11,36,0,36,0,36,21,38,30,43,72,97,36,50,0,36,0,36,0,36,0,36,43,40,0,36,0,36,7,34,20,35,7,36,0,36,0,36,0,36,9,35,0,36,0,36,0,36,0,36,0,36,0,36
QN57,Lindenwood-Howard Beach,28511,1196,1119,337,3931,545,598,235,1392,335,1434,353,1866,431,1443,362,2203,431,2169,416,1805,290,2227,431,1893,331,1711,367,1504,298,3216,378,26632,1162,1037,315,3594,528,495,185,1147,302,1140,297,1656,389,1410,358,2121,432,1998,391,1756,293,2182,427,1848,328,1692,366,1433,300,3123,381,1363,585,81,115,254,171,103,146,163,153,209,129,163,192,32,47,70,73,24,37,49,72,45,48,32,45,19,32,37,52,82,70,416,302,1,30,49,75,0,34,42,75,85,83,33,47,1,30,0,34,147,156,0,34,0,34,13,36,0,34,34,61,11,35,100,104,0,34,34,61,0,34,40,70,0,34,14,38,0,34,12,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN60,Kew Gardens,22644,1073,1115,254,2338,434,625,207,1479,329,2308,417,2366,394,1536,294,1508,285,1545,295,1513,229,1566,245,1568,280,937,224,854,216,1386,270,20263,1111,1040,249,2087,425,573,190,1187,291,1865,378,1931,339,1420,293,1369,270,1408,287,1460,226,1434,230,1518,277,895,220,763,200,1313,259,1403,479,41,48,209,134,0,34,163,122,156,102,287,153,85,70,93,75,75,51,24,34,131,126,7,34,35,45,91,85,6,33,561,208,28,55,26,52,26,52,45,59,231,125,46,68,11,34,40,60,25,48,29,44,1,32,23,35,0,34,0,34,30,47,215,106,6,33,6,33,0,34,27,39,36,41,92,87,0,34,0,34,22,38,0,34,0,34,0,34,0,34,0,34,26,50,202,86,0,34,10,36,26,45,57,58,20,34,10,36,20,37,6,33,15,35,0,34,0,34,20,38,7,34,0,34,11,37
QN61,Jamaica,50269,1721,3146,455,8339,673,1261,236,3412,434,4214,522,3850,484,3884,485,4407,474,4335,469,2761,347,3323,430,1992,284,2042,303,1286,239,2017,269,44385,1725,2684,400,7434,652,1107,222,2768,400,3406,481,3276,443,3546,462,3873,452,3810,442,2472,334,3195,420,1889,282,1925,294,1141,223,1859,256,3888,603,285,115,615,158,35,57,399,140,477,156,390,147,194,102,384,141,393,148,197,99,86,65,77,66,105,69,129,89,122,88,816,268,90,81,102,87,80,74,79,72,151,89,62,68,45,55,78,66,40,60,64,71,15,49,4,50,0,51,0,51,6,49,360,205,87,126,35,73,0,51,31,58,51,65,11,52,57,86,16,55,27,65,12,50,0,51,0,51,12,53,0,51,21,60,820,353,0,51,153,108,39,62,135,87,129,134,111,89,42,66,56,63,65,70,16,50,27,57,22,60,0,51,16,54,9,50
QN62,Queensboro Hill,20798,1033,989,264,3389,405,471,135,1409,288,1551,325,1652,293,1350,267,1468,268,1649,307,1922,325,1334,222,1127,211,688,156,583,177,1216,224,19296,1071,905,250,3215,401,439,134,1309,286,1249,255,1533,280,1290,267,1374,256,1568,302,1766,320,1255,220,1063,208,593,143,564,176,1173,221,893,356,0,29,95,95,21,29,81,54,169,119,29,41,51,59,20,33,58,49,132,86,53,51,45,50,95,61,8,29,36,31,464,250,42,54,79,99,11,32,19,27,132,85,78,95,9,30,46,63,13,33,24,37,11,32,0,29,0,29,0,29,0,29,13,32,0,29,0,29,0,29,0,29,1,27,12,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,132,80,42,66,0,29,0,29,0,29,0,29,0,29,0,29,28,41,10,31,0,29,15,35,19,34,0,29,11,32,7,33
QN63,Woodside,44571,1744,1729,307,6011,683,698,209,3294,562,4815,640,4579,559,3950,597,3616,484,2722,445,2746,415,2455,395,2516,387,1741,295,1179,256,2520,328,40745,1729,1603,294,5637,657,628,195,2601,510,4141,608,4231,539,3627,572,3365,449,2588,435,2598,409,2393,392,2343,354,1575,281,1073,226,2342,311,2240,603,89,75,259,186,55,93,295,149,364,156,193,91,177,124,182,207,69,69,121,89,25,49,93,140,59,69,106,132,153,78,481,223,1,48,34,72,0,50,41,67,103,108,54,63,95,99,54,80,21,58,13,48,11,51,0,50,54,79,0,50,0,50,436,175,2,48,0,50,0,50,201,113,134,114,19,50,11,51,0,50,0,50,14,54,0,50,20,58,35,64,0,50,0,50,669,278,34,71,81,88,15,51,156,126,73,85,82,121,40,67,15,55,44,70,0,50,26,55,60,78,18,57,0,50,25,64
QN66,Laurelton,24945,1079,928,184,4423,470,686,182,1514,249,1591,290,1300,244,1376,229,1844,289,2098,306,1867,237,1713,266,1811,246,1293,224,889,192,1612,236,22481,1116,808,175,3891,472,639,178,1390,247,1313,266,1036,221,1120,205,1625,280,1903,279,1782,231,1610,258,1705,243,1227,220,855,179,1577,234,1161,315,87,55,243,135,20,44,75,69,109,84,90,64,126,84,141,75,115,77,22,41,1,38,36,45,27,57,34,56,35,47,799,316,33,48,213,107,27,53,30,47,76,79,94,66,108,81,36,60,11,42,48,53,77,72,46,58,0,40,0,40,0,40,312,163,0,40,42,70,0,40,19,44,62,63,51,74,1,38,15,43,69,81,4,39,25,43,24,54,0,40,0,40,0,40,192,148,0,40,34,67,0,40,0,40,31,61,29,50,21,50,27,51,0,40,11,42,0,40,0,40,39,57,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,18230,920,819,207,3345,456,756,199,1681,372,1468,287,1429,286,1423,277,1354,239,1405,244,1072,209,1026,188,835,199,584,157,376,138,657,164,16063,913,761,201,3121,449,646,189,1332,360,1089,222,1160,265,1279,274,1160,216,1306,250,961,198,939,178,763,193,570,156,319,129,657,164,1223,343,44,60,177,115,46,54,117,73,257,135,91,62,84,61,114,91,65,62,102,71,40,60,28,56,9,37,49,55,0,38,559,204,14,39,14,33,51,54,147,114,76,63,89,80,27,42,48,53,19,41,9,35,16,41,44,59,5,37,0,38,0,38,158,86,0,38,21,45,9,41,61,51,22,44,4,37,19,40,22,49,0,38,0,38,0,38,0,38,0,38,0,38,0,38,227,110,0,38,12,38,4,37,24,38,24,52,85,76,14,42,10,40,15,43,0,38,31,50,0,38,0,38,8,38,0,38
QN70,Astoria,74691,1979,2510,455,7138,727,1400,276,6372,688,10730,809,8633,671,6650,672,5150,531,5083,502,4336,439,3756,404,3168,388,2977,329,2214,293,4574,417,65312,1996,2355,433,6785,712,1244,258,4135,513,8045,738,7173,633,5867,644,4748,507,4659,485,4152,430,3655,401,3025,364,2888,327,2143,290,4438,415,4359,666,107,90,167,104,24,61,800,256,1081,255,722,218,473,169,273,142,215,131,122,88,78,73,104,103,44,64,65,73,84,67,2826,484,3,58,84,101,92,98,835,284,895,235,510,169,170,113,64,70,101,80,31,61,1,59,11,61,14,61,0,60,15,64,1538,375,39,75,49,89,13,62,487,257,494,160,122,79,97,76,41,64,79,109,23,69,9,60,17,61,31,65,0,60,37,77,656,235,6,61,53,94,27,72,115,101,215,127,106,79,43,91,24,70,29,75,8,60,13,62,11,62,0,60,6,59,0,60
