area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
QN44,Glen Oaks-Floral Park-New Hyde Park,10596,832,4784,532,2040,340,0,32,2040,340,13,34,0,32,0,32,28,53,23,34,0,32,7,29,0,32,55,68,0,32,46,67,35,63,141,104,97,85,114,75,89,51,283,141,219,116,508,158,382,121,2744,362,1842,279,902,206,81,59,72,64,50,36,42,43,22,35,65,54,33,37,40,35,102,74,21,33,44,53,100,83,44,43,12,35,0,32,34,61,0,32,20,34,26,33,94,52,5812,450,1623,302,0,32,1623,302,0,32,0,32,0,32,0,32,0,32,28,42,10,32,10,33,31,36,14,37,152,96,135,94,30,35,256,123,71,58,150,92,197,104,98,73,357,147,84,51,4189,333,3207,302,982,228,173,103,77,63,140,99,59,46,45,41,76,68,57,46,51,42,41,57,8,29,52,59,54,38,0,32,12,33,10,35,31,50,31,33,14,34,37,47,14,29
QN45,Douglas Manor-Douglaston-Little Neck,11134,616,5165,351,2526,281,0,34,2526,281,0,34,0,34,18,34,8,34,4,33,71,85,0,34,26,49,38,52,10,36,81,84,53,48,76,63,65,54,39,52,164,77,251,114,250,105,588,155,784,165,2639,276,1700,215,939,200,122,87,143,76,54,45,93,62,27,40,60,49,81,78,0,34,33,48,0,34,13,38,79,71,9,32,40,65,0,34,11,37,36,58,48,49,53,46,37,39,5969,403,2125,289,0,34,2125,289,0,34,0,34,25,40,0,34,0,34,18,42,54,60,0,34,48,53,0,34,160,102,106,75,72,51,199,121,35,42,127,71,284,116,167,81,323,111,507,164,3844,352,2309,259,1535,257,114,79,145,73,151,83,75,53,57,46,51,51,82,56,51,48,133,76,3,32,53,50,162,100,77,51,41,50,60,52,23,40,66,58,65,59,92,56,34,34
QN46,Bayside-Bayside Hills,18539,894,8952,523,4417,392,0,51,4417,392,9,51,0,51,12,53,7,51,36,57,6,51,47,58,36,55,23,51,24,56,192,106,82,68,212,107,313,119,199,90,396,121,462,137,358,119,982,174,1021,176,4535,367,2633,288,1902,255,246,83,134,73,218,93,106,64,195,100,72,61,36,61,91,78,80,75,59,69,126,74,53,55,72,69,14,51,28,55,87,62,58,56,87,70,60,62,80,62,9587,536,3419,320,0,51,3419,320,45,75,27,56,27,61,0,51,43,51,17,52,50,57,26,52,44,57,39,56,132,81,221,86,255,107,254,96,217,93,198,85,442,131,261,84,559,124,562,134,6168,473,4336,399,1832,239,194,79,141,74,138,67,90,70,222,98,106,95,116,72,73,57,76,67,84,73,82,59,133,74,66,60,63,57,20,53,14,52,101,72,29,54,57,56,27,51
QN47,Ft. Totten-Bay Terrace-Clearview,13082,791,6085,491,2535,340,0,34,2535,340,8,34,0,34,0,34,15,38,29,45,0,34,0,34,0,34,39,37,0,34,62,59,103,81,129,103,129,90,93,78,135,92,270,130,218,105,496,164,809,215,3550,406,2215,312,1335,281,145,74,234,141,86,81,41,45,66,50,34,43,28,42,43,65,90,81,43,75,85,84,97,90,108,89,39,45,12,38,13,38,24,40,16,39,91,76,40,47,6997,470,1989,302,0,34,1989,302,0,34,0,34,16,39,0,34,0,34,0,34,0,34,42,46,13,38,5,33,92,74,73,71,64,49,67,53,112,72,265,123,266,137,171,110,388,147,415,157,5008,423,3466,356,1542,300,228,102,206,100,137,88,68,68,140,83,57,48,181,147,23,38,57,84,26,39,52,44,37,52,27,40,67,48,8,35,86,59,53,45,12,36,36,41,41,46
QN48,Auburndale,7652,539,3719,314,1602,200,0,32,1602,200,19,40,0,32,26,39,0,32,11,34,14,31,6,31,19,34,30,43,0,32,126,75,86,63,75,60,105,60,63,58,113,68,142,58,178,74,347,113,242,93,2117,243,1350,189,767,157,77,56,186,97,49,38,33,47,40,38,7,28,45,38,21,35,26,36,52,58,25,49,0,32,14,37,28,39,25,36,60,47,28,45,11,34,16,33,24,41,3933,326,932,175,0,32,932,175,0,32,0,32,0,32,11,34,11,34,0,32,35,37,14,32,11,35,42,65,7,31,42,37,35,40,69,49,62,42,183,80,161,81,31,37,140,69,78,47,3001,270,2288,244,713,151,140,68,94,70,72,42,15,31,40,42,42,41,44,41,38,38,70,55,8,32,25,31,34,36,4,30,37,48,0,32,5,30,0,32,11,34,20,35,14,37
QN49,Whitestone,18307,904,8761,526,4123,399,0,38,4123,399,0,38,0,38,22,44,23,41,30,42,12,38,168,103,66,68,105,83,9,38,140,91,162,117,191,92,228,103,114,89,329,142,366,125,357,123,933,222,868,193,4638,405,2902,315,1736,285,171,109,165,74,203,103,151,109,72,50,39,42,89,83,43,48,72,58,32,46,95,59,103,83,0,38,74,71,18,38,91,82,62,56,50,52,77,52,129,63,9546,579,3213,363,0,38,3213,363,9,40,0,38,12,41,9,38,66,56,0,38,35,57,18,39,66,62,162,105,92,62,227,92,278,124,270,88,132,89,189,87,377,138,353,120,347,133,571,164,6333,469,4368,398,1965,271,235,131,165,81,95,63,97,95,183,114,137,86,169,93,187,110,76,58,15,39,143,78,87,63,61,51,21,41,25,45,56,51,63,57,27,46,105,68,18,39
QN50,Elmhurst-Maspeth,3532,400,1780,236,969,184,0,34,969,184,0,34,0,34,0,34,0,34,0,34,21,35,30,51,0,34,0,34,23,47,2,35,88,71,58,58,99,70,53,40,73,53,70,74,86,51,202,98,164,81,811,157,597,133,214,81,6,33,20,35,24,41,41,47,0,34,0,34,0,34,0,34,0,34,0,34,7,34,35,43,14,38,11,34,0,34,10,33,8,34,28,39,0,34,10,33,1752,236,559,164,0,34,559,164,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,24,39,0,34,7,31,60,57,30,39,135,78,0,34,68,51,83,50,38,41,60,55,54,50,1193,189,894,164,299,102,30,36,23,40,0,34,0,34,8,32,18,36,1,38,22,37,48,53,15,42,12,34,43,50,17,35,0,34,12,35,0,34,9,33,28,39,13,39,0,34
QN51,Murray Hill,11821,754,5333,426,2642,301,0,50,2642,301,0,50,0,50,0,50,28,61,16,52,0,50,7,47,38,58,27,57,13,50,75,64,118,74,69,55,183,91,63,64,321,157,233,135,187,95,469,138,795,175,2691,288,1901,241,790,176,45,54,24,52,97,70,115,82,98,63,46,66,11,50,31,53,0,50,15,50,80,78,65,68,47,56,14,50,21,53,11,50,0,50,0,50,47,67,23,50,6488,505,2043,291,0,50,2043,291,0,50,0,50,4,49,0,50,25,55,10,51,47,59,0,50,50,71,4,49,35,54,97,84,159,104,123,64,79,76,265,127,387,157,251,116,232,88,275,95,4445,428,3182,338,1263,271,157,100,85,64,173,95,123,101,42,51,82,89,40,57,35,57,28,52,31,53,66,56,111,104,59,59,40,53,0,50,69,77,39,54,5,49,52,66,26,50
QN52,East Flushing,5308,560,2576,316,1254,224,0,42,1254,224,0,42,0,42,0,42,0,42,0,42,9,43,20,45,26,43,41,58,2,43,52,55,73,55,20,46,101,62,52,47,217,107,106,59,129,69,217,95,189,78,1322,212,882,161,440,123,95,64,25,52,35,45,23,49,33,48,15,42,33,49,34,51,13,41,0,42,14,43,23,42,15,45,41,60,5,41,0,42,14,41,0,42,5,41,17,44,2732,328,733,167,0,42,733,167,0,42,0,42,0,42,0,42,3,41,0,42,25,46,14,45,9,43,10,40,45,49,38,54,87,64,36,45,55,68,138,85,56,55,56,57,122,66,39,50,1999,274,1485,256,514,136,53,50,34,41,8,39,49,45,48,65,0,42,60,49,35,47,16,39,29,54,19,42,45,61,70,73,0,42,0,42,5,40,0,42,8,39,15,42,20,41
QN53,Woodhaven,9058,738,4147,407,1684,241,0,54,1684,241,0,54,0,54,25,58,0,54,0,54,7,52,0,54,50,63,47,71,24,55,49,59,159,91,96,84,115,74,86,71,145,67,208,92,255,90,259,98,159,74,2463,296,1548,222,915,183,44,56,49,62,125,68,54,65,67,67,21,57,56,58,18,55,28,57,5,53,69,59,68,65,69,73,42,65,81,83,19,52,20,56,43,66,17,54,20,57,4911,454,1569,232,0,54,1569,232,0,54,0,54,13,57,45,63,9,54,15,53,14,54,29,54,55,61,22,55,161,84,87,74,106,77,146,77,139,81,136,74,207,94,86,67,218,96,81,72,3342,357,2415,294,927,190,121,74,65,63,64,57,95,62,21,54,64,65,123,84,52,62,66,79,5,53,67,69,91,83,34,58,8,54,5,53,0,54,3,53,4,53,25,56,14,56
QN54,Richmond Hill,5934,592,3002,336,1235,194,0,60,1235,194,10,61,7,60,22,68,0,60,0,60,28,60,21,62,43,68,28,67,19,61,69,65,54,66,49,64,82,67,68,72,125,73,213,103,48,59,161,89,188,83,1767,271,1121,207,646,158,91,68,56,65,93,75,34,65,37,61,0,60,52,66,8,60,30,67,5,59,10,61,10,59,5,59,65,87,12,61,46,64,36,77,11,59,23,60,22,61,2932,340,804,159,0,60,804,159,0,60,0,60,6,59,22,68,20,62,5,59,13,62,15,63,27,62,5,60,57,67,81,75,38,61,62,67,79,74,61,67,96,81,48,60,116,72,53,68,2128,290,1501,232,627,144,55,67,101,79,32,60,64,69,53,74,8,58,59,70,8,58,11,60,4,59,15,61,36,67,31,63,61,65,0,60,17,61,17,61,5,59,21,63,29,62
QN55,South Ozone Park,4819,588,2304,340,835,184,0,62,835,184,0,62,0,62,0,62,4,62,0,62,0,62,0,62,0,62,32,71,0,62,61,67,27,66,47,67,68,71,92,91,73,70,200,110,39,66,84,87,108,82,1469,264,1195,221,274,101,28,61,8,62,37,68,62,81,5,62,7,63,25,64,0,62,5,62,8,63,14,65,11,61,19,64,0,62,15,65,6,62,15,66,0,62,0,62,9,63,2515,337,657,162,0,62,657,162,0,62,0,62,0,62,6,62,0,62,0,62,14,62,68,87,36,71,28,71,40,64,77,67,67,71,103,89,15,64,25,66,54,68,86,85,23,68,15,63,1858,293,1532,271,326,103,26,62,41,65,26,64,0,62,50,69,21,64,50,73,17,63,26,64,0,62,16,63,0,62,0,62,37,65,0,62,0,62,3,62,0,62,13,65,0,62
QN56,Ozone Park,5401,620,2776,370,1224,233,0,36,1224,233,10,37,0,36,0,36,12,38,25,41,0,36,9,37,26,54,47,62,0,36,17,36,19,37,128,114,108,83,92,71,98,76,193,94,107,70,158,94,175,79,1552,262,1162,218,390,146,17,35,107,95,46,51,0,36,84,87,3,36,15,39,16,36,0,36,8,38,27,41,9,34,0,36,13,38,0,36,27,42,11,38,0,36,0,36,7,36,2625,329,750,192,0,36,750,192,0,36,0,36,0,36,0,36,0,36,6,36,0,36,0,36,19,45,12,38,90,70,52,41,89,76,54,52,34,51,130,84,26,40,121,77,95,60,22,37,1875,276,1132,196,743,214,121,95,71,60,119,105,70,59,31,37,47,46,41,51,23,47,74,62,36,51,32,50,0,36,0,36,17,36,22,48,7,35,24,39,8,38,0,36,0,36
QN57,Lindenwood-Howard Beach,18340,877,8297,556,3882,433,0,34,3882,433,13,36,0,34,0,34,18,41,45,40,0,34,24,41,93,94,47,59,73,79,152,102,275,171,107,81,300,128,207,125,208,110,569,195,343,126,713,205,695,222,4415,497,3069,427,1346,251,158,91,34,47,147,95,168,112,86,83,116,87,40,51,51,71,61,56,0,34,72,66,55,53,88,69,32,44,0,34,14,37,33,49,28,43,42,46,121,107,10043,579,3153,407,0,34,3153,407,0,34,0,34,0,34,0,34,0,34,49,70,27,38,94,99,26,49,79,66,302,154,174,129,105,77,434,173,236,128,251,136,298,119,187,115,553,194,338,138,6890,542,4750,475,2140,429,133,120,177,106,293,134,55,51,180,115,184,141,123,80,158,98,212,152,49,46,203,131,184,133,24,38,9,33,14,37,47,54,3,31,0,34,79,52,13,36
QN60,Kew Gardens,9355,681,4483,390,2434,318,0,34,2434,318,0,34,7,33,14,38,0,34,19,44,32,54,0,34,44,62,22,40,0,34,76,58,106,80,181,111,131,99,133,75,215,103,244,135,333,123,461,136,416,128,2049,264,1244,218,805,169,26,36,33,51,39,48,59,51,48,40,39,39,48,40,0,34,49,49,15,36,73,67,40,55,8,34,29,41,6,34,81,59,62,69,15,37,69,51,66,50,4872,469,1830,291,0,34,1830,291,10,36,0,34,0,34,0,34,17,36,56,65,74,80,0,34,11,36,37,53,123,77,57,47,101,71,131,87,214,104,141,65,266,128,155,94,284,102,153,61,3042,402,2037,317,1005,218,108,67,73,64,95,68,43,47,102,74,58,62,68,60,7,34,70,58,28,41,78,60,45,44,13,34,31,39,10,35,58,64,10,36,27,42,73,80,8,34
QN61,Jamaica,1263,290,637,164,329,133,0,51,329,133,0,51,0,51,6,51,0,51,0,51,0,51,0,51,40,70,38,79,0,51,35,63,10,50,13,54,3,50,11,49,65,63,25,54,13,53,37,58,33,59,308,101,163,73,145,78,12,49,21,52,1,50,0,51,12,52,5,50,0,51,0,51,24,54,0,51,32,59,10,52,0,51,0,51,0,51,0,51,17,56,0,51,11,52,0,51,626,190,118,70,0,51,118,70,0,51,0,51,0,51,11,51,6,51,0,51,0,51,11,53,0,51,4,50,0,51,11,52,15,55,12,54,23,54,8,51,0,51,14,54,3,50,0,51,508,179,405,166,103,59,9,50,20,52,20,53,0,51,14,51,0,51,0,51,5,50,8,51,19,53,0,51,0,51,0,51,0,51,8,51,0,51,0,51,0,51,0,51,0,51
QN62,Queensboro Hill,3183,411,1481,240,515,136,0,29,515,136,0,29,0,29,11,32,6,28,0,29,0,29,0,29,0,29,32,45,8,27,24,31,47,46,49,48,68,50,17,29,38,44,58,57,25,34,37,34,95,62,966,179,604,143,362,114,54,55,11,32,19,32,14,27,16,27,53,54,0,29,10,29,25,32,0,29,20,43,8,27,53,55,0,29,0,29,0,29,30,44,0,29,28,41,21,32,1702,266,595,191,0,29,595,191,0,29,0,29,27,51,0,29,0,29,2,25,24,47,14,29,0,29,0,29,81,79,38,47,27,33,49,53,18,40,116,77,62,48,12,33,74,55,51,47,1107,177,846,163,261,90,17,33,71,59,3,25,22,31,9,28,37,40,0,29,8,27,22,30,9,31,18,32,21,35,0,29,7,26,0,29,0,29,0,29,10,26,7,26,0,29
QN63,Woodside,10112,803,4903,510,2288,349,0,50,2288,349,0,50,0,50,0,50,0,50,39,66,69,67,49,67,0,50,43,67,96,100,200,126,235,118,62,61,145,79,141,100,184,79,223,92,275,108,302,113,225,120,2615,361,1617,258,998,226,91,66,63,62,30,54,76,73,24,53,36,58,41,57,81,91,95,82,27,56,49,66,99,94,53,62,27,55,13,51,16,49,35,73,60,56,39,58,43,62,5209,515,1967,337,0,50,1967,337,13,51,0,50,0,50,8,50,0,50,57,67,33,58,0,50,0,50,38,74,103,82,273,142,167,98,58,47,178,123,187,124,197,79,227,105,252,96,176,84,3242,417,2357,357,885,210,52,60,183,114,83,75,34,58,69,59,112,95,11,51,49,56,76,69,0,50,29,56,52,71,18,56,0,50,0,50,12,51,25,50,0,50,48,56,32,53
QN66,Laurelton,406,212,271,196,170,162,0,40,170,162,0,40,0,40,0,40,0,40,19,49,0,40,0,40,0,40,23,50,5,40,55,97,0,40,30,50,0,40,10,41,0,40,0,40,9,41,19,43,0,40,101,59,79,56,22,38,1,38,0,40,9,41,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,39,0,40,135,65,39,44,0,40,39,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,2,39,0,40,7,37,0,40,3,38,4,39,0,40,0,40,11,41,12,42,96,56,85,55,11,38,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,2885,349,1411,228,591,130,0,38,591,130,0,38,0,38,0,38,12,42,9,38,14,37,0,38,4,37,7,37,33,42,57,45,24,52,4,37,26,39,55,55,55,53,43,40,45,46,94,58,109,65,820,175,311,93,509,143,74,63,44,51,24,43,29,45,6,37,14,40,29,49,13,39,23,44,64,52,98,82,33,36,13,42,0,38,0,38,28,43,17,40,0,38,0,38,0,38,1474,204,540,138,0,38,540,138,0,38,0,38,0,38,0,38,34,47,11,40,18,40,16,40,0,38,11,37,18,45,45,57,78,59,47,65,61,48,39,43,63,61,18,39,23,40,58,58,934,173,579,131,355,105,73,64,25,35,0,38,43,47,36,53,35,43,8,38,0,38,35,43,0,38,31,41,0,38,19,37,14,42,0,38,5,37,22,41,0,38,9,39,0,38
QN70,Astoria,35275,1340,18117,879,9155,619,0,60,9155,619,17,64,31,69,72,89,116,87,39,66,94,78,138,105,169,106,379,131,131,81,467,170,445,157,556,151,778,198,622,164,914,208,826,209,1112,250,1197,237,1052,200,8962,641,3892,388,5070,515,388,164,279,130,411,170,303,123,323,130,312,115,234,111,166,98,311,144,235,115,454,152,417,137,206,108,106,76,9,60,176,103,188,113,112,81,239,106,201,111,17158,850,7449,588,0,60,7449,588,35,73,0,60,16,62,51,67,48,65,54,67,146,89,81,87,149,103,101,88,564,194,636,192,534,166,697,183,573,186,745,192,1034,208,724,171,661,151,600,166,9709,632,5895,494,3814,423,387,137,404,133,329,119,220,95,326,108,143,79,200,122,173,104,387,148,73,70,214,98,321,163,149,100,67,64,33,62,76,66,82,76,69,67,106,82,55,67
QN71,Old Astoria,9787,664,5316,484,2742,344,0,34,2742,344,0,34,0,34,19,35,7,34,0,34,21,47,84,66,30,46,102,66,21,37,68,57,147,81,130,72,159,76,104,55,168,81,419,160,277,122,560,153,426,140,2574,340,1216,221,1358,262,95,67,70,57,108,63,156,98,98,59,134,79,10,36,64,53,126,79,26,43,91,56,146,70,61,56,17,35,28,44,38,48,23,40,27,36,0,34,40,57,4471,376,1634,247,0,34,1634,247,0,34,0,34,0,34,0,34,38,55,19,36,0,34,10,35,46,44,9,35,87,62,155,77,116,96,118,79,115,86,87,58,133,65,228,125,233,90,240,121,2837,348,1724,271,1113,248,120,67,143,96,20,35,72,60,101,63,27,37,28,45,160,113,84,61,24,41,81,59,95,80,21,38,17,35,15,35,73,71,9,35,15,40,8,34,0,34
QN72,Steinway,28297,1185,13854,759,7273,542,0,51,7273,542,109,112,0,51,9,53,15,53,23,51,115,104,84,75,64,70,249,124,77,63,377,147,357,126,309,137,462,168,544,167,776,188,1188,269,454,146,1113,222,948,196,6581,577,3461,406,3120,374,307,142,214,97,248,126,158,81,305,119,213,118,285,126,66,58,204,100,115,82,219,95,164,89,65,56,142,79,23,55,56,61,75,57,81,69,106,79,74,60,14443,783,5490,497,0,51,5490,497,0,51,0,51,0,51,41,64,169,124,8,51,170,111,0,51,178,101,152,80,485,146,325,122,307,125,491,146,508,149,561,147,671,166,395,129,660,195,369,116,8953,656,5747,583,3206,364,357,119,236,99,270,122,143,84,275,96,285,128,121,59,325,139,72,60,51,54,239,100,168,90,50,58,162,108,70,62,120,105,100,74,19,53,96,72,47,57
QN76,Baisley Park,178,82,100,58,54,54,0,48,54,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,6,48,0,48,0,48,8,46,7,46,0,48,13,49,0,48,0,48,20,50,46,47,27,48,19,47,0,48,12,46,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,3,47,0,48,0,48,0,48,78,62,40,53,0,48,40,53,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,46,0,48,0,48,13,51,0,48,0,48,18,52,38,56,36,57,2,45,0,48,0,48,1,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,210,114,72,62,24,48,0,48,24,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,4,47,13,51,3,47,0,48,48,60,34,57,14,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,138,91,27,51,0,48,27,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,9,49,0,48,0,48,14,51,0,48,111,88,107,88,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,20540,830,10243,566,5161,387,0,34,5161,387,0,34,34,62,25,40,0,34,77,71,18,41,51,44,28,43,25,43,37,38,217,88,157,89,236,131,256,112,212,91,310,120,357,110,578,170,991,217,1552,243,5082,493,3476,387,1606,258,205,81,207,90,111,69,120,69,114,71,137,78,206,118,44,47,179,112,8,34,78,71,19,36,0,34,16,32,0,34,57,50,17,35,7,35,39,37,42,50,10297,487,3274,370,0,34,3274,370,13,37,8,35,15,39,14,37,41,51,31,46,54,57,8,34,62,47,104,79,268,142,226,105,211,92,239,96,246,127,273,116,365,130,231,101,454,145,411,130,7023,491,4456,429,2567,319,311,102,212,96,309,109,244,105,211,85,291,109,114,65,43,55,135,76,73,66,104,62,45,37,30,44,40,45,82,61,24,37,119,73,36,48,89,52,55,50
SI05,New Springville-Bloomfield-Travis,21523,1135,10258,699,4979,482,0,43,4979,482,0,43,0,43,8,42,14,46,43,49,14,48,100,90,56,67,80,75,32,47,239,129,289,124,226,121,243,164,225,98,203,96,546,193,436,141,976,217,1249,233,5279,524,3685,467,1594,262,126,59,161,83,88,50,105,65,158,83,101,64,54,54,109,98,103,94,76,79,75,55,44,57,44,52,76,76,18,43,8,42,66,48,48,48,60,53,74,53,11265,675,3542,449,0,43,3542,449,0,43,0,43,0,43,15,47,0,43,92,70,149,111,7,43,73,75,69,73,335,151,256,124,266,114,419,162,142,73,204,103,347,126,360,136,563,162,245,102,7723,537,5552,487,2171,327,179,87,286,127,307,127,203,127,244,130,90,58,90,68,44,50,151,81,15,42,53,49,70,52,37,42,46,45,19,42,76,70,109,75,59,57,72,58,21,46
SI07,Westerleigh,15427,660,7379,442,3701,304,0,36,3701,304,0,36,0,36,0,36,0,36,20,35,7,36,62,73,12,37,50,51,32,44,43,42,194,91,147,86,212,106,137,80,317,104,414,138,215,94,823,189,1016,197,3678,384,2466,326,1212,215,162,89,66,46,227,102,15,35,176,104,21,37,105,63,10,37,75,68,5,35,24,37,31,41,15,32,25,45,25,42,14,35,39,44,19,39,33,43,125,82,8048,404,2506,279,0,36,2506,279,0,36,0,36,7,35,0,36,19,36,11,39,10,37,34,46,17,32,42,44,199,90,143,79,147,101,210,95,77,54,167,75,277,100,173,64,493,139,480,154,5542,360,3799,345,1743,261,253,87,134,68,131,71,66,65,267,151,146,92,52,51,42,38,87,57,26,42,104,62,41,41,145,72,69,52,39,43,0,36,42,45,68,58,10,36,21,46
SI08,Grymes Hill-Clifton-Fox Hills,5662,750,2413,443,929,180,0,28,929,180,8,28,0,28,0,28,4,27,0,28,0,28,19,37,30,52,0,28,0,28,42,42,8,28,80,72,101,60,35,35,93,54,35,33,144,79,134,75,196,107,1484,405,624,173,860,338,343,207,115,92,151,122,45,43,9,25,17,31,31,47,0,28,0,28,37,51,38,48,11,30,11,30,15,35,0,28,0,28,8,28,0,28,0,28,29,27,3249,428,994,178,0,28,994,178,0,28,0,28,13,28,2,26,85,73,0,28,0,28,18,38,52,45,14,34,7,21,50,58,103,76,88,62,36,49,41,37,61,42,155,79,171,93,98,56,2255,383,1285,241,970,301,363,194,161,98,96,90,17,37,67,66,44,41,67,55,8,29,13,32,8,29,31,37,30,49,0,28,8,29,0,28,0,28,15,29,0,28,36,38,6,27
SI11,Charleston-Richmond Valley-Tottenville,14718,728,7271,475,4227,413,0,32,4227,413,0,32,0,32,0,32,17,40,48,55,55,84,14,34,71,82,138,80,76,61,202,101,324,155,91,74,220,93,169,100,241,97,329,139,216,103,930,225,1086,213,3044,350,2150,323,894,195,143,71,69,69,120,60,62,51,83,55,86,70,12,33,11,32,0,32,47,51,25,36,18,30,45,38,45,41,13,34,18,39,12,33,17,30,45,40,23,32,7447,467,2426,333,0,32,2426,333,0,32,0,32,9,31,31,34,0,32,67,80,43,53,42,55,43,39,50,66,135,97,153,94,237,125,92,52,164,97,219,117,200,95,171,83,517,174,253,120,5021,463,3460,378,1561,248,217,101,147,75,114,64,64,44,169,98,116,76,73,59,37,38,144,67,53,62,123,84,34,33,32,36,44,47,17,37,113,90,27,39,0,32,17,38,20,37
