area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
QN44,Glen Oaks-Floral Park-New Hyde Park,11669,830,5159,519,2187,333,0,32,2187,333,13,34,0,32,0,32,28,53,39,40,0,32,7,29,0,32,55,68,0,32,46,67,56,65,141,104,97,85,114,75,89,51,313,145,219,116,540,165,430,128,2972,365,1952,279,1020,227,130,96,72,64,63,41,42,43,22,35,65,54,33,37,40,35,138,92,21,33,44,53,100,83,44,43,12,35,0,32,54,63,0,32,20,34,26,33,94,52,6510,487,1824,325,0,32,1824,325,0,32,0,32,0,32,0,32,32,58,67,75,10,32,10,33,31,36,14,37,152,96,150,97,40,34,256,123,71,58,173,99,197,104,133,91,357,147,131,63,4686,353,3489,309,1197,259,173,103,77,63,148,100,86,60,54,43,86,68,65,48,67,49,58,61,8,29,65,63,54,38,27,33,12,33,10,35,69,62,31,33,14,34,79,83,14,29
QN45,Douglas Manor-Douglaston-Little Neck,12609,651,5868,380,2861,299,0,34,2861,299,0,34,0,34,18,34,8,34,4,33,71,85,27,50,42,53,38,52,10,36,142,98,53,48,76,63,88,66,39,52,253,111,271,115,258,106,631,162,832,169,3007,301,1892,232,1115,224,173,98,143,76,88,66,93,62,62,54,60,49,81,78,0,34,43,49,0,34,13,38,79,71,39,51,49,65,0,34,11,37,43,58,48,49,53,46,37,39,6741,411,2389,310,0,34,2389,310,0,34,0,34,25,40,0,34,0,34,18,42,116,85,13,38,48,53,0,34,160,102,128,81,88,58,199,121,35,42,162,88,317,121,185,87,374,121,521,162,4352,369,2547,271,1805,277,152,87,168,79,176,85,75,53,86,56,97,61,82,56,68,52,133,76,3,32,69,53,191,100,77,51,63,54,60,52,23,40,66,58,65,59,92,56,59,49
QN46,Bayside-Bayside Hills,21436,934,10249,573,5016,424,0,51,5016,424,9,51,0,51,12,53,7,51,36,57,6,51,51,57,36,55,31,52,24,56,230,116,177,82,261,124,344,120,269,115,425,125,499,139,397,123,1099,188,1103,180,5233,413,3005,312,2228,290,338,109,153,76,226,94,121,66,240,101,90,63,36,61,99,78,123,92,59,69,145,75,90,81,72,69,14,51,28,55,109,64,58,56,87,70,60,62,80,62,11187,562,3997,344,0,51,3997,344,45,75,27,56,27,61,0,51,43,51,53,71,63,61,61,65,98,74,39,56,155,89,248,90,271,109,314,107,217,93,223,89,471,136,279,86,708,156,655,143,7190,503,4979,425,2211,255,259,89,172,84,190,75,114,79,250,102,144,108,124,73,84,58,80,66,106,77,97,63,177,79,73,61,69,57,20,53,14,52,119,78,35,53,57,56,27,51
QN47,Ft. Totten-Bay Terrace-Clearview,13817,801,6360,486,2691,344,0,34,2691,344,8,34,0,34,0,34,15,38,29,45,11,36,0,34,0,34,39,37,0,34,62,59,123,87,129,103,129,90,104,79,146,93,287,127,218,105,553,177,838,216,3669,409,2285,311,1384,281,145,74,248,141,115,86,47,48,66,50,34,43,28,42,43,65,90,81,43,75,85,84,97,90,108,89,39,45,12,38,13,38,24,40,16,39,91,76,40,47,7457,483,2127,306,0,34,2127,306,0,34,0,34,16,39,0,34,0,34,0,34,0,34,60,56,13,38,5,33,92,74,73,71,90,57,67,53,127,76,265,123,285,138,171,110,402,149,461,159,5330,426,3645,364,1685,310,234,103,222,103,146,88,68,68,140,83,74,56,193,148,42,47,57,84,26,39,52,44,64,62,27,40,67,48,22,39,86,59,67,51,12,36,36,41,50,47
QN48,Auburndale,8798,624,4244,348,1902,226,0,32,1902,226,19,40,0,32,26,39,6,31,11,34,14,31,11,30,19,34,30,43,0,32,126,75,95,65,140,81,105,60,101,83,144,75,169,72,178,74,408,124,300,103,2342,260,1489,205,853,166,81,55,198,99,68,41,33,47,56,44,7,28,45,38,38,41,34,37,52,58,25,49,0,32,14,37,28,39,25,36,60,47,38,46,11,34,16,33,24,41,4554,375,1115,204,0,32,1115,204,0,32,0,32,0,32,21,37,11,34,0,32,46,40,14,32,11,35,42,65,32,50,46,38,35,40,69,49,62,42,192,81,180,84,61,44,215,104,78,47,3439,307,2605,260,834,169,140,68,94,70,88,50,45,55,61,42,51,44,44,41,38,38,70,55,8,32,25,31,34,36,4,30,70,72,12,36,5,30,0,32,11,34,20,35,14,37
QN49,Whitestone,20739,895,9806,531,4832,421,0,38,4832,421,0,38,0,38,22,44,23,41,30,42,36,50,199,108,66,68,131,86,26,44,233,104,178,118,202,93,283,118,119,89,363,153,429,138,357,123,1148,252,987,210,4974,412,3120,324,1854,293,171,109,180,78,203,103,156,108,90,57,39,42,89,83,43,48,72,58,32,46,138,85,117,85,0,38,74,71,35,46,91,82,68,55,50,52,77,52,129,63,10933,587,3741,389,0,38,3741,389,9,40,0,38,12,41,9,38,66,56,53,69,56,64,18,39,74,63,162,105,150,74,236,94,310,129,275,88,217,102,218,92,426,153,408,125,389,144,653,191,7192,491,4927,420,2265,301,254,138,214,101,109,66,97,95,196,114,183,97,178,95,187,110,93,64,32,45,186,88,104,69,61,51,28,41,25,45,56,51,63,57,70,83,105,68,24,40
QN50,Elmhurst-Maspeth,7104,853,3664,520,2275,468,0,34,2275,468,0,34,0,34,21,37,33,60,80,103,21,35,30,51,60,77,77,81,62,77,339,254,243,127,71,62,197,97,202,136,135,94,153,102,94,53,202,98,255,102,1389,223,952,186,437,129,15,34,20,35,71,65,71,55,0,34,9,34,12,37,4,30,27,54,23,39,36,58,43,44,14,38,11,34,0,34,10,33,33,47,28,39,0,34,10,33,3440,422,1424,320,0,34,1424,320,0,34,0,34,43,59,71,74,114,107,0,34,75,76,0,34,115,78,25,47,88,65,114,76,106,67,155,83,37,58,68,51,135,70,53,49,171,113,54,50,2016,284,1429,232,587,152,40,38,80,66,31,46,13,36,24,31,18,36,16,54,26,39,87,70,24,43,40,47,51,48,27,35,32,48,12,35,11,34,14,30,28,39,13,39,0,34
QN51,Murray Hill,14710,883,6608,486,3235,345,0,50,3235,345,0,50,0,50,0,50,28,61,30,55,0,50,44,61,38,58,83,82,35,52,166,91,143,80,146,80,214,101,75,65,347,156,314,156,238,103,514,142,820,175,3373,346,2279,268,1094,217,83,62,147,99,137,78,115,82,98,63,46,66,23,51,56,63,0,50,15,50,130,90,81,70,47,56,14,50,21,53,11,50,0,50,0,50,47,67,23,50,8102,588,2577,362,0,50,2577,362,0,50,0,50,4,49,26,55,25,55,10,51,60,61,15,50,160,129,25,59,134,97,134,89,171,105,189,109,89,76,287,131,395,158,311,141,232,88,310,100,5525,473,3790,376,1735,312,265,134,123,70,213,101,167,108,114,81,98,90,40,57,66,74,70,66,45,57,66,56,124,106,59,59,40,53,0,50,78,78,58,57,5,49,72,70,32,50
QN52,East Flushing,7072,638,3443,370,1647,259,0,42,1647,259,0,42,0,42,0,42,0,42,0,42,17,43,35,50,26,43,65,60,10,43,108,74,80,56,50,58,133,66,84,63,227,109,205,87,150,72,234,96,223,85,1796,250,1158,188,638,146,121,67,25,52,35,45,44,53,55,59,44,54,44,50,56,55,13,41,0,42,14,43,35,45,31,50,41,60,5,41,20,51,14,41,5,41,5,41,31,44,3629,368,1105,213,0,42,1105,213,0,42,0,42,0,42,52,64,41,65,0,42,60,54,29,49,50,61,14,38,92,56,64,55,104,65,36,45,80,72,160,87,72,58,65,57,147,69,39,50,2524,290,1768,270,756,160,75,56,79,56,13,38,59,48,119,81,31,47,72,54,35,47,22,39,29,54,25,42,54,62,70,73,12,44,0,42,5,40,0,42,8,39,18,40,30,42
QN53,Woodhaven,16945,1088,8087,638,3877,405,0,54,3877,405,0,54,0,54,38,60,29,68,38,80,74,100,125,84,146,92,222,107,101,72,235,104,310,110,245,102,320,111,303,134,275,96,283,106,299,97,518,141,316,112,4210,428,2552,296,1658,303,87,69,166,97,191,81,100,74,86,70,127,89,111,78,27,56,73,73,17,57,109,68,77,66,107,94,84,80,132,103,19,52,35,59,49,66,17,54,44,60,8858,607,3165,332,0,54,3165,332,0,54,0,54,27,59,67,69,41,63,39,57,77,63,106,77,201,100,155,86,364,117,228,105,141,77,276,98,219,98,281,100,309,111,188,85,279,103,167,85,5693,475,3933,391,1760,251,204,87,135,69,145,73,226,103,124,80,106,80,183,91,141,86,97,79,36,62,92,70,103,85,54,59,26,56,5,53,4,53,16,55,15,54,34,57,14,56
QN54,Richmond Hill,14267,1059,7159,619,3527,409,0,60,3527,409,10,61,13,59,22,68,27,64,36,63,106,75,141,92,140,86,138,123,45,65,173,86,284,110,240,104,324,115,281,118,296,116,497,150,114,75,372,118,268,92,3632,433,2029,284,1603,284,219,102,138,81,136,83,86,73,182,114,75,74,123,83,33,61,123,99,17,61,33,65,80,86,48,69,103,91,32,68,46,64,36,77,27,60,44,69,22,61,7108,576,2164,280,0,60,2164,280,0,60,0,60,6,59,103,89,61,66,74,64,113,92,48,72,97,78,14,61,151,82,242,102,168,89,235,103,144,82,116,75,166,97,85,79,271,103,70,68,4944,465,3235,351,1709,270,138,87,250,119,122,71,203,90,207,109,181,93,124,82,20,62,53,74,48,72,71,73,93,78,31,63,61,65,0,60,17,61,24,61,16,61,21,63,29,62
QN55,South Ozone Park,10845,1079,5424,671,2668,498,0,62,2668,498,0,62,0,62,17,62,4,62,33,80,72,93,131,134,128,115,148,103,105,121,241,136,227,123,93,77,220,104,125,93,156,96,313,124,145,91,259,118,251,103,2756,390,1920,282,836,213,89,79,90,76,74,77,119,90,87,104,25,66,53,64,48,74,21,66,16,63,39,68,36,64,24,62,42,90,15,65,6,62,15,66,28,76,0,62,9,63,5421,557,1552,279,0,62,1552,279,0,62,0,62,46,81,6,62,24,72,29,71,60,72,106,94,112,89,40,73,130,97,134,81,133,82,155,97,98,91,95,80,127,81,107,86,123,80,27,65,3869,453,2639,347,1230,268,121,97,184,100,221,115,66,74,151,95,89,88,86,79,46,70,94,84,9,63,49,75,29,64,0,62,43,65,0,62,0,62,16,63,0,62,26,66,0,62
QN56,Ozone Park,8033,796,4102,498,2078,410,0,36,2078,410,10,37,0,36,0,36,12,38,74,67,45,63,88,76,69,71,107,80,0,36,29,47,96,97,156,118,224,121,97,72,183,97,258,106,128,75,290,128,212,87,2024,302,1357,234,667,200,96,60,120,97,85,70,17,42,84,87,3,36,15,39,16,36,0,36,8,38,83,96,9,34,20,45,13,38,0,36,61,57,11,38,0,36,0,36,26,47,3931,410,1268,252,0,36,1268,252,0,36,0,36,27,44,0,36,26,44,12,35,7,36,12,39,38,51,12,38,103,71,109,62,141,110,89,65,102,81,223,133,56,60,137,81,136,71,38,44,2663,354,1602,241,1061,248,175,104,109,77,124,104,120,81,51,44,70,52,41,51,23,47,76,63,36,51,42,52,55,81,0,36,17,36,22,48,7,35,53,61,8,38,20,46,12,38
QN57,Lindenwood-Howard Beach,21104,918,9542,579,4592,483,0,34,4592,483,13,36,0,34,0,34,18,41,45,40,0,34,24,41,142,123,107,75,73,79,256,142,275,171,156,115,444,171,226,129,208,110,744,241,343,126,774,223,744,235,4950,517,3435,446,1515,269,168,93,76,66,168,100,168,112,103,87,133,89,52,54,93,93,61,56,0,34,72,66,63,54,88,69,32,44,0,34,14,37,33,49,28,43,42,46,121,107,11562,609,3624,432,0,34,3624,432,0,34,0,34,0,34,0,34,0,34,54,71,60,47,135,119,34,49,127,88,302,154,214,137,140,85,522,199,248,131,306,150,320,123,197,115,583,196,382,138,7938,586,5515,534,2423,441,150,123,177,106,293,134,55,51,234,133,238,158,157,90,158,98,212,152,49,46,203,131,184,133,39,46,9,33,28,40,63,57,31,46,15,37,115,75,13,36
QN60,Kew Gardens,12269,798,5917,500,3015,350,0,34,3015,350,0,34,7,33,14,38,0,34,19,44,44,56,74,83,59,63,22,40,52,67,123,75,113,81,249,123,200,116,167,85,254,107,303,141,376,130,491,140,448,132,2902,379,1670,268,1232,281,63,54,73,65,65,56,81,55,55,40,98,68,115,79,29,44,94,64,15,36,99,70,40,55,8,34,29,41,18,39,138,104,62,69,15,37,69,51,66,50,6352,509,2395,352,0,34,2395,352,10,36,7,34,0,34,28,53,17,36,56,65,91,81,5,33,47,53,110,84,189,116,57,47,173,102,131,87,270,123,201,88,310,133,200,113,304,106,189,68,3957,459,2593,381,1364,262,122,71,89,67,102,67,105,83,129,86,89,72,112,85,7,34,116,76,28,41,105,66,45,44,19,34,31,39,28,43,84,68,19,36,27,42,83,81,24,39
QN61,Jamaica,4748,668,2498,396,1290,279,0,51,1290,279,0,51,0,51,6,51,16,53,0,51,64,58,63,75,67,75,77,100,70,69,206,96,50,59,103,71,129,76,114,93,137,98,33,53,13,53,86,67,56,67,1208,232,785,184,423,131,78,63,36,51,32,49,37,64,18,51,47,58,0,51,10,51,24,54,0,51,49,61,18,52,9,52,0,51,33,68,4,50,17,56,0,51,11,52,0,51,2250,342,653,164,0,51,653,164,0,51,0,51,32,54,22,53,12,49,41,53,67,62,77,76,46,61,29,54,40,59,55,66,57,61,62,62,38,58,44,63,0,51,28,59,3,50,0,51,1597,275,1116,229,481,140,65,61,66,67,81,72,73,69,27,52,9,50,21,59,55,60,26,56,34,55,6,51,5,50,0,51,0,51,8,51,0,51,0,51,5,51,0,51,0,51
QN62,Queensboro Hill,4349,500,2080,310,797,175,0,29,797,175,0,29,0,29,11,32,6,28,8,29,28,42,0,29,0,29,32,45,8,27,24,31,59,48,65,53,154,82,17,29,128,80,81,64,37,37,44,36,95,62,1283,219,853,192,430,124,72,55,11,32,19,32,14,27,22,27,53,54,7,29,10,29,25,32,0,29,20,43,14,31,53,55,0,29,31,55,0,29,30,44,0,29,28,41,21,32,2269,306,755,212,0,29,755,212,0,29,0,29,27,51,0,29,23,45,2,25,24,47,14,29,0,29,4,31,81,79,72,59,79,68,49,53,40,52,116,77,62,48,19,35,92,59,51,47,1514,220,1068,186,446,127,40,42,77,58,12,28,49,54,47,42,43,42,0,29,29,42,29,33,13,29,18,32,57,58,0,29,7,26,0,29,8,30,0,29,10,26,7,26,0,29
QN63,Woodside,18181,1390,9213,883,4935,694,0,50,4935,694,0,50,0,50,0,50,0,50,61,69,176,109,270,181,145,129,144,108,328,203,591,223,683,219,320,182,336,151,165,105,300,123,374,155,382,132,377,129,283,127,4278,513,2586,381,1692,318,205,90,159,119,50,62,131,88,54,61,123,89,115,86,108,100,95,82,27,56,112,100,99,94,73,65,27,55,90,98,16,49,35,73,60,56,70,75,43,62,8968,782,3092,453,0,50,3092,453,13,51,0,50,36,66,11,49,0,50,108,104,66,69,48,74,57,71,83,84,288,123,454,193,215,105,185,99,200,125,241,144,299,103,293,128,266,99,229,94,5876,670,3978,527,1898,346,160,109,345,152,260,142,48,58,142,79,208,120,88,70,67,65,173,103,21,58,131,105,105,85,18,56,0,50,0,50,27,54,25,50,0,50,48,56,32,53
QN66,Laurelton,567,235,362,204,201,164,0,40,201,164,0,40,0,40,0,40,0,40,19,49,0,40,0,40,0,40,23,50,5,40,55,97,0,40,54,62,0,40,10,41,0,40,7,40,9,41,19,43,0,40,161,75,103,58,58,60,1,38,0,40,9,41,0,40,7,40,0,40,0,40,30,60,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,39,0,40,205,82,49,43,0,40,49,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,38,0,40,7,37,0,40,3,38,4,39,0,40,7,40,11,41,12,42,156,75,137,73,19,39,5,39,0,40,0,40,0,40,0,40,0,40,8,41,0,40,0,40,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,5788,600,2763,396,1181,236,0,38,1181,236,0,38,0,38,0,38,62,71,9,38,72,98,15,39,29,48,44,46,79,58,147,71,71,59,82,76,55,41,100,83,73,55,73,60,58,48,99,59,113,64,1582,311,756,187,826,196,98,68,54,53,116,102,35,44,60,66,21,40,29,49,32,47,52,61,64,52,132,91,39,37,13,42,0,38,0,38,34,43,17,40,0,38,0,38,30,53,3025,347,1109,225,0,38,1109,225,0,38,0,38,6,37,0,38,150,110,16,39,59,66,122,100,1,37,62,61,70,63,132,112,152,93,47,65,61,48,50,46,72,63,28,41,23,40,58,58,1916,266,1322,227,594,146,108,70,62,46,37,44,67,51,59,57,52,50,32,51,0,38,51,43,0,38,31,41,18,47,19,37,14,42,0,38,5,37,22,41,8,38,9,39,0,38
QN70,Astoria,47122,1564,23905,1087,12558,824,0,60,12558,824,33,68,31,69,97,97,116,87,83,82,211,111,226,121,364,154,559,169,367,171,850,252,901,243,800,193,1037,231,748,177,1142,235,1121,257,1371,274,1331,246,1170,216,11347,704,5103,456,6244,564,545,187,440,159,435,172,339,132,454,185,413,128,342,137,186,102,393,158,235,115,558,166,491,154,206,108,172,94,9,60,189,103,238,121,123,85,275,111,201,111,23217,933,9779,654,0,60,9779,654,35,73,9,60,16,62,91,76,94,78,114,80,288,129,148,99,296,126,161,99,738,215,769,218,754,200,925,221,730,204,980,221,1157,219,886,186,906,194,682,174,13438,729,8271,568,5167,495,639,187,546,156,447,139,373,134,492,145,182,84,266,130,237,113,505,163,83,71,317,120,351,165,168,101,67,64,33,62,107,72,118,82,75,67,106,82,55,67
QN71,Old Astoria,13040,808,6953,560,3568,414,0,34,3568,414,0,34,0,34,34,42,7,34,19,44,21,47,124,78,97,81,193,94,21,37,214,96,318,127,184,95,243,103,136,66,217,88,426,159,311,126,577,154,426,140,3385,388,1580,251,1805,310,146,77,97,66,132,67,156,98,192,106,144,80,72,64,64,53,138,82,26,43,129,75,199,83,61,56,17,35,60,54,38,48,51,58,27,36,16,41,40,57,6087,476,1943,263,0,34,1943,263,0,34,0,34,0,34,9,35,56,61,38,42,54,53,21,38,46,44,9,35,122,75,171,79,136,95,132,79,144,93,108,66,141,67,247,127,250,93,259,124,4144,435,2613,353,1531,291,140,74,202,107,59,50,95,64,130,71,77,58,89,77,181,116,159,96,45,46,81,59,115,86,21,38,17,35,15,35,73,71,9,35,15,40,8,34,0,34
QN72,Steinway,33728,1226,16379,791,8412,569,0,51,8412,569,109,112,0,51,29,55,15,53,47,56,115,104,179,93,120,85,333,138,103,72,439,153,494,143,386,147,522,174,602,173,829,193,1298,282,572,168,1199,231,1021,209,7967,626,4198,439,3769,419,447,171,251,103,319,135,171,84,374,134,273,132,343,149,92,65,216,101,115,82,219,95,198,93,65,56,180,87,23,55,76,66,88,61,97,73,133,85,89,65,17349,817,6693,547,0,51,6693,547,0,51,0,51,18,53,90,99,169,124,61,77,249,130,0,51,207,106,193,87,551,152,356,127,460,152,631,165,616,167,586,148,816,191,457,137,798,206,435,126,10656,700,6894,613,3762,393,398,129,261,105,279,123,175,88,325,103,349,140,210,103,340,140,98,61,51,54,302,110,177,90,81,61,194,115,92,66,132,104,108,75,47,68,96,72,47,57
QN76,Baisley Park,779,215,430,128,187,84,0,48,187,84,0,48,0,48,0,48,1,47,0,48,0,48,0,48,4,47,0,48,0,48,6,48,33,56,12,48,29,51,40,51,11,49,31,51,0,48,0,48,20,50,243,90,139,61,104,64,23,51,12,46,0,48,20,52,13,48,4,47,3,47,0,48,0,48,12,48,4,47,0,48,0,48,0,48,10,49,0,48,3,47,0,48,0,48,0,48,349,111,153,66,0,48,153,66,0,48,0,48,6,47,0,48,0,48,17,51,0,48,0,48,7,48,0,48,34,50,16,51,0,48,16,46,14,49,1,47,24,50,0,48,0,48,18,52,196,85,172,79,24,44,3,47,4,48,1,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,45,0,48,0,48,0,48,0,48,6,48,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,262,123,111,72,44,50,0,48,44,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,14,48,23,52,3,47,0,48,67,65,47,58,20,52,6,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,151,91,37,52,0,48,37,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,48,0,48,0,48,9,49,0,48,0,48,14,51,0,48,114,88,110,88,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,22322,824,11169,574,5679,401,0,34,5679,401,0,34,34,62,25,40,0,34,77,71,18,41,119,84,28,43,29,40,49,42,217,88,237,116,236,131,256,112,261,103,370,137,454,133,578,170,1081,228,1610,253,5490,511,3743,390,1747,274,205,81,207,90,136,77,153,82,154,91,163,87,206,118,44,47,179,112,8,34,78,71,19,36,0,34,16,32,0,34,57,50,17,35,7,35,56,42,42,50,11153,479,3665,402,0,34,3665,402,13,37,8,35,15,39,14,37,41,51,31,46,54,57,8,34,62,47,104,79,268,142,282,124,335,129,239,96,290,145,305,127,403,142,248,105,534,162,411,130,7488,495,4659,437,2829,337,381,116,276,107,376,131,270,111,211,85,291,109,114,65,43,55,145,77,73,66,104,62,45,37,55,57,40,45,82,61,24,37,119,73,36,48,89,52,55,50
SI05,New Springville-Bloomfield-Travis,24556,1310,11562,741,5761,543,0,43,5761,543,0,43,0,43,8,42,14,46,43,49,14,48,117,93,109,100,128,98,32,47,239,129,375,152,422,228,275,168,336,137,248,110,632,211,470,150,1026,221,1273,236,5801,555,3953,486,1848,291,183,75,175,84,88,50,123,69,159,83,103,64,59,52,109,98,182,137,76,79,94,60,44,57,44,52,76,76,18,43,8,42,77,52,48,48,108,80,74,53,12994,819,4253,498,0,43,4253,498,0,43,0,43,0,43,15,47,0,43,92,70,186,128,7,43,122,93,70,73,371,166,256,124,381,145,515,197,202,92,239,111,487,165,380,137,563,162,367,144,8741,689,6342,698,2399,345,200,88,298,128,346,140,203,127,259,128,134,91,115,72,44,50,165,84,15,42,74,59,79,54,37,42,61,47,19,42,76,70,109,75,72,62,72,58,21,46
SI07,Westerleigh,17044,695,8229,453,4353,330,0,36,4353,330,0,36,0,36,0,36,0,36,20,35,13,35,62,73,12,37,65,56,32,44,57,47,232,100,179,94,332,147,227,121,358,110,442,142,258,99,926,208,1138,208,3876,383,2597,324,1279,222,182,93,95,57,227,102,15,35,176,104,21,37,123,68,10,37,75,68,5,35,24,37,31,41,15,32,25,45,25,42,14,35,39,44,19,39,33,43,125,82,8815,444,2773,294,0,36,2773,294,0,36,0,36,7,35,0,36,19,36,11,39,10,37,34,46,36,39,42,44,220,94,163,83,147,101,210,95,77,54,195,81,342,115,195,68,574,160,491,155,6042,401,4110,372,1932,282,270,92,166,78,141,72,93,73,267,151,152,92,52,51,42,38,87,57,36,42,104,62,41,41,145,72,96,59,39,43,8,36,60,55,68,58,44,65,21,46
SI08,Grymes Hill-Clifton-Fox Hills,8529,962,3631,523,1643,277,0,28,1643,277,8,28,0,28,23,47,4,27,17,36,0,28,56,64,63,72,0,28,33,54,69,51,13,30,156,81,276,164,58,50,199,107,66,39,195,91,167,94,240,118,1988,455,841,229,1147,384,368,211,157,109,158,123,60,48,16,27,17,31,64,67,0,28,0,28,119,90,50,50,11,30,11,30,47,49,0,28,0,28,8,28,5,27,0,28,56,54,4898,580,1638,244,0,28,1638,244,0,28,0,28,13,28,17,31,93,75,9,30,27,35,18,38,59,46,40,51,85,61,172,105,103,76,167,99,43,50,41,37,172,99,211,92,245,113,123,65,3260,531,2084,413,1176,321,415,214,175,92,113,90,17,37,90,74,44,41,94,61,8,29,13,32,8,29,31,37,78,76,0,28,33,48,0,28,0,28,15,29,0,28,36,38,6,27
