area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
QN45,Douglas Manor-Douglaston-Little Neck,616,448,217,156,211,155,0,34,211,155,0,34,6,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,112,125,0,34,17,40,49,84,9,35,18,41,6,31,6,31,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,399,322,147,125,0,34,147,125,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,55,94,0,34,15,34,0,34,0,34,48,83,0,34,0,34,0,34,29,37,252,212,203,199,49,60,18,41,0,34,0,34,20,44,0,34,1,29,0,34,0,34,10,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,1096,296,488,156,245,100,0,51,245,100,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,1,50,0,51,0,51,0,51,16,56,40,70,21,54,60,73,14,51,64,58,29,62,243,96,134,75,109,77,8,51,19,57,0,51,37,58,1,50,7,52,31,67,0,51,0,51,6,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,608,172,340,130,0,51,340,130,0,51,0,51,19,57,0,51,0,51,0,51,0,51,0,51,34,57,0,51,15,55,30,52,36,66,0,51,34,53,4,50,34,67,22,61,49,70,63,76,268,95,129,75,139,74,74,76,0,51,36,56,0,51,0,51,0,51,16,52,0,51,0,51,6,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,7,51,0,51,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,262,194,88,79,14,37,0,34,14,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,37,0,34,74,76,28,35,46,73,0,34,0,34,0,34,0,34,46,73,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,174,130,50,63,0,34,50,63,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,39,0,34,0,34,0,34,0,34,0,34,36,61,0,34,124,85,67,55,57,71,41,67,0,34,0,34,0,34,0,34,0,34,16,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN48,Auburndale,252,144,122,81,47,55,0,32,47,55,0,32,0,32,1,29,0,32,0,32,0,32,0,32,28,54,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,7,32,0,32,0,32,0,32,75,63,60,60,15,37,0,32,0,32,15,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,130,84,58,48,0,32,58,48,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,10,34,0,32,18,40,8,32,0,32,0,32,0,32,0,32,0,32,11,34,72,68,49,52,23,37,0,32,0,32,12,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34
QN49,Whitestone,129,96,64,55,40,56,0,38,40,56,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,25,52,0,38,0,38,0,38,0,38,0,38,15,43,24,34,23,36,1,36,0,38,1,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,65,65,32,52,0,38,32,52,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,10,40,0,38,0,38,0,38,0,38,0,38,22,50,33,55,31,55,2,36,0,38,0,38,2,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
QN50,Elmhurst-Maspeth,148,89,48,51,37,52,0,34,37,52,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,24,49,0,34,13,39,11,32,11,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,100,64,36,35,0,34,36,35,0,34,0,34,0,34,0,34,10,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,32,11,37,5,30,0,34,64,52,54,50,10,36,0,34,0,34,10,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN51,Murray Hill,813,229,348,148,201,113,0,50,201,113,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,6,49,32,57,27,63,11,51,12,50,75,84,9,50,0,50,0,50,29,66,147,94,112,85,35,58,1,48,0,50,0,50,1,48,0,50,0,50,33,60,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,465,157,138,89,0,50,138,89,0,50,0,50,0,50,0,50,0,50,0,50,15,53,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,27,63,28,63,39,63,29,52,0,50,327,137,192,118,135,82,13,51,8,50,11,49,8,50,0,50,0,50,0,50,0,50,0,50,21,52,26,63,0,50,21,59,0,50,27,64,0,50,0,50,0,50,0,50,0,50
QN52,East Flushing,546,249,251,106,99,64,0,42,99,64,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,14,41,0,42,7,42,8,42,8,42,0,42,30,53,32,52,0,42,0,42,152,88,105,79,47,54,21,42,0,42,0,42,0,42,1,40,12,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,13,45,295,178,193,165,0,42,193,165,0,42,4,41,0,42,0,42,0,42,0,42,0,42,10,43,0,42,0,42,0,42,14,45,28,57,0,42,5,41,16,42,24,56,19,45,73,118,0,42,102,64,71,53,31,48,13,41,0,42,0,42,0,42,0,42,0,42,10,43,8,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
QN53,Woodhaven,3205,621,1473,326,782,207,0,54,782,207,0,54,0,54,40,76,0,54,25,61,27,66,19,56,20,61,57,75,17,59,48,64,56,65,75,75,53,68,22,53,29,62,86,75,48,63,80,70,80,74,691,195,380,139,311,116,53,62,10,54,41,62,14,53,1,53,0,54,92,81,34,63,14,54,0,54,0,54,9,53,8,54,24,59,11,56,0,54,0,54,0,54,0,54,0,54,1732,353,693,190,0,54,693,190,0,54,0,54,0,54,39,71,0,54,0,54,9,55,39,61,18,56,23,54,108,83,74,78,58,65,77,73,7,54,24,56,92,85,5,53,91,76,29,60,1039,255,690,197,349,122,40,62,47,64,24,57,85,85,40,58,20,55,14,55,10,53,9,54,0,54,20,59,0,54,0,54,0,54,12,57,0,54,0,54,4,53,5,54,19,60
QN54,Richmond Hill,5397,744,2491,406,1432,301,0,60,1432,301,0,60,0,60,0,60,0,60,65,77,61,79,24,71,27,69,86,82,19,64,76,76,214,128,64,76,157,94,122,94,112,82,146,84,99,83,98,77,62,79,1059,216,510,144,549,148,48,68,63,72,17,60,88,77,52,76,41,66,57,69,22,60,9,60,13,61,50,69,15,63,29,73,0,60,0,60,5,60,12,62,0,60,27,66,1,59,2906,414,1057,205,0,60,1057,205,0,60,0,60,37,66,0,60,11,59,5,59,18,59,56,70,96,76,73,72,69,70,122,85,133,87,69,65,32,64,97,85,132,86,46,69,46,67,15,60,1849,315,1053,230,796,197,48,67,93,75,149,92,18,58,78,67,50,81,31,66,67,81,38,67,0,60,73,76,67,78,29,74,28,62,1,59,0,60,8,59,0,60,18,61,0,60
QN55,South Ozone Park,15626,1158,6867,590,3221,364,0,62,3221,364,0,62,0,62,3,62,13,64,49,73,108,97,27,64,92,89,80,76,90,89,176,103,527,164,352,137,283,129,111,82,228,105,371,145,294,125,224,101,193,104,3646,443,2217,329,1429,276,240,104,163,88,211,115,18,61,49,73,130,101,223,111,15,65,27,69,35,69,55,65,89,93,0,62,28,65,13,65,0,62,20,64,77,93,36,65,0,62,8759,746,3420,430,0,62,3420,430,0,62,0,62,33,74,46,65,36,70,151,113,126,92,91,81,184,98,75,82,251,123,499,144,346,139,292,110,376,140,158,83,232,96,188,96,195,91,141,94,5339,518,3094,381,2245,352,365,136,197,85,254,133,355,146,174,112,145,93,183,102,110,95,42,79,42,67,108,81,110,83,42,74,43,75,38,68,10,63,27,66,0,62,0,62,0,62
QN56,Ozone Park,1250,487,512,211,379,189,0,36,379,189,0,36,0,36,0,36,0,36,0,36,0,36,34,48,0,36,0,36,0,36,37,56,83,83,12,39,34,51,15,38,0,36,111,108,0,36,18,42,35,56,133,79,89,70,44,50,27,47,12,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,738,316,324,206,0,36,324,206,0,36,0,36,16,42,0,36,0,36,20,46,0,36,37,65,18,44,25,50,44,75,59,68,0,36,0,36,0,36,16,40,72,58,8,36,9,37,0,36,414,219,172,104,242,152,71,98,0,36,60,63,43,66,23,50,14,38,0,36,0,36,0,36,0,36,10,37,0,36,0,36,21,45,0,36,0,36,0,36,0,36,0,36,0,36
QN57,Lindenwood-Howard Beach,623,276,272,155,102,100,0,34,102,100,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,67,93,0,34,0,34,10,36,0,34,0,34,10,33,15,37,0,34,170,118,157,116,13,37,0,34,0,34,13,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,351,177,160,85,0,34,160,85,0,34,0,34,0,34,0,34,0,34,12,35,0,34,0,34,0,34,0,34,4,30,13,37,10,37,13,37,15,38,22,47,46,71,0,34,15,37,10,34,191,130,169,127,22,42,0,34,0,34,0,34,0,34,0,34,13,37,0,34,0,34,0,34,0,34,0,34,0,34,9,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN60,Kew Gardens,1537,343,707,186,423,150,0,34,423,150,0,34,0,34,0,34,0,34,0,34,0,34,40,50,12,39,13,38,18,39,8,34,19,46,46,56,39,57,53,78,8,34,0,34,52,59,57,55,58,71,284,109,144,77,140,92,9,35,1,32,0,34,4,33,0,34,0,34,6,33,47,81,0,34,0,34,28,43,0,34,0,34,11,36,0,34,23,40,11,36,0,34,0,34,0,34,830,209,485,156,0,34,485,156,0,34,0,34,27,44,0,34,0,34,0,34,0,34,0,34,15,38,0,34,36,47,13,36,14,34,79,75,53,51,49,48,0,34,12,37,66,52,121,96,345,148,163,84,182,108,26,52,0,34,0,34,0,34,23,41,0,34,7,34,15,39,14,37,0,34,0,34,11,35,0,34,0,34,24,55,0,34,13,39,6,33,43,75,0,34
QN61,Jamaica,8961,822,4008,451,1965,324,0,51,1965,324,13,53,0,51,0,51,15,51,27,54,46,74,19,53,20,54,114,69,13,54,275,120,192,98,364,144,77,66,122,79,202,98,115,79,137,89,163,95,51,70,2043,289,1274,221,769,184,116,71,46,56,60,69,24,53,42,56,89,93,50,59,29,57,50,69,41,60,24,54,47,70,106,86,9,51,4,50,19,53,13,48,0,51,0,51,0,51,4953,521,2067,309,0,51,2067,309,0,51,0,51,0,51,75,70,101,80,26,54,40,52,47,58,80,61,33,55,280,122,176,83,186,108,229,110,47,48,123,79,180,108,202,99,190,104,52,65,2886,406,1980,320,906,225,84,63,94,69,60,69,98,71,71,60,115,86,25,54,68,73,13,49,47,65,47,53,17,54,52,68,34,61,22,60,23,62,11,53,25,62,0,51,0,51
QN62,Queensboro Hill,309,157,207,107,125,78,0,29,125,78,0,29,0,29,0,29,10,32,0,29,0,29,0,29,0,29,0,29,0,29,16,37,1,27,12,33,0,29,22,45,0,29,11,32,18,39,0,29,35,51,82,68,46,45,36,56,0,29,0,29,0,29,0,29,6,29,0,29,30,56,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,102,65,36,34,0,29,36,34,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,32,0,29,0,29,9,26,0,29,10,31,0,29,0,29,0,29,6,28,0,29,0,29,66,56,62,55,4,25,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,4,25,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
QN63,Woodside,838,289,256,122,136,81,0,50,136,81,0,50,16,54,0,50,0,50,11,51,0,50,0,50,0,50,0,50,16,53,0,50,0,50,0,50,44,67,12,51,20,52,0,50,8,50,9,51,0,50,120,104,52,72,68,86,55,84,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,13,53,0,50,582,217,214,118,0,50,214,118,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,15,53,10,50,18,50,18,50,0,50,32,69,0,50,61,83,0,50,42,75,18,52,368,168,168,109,200,129,0,50,32,57,21,58,11,54,27,53,0,50,42,81,7,50,27,55,18,55,0,50,0,50,7,49,0,50,0,50,8,50,0,50,0,50,0,50,0,50
QN66,Laurelton,19038,848,7968,471,3601,322,0,40,3601,322,0,40,5,39,22,53,0,40,16,42,23,43,28,46,61,54,106,73,86,62,204,98,230,99,297,105,261,90,237,84,241,80,494,140,436,136,428,127,426,122,4367,396,2725,305,1642,248,285,122,129,74,103,60,103,67,133,75,82,57,131,72,49,45,56,47,54,75,71,56,98,83,85,80,90,69,0,40,3,39,42,49,41,43,87,61,0,40,11070,569,4991,378,0,40,4991,378,0,40,38,60,30,42,20,44,8,40,56,59,76,59,82,63,107,56,121,76,479,146,531,148,442,120,455,122,415,130,349,115,489,135,435,132,595,143,263,86,6079,445,3844,349,2235,288,305,110,203,87,93,62,265,111,147,85,134,82,82,58,186,97,39,45,36,43,149,75,95,74,118,69,53,59,75,65,65,61,64,51,24,44,75,48,27,42
QN68,Queensbridge-Ravenswood-Long Island City,3565,535,1319,329,361,160,0,38,361,160,0,38,0,38,0,38,0,38,0,38,0,38,31,48,6,37,48,59,0,38,0,38,15,63,42,62,116,101,25,55,0,38,20,40,37,71,0,38,21,45,958,266,743,225,215,112,42,56,10,39,48,72,0,38,29,56,0,38,5,38,4,37,28,50,0,38,0,38,16,38,0,38,0,38,0,38,0,38,33,65,0,38,0,38,0,38,2246,327,931,199,0,38,931,199,0,38,46,78,0,38,25,49,55,64,0,38,46,52,27,50,155,82,52,66,152,99,38,51,82,89,77,76,79,83,23,39,8,39,20,39,46,56,0,38,1315,272,998,220,317,141,56,49,10,38,108,96,14,41,45,56,14,43,19,47,23,50,0,38,0,38,5,37,0,38,0,38,23,47,0,38,0,38,0,38,0,38,0,38,0,38
QN70,Astoria,3451,507,1507,312,635,191,0,60,635,191,0,60,0,60,62,93,38,73,0,60,0,60,36,71,16,61,79,94,12,62,30,62,60,71,10,61,61,82,58,73,42,65,18,60,20,60,51,80,42,65,872,230,515,156,357,170,94,90,39,78,40,77,12,61,30,67,35,79,20,66,0,60,0,60,5,59,43,79,0,60,0,60,0,60,8,60,0,60,20,61,0,60,11,61,0,60,1944,316,751,198,0,60,751,198,0,60,0,60,42,77,6,60,58,83,12,61,27,72,18,65,0,60,40,70,104,99,34,61,103,86,44,67,26,65,72,82,28,65,30,64,51,69,56,77,1193,275,827,207,366,139,80,86,48,68,28,65,10,61,28,65,81,78,0,60,0,60,0,60,8,60,30,68,33,71,12,61,0,60,0,60,0,60,8,60,0,60,0,60,0,60
QN71,Old Astoria,2147,341,868,197,369,143,0,34,369,143,0,34,0,34,0,34,0,34,0,34,7,34,0,34,0,34,37,51,0,34,43,71,43,44,6,33,48,45,37,47,49,57,0,34,12,36,8,36,79,70,499,143,253,99,246,102,67,65,0,34,27,46,17,42,32,55,33,47,6,33,0,34,0,34,0,34,0,34,0,34,15,41,15,39,0,34,0,34,0,34,0,34,34,62,0,34,1279,209,292,107,0,34,292,107,0,34,0,34,0,34,0,34,0,34,0,34,0,34,5,33,0,34,0,34,6,33,69,58,6,34,8,35,74,69,13,35,47,63,5,33,0,34,59,64,987,197,741,167,246,105,73,65,19,39,0,34,29,46,11,36,16,41,7,33,0,34,31,51,25,41,0,34,17,36,0,34,18,44,0,34,0,34,0,34,0,34,0,34,0,34
QN72,Steinway,888,236,512,173,260,118,0,51,260,118,0,51,0,51,0,51,0,51,11,52,0,51,20,61,0,51,0,51,0,51,12,53,10,52,21,54,43,69,24,56,42,63,19,53,18,52,22,61,18,52,252,132,153,116,99,74,22,59,10,52,0,51,15,54,0,51,13,54,14,54,0,51,15,55,0,51,10,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,376,134,132,84,0,51,132,84,0,51,0,51,0,51,0,51,3,51,0,51,0,51,6,50,10,52,0,51,0,51,0,51,25,52,0,51,14,54,7,51,33,58,0,51,11,52,23,63,244,105,145,85,99,77,0,51,4,50,0,51,0,51,0,51,22,59,0,51,18,53,0,51,0,51,0,51,45,67,0,51,0,51,0,51,0,51,0,51,10,53,0,51,0,51
QN76,Baisley Park,21637,1003,9602,618,4427,404,0,48,4427,404,0,48,14,51,53,56,0,48,63,59,120,73,105,80,135,87,238,107,102,81,387,116,376,151,361,121,329,121,219,94,375,155,395,130,360,120,458,143,337,115,5175,465,3134,354,2041,293,412,127,235,103,170,94,252,115,160,94,103,76,88,64,89,65,120,76,41,57,124,68,72,65,23,58,10,47,5,48,0,48,32,54,0,48,35,53,70,62,12035,672,4888,411,0,48,4888,411,0,48,37,53,28,54,28,55,108,71,59,67,67,65,66,69,230,100,86,73,460,129,727,159,522,142,393,122,377,117,264,99,391,128,341,122,528,145,176,89,7147,516,4664,399,2483,303,433,138,317,104,258,95,148,89,194,86,158,88,131,73,209,87,55,57,55,59,104,77,118,72,34,54,70,60,31,58,18,50,44,58,46,62,60,55,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,18,50,5,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,5,47,5,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,13,48,9,49,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,4,47,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,97,77,43,45,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,43,45,43,45,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,54,69,16,39,0,34,16,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,39,0,34,0,34,0,34,0,34,0,34,0,34,38,64,38,64,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,1384,292,598,198,211,108,0,43,211,108,0,43,0,43,0,43,0,43,0,43,0,43,0,43,24,57,0,43,70,79,18,47,26,57,0,43,34,54,0,43,0,43,0,43,1,40,27,50,11,43,387,151,261,110,126,100,59,93,1,40,5,42,0,43,9,44,0,43,5,37,0,43,0,43,0,43,4,41,1,40,0,43,0,43,0,43,26,56,0,43,0,43,0,43,16,47,786,175,177,91,0,43,177,91,0,43,0,43,19,51,17,48,0,43,0,43,23,55,0,43,0,43,0,43,7,43,5,43,9,45,20,48,0,43,43,64,0,43,11,44,23,45,0,43,609,160,523,153,86,66,7,43,13,47,11,46,17,48,22,47,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,16,47,0,43,0,43,0,43,0,43
SI07,Westerleigh,425,252,270,198,105,88,0,36,105,88,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,35,0,36,0,36,43,74,0,36,10,38,0,36,9,37,21,49,16,42,165,178,114,125,51,65,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,37,37,64,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,155,86,76,62,0,36,76,62,0,36,0,36,0,36,0,36,0,36,10,37,0,36,0,36,0,36,0,36,0,36,0,36,17,40,32,56,0,36,5,35,0,36,0,36,12,39,0,36,79,58,62,51,17,38,11,39,0,36,0,36,0,36,0,36,0,36,6,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,5870,867,2401,436,1043,335,0,28,1043,335,0,28,0,28,0,28,9,25,0,28,28,51,102,126,0,28,76,87,0,28,82,65,175,133,14,28,137,131,36,46,36,42,36,37,81,79,131,102,100,74,1358,350,813,292,545,202,21,41,18,30,67,57,53,51,105,89,108,134,0,28,0,28,0,28,30,51,25,49,46,60,0,28,0,28,0,28,0,28,17,34,55,75,0,28,0,28,3469,565,1361,300,0,28,1361,300,0,28,0,28,11,31,0,28,0,28,0,28,16,35,57,75,24,37,15,31,295,137,161,126,184,119,156,121,0,28,44,45,120,67,98,68,142,94,38,46,2108,531,1281,374,827,351,126,121,145,121,127,105,101,89,0,28,32,42,89,85,106,115,33,43,0,28,32,55,22,42,0,28,14,32,0,28,0,28,0,28,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,810,186,632,122,110,98,0,32,110,98,0,32,0,32,0,32,0,32,0,32,3,27,0,32,0,32,2,27,0,32,0,32,0,32,0,32,17,40,0,32,68,105,19,40,0,32,1,27,0,32,522,77,443,95,79,68,45,45,17,41,8,29,8,29,1,27,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,178,154,68,64,0,32,68,64,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,32,52,0,32,0,32,0,32,0,32,0,32,15,36,21,43,110,101,108,101,2,27,0,32,0,32,0,32,2,27,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,6948,746,2851,408,1452,275,0,38,1452,275,0,38,0,38,10,43,0,38,0,38,0,38,7,43,0,38,100,71,10,49,52,69,144,87,67,55,124,86,163,90,96,70,142,89,224,106,168,88,145,80,1399,297,1018,257,381,137,81,79,33,42,61,69,2,37,41,56,0,38,0,38,56,67,10,38,25,45,6,38,16,45,0,38,0,38,2,37,0,38,39,58,0,38,0,38,9,39,4097,465,1889,294,0,38,1889,294,0,38,0,38,0,38,15,40,14,42,66,77,36,64,109,89,63,67,24,43,99,73,222,115,134,82,281,123,127,88,97,72,194,100,144,90,185,76,79,68,2208,339,1427,276,781,206,109,92,80,60,70,59,57,47,20,39,18,42,87,78,0,38,0,38,46,59,73,56,62,63,35,57,16,39,55,67,14,40,17,43,11,39,11,40,0,38
