area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
QN25,Corona,24802,1366,21,54,2750,538,1433,396,795,259,2812,491,2032,376,313,138,1339,279,2198,398,4231,542,4254,638,1994,386,630,207,0,44,5074,610,0,44,457,162,258,134,225,129,497,183,1055,318,23,51,234,119,310,143,919,254,606,203,355,153,135,84,0,44,1768,469,0,44,273,213,215,162,16,49,228,139,136,92,25,57,110,95,215,135,185,94,179,110,104,90,82,92,0,44,14848,1128,21,54,1765,419,681,216,459,228,1433,324,700,221,211,114,774,211,1482,334,2608,465,3122,589,1254,294,338,154,0,44,2089,453,0,44,81,93,233,189,43,52,519,252,48,59,33,66,148,106,99,91,383,175,246,135,207,128,49,57,0,44,572,209,0,44,101,95,15,48,20,54,91,97,82,78,0,44,56,73,22,47,63,80,48,64,74,92,0,44,0,44,451,199,0,44,73,113,31,54,32,54,44,61,11,46,21,55,17,46,70,82,73,81,53,95,0,44,26,57,0,44
QN26,North Corona,25971,1584,13,49,4816,723,1886,354,799,232,2866,444,1463,308,202,99,1066,278,1340,266,2568,373,6181,819,2524,418,247,110,0,45,3027,471,0,45,341,140,280,143,157,107,245,118,804,234,9,44,130,81,138,91,392,141,184,99,307,117,40,58,0,45,1516,355,0,45,422,190,132,82,91,101,183,141,111,70,12,48,23,49,48,69,130,87,120,87,244,149,0,45,0,45,18410,1351,0,45,3801,680,1343,305,439,175,2055,394,453,174,170,96,813,247,1020,232,1639,287,4982,674,1488,315,207,109,0,45,2054,475,0,45,34,57,111,82,83,79,306,120,63,75,11,47,82,73,120,87,261,117,668,293,315,137,0,45,0,45,570,206,0,45,193,137,20,46,29,64,48,54,25,47,0,45,0,45,13,47,0,45,182,123,60,63,0,45,0,45,394,170,13,49,25,59,0,45,0,45,29,61,7,45,0,45,18,48,1,43,146,99,45,61,110,104,0,45,0,45
QN27,East Elmhurst,10992,763,4,34,1298,331,311,115,241,117,1340,262,959,219,274,109,537,160,1075,231,1972,321,1765,377,861,228,355,132,0,34,2587,336,0,34,236,94,55,44,85,69,285,114,479,159,91,59,72,61,230,108,536,123,265,111,144,79,109,70,0,34,870,247,4,34,138,73,44,53,17,36,87,64,65,58,12,36,28,49,144,98,151,85,111,130,14,34,55,62,0,34,6110,639,0,34,822,299,165,83,108,92,633,182,230,113,121,86,420,141,647,181,985,229,1225,317,617,194,137,73,0,34,933,288,0,34,34,55,31,45,10,36,293,132,95,75,36,57,0,34,12,37,191,104,164,109,40,58,27,50,0,34,326,135,0,34,50,63,16,35,12,37,11,36,90,92,7,33,17,44,38,43,58,50,0,34,0,34,27,36,0,34,166,84,0,34,18,42,0,34,9,34,31,48,0,34,7,33,0,34,4,34,51,52,0,34,46,52,0,34,0,34
QN28,Jackson Heights,51798,1800,88,123,4111,697,2870,459,1649,337,5385,642,4379,567,1160,303,3812,517,5556,627,8703,754,8211,883,4407,568,1422,320,45,83,9474,735,0,66,643,210,282,111,534,182,900,231,2194,396,187,114,549,178,823,243,1539,288,708,198,748,210,367,132,0,66,2150,420,0,66,244,149,246,136,16,68,106,84,125,100,153,191,121,108,206,126,491,178,183,121,184,125,75,88,0,66,33936,1594,88,123,2887,635,2069,394,1043,278,3337,526,1485,320,607,174,2604,424,4017,547,5518,620,6479,801,2777,454,980,290,45,83,4251,558,0,66,156,113,235,140,0,66,900,244,127,105,133,126,301,153,290,153,853,224,722,239,534,188,0,66,0,66,756,224,0,66,33,71,0,66,0,66,27,68,243,116,14,67,96,114,122,113,107,89,72,85,42,73,0,66,0,66,1231,280,0,66,148,123,38,77,56,77,115,86,205,131,66,96,141,119,98,86,195,132,47,76,122,104,0,66,0,66
QN29,Elmhurst,40386,1673,51,76,3427,548,2630,435,1369,289,5101,607,2856,389,465,147,2277,348,4042,505,5802,582,8042,835,3448,490,853,200,23,69,5067,573,10,61,376,127,372,145,148,111,396,141,1074,253,80,71,348,146,572,194,661,174,428,151,285,134,294,142,23,69,1570,338,28,73,103,104,125,89,43,67,160,121,70,72,0,60,51,69,204,119,261,118,289,142,205,134,31,77,0,60,29894,1559,13,62,2894,526,2077,397,1106,259,3936,552,1356,277,281,124,1600,287,2933,434,3947,469,6699,774,2554,426,498,147,0,60,2669,392,0,60,25,60,31,70,50,76,506,166,111,86,59,79,187,117,255,165,706,198,369,151,340,131,30,68,0,60,507,175,0,60,21,65,15,62,22,70,55,84,163,104,0,60,0,60,40,78,60,81,104,87,27,74,0,60,0,60,679,246,0,60,8,59,10,61,0,60,48,81,82,101,45,70,91,82,38,84,167,115,153,148,37,59,0,60,0,60
QN30,Maspeth,13194,657,20,49,1624,250,660,168,498,149,1343,231,1023,197,319,127,1436,221,1418,218,2435,293,1157,233,710,160,551,139,0,45,5238,430,20,49,823,186,215,95,199,95,387,118,468,125,114,68,454,117,461,130,1042,186,426,120,317,104,312,104,0,45,902,192,0,45,150,69,36,55,7,45,69,62,109,96,18,46,98,48,83,68,109,58,140,105,60,48,23,42,0,45,5810,503,0,45,571,147,308,124,252,108,586,148,334,100,183,92,734,164,736,149,1114,200,524,166,252,93,216,91,0,45,778,200,0,45,29,54,64,60,40,65,270,122,45,56,0,45,116,77,48,52,105,69,13,45,48,60,0,45,0,45,246,118,0,45,41,62,27,47,0,45,20,48,41,51,0,45,6,44,45,62,21,47,45,85,0,45,0,45,0,45,220,92,0,45,10,46,10,46,0,45,11,44,26,56,4,44,28,53,45,55,44,56,9,46,33,56,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,33498,1240,62,83,1871,445,1809,338,1004,237,3603,509,2018,362,1625,281,2991,408,4594,502,5805,556,4734,593,2203,399,1122,256,57,77,4401,480,41,81,223,128,191,87,270,131,428,181,710,226,129,87,284,111,457,149,879,214,277,140,208,104,289,130,15,60,1431,308,7,56,249,158,42,73,50,79,122,111,135,107,99,90,106,90,96,79,277,122,73,70,130,109,45,91,0,56,23980,1158,14,60,1340,386,1185,268,651,194,2453,426,724,198,1335,257,2405,371,3502,442,4272,499,3730,530,1607,337,720,205,42,74,2051,421,0,56,47,78,195,115,33,61,425,227,151,112,29,66,95,74,200,134,254,115,345,188,218,174,59,78,0,56,833,241,0,56,12,59,69,76,0,56,112,101,273,162,17,61,25,60,129,115,45,63,138,100,13,59,0,56,0,56,802,203,0,56,0,56,127,101,0,56,63,73,25,61,16,60,76,69,210,111,78,74,171,115,27,59,9,57,0,56
QN33,Cambria Heights,9653,552,5,43,442,157,314,117,85,56,902,194,762,142,344,120,711,163,684,191,3634,364,363,117,450,145,924,202,33,55,5007,437,0,43,182,87,204,103,71,55,369,129,456,111,114,80,325,128,264,128,1971,272,167,91,264,120,587,166,33,55,632,156,0,43,14,45,14,43,0,43,45,56,69,64,22,47,30,47,21,44,341,118,2,42,40,54,34,53,0,43,3458,355,0,43,188,107,96,57,14,42,394,120,224,85,168,85,263,94,345,105,1225,224,192,84,117,62,232,84,0,43,171,97,5,43,0,43,0,43,0,43,52,73,5,42,40,65,16,49,0,43,25,49,2,42,0,43,26,46,0,43,19,40,0,43,6,43,0,43,0,43,6,43,0,43,0,43,0,43,0,43,1,42,0,43,0,43,6,43,0,43,366,132,0,43,52,69,0,43,0,43,36,46,8,44,0,43,77,73,54,67,71,63,0,43,29,61,39,60,0,43
QN34,Queens Village,27804,1042,6,56,1231,285,1270,216,602,174,3178,451,2972,393,602,156,2212,312,2534,336,8538,656,1657,261,1465,261,1508,271,29,69,13499,730,1,56,611,178,742,162,290,119,1386,267,1870,297,299,102,1083,231,948,219,4142,408,639,160,656,154,803,193,29,69,2052,312,0,56,71,66,227,106,45,70,220,104,131,83,0,56,113,72,179,110,786,197,82,81,124,86,74,63,0,56,10738,782,0,56,453,175,254,110,243,113,1339,273,803,220,266,110,940,203,1331,243,3201,403,766,180,539,175,603,167,0,56,716,268,5,56,27,60,29,69,0,56,187,216,61,76,27,63,31,62,12,59,118,78,111,83,94,88,14,55,0,56,189,96,0,56,13,58,0,56,0,56,27,66,37,59,0,56,12,58,18,61,52,71,30,63,0,56,0,56,0,56,610,192,0,56,56,75,18,63,24,66,19,57,70,79,10,58,33,67,46,67,239,121,29,60,52,72,14,56,0,56
QN35,Briarwood-Jamaica Hills,18499,859,55,105,870,228,868,233,522,196,1903,349,1524,332,528,162,1692,324,1914,316,4990,520,1754,377,1121,294,758,219,0,47,5922,620,0,47,343,167,190,97,306,139,605,197,765,264,57,61,477,190,398,143,1849,312,351,144,210,112,371,158,0,47,649,176,0,47,45,67,76,69,0,47,38,55,96,85,47,67,46,57,13,49,203,100,50,52,35,57,0,47,0,47,10281,770,55,105,396,142,556,205,206,133,954,242,558,175,337,142,1079,247,1372,268,2510,386,1176,321,737,216,345,145,0,47,1185,277,0,47,8,47,11,47,0,47,262,166,19,61,31,51,49,63,118,107,376,127,172,132,97,92,42,62,0,47,168,88,0,47,22,49,0,47,0,47,17,48,86,72,13,49,0,47,13,49,8,46,5,46,4,47,0,47,0,47,294,130,0,47,56,75,35,56,10,49,27,61,0,47,43,58,41,49,0,47,44,58,0,47,38,75,0,47,0,47
QN37,Kew Gardens Hills,15520,803,80,90,456,144,596,165,585,196,1283,287,991,225,445,175,1770,311,1982,335,4812,474,1034,284,781,235,705,181,0,40,6619,524,56,80,278,119,318,127,253,124,412,149,598,166,204,125,578,174,710,184,1982,291,448,168,441,184,341,125,0,40,997,249,0,40,28,54,61,54,40,65,52,50,31,45,0,40,35,51,228,143,438,146,24,42,48,74,12,41,0,40,6496,612,24,52,78,78,208,102,254,128,695,217,265,116,230,129,1023,227,806,212,1868,314,469,176,268,126,308,128,0,40,734,187,0,40,64,60,9,40,14,45,118,76,31,50,11,41,51,62,10,42,365,134,23,44,9,39,29,48,0,40,199,95,0,40,0,40,0,40,0,40,0,40,38,58,0,40,0,40,77,74,73,62,11,40,0,40,0,40,0,40,475,156,0,40,8,40,0,40,24,41,6,40,28,57,0,40,83,65,151,98,86,69,59,75,15,42,15,44,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,13521,792,2,35,1117,272,375,148,529,173,1317,278,706,216,293,117,1545,365,1021,239,3676,450,1688,357,823,251,429,146,0,37,5701,601,2,35,347,147,108,69,206,104,744,219,410,160,94,60,536,201,403,183,1806,324,500,173,361,189,184,115,0,37,1231,350,0,37,116,93,36,41,29,45,75,51,27,46,9,38,184,134,63,51,342,216,284,195,33,51,33,42,0,37,5445,611,0,37,654,233,211,119,258,132,404,157,228,127,167,95,737,227,512,155,1065,249,757,211,250,139,202,100,0,37,746,200,0,37,0,37,7,37,23,43,18,38,18,50,0,37,38,45,10,39,378,140,119,97,125,89,10,37,0,37,61,59,0,37,0,37,0,37,0,37,13,41,15,42,0,37,0,37,0,37,0,37,16,41,17,44,0,37,0,37,337,127,0,37,0,37,13,38,13,38,63,61,8,38,23,51,50,66,33,49,85,70,12,37,37,67,0,37,0,37
QN41,Fresh Meadows-Utopia,7860,612,17,33,288,134,369,157,403,189,858,280,588,234,391,130,811,194,932,240,1570,281,618,183,602,184,413,149,0,27,3789,436,0,27,136,100,138,84,239,137,371,126,441,214,93,72,334,112,454,179,828,177,257,117,227,123,271,129,0,27,747,270,0,27,41,40,25,29,46,53,142,164,47,45,54,51,14,32,31,35,95,71,109,104,131,87,12,29,0,27,2863,392,0,27,106,87,158,94,118,109,271,206,49,45,233,97,448,156,348,127,618,187,162,85,239,135,113,60,0,27,206,126,0,27,0,27,0,27,0,27,74,94,9,27,0,27,0,27,35,60,14,30,69,64,5,19,0,27,0,27,114,84,17,33,0,27,25,49,0,27,0,27,34,44,0,27,0,27,0,27,0,27,21,33,0,27,17,34,0,27,141,72,0,27,5,25,23,46,0,27,0,27,8,26,11,27,15,33,64,48,15,29,0,27,0,27,0,27,0,27
QN42,Oakland Gardens,13086,626,14,39,628,191,468,186,525,177,1726,341,878,246,300,121,1489,286,1437,298,3272,387,842,220,936,211,571,171,0,34,7034,499,0,34,486,162,209,83,413,154,926,251,632,213,220,109,493,151,502,154,1979,314,460,152,375,139,339,136,0,34,1652,295,0,34,8,35,54,56,76,81,191,134,60,57,0,34,240,110,106,70,396,152,97,89,331,147,93,68,0,34,3284,459,0,34,134,109,150,78,23,39,453,156,107,66,80,60,584,187,678,192,610,198,231,115,108,78,126,82,0,34,392,167,0,34,0,34,0,34,0,34,80,81,40,71,0,34,83,85,0,34,162,88,15,34,12,35,0,34,0,34,166,135,14,39,0,34,55,107,0,34,0,34,0,34,0,34,14,39,36,65,34,39,0,34,0,34,13,37,0,34,558,218,0,34,0,34,0,34,13,36,76,87,39,63,0,34,75,67,115,90,91,55,39,63,110,88,0,34,0,34
QN43,Bellerose,11960,755,3,33,615,170,495,149,388,154,1476,293,1293,279,301,123,989,216,1081,278,3470,452,558,184,545,182,720,199,26,52,7741,635,3,33,328,119,306,114,277,132,963,223,936,255,165,99,510,143,529,174,2633,417,287,117,322,154,469,157,13,37,988,218,0,34,130,74,65,56,56,64,193,142,52,52,0,34,57,48,45,64,200,82,68,55,68,54,54,51,0,34,2676,414,0,34,102,62,118,83,51,40,231,113,165,97,131,78,359,130,468,209,585,187,158,79,124,87,171,92,13,36,203,113,0,34,0,34,0,34,0,34,32,58,11,31,0,34,53,78,18,35,32,45,36,56,7,34,14,42,0,34,86,57,0,34,0,34,0,34,0,34,0,34,44,50,0,34,0,34,9,35,5,33,4,33,24,39,0,34,0,34,266,146,0,34,55,94,6,35,4,33,57,77,85,80,5,33,10,29,12,32,15,39,5,33,0,34,12,42,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,10245,664,7,29,692,207,535,166,283,116,1150,275,859,217,285,171,1181,276,1245,269,2947,342,340,127,232,115,489,152,0,32,6104,547,0,32,418,158,341,150,165,90,641,178,589,195,75,69,593,202,590,213,2032,303,168,97,137,78,355,133,0,32,791,207,7,29,73,54,55,43,26,46,133,94,41,40,0,32,49,35,147,103,202,81,31,41,8,30,19,33,0,32,2357,395,0,32,148,97,109,93,50,55,212,106,145,87,200,128,434,147,392,139,447,167,109,87,42,59,69,55,0,32,445,152,0,32,9,33,7,32,0,32,120,76,0,32,0,32,13,29,24,36,187,110,25,42,45,47,15,35,0,32,172,96,0,32,0,32,0,32,10,33,20,34,49,55,0,32,22,38,20,33,32,48,7,32,0,32,12,35,0,32,376,173,0,32,44,63,23,48,32,47,24,37,35,63,10,33,70,67,72,75,47,66,0,32,0,32,19,43,0,32
QN45,Douglas Manor-Douglaston-Little Neck,12406,702,16,39,431,174,628,194,517,185,1394,296,365,124,388,186,1436,289,1526,324,3055,421,1071,363,846,228,726,188,7,34,7464,651,16,39,295,116,413,159,325,160,772,200,261,107,217,169,671,197,433,127,2383,392,693,281,450,170,528,165,7,34,1204,341,0,34,80,83,35,50,36,41,219,144,0,34,0,34,68,63,231,213,273,110,103,79,123,93,36,47,0,34,2874,486,0,34,56,80,153,105,131,82,312,120,93,63,152,89,613,194,605,183,233,123,215,135,149,103,162,70,0,34,394,209,0,34,0,34,23,38,0,34,52,66,0,34,19,43,9,35,91,109,98,63,42,50,60,81,0,34,0,34,65,63,0,34,0,34,0,34,0,34,9,35,0,34,0,34,19,37,30,55,7,34,0,34,0,34,0,34,0,34,405,124,0,34,0,34,4,33,25,45,30,46,11,35,0,34,56,63,136,66,61,54,18,36,64,61,0,34,0,34
QN46,Bayside-Bayside Hills,21346,808,31,56,1398,239,1048,201,1045,237,2110,335,1340,265,800,186,2292,286,2090,288,4718,410,1977,302,1538,281,959,187,0,51,11310,638,18,52,899,202,602,159,578,159,1085,237,983,219,232,98,894,184,991,190,2998,320,829,186,745,188,456,127,0,51,2116,316,0,51,131,70,96,78,132,108,307,131,140,90,85,76,151,79,89,65,331,107,216,99,354,150,84,74,0,51,6607,493,0,51,304,104,312,106,273,112,545,153,167,88,440,150,1181,198,813,187,1188,206,632,188,363,133,389,123,0,51,554,150,13,53,9,52,20,55,14,51,41,57,50,65,9,51,19,54,22,58,127,70,198,111,11,50,21,52,0,51,178,108,0,51,0,51,0,51,0,51,62,93,0,51,12,53,0,51,10,50,42,53,36,58,7,51,9,51,0,51,581,158,0,51,55,75,18,53,48,63,70,71,0,51,22,54,47,58,165,87,32,60,66,64,58,71,0,51,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,10202,725,10,34,476,168,336,145,624,234,1187,355,537,165,514,176,1114,275,879,243,2865,490,656,214,676,248,288,116,40,71,6189,510,0,34,323,147,148,78,462,205,658,264,481,161,348,151,590,212,338,145,1857,350,379,177,403,169,202,94,0,34,575,187,0,34,14,39,51,54,9,35,165,118,0,34,8,34,43,44,32,42,49,48,38,44,166,101,0,34,0,34,2772,448,0,34,103,81,137,114,122,109,280,158,41,46,158,89,432,166,372,178,765,245,169,121,107,91,86,74,0,34,221,106,0,34,28,43,0,34,0,34,38,43,15,38,0,34,23,50,10,36,9,34,58,71,0,34,0,34,40,71,231,250,10,34,0,34,0,34,0,34,46,73,0,34,0,34,0,34,0,34,163,238,12,36,0,34,0,34,0,34,214,108,0,34,8,35,0,34,31,46,0,34,0,34,0,34,26,44,127,92,22,48,0,34,0,34,0,34,0,34
QN48,Auburndale,9079,510,0,32,344,124,384,130,378,136,993,195,541,141,298,102,1119,219,796,158,2202,288,782,173,790,221,452,139,0,32,4161,382,0,32,229,101,121,66,256,114,527,146,340,117,39,45,366,146,327,119,1119,199,308,103,274,138,255,104,0,32,1042,221,0,32,37,32,31,43,58,56,43,41,44,47,37,38,54,45,42,43,307,115,107,84,273,144,9,32,0,32,3326,369,0,32,78,63,225,111,51,67,309,120,131,65,213,93,617,155,354,103,689,158,281,98,190,97,188,95,0,32,227,110,0,32,0,32,0,32,0,32,61,67,26,39,0,32,0,32,0,32,50,42,54,64,36,61,0,32,0,32,84,66,0,32,0,32,0,32,7,31,18,34,0,32,0,32,30,57,0,32,15,32,0,32,14,36,0,32,0,32,239,94,0,32,0,32,7,32,6,32,35,43,0,32,9,33,52,60,73,44,22,37,32,54,3,30,0,32,0,32
QN49,Whitestone,14119,724,27,66,1004,215,701,230,756,221,1327,295,1029,237,391,130,1335,272,1362,244,3367,426,1167,242,748,227,905,214,0,38,8686,590,0,38,666,194,483,199,470,162,751,195,862,218,132,76,733,172,763,186,2107,327,680,194,380,146,659,182,0,38,1233,279,12,43,209,103,83,65,50,69,98,83,22,40,34,66,45,61,98,85,309,125,76,58,185,112,12,40,0,38,3305,450,15,46,90,62,79,54,166,100,278,180,72,50,225,104,532,198,425,141,776,207,299,112,147,104,201,104,0,38,414,145,0,38,27,52,34,54,28,45,151,101,28,44,0,38,0,38,18,42,62,52,30,41,36,49,0,38,0,38,122,87,0,38,0,38,0,38,21,49,6,37,5,37,0,38,25,54,0,38,0,38,32,48,0,38,33,64,0,38,359,132,0,38,12,40,22,49,21,51,43,59,40,76,0,38,0,38,58,47,113,76,50,54,0,38,0,38,0,38
QN50,Elmhurst-Maspeth,12636,837,2,30,957,311,845,238,511,174,1670,312,1068,240,198,92,831,189,1148,224,1875,324,2371,418,878,246,282,116,0,34,2231,366,0,34,195,93,135,79,87,66,250,119,370,130,32,42,114,78,208,107,263,105,310,142,194,121,73,74,0,34,615,170,0,34,67,51,7,32,40,49,112,74,44,56,0,34,39,33,16,32,108,56,156,90,26,45,0,34,0,34,8354,747,0,34,622,288,660,214,275,124,1119,258,523,175,155,86,613,162,902,195,1165,261,1591,332,537,167,192,94,0,34,1029,262,2,30,0,34,12,37,91,87,172,105,75,63,11,34,57,63,16,38,277,120,251,137,48,48,17,36,0,34,146,89,0,34,11,36,0,34,18,43,7,37,45,55,0,34,0,34,0,34,11,33,54,65,0,34,0,34,0,34,261,158,0,34,62,86,31,43,0,34,10,36,11,37,0,34,8,34,6,34,51,62,9,35,73,114,0,34,0,34
QN51,Murray Hill,24296,1116,82,92,1635,323,1271,293,938,225,2990,490,1474,308,661,198,2473,450,1769,276,4806,491,2659,410,2781,449,752,188,5,49,9095,709,0,50,519,160,329,136,446,152,1063,235,912,228,222,122,910,238,432,130,2081,334,708,217,902,249,571,160,0,50,2949,485,19,58,374,149,249,172,133,85,344,159,66,59,4,48,86,69,86,67,380,144,490,176,718,266,0,50,0,50,9646,759,51,86,606,190,530,187,346,157,1191,313,403,163,416,161,1222,284,1088,226,1657,302,983,243,975,260,173,93,5,49,1829,377,0,50,86,83,147,113,0,50,299,210,0,50,2,49,193,127,81,64,548,178,396,199,77,76,0,50,0,50,293,167,0,50,12,51,16,53,0,50,53,80,63,83,0,50,0,50,18,49,38,51,0,50,85,86,8,50,0,50,484,138,12,50,38,58,0,50,13,52,40,59,30,58,17,51,62,77,64,59,102,70,82,69,24,53,0,50,0,50
QN52,East Flushing,12404,716,20,49,737,190,679,213,580,163,1130,213,907,213,191,82,1072,210,1239,217,2339,287,1712,306,1374,276,424,128,0,42,4563,439,0,42,457,156,189,100,241,109,516,140,668,181,95,61,218,97,408,124,869,173,380,111,350,131,172,83,0,42,1303,249,0,42,67,60,76,56,43,52,122,70,50,60,0,42,75,57,101,84,117,58,293,130,306,130,53,46,0,42,5199,520,20,49,145,81,380,151,236,116,340,110,172,79,78,49,591,155,592,156,1015,183,876,232,592,192,162,88,0,42,804,218,0,42,42,52,27,49,22,50,135,91,0,42,13,44,63,68,45,60,226,112,116,91,78,67,37,57,0,42,138,80,0,42,0,42,7,41,0,42,0,42,17,55,0,42,26,43,22,46,10,40,31,50,25,52,0,42,0,42,397,134,0,42,26,46,0,42,38,58,17,48,0,42,5,42,99,69,71,56,102,72,16,45,23,49,0,42,0,42
QN53,Woodhaven,26157,1072,40,65,1964,351,1259,248,678,179,2608,351,2331,305,460,137,2019,288,2758,349,6259,521,3121,398,1659,259,943,180,58,78,7852,600,0,54,568,139,350,125,259,107,646,154,1113,216,132,85,456,129,707,168,2147,291,685,161,412,130,340,118,37,77,1555,275,0,54,173,96,110,83,28,56,224,111,80,76,9,52,109,109,204,153,391,124,148,79,31,61,48,60,0,54,14285,889,40,65,1171,294,721,193,291,107,1356,280,764,171,286,113,1386,239,1599,269,3200,380,1929,316,1022,209,499,130,21,56,1305,281,0,54,23,58,20,61,47,67,353,117,105,103,0,54,17,54,70,80,339,170,194,123,124,85,13,57,0,54,203,97,0,54,3,53,0,54,10,55,0,54,57,60,17,56,0,54,22,57,38,65,48,69,0,54,8,54,0,54,957,239,0,54,26,61,58,67,43,72,29,61,212,111,16,55,51,71,156,91,144,90,117,117,70,77,35,64,0,54
QN54,Richmond Hill,29812,1161,24,65,2561,369,1450,272,808,179,4206,464,3377,373,401,139,2291,302,2752,326,6258,537,2672,363,1891,324,1087,207,34,62,8914,631,17,64,752,180,386,115,250,103,1323,256,1439,225,86,82,508,145,693,151,1998,311,582,165,435,144,427,133,18,62,2243,362,0,60,430,165,269,169,50,69,304,143,189,94,30,75,180,123,96,74,444,125,128,81,78,88,45,63,0,60,15432,849,7,60,1098,238,652,171,438,139,2110,326,1300,236,249,113,1385,237,1725,267,3212,373,1597,272,1141,250,502,139,16,60,1886,320,0,60,192,115,99,90,49,77,288,112,120,87,26,64,82,72,106,102,382,149,307,137,159,111,76,69,0,60,447,181,0,60,50,89,26,65,0,60,41,73,115,111,10,61,72,81,64,84,49,62,12,62,8,60,0,60,0,60,890,190,0,60,39,65,18,59,21,60,140,83,214,129,0,60,64,73,68,67,173,94,46,71,70,77,37,64,0,60
QN55,South Ozone Park,36869,1381,21,64,2409,393,2107,336,1108,273,4767,505,4569,511,599,177,2824,355,3390,417,8741,645,2622,389,2457,341,1244,229,11,64,13068,790,12,64,872,202,976,242,370,177,1269,246,2396,352,152,92,886,206,834,187,3062,342,737,185,1038,234,464,145,0,62,3155,426,0,62,387,145,287,149,111,94,445,195,455,161,56,86,159,89,139,88,702,218,101,83,186,106,127,86,0,62,18403,1042,9,63,990,283,817,212,530,176,2701,358,1455,291,351,143,1732,280,2203,351,4469,492,1494,313,1032,211,609,165,11,64,1100,238,0,62,106,99,26,65,33,67,289,136,20,64,7,62,38,70,83,79,195,96,135,97,149,103,19,66,0,62,468,145,0,62,39,73,0,62,0,62,46,75,66,75,9,63,0,62,41,62,137,86,67,74,52,75,11,61,0,62,675,191,0,62,15,64,1,61,64,81,17,64,177,105,24,73,9,62,90,108,176,114,88,88,0,62,14,63,0,62
QN56,Ozone Park,9711,753,0,36,695,195,409,156,208,113,1209,295,866,202,117,86,742,188,1045,215,2113,316,1302,308,453,157,552,178,0,36,3935,413,0,36,259,100,191,110,81,77,366,151,662,179,54,78,189,112,351,128,989,243,321,149,119,72,353,141,0,36,646,190,0,36,88,58,18,43,43,59,127,112,10,37,0,36,53,55,0,36,195,81,42,54,70,95,0,36,0,36,4363,558,0,36,340,153,159,93,84,60,572,184,113,61,42,47,461,158,674,170,764,172,712,231,250,114,192,98,0,36,378,187,0,36,8,35,13,37,0,36,123,86,6,36,21,39,0,36,0,36,101,94,92,87,14,36,0,36,0,36,200,121,0,36,0,36,28,42,0,36,8,36,20,45,0,36,34,51,0,36,23,40,87,94,0,36,0,36,0,36,189,111,0,36,0,36,0,36,0,36,13,38,55,55,0,36,5,36,20,47,41,48,48,83,0,36,7,36,0,36
