area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
QN21,Middle Village,39062,1263,8,52,469,245,0,51,2096,441,478,219,337,201,8,52,0,51,51,91,46,70,0,51,27,54,9,50,0,51,153,126,0,51,0,51,387,134,0,51,8,51,38,54,43,54,188,151,0,51,8,49,0,51,0,51,145,124,0,51,115,70,58,62,23,52,101,76,18,53,581,197,0,51,84,70,0,51,292,122,18,52,3862,519,0,51,873,327,8,52,333,150,0,51,41,81,5758,721,0,51,11641,959,0,51,34,53,0,51,66,74,20,53,0,51,19,52,33,62,0,51,2827,499,57,60,429,156,958,378,0,51,19,55,134,91,247,209,137,153,90,104,23,51,0,51,30,68,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,30,68,0,51,73,64,28,54,47,73,488,189,129,117,96,84,0,51,0,51,0,51,0,51,23,60,0,51,41,73,18,56,13,52,0,51,1,50,0,51,185,101,10474,1077,1771,369
QN22,Flushing,69382,2129,424,370,77,125,0,54,1186,485,267,271,131,197,0,54,0,54,111,192,7,53,0,54,0,54,0,54,18,59,67,82,0,54,0,54,220,108,0,54,0,54,37,67,9,54,0,54,0,54,39,62,0,54,0,54,58,80,0,54,62,62,6,53,8,53,176,163,70,70,127,74,0,54,121,87,4,53,224,130,164,251,432,149,0,54,259,150,71,72,203,103,0,54,68,99,583,174,6,54,1367,316,6,52,42,65,14,55,0,54,0,54,0,54,0,54,3,53,0,54,470,149,17,57,213,139,1137,354,0,54,44,58,32,59,0,54,0,54,6,53,0,54,0,54,327,169,0,54,93,123,0,54,0,54,0,54,23,65,0,54,0,54,13,55,0,54,0,54,0,54,0,54,185,121,13,56,38,70,0,54,0,54,178,113,4,52,563,192,0,54,59,85,0,54,0,54,55,69,0,54,167,120,107,80,65,70,0,54,111,93,0,54,24,55,56326,2278,5972,1111
QN23,College Point,24199,1283,308,232,71,117,0,34,663,229,122,111,0,34,0,34,21,50,0,34,0,34,25,50,0,34,12,37,64,84,28,60,0,34,0,34,102,75,0,34,21,44,25,50,5,32,0,34,0,34,10,36,0,34,0,34,164,102,6,32,61,66,30,51,23,44,142,110,21,33,218,104,4,30,14,38,6,33,165,98,20,37,1427,315,0,34,379,173,0,34,62,77,0,34,0,34,2187,494,15,41,3513,562,0,34,53,66,0,34,0,34,16,34,0,34,0,34,60,64,0,34,397,146,156,108,15,27,179,136,2,32,16,34,20,39,0,34,0,34,26,39,25,49,0,34,41,49,0,34,0,34,0,34,0,34,0,34,11,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,30,47,0,34,65,58,18,42,21,44,12,33,4,30,128,116,0,34,0,34,0,34,4,30,0,34,0,34,22,47,58,110,6,34,0,34,38,37,0,34,41,47,15489,1281,1257,403
QN25,Corona,54091,2226,0,44,12,47,0,44,1254,585,165,166,0,44,0,44,0,44,10,45,115,156,0,44,0,44,0,44,40,75,96,153,0,44,0,44,19,47,0,44,0,44,56,89,0,44,0,44,0,44,22,59,0,44,0,44,0,44,6,44,6,44,0,44,10,43,6,44,0,44,70,80,0,44,6,44,0,44,142,100,0,44,190,103,0,44,241,149,200,168,19,47,0,44,0,44,310,198,0,44,1175,344,0,44,0,44,0,44,0,44,36,71,0,44,0,44,0,44,0,44,664,341,5,42,353,301,710,332,0,44,0,44,26,52,0,44,0,44,0,44,0,44,0,44,1853,633,0,44,0,44,378,266,0,44,14,45,248,284,48,84,0,44,0,44,0,44,35,67,0,44,0,44,1147,506,94,114,0,44,0,44,27,61,15,50,8,44,1438,483,14,46,205,213,76,98,0,44,31,52,0,44,442,289,465,311,32,70,0,44,173,113,0,44,15,45,41736,2368,4162,838
QN26,North Corona,50295,2384,15,50,0,45,0,45,214,130,31,54,0,45,0,45,0,45,0,45,13,48,0,45,0,45,18,51,18,51,0,45,0,45,0,45,0,45,0,45,0,45,63,69,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,15,42,0,45,29,45,0,45,0,45,13,46,41,53,23,55,187,137,0,45,99,81,249,279,2,38,0,45,0,45,63,80,0,45,222,109,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,11,45,72,88,0,45,21,45,0,45,8,44,11,45,0,45,0,45,0,45,0,45,0,45,48,44,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,41,45,7,43,0,45,9,44,0,45,0,45,0,45,745,255,0,45,75,67,0,45,0,45,72,102,8,44,307,183,122,86,99,111,12,46,50,61,0,45,0,45,44692,2369,4123,785
QN27,East Elmhurst,23070,1271,0,34,0,34,0,34,924,238,61,42,52,41,0,34,0,34,0,34,9,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,7,35,0,34,0,34,49,74,7,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,8,36,5,34,0,34,37,59,0,34,15,35,0,34,16,39,0,34,73,56,0,34,19,38,326,223,0,34,0,34,8,35,66,71,0,34,171,98,0,34,8,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,27,35,43,54,14,35,37,42,0,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34,159,103,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,115,94,44,55,0,34,0,34,0,34,9,36,0,34,1909,470,19,39,161,145,67,89,0,34,176,162,6,34,309,204,819,326,90,85,0,34,302,156,6,33,0,34,17634,1311,2081,461
QN28,Jackson Heights,105188,2756,124,98,11,68,0,66,1435,359,965,430,451,342,16,69,0,66,182,176,132,175,0,66,0,66,90,110,110,110,183,137,0,66,0,66,294,119,0,66,38,70,893,440,61,72,20,71,0,66,69,84,0,66,46,75,237,131,131,212,95,89,14,68,22,68,209,151,84,102,882,249,70,91,250,145,68,97,541,201,49,86,1745,328,14,67,1320,401,840,402,200,108,0,66,47,95,2441,463,0,66,2985,522,43,84,85,80,0,66,0,66,10,67,0,66,0,66,151,125,0,66,1977,452,184,122,361,230,1215,346,63,105,154,105,327,165,186,204,51,77,103,147,26,76,0,66,211,126,0,66,0,66,13,68,43,92,0,66,10,66,0,66,7,66,0,66,0,66,0,66,0,66,0,66,89,85,49,80,77,76,95,100,95,97,429,189,49,72,798,311,0,66,8,66,0,66,0,66,100,170,0,66,317,218,241,121,83,107,0,66,49,81,0,66,319,395,80028,2843,7810,1026
QN29,Elmhurst,84904,2475,128,166,19,67,0,60,392,147,736,345,254,225,15,64,0,60,66,120,158,172,0,60,0,60,161,170,82,86,13,59,0,60,0,60,18,61,0,60,0,60,307,275,62,76,24,64,0,60,0,60,0,60,0,60,40,62,20,66,17,62,14,62,0,60,41,62,28,64,172,80,0,60,73,72,18,65,81,73,24,63,666,205,0,60,301,152,76,110,128,90,0,60,0,60,1066,306,47,72,1010,281,0,60,9,60,0,60,24,71,0,60,0,60,17,63,48,70,0,60,642,246,46,70,67,73,367,185,0,60,7,60,68,80,50,86,13,61,10,61,0,60,0,60,129,122,23,68,0,60,1,58,0,60,14,62,61,113,0,60,0,60,0,60,0,60,0,60,0,60,0,60,30,64,0,60,0,60,0,60,75,96,54,63,0,60,316,159,21,66,28,73,0,60,0,60,0,60,0,60,79,82,32,77,55,95,39,83,62,79,0,60,0,60,72516,2481,6735,1131
QN30,Maspeth,27677,1130,0,45,0,45,0,45,458,142,432,229,41,59,0,45,28,62,174,173,44,76,35,60,0,45,100,108,10,46,51,60,0,45,0,45,135,105,0,45,0,45,33,48,20,47,4,44,0,45,4,44,0,45,26,51,77,74,5,44,82,76,16,46,50,64,31,47,46,51,333,122,0,45,27,54,0,45,159,82,47,51,1932,354,0,45,281,165,8,46,143,104,0,45,0,45,3317,510,0,45,5002,578,0,45,159,71,0,45,0,45,59,70,0,45,0,45,39,54,0,45,5131,657,28,55,329,167,233,107,0,45,36,53,111,73,0,45,0,45,14,49,0,45,0,45,18,52,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,18,52,0,45,10,46,0,45,25,52,69,55,5,44,57,64,0,45,0,45,0,45,0,45,0,45,0,45,28,55,22,54,0,45,0,45,7,45,0,45,31,47,9647,913,2787,613
QN31,Hunters Point-Sunnyside-West Maspeth,60575,1831,0,56,134,102,13,57,1112,259,775,348,238,221,12,59,0,56,235,216,53,86,16,61,0,56,93,106,128,137,589,282,0,56,26,62,188,147,38,82,29,71,257,141,125,99,114,97,0,56,92,81,0,56,0,56,186,121,0,56,150,124,74,76,116,93,117,73,192,110,1215,252,30,62,514,215,105,97,712,230,131,88,2319,350,0,56,640,305,238,220,334,157,0,56,130,110,5189,639,131,140,3389,476,21,59,214,107,0,56,109,129,99,98,0,56,46,91,123,88,0,56,1860,406,172,114,1157,315,870,243,24,65,165,89,477,188,0,56,0,56,76,76,32,62,0,56,134,108,10,57,25,68,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,16,61,0,56,83,97,0,56,191,144,63,66,705,294,270,110,158,80,444,234,0,56,0,56,0,56,0,56,6,57,0,56,127,111,133,104,22,59,0,56,174,189,0,56,139,142,36335,1844,4982,755
QN33,Cambria Heights,20212,881,0,43,0,43,0,43,399,134,12,46,0,43,0,43,0,43,0,43,12,46,0,43,0,43,0,43,0,43,0,43,7,43,0,43,0,43,0,43,0,43,0,43,22,45,0,43,0,43,19,51,0,43,0,43,0,43,0,43,0,43,0,43,5,42,17,50,0,43,102,85,0,43,0,43,0,43,16,44,0,43,72,55,0,43,2,42,623,303,0,43,0,43,22,54,108,89,0,43,127,92,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,11,42,0,43,34,68,0,43,0,43,0,43,40,56,0,43,0,43,0,43,0,43,0,43,774,261,4,42,0,43,0,43,0,43,0,43,315,208,0,43,0,43,0,43,0,43,0,43,0,43,0,43,432,154,23,55,0,43,0,43,15,48,0,43,0,43,8356,918,0,43,203,120,0,43,19,51,183,117,0,43,2785,683,4418,751,577,227,0,43,327,123,0,43,0,43,9374,842,1083,244
QN34,Queens Village,57549,1657,0,56,0,56,0,56,1601,370,208,138,36,71,0,56,0,56,24,66,0,56,0,56,0,56,11,58,137,121,15,60,0,56,0,56,13,54,0,56,0,56,1,55,34,70,0,56,0,56,7,56,0,56,0,56,0,56,0,56,12,58,18,59,10,57,29,60,27,67,193,104,0,56,146,121,0,56,346,254,26,57,606,237,0,56,187,111,3706,696,22,55,0,56,5,56,796,251,39,70,1141,312,0,56,10,55,0,56,0,56,0,56,0,56,0,56,34,65,0,56,245,112,545,282,18,61,62,58,9,57,10,57,18,59,0,56,11,55,4,55,12,58,0,56,2074,623,0,56,0,56,96,109,0,56,3,57,394,337,0,56,0,56,0,56,17,57,1,55,11,58,0,56,1390,474,202,214,10,57,14,57,0,56,21,56,18,62,16607,1416,21,61,143,104,30,66,0,56,112,100,0,56,8627,1177,3791,718,781,342,37,80,3147,718,29,58,0,56,29145,1662,3772,615
QN35,Briarwood-Jamaica Hills,38449,1457,30,56,8,46,0,47,1352,344,611,423,16,51,0,47,0,47,8,47,0,47,0,47,0,47,0,47,587,423,0,47,0,47,0,47,94,72,0,47,5,46,0,47,42,56,67,112,0,47,56,72,0,47,0,47,61,95,11,45,43,55,0,47,8,46,52,65,153,107,204,92,12,48,21,48,4,45,393,177,19,51,790,283,0,47,608,202,1960,671,217,132,0,47,181,148,705,218,79,135,937,258,0,47,16,50,0,47,2,45,0,47,0,47,0,47,5,46,0,47,668,377,142,109,116,116,1403,388,0,47,17,51,97,98,47,77,0,47,0,47,0,47,0,47,392,233,0,47,0,47,0,47,0,47,33,69,189,198,0,47,0,47,0,47,0,47,12,49,0,47,0,47,110,88,48,62,20,45,45,68,25,74,149,130,5,46,2212,509,0,47,54,71,22,52,0,47,49,87,0,47,601,262,580,245,609,356,18,52,340,168,0,47,113,180,24981,1561,2434,573
QN37,Kew Gardens Hills,36683,1650,324,183,11,42,0,40,3339,733,663,390,302,337,82,80,0,40,38,52,79,129,9,40,0,40,0,40,153,141,11,42,0,40,0,40,140,82,0,40,9,41,13,42,132,93,170,192,0,40,70,70,0,40,0,40,55,65,0,40,24,45,68,62,21,44,98,92,778,345,330,135,22,50,318,185,22,50,137,74,0,40,955,245,0,40,138,88,102,122,321,127,0,40,233,199,941,249,1059,567,936,245,15,43,85,67,0,40,80,134,0,40,0,40,0,40,35,52,0,40,1448,355,22,44,220,116,2789,907,0,40,24,45,11,37,0,40,0,40,22,51,0,40,17,44,214,145,0,40,9,40,145,139,0,40,0,40,23,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,39,46,6,40,41,69,25,45,26,45,58,52,68,65,780,309,0,40,8,41,91,143,0,40,12,42,0,40,190,169,129,106,76,105,31,59,118,102,125,106,0,40,18374,1458,3685,838
QN38,Pomonok-Flushing Heights-Hillcrest,33532,1329,380,413,32,60,0,37,662,258,324,226,43,58,0,37,16,47,42,66,0,37,8,37,12,40,9,38,202,216,15,36,0,37,0,37,170,101,0,37,0,37,6,37,80,81,0,37,0,37,101,111,0,37,0,37,53,68,0,37,9,38,11,39,0,37,67,55,168,133,420,184,0,37,74,64,5,36,182,129,52,71,1011,237,0,37,608,252,9,38,174,103,0,37,185,177,1287,359,190,142,2249,493,0,37,55,57,0,37,0,37,0,37,0,37,0,37,7,36,0,37,1390,324,93,115,30,38,2558,577,77,128,38,61,41,50,0,37,0,37,32,37,0,37,18,45,350,196,0,37,8,37,0,37,7,37,0,37,92,97,25,51,0,37,6,37,20,48,0,37,0,37,0,37,174,153,18,50,19,39,22,49,36,62,270,148,5,36,941,353,0,37,22,41,0,37,0,37,41,60,0,37,175,113,262,190,203,203,0,37,279,180,0,37,108,159,20798,1450,1949,485
QN41,Fresh Meadows-Utopia,18177,889,435,327,71,100,0,27,324,135,153,197,153,197,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,78,83,0,27,0,27,32,32,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,57,56,0,27,11,29,33,49,0,27,40,51,124,88,65,65,0,27,114,105,11,27,87,88,17,26,523,188,0,27,100,59,223,226,22,26,0,27,135,130,498,184,10,29,850,260,13,31,16,33,0,27,0,27,0,27,0,27,0,27,24,25,0,27,465,138,11,30,105,66,641,288,0,27,0,27,12,32,0,27,7,27,9,28,0,27,0,27,66,79,0,27,0,27,0,27,0,27,0,27,22,42,0,27,0,27,0,27,0,27,0,27,0,27,0,27,44,72,0,27,116,108,32,56,42,54,169,127,5,25,310,211,0,27,0,27,0,27,0,27,0,27,0,27,100,157,24,40,54,79,0,27,127,138,5,25,0,27,12748,983,902,276
QN42,Oakland Gardens,28097,952,228,219,25,50,0,34,749,229,409,299,92,125,22,40,9,35,145,235,31,43,0,34,0,34,0,34,110,132,204,117,0,34,8,34,308,112,0,34,35,49,0,34,68,55,15,38,0,34,11,36,0,34,15,38,150,118,47,70,122,101,24,41,15,39,142,85,195,145,311,108,0,34,232,137,0,34,113,72,81,96,999,273,0,34,687,248,1,32,276,121,0,34,10,36,1616,370,380,226,2718,476,32,44,98,73,0,34,8,35,35,40,0,34,0,34,39,54,0,34,1420,304,12,35,196,97,1457,367,14,38,11,36,74,49,0,34,15,38,23,41,0,34,0,34,81,96,0,34,42,73,0,34,39,71,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,30,54,32,50,96,74,15,39,344,198,0,34,0,34,0,34,0,34,0,34,0,34,142,152,111,92,44,78,0,34,80,91,0,34,153,143,15458,1095,1577,372
QN43,Bellerose,25964,1199,48,94,0,34,0,34,575,193,231,185,35,47,0,34,0,34,0,34,129,153,0,34,67,107,0,34,0,34,65,69,0,34,24,50,189,140,0,34,4,32,0,34,39,40,0,34,0,34,0,34,0,34,0,34,14,37,0,34,71,58,0,34,9,35,76,64,59,64,253,126,0,34,244,156,0,34,242,153,27,43,2322,473,0,34,276,145,590,312,35,40,8,34,75,92,3202,566,0,34,2829,499,38,50,29,45,0,34,0,34,0,34,0,34,0,34,36,48,0,34,518,202,181,202,50,38,612,263,0,34,68,62,138,106,14,37,13,36,27,37,42,79,0,34,15,34,0,34,0,34,0,34,0,34,0,34,7,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,8,34,0,34,84,59,0,34,20,43,163,143,24,46,905,363,0,34,79,104,0,34,0,34,0,34,0,34,313,260,263,158,149,150,0,34,121,84,0,34,7,32,14820,1291,1416,363
QN44,Glen Oaks-Floral Park-New Hyde Park,22427,1043,91,146,0,32,0,32,725,226,40,66,0,32,0,32,40,66,0,32,0,32,0,32,0,32,0,32,0,32,44,60,0,32,0,32,194,91,0,32,4,30,34,61,48,50,0,32,0,32,49,75,10,34,0,32,139,159,0,32,33,29,51,43,0,32,65,85,59,48,445,232,0,32,190,125,36,65,190,206,10,32,1766,359,0,32,360,218,132,114,154,78,0,32,64,86,2201,420,97,146,3933,689,0,32,64,57,0,32,0,32,193,308,0,32,0,32,12,33,0,32,971,206,76,128,120,132,1148,232,0,32,65,73,150,87,0,32,0,32,0,32,0,32,0,32,113,104,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,113,104,0,32,0,32,25,40,45,77,150,99,40,61,398,213,0,32,0,32,30,50,0,32,12,33,0,32,55,84,148,166,109,94,0,32,44,44,0,32,97,149,10927,1078,963,255
QN45,Douglas Manor-Douglaston-Little Neck,25619,1069,0,34,22,50,0,34,551,158,105,83,27,43,16,41,0,34,0,34,39,70,16,40,0,34,0,34,7,34,69,55,0,34,0,34,393,261,0,34,0,34,9,35,14,33,0,34,0,34,0,34,0,34,0,34,37,63,79,125,107,108,69,63,0,34,21,38,169,102,771,302,0,34,63,52,0,34,266,135,0,34,1544,338,0,34,1429,450,59,81,188,97,0,34,240,194,2833,459,60,66,3607,503,32,62,115,101,0,34,30,60,10,36,0,34,21,37,15,35,0,34,1054,274,10,36,181,112,1446,385,13,38,38,42,106,102,0,34,0,34,165,142,13,38,0,34,289,434,0,34,0,34,0,34,0,34,0,34,269,434,0,34,0,34,0,34,0,34,0,34,0,34,0,34,20,36,0,34,30,44,77,100,62,62,223,179,19,44,316,332,0,34,0,34,0,34,0,34,58,97,0,34,240,317,0,34,0,34,18,41,0,34,0,34,15,41,12331,1097,1143,304
QN46,Bayside-Bayside Hills,45522,1265,267,303,29,62,0,51,891,248,253,190,155,181,0,51,0,51,78,72,0,51,0,51,0,51,0,51,20,58,290,134,0,51,1,50,394,226,0,51,5,50,69,82,58,67,12,53,0,51,24,51,0,51,0,51,355,184,144,113,158,94,5,50,21,54,161,97,126,85,919,216,1,50,195,116,39,65,685,326,8,51,2696,488,5,50,3002,559,164,179,312,123,0,51,117,97,4793,586,39,69,6767,720,21,59,148,99,0,51,11,76,49,67,0,51,0,51,10,52,0,51,1461,264,49,57,289,182,1136,337,17,52,42,57,240,115,58,101,9,49,49,60,0,51,0,51,33,56,0,51,0,51,0,51,0,51,0,51,0,51,15,55,0,51,0,51,0,51,6,51,0,51,0,51,12,51,0,51,146,90,47,60,130,187,269,121,225,237,246,155,0,51,20,54,0,51,0,51,58,92,0,51,92,138,38,58,0,51,0,51,38,55,0,51,42,61,22592,1214,2722,468
QN47,Ft. Totten-Bay Terrace-Clearview,22943,1194,66,82,27,53,0,34,719,250,154,110,50,72,14,39,0,34,67,75,0,34,8,34,0,34,15,38,0,34,0,34,0,34,0,34,317,119,0,34,10,35,44,77,15,37,0,34,0,34,22,42,0,34,39,71,159,104,10,34,79,70,115,113,0,34,79,93,211,128,420,162,1,29,250,123,0,34,82,66,16,39,1199,292,0,34,1462,564,164,266,356,166,0,34,16,39,1915,406,170,220,4316,629,0,34,99,67,0,34,0,34,10,36,0,34,0,34,83,98,0,34,1498,368,71,80,181,104,1698,428,0,34,57,98,14,36,0,34,0,34,0,34,11,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,82,138,15,37,114,107,117,136,58,60,44,47,0,34,0,34,0,34,0,34,0,34,0,34,14,36,29,45,0,34,0,34,1,29,0,34,138,143,9248,1475,1033,260
QN48,Auburndale,20684,862,215,202,90,99,0,32,303,128,6,31,0,32,0,32,0,32,0,32,0,32,0,32,5,31,1,30,0,32,60,67,0,32,0,32,41,39,0,32,0,32,24,43,13,31,0,32,0,32,0,32,0,32,0,32,150,121,63,67,92,55,56,63,6,31,15,37,122,147,232,92,0,32,79,65,0,32,137,90,22,34,642,174,0,32,1952,442,0,32,136,87,0,32,68,96,1569,332,9,32,2945,444,8,33,32,36,0,32,0,32,40,64,0,32,0,32,54,82,0,32,305,124,48,61,85,67,359,157,0,32,19,37,31,35,4,30,27,39,83,84,12,35,0,32,49,84,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,49,84,0,32,36,36,34,61,0,32,68,80,24,43,102,109,0,32,0,32,0,32,0,32,61,90,0,32,0,32,39,70,2,30,0,32,0,32,0,32,0,32,11269,874,1201,314
QN49,Whitestone,32331,1233,50,86,0,38,0,38,658,210,241,219,202,203,0,38,0,38,0,38,0,38,0,38,5,46,0,38,34,88,51,69,0,38,0,38,157,77,0,38,0,38,209,154,113,93,0,38,0,38,26,52,0,38,0,38,694,264,22,37,107,65,40,53,26,44,59,49,47,58,535,262,1,34,75,69,0,38,229,110,44,66,2123,500,0,38,3385,767,17,42,399,227,0,38,0,38,3743,645,0,38,10004,1089,12,38,39,53,0,38,33,68,13,41,0,38,0,38,189,199,0,38,1106,330,17,46,49,47,1020,337,9,38,0,38,227,198,0,38,17,43,58,54,57,100,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,152,142,28,47,146,178,93,62,30,48,15,39,0,38,0,38,0,38,0,38,0,38,0,38,5,37,0,38,0,38,0,38,10,40,0,38,63,64,10470,1063,1985,541
QN50,Elmhurst-Maspeth,25088,1128,21,45,11,34,0,34,388,214,114,98,86,92,0,34,0,34,0,34,0,34,0,34,0,34,10,35,18,43,19,44,0,34,0,34,29,34,0,34,17,41,41,48,8,34,0,34,0,34,8,34,0,34,0,34,44,53,0,34,9,35,10,33,0,34,0,34,0,34,28,38,0,34,17,40,0,34,73,42,0,34,455,139,0,34,364,161,18,41,8,32,0,34,0,34,879,254,75,83,790,190,9,33,6,34,0,34,12,34,17,41,0,34,0,34,0,34,0,34,411,148,38,49,72,91,40,47,0,34,0,34,35,43,0,34,0,34,60,59,0,34,0,34,17,36,0,34,0,34,0,34,0,34,0,34,3,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,38,0,34,29,44,11,37,33,64,7,31,15,36,72,71,0,34,28,56,0,34,0,34,0,34,0,34,0,34,0,34,44,55,0,34,0,34,0,34,10,33,19792,1247,1928,542
QN51,Murray Hill,51509,1643,553,395,265,212,0,50,1184,371,104,74,29,58,0,50,0,50,26,59,16,55,0,50,12,51,7,49,14,52,340,243,0,50,0,50,97,68,0,50,27,62,1,47,62,68,0,50,0,50,11,51,0,50,0,50,177,100,0,50,129,163,16,50,67,106,16,57,16,51,303,103,0,50,33,54,35,62,142,91,47,57,1136,256,0,50,2076,622,57,81,176,94,0,50,38,70,2188,402,0,50,5320,663,29,56,134,81,0,50,91,130,0,50,0,50,0,50,24,61,0,50,995,372,51,63,85,80,430,150,0,50,4,48,104,87,0,50,21,57,5,49,13,51,0,50,66,69,0,50,0,50,27,62,0,50,0,50,0,50,0,50,0,50,0,50,13,51,0,50,0,50,0,50,26,54,0,50,14,49,35,56,8,50,226,149,23,49,282,181,0,50,8,49,0,50,0,50,0,50,0,50,185,165,45,73,30,55,0,50,22,45,0,50,93,128,35386,1674,2751,603
QN52,East Flushing,27943,1093,347,266,55,65,0,42,184,75,85,86,0,42,0,42,0,42,0,42,11,43,0,42,46,82,12,42,16,48,66,64,0,42,0,42,108,94,0,42,12,44,0,42,23,46,0,42,0,42,0,42,0,42,0,42,81,84,0,42,22,44,16,42,0,42,69,60,23,47,277,136,0,42,21,38,44,66,36,44,8,42,760,266,0,42,1002,313,207,227,59,57,0,42,39,65,1244,353,38,65,1645,341,0,42,42,54,0,42,13,44,0,42,0,42,0,42,5,40,0,42,448,155,38,53,88,67,369,156,0,42,35,49,92,131,59,98,0,42,25,52,0,42,0,42,128,141,0,42,26,58,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,102,135,0,42,10,40,12,44,61,67,87,96,3,40,178,160,0,42,0,42,0,42,0,42,0,42,0,42,13,44,151,159,13,43,0,42,1,40,0,42,20,49,19952,1121,1861,481
