area_id,area_name,b05006001,b05006001_moe,b05006002,b05006002_moe,b05006003,b05006003_moe,b05006004,b05006004_moe,b05006005,b05006005_moe,b05006006,b05006006_moe,b05006007,b05006007_moe,b05006008,b05006008_moe,b05006009,b05006009_moe,b05006010,b05006010_moe,b05006011,b05006011_moe,b05006012,b05006012_moe,b05006013,b05006013_moe,b05006014,b05006014_moe,b05006015,b05006015_moe,b05006016,b05006016_moe,b05006017,b05006017_moe,b05006018,b05006018_moe,b05006019,b05006019_moe,b05006020,b05006020_moe,b05006021,b05006021_moe,b05006022,b05006022_moe,b05006023,b05006023_moe,b05006024,b05006024_moe,b05006025,b05006025_moe,b05006026,b05006026_moe,b05006027,b05006027_moe,b05006028,b05006028_moe,b05006029,b05006029_moe,b05006030,b05006030_moe,b05006031,b05006031_moe,b05006032,b05006032_moe,b05006033,b05006033_moe,b05006034,b05006034_moe,b05006035,b05006035_moe,b05006036,b05006036_moe,b05006037,b05006037_moe,b05006038,b05006038_moe,b05006039,b05006039_moe,b05006040,b05006040_moe,b05006041,b05006041_moe,b05006042,b05006042_moe,b05006043,b05006043_moe,b05006044,b05006044_moe,b05006045,b05006045_moe,b05006046,b05006046_moe,b05006047,b05006047_moe,b05006048,b05006048_moe,b05006049,b05006049_moe,b05006050,b05006050_moe,b05006051,b05006051_moe,b05006052,b05006052_moe,b05006053,b05006053_moe,b05006054,b05006054_moe,b05006055,b05006055_moe,b05006056,b05006056_moe,b05006057,b05006057_moe,b05006058,b05006058_moe,b05006059,b05006059_moe,b05006060,b05006060_moe,b05006061,b05006061_moe,b05006062,b05006062_moe,b05006063,b05006063_moe,b05006064,b05006064_moe,b05006065,b05006065_moe,b05006066,b05006066_moe,b05006067,b05006067_moe,b05006068,b05006068_moe,b05006069,b05006069_moe,b05006070,b05006070_moe,b05006071,b05006071_moe,b05006072,b05006072_moe,b05006073,b05006073_moe,b05006074,b05006074_moe,b05006075,b05006075_moe,b05006076,b05006076_moe,b05006077,b05006077_moe,b05006078,b05006078_moe,b05006079,b05006079_moe,b05006080,b05006080_moe,b05006081,b05006081_moe,b05006082,b05006082_moe,b05006083,b05006083_moe,b05006084,b05006084_moe,b05006085,b05006085_moe,b05006086,b05006086_moe,b05006087,b05006087_moe,b05006088,b05006088_moe,b05006089,b05006089_moe,b05006090,b05006090_moe,b05006091,b05006091_moe,b05006092,b05006092_moe,b05006093,b05006093_moe,b05006094,b05006094_moe,b05006095,b05006095_moe,b05006096,b05006096_moe,b05006097,b05006097_moe,b05006098,b05006098_moe,b05006099,b05006099_moe,b05006100,b05006100_moe,b05006101,b05006101_moe,b05006102,b05006102_moe,b05006103,b05006103_moe,b05006104,b05006104_moe,b05006105,b05006105_moe,b05006106,b05006106_moe,b05006107,b05006107_moe,b05006108,b05006108_moe,b05006109,b05006109_moe,b05006110,b05006110_moe,b05006111,b05006111_moe,b05006112,b05006112_moe,b05006113,b05006113_moe,b05006114,b05006114_moe,b05006115,b05006115_moe,b05006116,b05006116_moe,b05006117,b05006117_moe,b05006118,b05006118_moe,b05006119,b05006119_moe,b05006120,b05006120_moe,b05006121,b05006121_moe,b05006122,b05006122_moe,b05006123,b05006123_moe,b05006124,b05006124_moe,b05006125,b05006125_moe,b05006126,b05006126_moe,b05006127,b05006127_moe,b05006128,b05006128_moe,b05006129,b05006129_moe,b05006130,b05006130_moe,b05006131,b05006131_moe,b05006132,b05006132_moe,b05006133,b05006133_moe,b05006134,b05006134_moe,b05006135,b05006135_moe,b05006136,b05006136_moe,b05006137,b05006137_moe,b05006138,b05006138_moe,b05006139,b05006139_moe,b05006140,b05006140_moe,b05006141,b05006141_moe,b05006142,b05006142_moe,b05006143,b05006143_moe,b05006144,b05006144_moe,b05006145,b05006145_moe,b05006146,b05006146_moe,b05006147,b05006147_moe,b05006148,b05006148_moe,b05006149,b05006149_moe,b05006150,b05006150_moe,b05006151,b05006151_moe,b05006152,b05006152_moe,b05006153,b05006153_moe,b05006154,b05006154_moe,b05006155,b05006155_moe,b05006156,b05006156_moe,b05006157,b05006157_moe,b05006158,b05006158_moe,b05006159,b05006159_moe,b05006160,b05006160_moe
MN35,Washington Heights North,32760,1773,3327,453,405,175,297,158,92,94,186,133,19,59,34,58,11,53,41,83,8,51,14,54,706,164,82,70,9,52,22,55,548,146,27,57,18,50,0,52,447,179,323,164,61,61,5,51,58,76,0,52,1769,350,0,52,12,51,42,85,0,52,23,56,115,82,0,52,0,52,0,52,90,102,203,133,147,115,671,286,307,134,11,53,121,103,27,56,0,52,2033,446,798,281,386,177,328,172,11,53,47,64,153,93,259,184,0,52,256,141,0,52,7,51,193,125,25,63,0,52,0,52,31,70,0,52,0,52,0,52,552,256,0,52,0,52,0,52,31,55,53,107,333,195,0,52,112,136,23,60,0,52,427,221,0,52,171,101,0,52,0,52,172,189,0,52,0,52,8,54,19,53,0,52,57,81,0,52,138,78,38,62,0,52,14,55,24,59,0,52,7,51,0,52,7,51,6,52,6,52,0,52,0,52,0,52,43,66,43,66,0,52,29,52,0,52,8,49,0,52,10,53,0,52,11,53,15,51,0,52,0,52,0,52,0,52,0,52,0,52,27262,1722,26898,1720,22339,1581,10,53,0,52,606,185,86,89,20908,1523,6,50,32,53,127,99,25,62,408,295,0,52,131,126,2622,893,1489,711,16,51,53,82,335,208,59,89,225,277,387,415,58,62,0,52,1937,517,92,76,21,59,67,81,51,70,346,166,858,399,32,62,111,97,28,57,279,226,52,75,364,149,364,149,0,52
MN36,Washington Heights South,45232,2403,1032,244,102,74,40,59,19,58,21,55,0,56,46,64,0,56,0,56,16,59,0,56,373,133,14,58,0,56,56,65,216,102,61,78,26,58,0,56,151,102,25,58,126,101,0,56,0,56,0,56,383,163,12,56,0,56,10,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,63,79,66,79,122,105,70,85,0,56,0,56,40,62,23,64,2683,630,1106,414,590,278,479,267,25,60,86,104,165,128,278,272,73,123,425,199,0,56,102,114,203,148,42,86,0,56,0,56,53,71,25,57,0,56,0,56,447,287,0,56,12,56,6,56,0,56,0,56,370,283,0,56,21,56,38,67,0,56,705,441,0,56,134,176,425,385,40,81,26,59,0,56,0,56,0,56,65,103,0,56,15,58,0,56,526,236,167,154,0,56,140,151,0,56,27,61,15,57,10,57,5,56,55,74,11,57,44,73,0,56,0,56,0,56,0,56,0,56,289,180,0,56,28,61,5,56,0,56,57,88,199,167,0,56,44,65,44,65,44,65,0,56,0,56,0,56,40947,2370,40694,2368,30673,1813,14,57,45,65,680,201,225,139,27528,1711,50,75,956,441,380,199,25,67,509,408,0,56,261,188,6072,1473,4470,1345,59,76,143,109,682,530,191,173,126,113,315,243,86,73,0,56,3949,973,46,68,60,111,79,107,33,62,621,285,2527,910,77,95,321,227,0,56,147,108,38,69,253,140,244,139,9,56
MN40,Upper East Side-Carnegie Hill,9968,868,4358,527,1123,293,763,229,524,190,215,131,24,56,288,170,0,52,40,69,21,54,11,53,1385,288,199,108,103,68,495,183,438,144,80,66,51,78,19,54,719,252,157,105,145,83,130,160,201,130,86,80,1112,248,21,60,0,52,51,62,56,88,119,72,119,83,0,52,13,55,0,52,0,52,220,110,132,94,210,117,87,91,15,56,0,52,69,66,19,58,2768,471,1316,362,865,333,611,263,112,105,142,86,185,113,266,127,0,52,350,145,0,52,38,66,160,102,143,113,0,52,0,52,9,53,0,52,0,52,0,52,587,242,0,52,37,76,0,52,81,142,0,52,364,177,46,66,0,52,59,78,0,52,515,177,44,87,194,116,0,52,19,57,8,53,14,55,13,54,0,52,200,116,0,52,23,55,0,52,355,140,59,66,0,52,0,52,0,52,59,66,19,59,0,52,19,59,91,71,55,65,28,56,0,52,8,52,97,71,97,71,0,52,89,106,0,52,45,87,0,52,44,80,0,52,0,52,0,52,172,151,172,151,161,151,11,53,0,52,0,52,2315,445,1767,380,377,147,13,54,8,53,118,77,0,52,88,89,0,52,63,79,38,64,0,52,18,58,0,52,31,65,365,164,157,112,0,52,16,57,60,92,38,76,94,113,0,52,0,52,0,52,1025,286,136,87,0,52,386,188,15,57,144,103,64,88,30,69,126,114,7,52,97,99,20,60,548,218,536,217,12,55
MN50,Stuyvesant Town-Cooper Village,4516,760,1020,293,482,237,324,221,135,123,149,123,40,63,146,88,12,22,0,22,0,22,0,22,317,142,14,29,16,30,167,105,120,83,0,22,0,22,0,22,68,53,0,22,28,35,0,22,15,31,25,45,153,83,0,22,0,22,30,38,16,30,25,31,12,22,0,22,0,22,0,22,15,28,12,22,0,22,0,22,43,41,0,22,0,22,0,22,0,22,2505,637,800,367,546,314,431,254,98,123,17,30,109,78,145,97,0,22,906,568,0,22,0,22,530,355,33,38,0,22,0,22,320,337,0,22,23,42,0,22,613,332,24,42,0,22,28,47,0,22,0,22,511,307,0,22,0,22,50,62,0,22,186,170,0,22,47,48,0,22,0,22,0,22,0,22,0,22,0,22,139,164,0,22,0,22,0,22,56,72,56,72,0,22,56,72,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,78,83,78,83,78,83,0,22,0,22,0,22,857,314,836,312,281,175,0,22,0,22,0,22,0,22,18,34,0,22,152,144,41,67,0,22,70,88,0,22,0,22,71,77,32,45,0,22,0,22,0,22,0,22,0,22,39,65,0,22,0,22,484,231,35,57,0,22,155,146,12,22,65,64,35,55,52,60,119,140,0,22,0,22,11,21,21,26,21,26,0,22
MN99,park-cemetery-etc-Manhattan,152,110,32,50,14,41,14,41,14,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,18,41,0,32,0,32,0,32,10,37,8,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,33,0,32,0,32,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,18,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,34,0,32,0,32,0,32,4,31,3,30,3,30,8,34,0,32,0,32,0,32,0,32,0,32,0,32,96,81,96,81,81,83,0,32,0,32,32,47,0,32,10,33,0,32,0,32,36,60,0,32,3,30,0,32,0,32,13,36,8,34,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,2,30,0,32,0,32,0,32,0,32,2,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,12455,1051,23,46,9,48,9,48,9,48,0,46,0,46,0,46,0,46,0,46,0,46,0,46,9,47,0,46,0,46,9,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,5,44,0,46,0,46,0,46,0,46,0,46,5,44,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,1121,469,128,81,107,80,89,74,0,46,18,52,21,49,0,46,0,46,823,444,0,46,782,441,41,54,0,46,0,46,0,46,0,46,0,46,0,46,0,46,170,143,0,46,0,46,0,46,0,46,0,46,106,116,0,46,12,50,52,94,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,516,250,11,48,0,46,0,46,0,46,11,48,0,46,0,46,0,46,18,48,18,48,0,46,0,46,0,46,0,46,0,46,0,46,133,88,0,46,31,49,0,46,73,70,0,46,29,64,354,234,0,46,0,46,0,46,0,46,0,46,0,46,10795,962,10767,961,5951,742,27,56,137,113,2,45,55,80,859,370,60,64,696,255,2544,479,72,87,1164,346,105,85,230,133,1245,427,380,358,100,82,0,46,281,200,186,219,45,73,11,47,242,130,0,46,3571,670,12,49,0,46,0,46,0,46,108,79,308,173,2978,633,0,46,0,46,12,45,153,115,28,45,23,48,5,44
QN02,Springfield Gardens North,7775,1119,91,93,91,93,91,93,48,77,43,56,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,133,109,30,56,30,56,0,31,30,56,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,103,98,0,31,0,31,0,31,0,31,0,31,0,31,0,31,103,98,0,31,0,31,0,31,0,31,527,317,18,39,0,31,18,39,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,352,219,0,31,57,66,0,31,295,209,0,31,0,31,157,228,0,31,0,31,0,31,0,31,0,31,0,31,7024,1085,6944,1082,5915,1032,0,31,359,174,0,31,13,31,481,586,0,31,1332,471,2834,633,38,65,425,248,52,64,381,270,133,107,0,31,0,31,0,31,0,31,7,31,0,31,8,32,118,103,0,31,896,426,0,31,0,31,0,31,0,31,0,31,15,35,881,428,0,31,0,31,0,31,0,31,80,116,71,116,9,31
QN03,Springfield Gardens South-Brookville,7603,799,78,68,45,56,45,56,28,51,17,38,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,32,49,0,29,0,29,0,29,32,49,0,29,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,217,200,17,40,15,35,8,29,7,29,0,29,0,29,2,32,0,29,100,151,0,29,0,29,100,151,0,29,0,29,0,29,0,29,0,29,0,29,0,29,100,132,0,29,0,29,0,29,0,29,0,29,100,132,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,523,236,8,27,0,29,0,29,0,29,8,27,0,29,0,29,0,29,14,43,0,29,0,29,14,43,0,29,0,29,0,29,0,29,435,224,0,29,49,69,19,37,359,211,0,29,8,32,66,83,0,29,0,29,0,29,0,29,0,29,0,29,6785,737,6785,737,5973,761,8,32,144,79,5,28,34,70,96,79,0,29,1190,440,3324,584,111,95,833,352,92,76,136,74,192,103,31,43,40,56,17,37,58,67,0,29,0,29,0,29,46,54,0,29,620,206,0,29,0,29,28,52,0,29,18,31,45,56,437,175,30,37,0,29,13,33,49,79,0,29,0,29,0,29
QN05,Rosedale,12277,943,132,66,58,50,58,50,0,35,58,50,0,35,0,35,0,35,0,35,0,35,0,35,33,37,0,35,0,35,7,36,26,35,0,35,0,35,0,35,26,40,0,35,26,40,0,35,0,35,0,35,15,36,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,15,36,0,35,0,35,0,35,0,35,0,35,0,35,0,35,711,363,234,192,184,186,0,35,134,178,50,52,29,55,21,39,0,35,196,125,0,35,0,35,13,37,0,35,0,35,0,35,183,124,0,35,0,35,0,35,200,223,0,35,0,35,0,35,0,35,0,35,188,222,0,35,12,37,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,81,131,931,320,0,35,0,35,0,35,0,35,0,35,14,37,14,37,0,35,0,35,0,35,0,35,0,35,0,35,14,37,14,37,0,35,845,311,0,35,135,150,0,35,676,273,0,35,34,43,58,96,0,35,0,35,0,35,0,35,0,35,0,35,10503,993,10484,993,8452,978,0,35,269,134,0,35,121,138,134,82,130,112,2247,451,4408,922,140,122,785,429,108,80,110,82,258,187,17,43,19,36,94,152,5,34,0,35,11,37,0,35,112,109,0,35,1774,597,17,39,0,35,0,35,0,35,47,81,184,173,1526,569,0,35,0,35,0,35,0,35,19,38,19,38,0,35
QN06,Jamaica Estates-Holliswood,11939,835,1005,260,127,111,4,35,4,35,0,36,0,36,93,102,0,36,30,60,0,36,0,36,130,78,44,60,0,36,5,35,43,43,0,36,38,58,0,36,149,70,43,40,90,67,0,36,16,37,0,36,599,233,0,36,0,36,0,36,0,36,27,46,61,57,0,36,0,36,0,36,5,35,214,193,29,48,213,104,0,36,0,36,0,36,50,67,0,36,5111,593,640,216,414,174,281,150,18,39,115,85,32,48,194,127,0,36,2532,485,14,40,1200,379,553,247,122,119,0,36,0,36,219,157,259,155,138,99,27,49,1664,385,0,36,0,36,0,36,0,36,126,127,1538,366,0,36,0,36,0,36,0,36,268,150,0,36,214,136,0,36,0,36,4,35,42,73,0,36,0,36,0,36,0,36,8,36,7,35,208,155,39,64,0,36,0,36,0,36,39,64,15,38,0,36,15,38,50,51,35,47,0,36,15,42,0,36,4,35,4,35,0,36,100,132,0,36,17,42,76,130,7,36,0,36,0,36,0,36,13,38,13,38,13,38,0,36,0,36,0,36,5602,730,5518,725,2914,481,26,45,66,83,231,167,28,55,498,256,0,36,1067,322,418,159,44,62,404,199,41,49,91,67,370,216,0,36,0,36,1,34,189,181,137,115,28,44,0,36,15,41,0,36,2234,534,91,97,0,36,61,70,0,36,182,115,360,249,1208,399,237,243,0,36,6,35,89,129,84,66,84,66,0,36
QN07,Hollis,9955,779,350,208,132,95,132,95,11,35,121,96,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,83,84,2,34,2,34,10,38,69,84,0,36,135,170,0,36,0,36,0,36,0,36,0,36,0,36,7,36,0,36,0,36,0,36,7,36,0,36,1,34,10,38,0,36,104,170,6,36,0,36,650,264,119,87,109,84,60,54,0,36,49,74,9,37,1,34,0,36,309,218,0,36,22,48,165,159,8,38,0,36,0,36,39,58,75,123,0,36,0,36,195,126,0,36,0,36,0,36,0,36,0,36,140,92,0,36,0,36,55,93,0,36,27,53,0,36,0,36,0,36,0,36,0,36,27,53,0,36,0,36,0,36,0,36,0,36,0,36,599,301,17,43,0,36,0,36,0,36,17,43,2,34,0,36,2,34,6,36,0,36,6,36,0,36,0,36,0,36,0,36,0,36,574,300,0,36,82,88,141,226,237,145,0,36,114,119,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8356,767,8351,767,5155,610,5,35,99,70,39,54,34,43,338,201,58,70,1653,427,1944,419,13,40,894,256,9,36,69,67,437,243,114,136,9,38,6,35,184,172,93,105,13,38,12,38,6,39,0,36,2759,518,0,36,31,59,0,36,17,42,80,90,74,71,2433,515,42,74,0,36,20,44,62,65,5,35,0,36,5,35
QN08,St. Albans,18113,1275,216,91,175,89,175,89,30,68,140,82,5,58,0,59,0,59,0,59,0,59,0,59,38,61,9,59,0,59,9,58,20,62,0,59,0,59,0,59,3,55,2,56,0,59,0,59,1,58,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,463,262,233,220,227,220,121,199,51,74,55,101,0,59,6,59,0,59,99,105,0,59,79,105,20,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,118,124,0,59,9,59,0,59,0,59,0,59,35,82,61,110,3,58,10,60,0,59,13,61,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,13,61,0,59,0,59,0,59,909,366,257,300,91,154,107,158,0,59,59,81,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,555,205,0,59,60,83,62,76,335,166,65,98,33,71,97,96,0,59,0,59,0,59,0,59,0,59,0,59,16525,1205,16465,1203,12660,1079,48,67,424,220,114,127,61,82,423,245,213,178,1884,508,7396,889,169,130,1369,312,150,97,409,190,654,228,86,84,132,128,74,100,85,88,98,120,25,70,0,59,138,102,16,63,3151,594,0,59,0,59,0,59,0,59,91,84,200,135,2705,557,50,95,0,59,18,64,87,100,60,77,31,63,29,74
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,3803,660,1591,388,357,161,95,116,84,115,0,36,11,38,254,114,0,36,8,36,0,36,0,36,175,102,39,56,8,36,0,36,128,68,0,36,0,36,0,36,104,86,19,33,82,83,0,36,0,36,3,34,955,335,0,36,51,85,0,36,0,36,7,31,33,61,6,34,0,36,0,36,30,53,321,196,41,43,65,51,355,265,0,36,0,36,46,60,0,36,513,215,157,115,91,76,91,76,0,36,0,36,0,36,66,93,0,36,88,90,0,36,0,36,10,35,15,46,0,36,0,36,14,41,0,36,49,81,0,36,132,114,0,36,0,36,0,36,5,35,0,36,127,115,0,36,0,36,0,36,0,36,136,130,13,39,46,44,0,36,0,36,5,35,0,36,0,36,72,125,0,36,0,36,0,36,0,36,189,132,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,55,78,49,78,0,36,0,36,6,36,0,36,0,36,0,36,134,112,0,36,0,36,0,36,134,112,0,36,0,36,0,36,20,47,20,47,20,47,0,36,0,36,0,36,1490,444,1476,444,473,236,0,36,36,45,20,42,0,36,236,200,0,36,102,84,63,61,0,36,16,40,0,36,0,36,521,340,28,57,0,36,0,36,182,173,69,76,206,268,0,36,36,57,0,36,482,206,12,34,16,35,7,36,52,63,61,50,107,107,133,99,88,142,0,36,6,35,0,36,14,35,14,35,0,36
QN12,Hammels-Arverne-Edgemere,8645,955,997,277,56,51,48,49,43,50,5,37,0,38,8,39,0,38,0,38,0,38,0,38,92,58,5,37,0,38,13,41,35,43,39,48,0,38,0,38,60,58,0,38,43,55,0,38,8,39,9,40,789,264,0,38,16,43,0,38,17,43,0,38,0,38,0,38,0,38,0,38,11,40,458,219,0,38,169,104,78,80,0,38,6,38,34,51,0,38,809,327,277,193,166,137,149,136,2,37,15,43,14,42,97,118,0,38,322,227,24,52,93,120,38,53,0,38,22,51,0,38,0,38,0,38,145,197,0,38,200,150,0,38,5,37,0,38,0,38,0,38,195,150,0,38,0,38,0,38,0,38,10,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,10,40,0,38,0,38,1030,378,120,111,16,56,89,101,0,38,15,43,0,38,0,38,0,38,12,38,5,37,7,39,0,38,0,38,0,38,0,38,0,38,872,358,0,38,37,48,7,38,737,341,9,37,82,71,26,45,0,38,0,38,0,38,0,38,0,38,0,38,5809,825,5805,825,3346,652,0,38,25,44,93,82,99,166,1233,407,47,52,452,362,860,285,30,50,386,147,38,49,83,76,1127,402,85,91,57,75,0,38,571,308,276,242,58,87,12,45,68,76,0,38,1332,366,12,40,0,38,0,38,27,55,55,55,264,196,877,281,64,96,14,42,19,45,0,38,4,37,4,37,0,38
QN15,Far Rockaway-Bayswater,17146,1352,2067,320,51,65,35,63,0,46,30,64,5,44,16,49,0,46,0,46,0,46,0,46,102,57,0,46,11,46,23,49,52,48,0,46,16,50,0,46,81,81,8,44,73,80,0,46,0,46,0,46,1833,297,0,46,194,130,0,46,0,46,40,62,72,73,52,75,14,48,0,46,33,57,100,79,71,72,709,210,430,155,0,46,0,46,118,86,0,46,1044,413,238,256,188,251,90,113,1,44,97,149,0,46,50,63,0,46,458,221,126,100,0,46,23,49,0,46,28,60,0,46,0,46,0,46,233,181,48,84,79,105,0,46,0,46,0,46,0,46,16,49,63,103,0,46,0,46,0,46,0,46,269,227,0,46,45,63,0,46,0,46,0,46,0,46,0,46,168,213,6,43,0,46,50,77,0,46,788,306,102,135,5,53,97,129,0,46,0,46,2,41,1,44,1,43,110,78,68,69,42,60,0,46,0,46,0,46,0,46,0,46,560,274,0,46,75,102,0,46,485,255,0,46,0,46,14,42,27,58,27,58,27,58,0,46,0,46,0,46,13220,1332,13166,1332,5655,783,82,78,407,249,86,71,108,116,996,361,134,152,855,364,1690,432,92,84,835,310,99,129,271,199,4228,1011,22,56,110,179,47,70,1470,513,1747,647,538,362,117,115,177,130,0,46,3283,818,0,46,26,61,11,46,23,56,292,233,493,258,1832,654,478,388,51,71,34,69,43,81,54,56,22,48,32,53
QN17,Forest Hills,40391,1552,12697,1007,685,202,344,144,165,115,179,102,0,64,281,143,17,66,12,65,18,65,13,66,1238,251,178,103,113,84,370,143,489,157,39,76,37,67,12,65,688,221,168,100,296,143,11,65,181,157,32,72,9877,944,104,160,204,192,114,83,70,78,198,126,255,114,88,92,74,103,0,64,55,79,1157,298,740,250,4458,731,1166,330,55,83,355,182,784,231,209,153,21365,1275,9666,876,7662,812,5190,711,1212,334,1260,351,1069,288,935,311,0,64,7760,864,110,89,590,316,2257,461,489,189,281,201,188,191,308,213,0,64,3152,578,385,165,1770,467,0,64,422,265,13,64,150,149,16,64,834,292,13,66,163,192,159,104,0,64,2146,496,65,88,962,279,0,64,11,65,127,130,0,64,17,68,12,65,142,113,211,192,599,286,23,66,485,235,169,201,0,64,0,64,20,72,149,198,0,64,0,64,0,64,193,108,130,100,31,67,0,64,32,71,107,102,80,94,27,74,5,63,0,64,0,64,0,64,0,64,0,64,5,63,11,65,35,70,35,70,35,70,0,64,0,64,0,64,5809,702,5430,679,1585,383,1,62,21,71,217,121,87,114,594,248,0,64,196,201,296,156,0,64,173,97,0,64,0,64,391,144,166,116,0,64,2,63,84,82,113,93,14,66,3,63,9,64,0,64,3454,542,270,126,151,120,248,174,30,62,1368,417,598,236,233,136,287,161,49,80,147,136,73,91,379,202,360,200,19,69
QN18,Rego Park,15158,824,3994,527,57,50,41,45,23,42,18,38,0,34,16,41,0,34,0,34,0,34,0,34,200,103,17,42,0,34,24,50,146,90,0,34,13,38,0,34,212,114,96,74,67,56,0,34,49,78,0,34,3517,504,98,119,10,35,64,67,0,34,5,33,192,140,11,36,0,34,0,34,124,107,508,158,270,95,1512,408,373,142,72,109,0,34,278,146,8,35,8350,760,2988,433,2546,420,2082,397,255,108,209,108,230,114,212,94,0,34,3918,559,0,34,90,89,2094,404,200,159,22,38,0,34,86,70,0,34,1324,354,102,101,1132,435,0,34,141,157,0,34,57,61,111,135,736,383,13,34,24,48,50,66,0,34,312,161,7,34,115,105,20,44,0,34,0,34,5,34,3,34,56,73,25,42,0,34,81,99,0,34,273,133,47,55,0,34,38,53,0,34,9,35,0,34,0,34,0,34,226,126,163,122,63,54,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2541,390,2518,391,425,136,0,34,21,40,74,68,9,35,206,85,0,34,43,72,38,41,0,34,19,42,0,34,15,35,287,164,138,141,0,34,0,34,34,42,60,61,27,53,6,33,22,46,0,34,1806,337,60,54,0,34,36,49,70,76,710,208,403,195,284,133,163,106,71,113,0,34,9,35,23,48,23,48,0,34
