area_id,area_name,b25129001,b25129001_moe,b25129002,b25129002_moe,b25129003,b25129003_moe,b25129004,b25129004_moe,b25129005,b25129005_moe,b25129006,b25129006_moe,b25129007,b25129007_moe,b25129008,b25129008_moe,b25129009,b25129009_moe,b25129010,b25129010_moe,b25129011,b25129011_moe,b25129012,b25129012_moe,b25129013,b25129013_moe,b25129014,b25129014_moe,b25129015,b25129015_moe,b25129016,b25129016_moe,b25129017,b25129017_moe,b25129018,b25129018_moe,b25129019,b25129019_moe,b25129020,b25129020_moe,b25129021,b25129021_moe,b25129022,b25129022_moe,b25129023,b25129023_moe,b25129024,b25129024_moe,b25129025,b25129025_moe,b25129026,b25129026_moe,b25129027,b25129027_moe,b25129028,b25129028_moe,b25129029,b25129029_moe,b25129030,b25129030_moe,b25129031,b25129031_moe,b25129032,b25129032_moe,b25129033,b25129033_moe,b25129034,b25129034_moe,b25129035,b25129035_moe,b25129036,b25129036_moe,b25129037,b25129037_moe,b25129038,b25129038_moe,b25129039,b25129039_moe,b25129040,b25129040_moe,b25129041,b25129041_moe,b25129042,b25129042_moe,b25129043,b25129043_moe,b25129044,b25129044_moe,b25129045,b25129045_moe,b25129046,b25129046_moe,b25129047,b25129047_moe,b25129048,b25129048_moe,b25129049,b25129049_moe,b25129050,b25129050_moe,b25129051,b25129051_moe,b25129052,b25129052_moe,b25129053,b25129053_moe,b25129054,b25129054_moe,b25129055,b25129055_moe,b25129056,b25129056_moe,b25129057,b25129057_moe,b25129058,b25129058_moe,b25129059,b25129059_moe,b25129060,b25129060_moe,b25129061,b25129061_moe,b25129062,b25129062_moe,b25129063,b25129063_moe,b25129064,b25129064_moe,b25129065,b25129065_moe,b25129066,b25129066_moe,b25129067,b25129067_moe,b25129068,b25129068_moe,b25129069,b25129069_moe,b25129070,b25129070_moe,b25129071,b25129071_moe,b25129072,b25129072_moe,b25129073,b25129073_moe,b25129074,b25129074_moe,b25129075,b25129075_moe,b25129076,b25129076_moe,b25129077,b25129077_moe,b25129078,b25129078_moe,b25129079,b25129079_moe,b25129080,b25129080_moe,b25129081,b25129081_moe,b25129082,b25129082_moe,b25129083,b25129083_moe,b25129084,b25129084_moe,b25129085,b25129085_moe,b25129086,b25129086_moe,b25129087,b25129087_moe
QN63,Woodside,16388,343,5009,390,1328,231,221,86,169,104,100,70,272,104,566,166,0,50,924,191,198,96,134,84,30,59,104,67,458,144,0,50,1050,210,291,105,195,115,73,79,68,59,423,141,0,50,526,144,180,83,80,80,17,53,69,60,180,93,0,50,513,128,204,82,141,72,0,50,0,50,168,94,0,50,668,178,223,100,317,135,29,55,0,50,99,70,0,50,11379,466,5798,454,743,228,2287,343,1063,236,829,221,876,213,0,50,1905,325,72,67,573,217,379,161,527,183,354,165,0,50,2079,329,99,63,478,174,681,222,349,138,472,155,0,50,573,178,0,50,178,129,65,64,126,82,204,95,0,50,627,172,13,51,50,66,162,103,112,81,290,117,0,50,397,161,0,50,119,105,39,75,105,98,134,79,0,50
QN66,Laurelton,7891,198,6412,252,1263,193,945,168,306,124,0,40,0,40,0,40,12,43,991,190,702,157,263,108,22,44,0,40,4,39,0,40,1439,211,1194,193,238,96,0,40,0,40,7,37,0,40,858,165,799,158,54,66,5,39,0,40,0,40,0,40,1354,171,1295,170,59,52,0,40,0,40,0,40,0,40,507,121,425,115,82,60,0,40,0,40,0,40,0,40,1479,197,876,162,225,91,642,150,0,40,9,43,0,40,0,40,239,102,31,47,190,97,0,40,0,40,18,44,0,40,185,95,35,51,141,89,9,41,0,40,0,40,0,40,105,73,40,61,49,55,0,40,16,40,0,40,0,40,39,42,13,39,5,39,0,40,11,40,10,41,0,40,35,44,20,38,15,45,0,40,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,583,134,161,71,35,49,52,49,14,43,18,40,42,44,0,38,62,50,20,42,17,39,0,38,14,43,11,40,0,38,73,51,51,50,22,38,0,38,0,38,0,38,0,38,122,68,50,52,72,54,0,38,0,38,0,38,0,38,68,51,37,43,31,44,0,38,0,38,0,38,0,38,97,63,58,59,39,42,0,38,0,38,0,38,0,38,6700,197,2745,293,133,81,638,151,415,115,1351,236,200,82,8,36,1035,219,25,43,134,65,106,59,645,189,125,91,0,38,1726,301,25,38,296,123,282,129,907,234,195,87,21,49,577,161,0,38,0,38,80,51,423,153,74,63,0,38,354,122,5,37,19,40,8,38,280,114,42,44,0,38,263,110,0,38,0,38,25,33,225,112,13,37,0,38
QN70,Astoria,34018,502,5555,407,1013,190,189,103,349,113,78,76,81,83,316,107,0,60,608,158,181,103,232,110,17,61,30,64,148,83,0,60,1069,186,315,106,368,120,52,66,40,68,294,112,0,60,823,182,260,123,363,120,65,79,59,70,66,70,10,61,998,204,314,109,515,141,94,92,0,60,75,94,0,60,1044,202,314,113,603,158,39,68,0,60,88,83,0,60,28463,576,14487,636,362,138,3983,398,5561,473,3320,392,1261,224,0,60,4318,438,95,71,973,212,1525,284,1132,235,593,180,0,60,5110,448,164,102,798,205,2105,292,1315,216,728,180,0,60,1951,252,12,59,264,105,739,148,752,170,184,91,0,60,1582,263,58,65,190,120,488,163,593,157,253,107,0,60,1015,183,8,60,172,110,222,90,402,116,211,87,0,60
QN71,Old Astoria,10958,284,1690,218,338,116,62,62,58,63,42,57,39,38,137,79,0,34,215,88,60,61,58,46,0,34,24,40,73,59,0,34,544,126,108,60,165,81,36,38,37,45,198,78,0,34,228,95,53,50,125,76,0,34,21,39,29,47,0,34,163,76,8,34,144,74,0,34,0,34,11,36,0,34,202,73,81,53,107,51,14,39,0,34,0,34,0,34,9268,315,5172,362,169,94,1314,222,1570,229,1004,184,1104,194,11,36,1387,236,30,39,297,109,181,84,332,103,511,163,36,52,1536,244,103,83,291,115,270,106,402,130,470,126,0,34,391,123,0,34,111,68,72,54,78,63,130,80,0,34,471,140,0,34,49,49,91,67,49,51,282,115,0,34,311,103,0,34,94,61,40,41,135,74,42,44,0,34
QN72,Steinway,20793,403,6602,423,1107,227,240,94,591,197,178,104,24,55,74,63,0,51,1075,214,418,127,600,174,35,63,22,54,0,51,0,51,1364,235,669,179,537,142,128,97,0,51,30,59,0,51,1095,221,369,121,638,169,38,60,50,94,0,51,0,51,866,160,321,103,500,127,45,59,0,51,0,51,0,51,1095,169,357,102,715,130,23,53,0,51,0,51,0,51,14191,484,8051,490,336,115,4221,389,2269,303,836,184,323,98,66,85,2035,294,94,73,803,196,844,194,203,109,80,84,11,52,2006,267,169,83,755,183,810,175,139,75,133,84,0,51,1012,178,51,61,214,99,510,130,151,85,86,73,0,51,579,166,12,50,160,86,176,82,222,129,9,51,0,51,508,145,9,52,217,94,166,100,98,78,18,52,0,51
QN76,Baisley Park,10364,245,6396,323,1473,221,1098,184,353,125,10,46,6,47,6,47,0,48,1032,181,802,163,205,86,0,48,9,48,16,50,0,48,1462,215,1050,178,370,120,0,48,0,48,42,58,0,48,917,157,788,145,103,74,0,48,11,49,15,48,0,48,505,135,391,122,109,68,5,47,0,48,0,48,0,48,1007,161,843,142,164,88,0,48,0,48,0,48,0,48,3968,316,2214,293,460,135,1484,246,99,81,37,51,134,85,0,48,652,146,151,68,262,108,11,50,54,67,174,91,0,48,619,144,156,82,184,87,6,47,17,49,248,98,8,49,205,81,84,61,16,49,0,48,19,51,86,64,0,48,169,75,18,47,11,47,10,49,0,48,130,75,0,48,109,59,40,46,55,60,0,48,0,48,14,49,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,100,59,33,54,0,48,13,51,11,49,0,48,9,49,0,48,18,50,4,47,0,48,0,48,0,48,14,51,0,48,20,52,0,48,0,48,0,48,0,48,20,52,0,48,4,47,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,25,48,4,47,8,48,0,48,0,48,13,49,0,48,62,54,33,51,0,48,24,50,9,49,0,48,0,48,0,48,9,49,0,48,0,48,9,49,0,48,0,48,0,48,10,49,0,48,10,49,0,48,0,48,0,48,0,48,10,49,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,8044,303,1504,244,1139,221,353,138,0,34,0,34,0,34,12,38,1382,211,1021,189,352,127,0,34,0,34,9,33,0,34,2200,270,1828,242,343,154,9,33,0,34,20,46,0,34,1204,205,962,177,233,116,0,34,9,35,0,34,0,34,1124,197,863,173,261,112,0,34,0,34,0,34,0,34,630,133,590,128,40,48,0,34,0,34,0,34,0,34,1742,290,1203,273,318,136,813,239,0,34,13,36,59,72,0,34,238,113,62,45,176,100,0,34,0,34,0,34,0,34,179,88,58,51,79,57,13,37,0,34,0,34,29,55,104,88,6,33,98,88,0,34,0,34,0,34,0,34,12,33,12,33,0,34,0,34,0,34,0,34,0,34,6,31,0,34,6,31,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,13345,344,9861,402,1828,266,1427,236,371,149,30,48,0,43,0,43,0,43,1866,274,1425,249,427,153,0,43,14,45,0,43,0,43,2378,305,2001,284,367,127,10,45,0,43,0,43,0,43,1630,269,1295,226,335,155,0,43,0,43,0,43,0,43,1373,244,948,210,425,123,0,43,0,43,0,43,0,43,786,161,656,145,130,76,0,43,0,43,0,43,0,43,3484,431,1958,373,512,171,1252,334,31,45,111,64,52,47,0,43,625,192,139,85,271,145,0,43,97,74,118,94,0,43,563,180,99,106,353,139,33,49,50,52,28,48,0,43,130,79,47,61,55,61,0,43,28,46,0,43,0,43,146,88,35,47,51,73,0,43,60,61,0,43,0,43,62,53,22,44,0,43,5,43,35,52,0,43,0,43
SI07,Westerleigh,9083,215,6689,302,1081,224,802,185,237,125,0,36,9,38,33,39,0,36,1316,227,1110,202,156,95,0,36,0,36,50,47,0,36,1632,234,1325,208,264,113,4,35,0,36,24,42,15,42,899,176,729,160,149,75,0,36,0,36,21,41,0,36,820,157,701,144,119,71,0,36,0,36,0,36,0,36,941,163,872,160,69,46,0,36,0,36,0,36,0,36,2394,301,1489,276,408,158,978,234,66,48,0,36,37,68,0,36,305,124,53,45,176,99,36,45,0,36,40,60,0,36,378,124,82,60,177,92,92,55,13,39,14,37,0,36,123,86,22,40,32,47,58,78,11,37,0,36,0,36,50,48,25,41,25,38,0,36,0,36,0,36,0,36,49,47,26,39,23,41,0,36,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,3410,265,936,221,625,188,211,112,0,28,5,27,95,66,0,28,1047,229,887,211,103,80,0,28,12,27,45,52,0,28,758,168,694,162,48,43,0,28,0,28,16,29,0,28,301,107,217,90,54,62,3,26,0,28,27,32,0,28,191,82,172,81,19,29,0,28,0,28,0,28,0,28,177,63,162,62,15,29,0,28,0,28,0,28,0,28,4531,338,2502,325,368,134,585,155,157,98,73,59,1319,270,0,28,1062,253,8,28,347,172,45,48,65,67,597,218,0,28,681,184,41,51,137,94,0,28,63,54,440,149,0,28,139,120,0,28,0,28,0,28,0,28,139,120,0,28,106,67,0,28,7,27,0,28,15,35,84,64,0,28,41,39,11,27,8,29,0,28,0,28,22,34,0,28
SI11,Charleston-Richmond Valley-Tottenville,7622,249,6001,326,1388,243,1095,228,286,137,7,32,0,32,0,32,0,32,1935,298,1545,271,390,158,0,32,0,32,0,32,0,32,1622,258,1287,233,335,126,0,32,0,32,0,32,0,32,465,123,384,115,81,57,0,32,0,32,0,32,0,32,291,100,263,98,28,37,0,32,0,32,0,32,0,32,300,93,292,93,8,30,0,32,0,32,0,32,0,32,1621,279,1082,263,451,172,528,188,96,98,0,32,0,32,7,29,225,117,81,62,144,99,0,32,0,32,0,32,0,32,220,109,64,54,156,96,0,32,0,32,0,32,0,32,64,48,12,33,52,44,0,32,0,32,0,32,0,32,30,35,13,34,9,31,8,29,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,6043,350,1591,264,1207,225,340,141,6,36,15,44,0,38,23,43,1730,248,1308,220,387,139,26,42,0,38,0,38,9,39,1190,203,910,170,228,99,17,38,0,38,10,38,25,45,814,173,654,159,107,67,0,38,0,38,29,47,24,45,389,107,256,83,133,81,0,38,0,38,0,38,0,38,329,98,274,94,55,49,0,38,0,38,0,38,0,38,3982,350,2367,334,633,194,1115,243,150,84,140,96,304,127,25,42,590,179,212,110,221,100,34,53,69,64,54,77,0,38,673,171,83,66,176,112,110,69,47,65,242,110,15,43,275,129,19,38,61,54,0,38,100,96,95,84,0,38,23,40,4,35,10,37,0,38,9,37,0,38,0,38,54,54,0,38,0,38,38,47,16,44,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,3406,204,752,169,550,138,166,90,0,27,0,27,13,29,23,42,1153,182,1052,176,101,57,0,27,0,27,0,27,0,27,533,118,437,111,96,53,0,27,0,27,0,27,0,27,387,105,307,90,56,44,24,45,0,27,0,27,0,27,314,91,253,83,61,39,0,27,0,27,0,27,0,27,267,88,185,66,82,61,0,27,0,27,0,27,0,27,2032,234,1147,215,175,82,308,121,182,83,93,62,384,142,5,26,389,144,26,31,55,70,73,63,62,68,173,93,0,27,330,108,126,65,84,67,0,27,50,37,70,50,0,27,100,57,23,40,6,27,0,27,25,30,46,43,0,27,38,33,9,28,0,27,0,27,18,29,11,30,0,27,28,35,11,29,9,28,0,27,0,27,8,27,0,27
SI22,West New Brighton-New Brighton-St. George,11686,391,4698,323,1070,208,786,176,124,75,19,49,11,42,122,96,8,40,1136,211,621,156,186,74,19,43,53,57,257,127,0,40,1015,186,710,160,163,77,0,40,20,39,122,65,0,40,509,121,362,98,95,73,0,40,13,42,33,47,6,40,613,141,432,109,159,91,0,40,0,40,22,46,0,40,355,101,223,84,105,55,0,40,0,40,27,48,0,40,6988,416,3933,397,331,131,1590,269,429,141,415,143,1168,239,0,40,1433,262,164,99,416,150,87,70,42,48,724,192,0,40,1070,239,137,90,213,109,77,57,104,73,539,188,0,40,269,105,14,41,95,72,45,52,8,40,107,75,0,40,125,67,8,40,17,41,8,40,18,43,74,61,0,40,158,110,33,51,57,68,0,40,6,39,62,88,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,8883,336,1849,261,1308,227,186,95,90,66,157,85,104,90,4,37,2078,307,1429,254,442,172,99,77,25,45,41,50,42,66,2014,290,1538,245,282,136,83,69,0,38,111,72,0,38,1718,255,1400,217,212,115,79,67,0,38,27,45,0,38,701,151,496,118,164,79,0,38,0,38,41,72,0,38,523,130,420,109,103,74,0,38,0,38,0,38,0,38,2213,309,1418,278,311,144,699,228,57,56,74,74,277,131,0,38,332,137,68,65,94,87,47,48,29,57,94,76,0,38,229,81,51,48,85,59,9,39,0,38,84,54,0,38,65,45,21,36,15,42,18,40,0,38,11,38,0,38,117,101,21,43,81,95,15,43,0,38,0,38,0,38,52,63,29,53,23,51,0,38,0,38,0,38,0,38
SI25,Oakwood-Oakwood Beach,8194,240,5674,276,797,183,688,165,109,87,0,32,0,32,0,32,0,32,976,211,824,190,152,113,0,32,0,32,0,32,0,32,1381,206,1120,204,167,79,14,37,0,32,0,32,80,103,899,176,757,165,142,71,0,32,0,32,0,32,0,32,705,167,557,149,148,79,0,32,0,32,0,32,0,32,916,173,702,155,214,95,0,32,0,32,0,32,0,32,2520,275,1351,278,242,103,535,181,125,78,56,49,393,183,0,32,493,157,56,49,188,96,0,32,47,41,202,124,0,32,286,113,36,41,30,53,49,47,25,40,146,81,0,32,191,106,24,36,0,32,0,32,15,35,152,100,0,32,109,69,15,39,26,33,23,47,13,36,32,45,0,32,90,59,22,44,9,32,0,32,0,32,59,51,0,32
SI28,Port Richmond,6369,244,3948,265,845,195,736,182,109,68,0,32,0,32,0,32,0,32,977,191,629,155,333,154,15,35,0,32,0,32,0,32,787,185,593,158,194,113,0,32,0,32,0,32,0,32,373,112,324,104,37,39,12,32,0,32,0,32,0,32,508,132,385,115,123,63,0,32,0,32,0,32,0,32,458,134,311,111,147,77,0,32,0,32,0,32,0,32,2421,287,1570,272,405,135,824,229,236,125,81,54,24,36,0,32,382,130,116,68,182,112,55,41,11,32,18,35,0,32,281,100,56,47,77,64,83,57,21,36,44,48,0,32,81,61,13,33,15,29,53,61,0,32,0,32,0,32,52,55,8,31,39,55,0,32,0,32,0,32,5,31,55,48,0,32,52,47,3,28,0,32,0,32,0,32
SI32,Rossville-Woodrow,6945,207,5697,265,1058,213,872,188,165,100,21,34,0,29,0,29,0,29,1282,254,927,224,348,156,0,29,0,29,0,29,7,27,1526,237,1223,210,282,131,21,33,0,29,0,29,0,29,1288,217,862,187,420,135,0,29,6,26,0,29,0,29,427,110,386,104,41,39,0,29,0,29,0,29,0,29,116,59,107,58,9,28,0,29,0,29,0,29,0,29,1248,254,973,250,337,142,636,203,0,29,0,29,0,29,0,29,107,80,69,64,38,48,0,29,0,29,0,29,0,29,89,75,33,44,56,63,0,29,0,29,0,29,0,29,62,63,0,29,62,63,0,29,0,29,0,29,0,29,17,30,17,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,6303,219,4049,237,790,166,654,147,130,89,6,26,0,27,0,27,0,27,939,186,843,176,96,64,0,27,0,27,0,27,0,27,945,173,754,142,168,87,0,27,23,36,0,27,0,27,460,117,396,105,64,55,0,27,0,27,0,27,0,27,472,104,442,102,30,33,0,27,0,27,0,27,0,27,443,101,388,93,45,41,0,27,0,27,0,27,10,29,2254,258,1352,220,253,122,736,178,107,67,47,54,174,70,35,55,375,131,31,37,257,114,40,44,0,27,47,50,0,27,216,99,54,62,108,71,15,27,23,34,16,29,0,27,153,89,6,26,65,70,0,27,8,27,74,62,0,27,69,51,22,40,6,26,10,28,6,26,25,35,0,27,89,56,17,29,51,50,11,30,0,27,10,29,0,27
SI36,Old Town-Dongan Hills-South Beach,8752,234,5817,297,1182,252,819,216,227,117,53,41,15,32,68,73,0,32,1448,252,1185,235,225,110,0,32,0,32,38,42,0,32,1155,208,796,168,340,119,19,33,0,32,0,32,0,32,549,147,417,124,116,74,10,33,0,32,6,29,0,32,565,143,403,117,162,92,0,32,0,32,0,32,0,32,918,201,714,181,204,91,0,32,0,32,0,32,0,32,2935,294,1641,262,299,128,864,213,139,94,104,58,207,113,28,51,475,159,108,83,174,95,128,84,56,60,9,33,0,32,471,153,87,60,144,105,44,36,138,71,58,65,0,32,190,105,17,33,133,99,17,34,23,36,0,32,0,32,68,62,25,36,34,58,0,32,0,32,9,33,0,32,90,52,20,37,20,38,0,32,41,43,9,33,0,32
SI37,Stapleton-Rosebank,9115,292,4485,305,1136,212,770,175,202,98,37,44,52,54,75,60,0,38,1256,207,1048,189,153,91,29,43,20,39,0,38,6,37,1115,180,792,156,213,88,63,60,6,37,41,42,0,38,391,107,260,81,124,72,0,38,7,38,0,38,0,38,235,80,171,67,64,42,0,38,0,38,0,38,0,38,352,96,204,66,141,70,0,38,0,38,7,38,0,38,4630,356,2871,347,538,161,1547,291,186,90,79,63,512,141,9,37,881,203,176,81,394,157,70,62,41,60,162,63,38,60,553,125,97,82,121,56,84,62,93,65,147,72,11,40,164,87,20,42,85,78,18,40,19,41,22,44,0,38,121,75,28,48,15,38,10,39,51,64,17,43,0,38,40,44,7,38,33,44,0,38,0,38,0,38,0,38
SI45,New Dorp-Midland Beach,7881,240,5935,284,1128,206,877,173,194,110,8,30,0,29,49,57,0,29,1131,211,946,202,159,68,0,29,0,29,26,37,0,29,1685,254,1323,219,316,137,0,29,0,29,46,69,0,29,694,142,618,138,67,42,0,29,0,29,9,31,0,29,523,135,479,128,31,33,0,29,0,29,13,33,0,29,774,163,612,142,162,87,0,29,0,29,0,29,0,29,1946,259,1211,234,454,167,670,182,38,57,0,29,49,46,0,29,353,144,146,112,154,86,11,32,15,35,27,53,0,29,217,82,45,41,131,66,17,33,0,29,24,40,0,29,93,73,11,30,65,72,11,31,0,29,6,29,0,29,51,40,10,30,9,30,0,29,0,29,32,39,0,29,21,37,7,29,0,29,0,29,0,29,14,36,0,29
SI48,Arden Heights,8805,191,7505,319,1589,278,1386,247,203,119,0,29,0,29,0,29,0,29,1530,271,1230,244,287,131,13,31,0,29,0,29,0,29,1693,256,1464,240,229,111,0,29,0,29,0,29,0,29,1449,231,1109,194,340,150,0,29,0,29,0,29,0,29,1108,197,877,176,231,113,0,29,0,29,0,29,0,29,136,77,129,76,7,30,0,29,0,29,0,29,0,29,1300,288,903,241,308,142,587,198,0,29,8,29,0,29,0,29,281,146,214,130,67,66,0,29,0,29,0,29,0,29,86,68,64,63,22,37,0,29,0,29,0,29,0,29,15,33,15,33,0,29,0,29,0,29,0,29,0,29,15,35,0,29,15,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI54,Great Kills,15289,221,12954,374,2539,327,1993,303,358,126,135,80,44,56,0,42,9,42,2631,313,2101,279,453,152,44,54,25,41,8,41,0,42,2875,335,2281,301,587,203,7,40,0,42,0,42,0,42,1781,280,1272,239,474,140,35,46,0,42,0,42,0,42,2033,275,1730,252,294,124,0,42,0,42,9,41,0,42,1095,203,961,193,134,73,0,42,0,42,0,42,0,42,2335,350,1487,316,526,180,844,263,102,69,0,42,15,47,0,42,396,133,158,90,127,75,19,42,80,75,12,43,0,42,250,110,58,59,176,91,16,46,0,42,0,42,0,42,127,79,43,56,84,70,0,42,0,42,0,42,0,42,6,41,0,42,0,42,0,42,6,41,0,42,0,42,69,57,39,49,30,48,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
