area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
QN44,Glen Oaks-Floral Park-New Hyde Park,19257,831,8592,530,4166,372,0,32,4166,372,13,34,0,32,0,32,28,53,54,43,23,34,37,38,60,50,150,89,18,32,194,104,137,81,277,132,288,119,171,85,219,106,579,176,491,169,737,194,690,159,4426,412,2920,323,1506,273,157,100,94,67,75,49,63,48,52,46,85,58,43,36,53,38,207,104,44,40,120,101,150,115,65,46,27,40,11,34,80,69,8,33,20,34,52,38,100,51,10665,537,3550,390,0,32,3550,390,0,32,0,32,0,32,0,32,32,58,103,87,39,44,44,45,50,40,36,39,267,124,293,145,181,106,364,136,180,93,299,134,314,128,373,142,602,174,373,140,7115,463,4887,387,2228,334,317,133,263,131,233,113,159,64,155,71,131,82,107,68,78,52,96,69,18,34,139,93,140,91,44,38,12,33,20,39,85,66,76,47,35,37,98,85,22,31
QN45,Douglas Manor-Douglaston-Little Neck,21399,897,10192,584,5457,451,0,34,5457,451,0,34,22,38,49,61,8,34,14,34,137,105,85,68,109,82,148,100,39,42,315,147,378,146,208,97,316,140,181,135,561,182,394,135,416,145,879,189,1198,224,4735,416,2988,317,1747,296,209,105,239,90,99,67,172,90,137,102,60,49,107,76,0,34,127,107,8,34,13,38,163,90,116,97,49,65,0,34,17,36,43,58,48,49,66,50,74,56,11207,563,4203,395,0,34,4203,395,0,34,0,34,25,40,0,34,49,50,18,42,137,87,79,58,195,128,19,36,304,147,171,89,259,110,255,128,103,89,327,146,378,129,369,153,717,182,798,179,7004,499,4290,396,2714,325,341,125,290,106,300,106,154,73,122,58,170,80,158,78,90,64,153,83,17,36,69,53,209,103,90,55,94,68,84,58,23,40,94,70,65,59,104,60,87,60
QN46,Bayside-Bayside Hills,37958,1007,17844,682,8865,504,0,51,8865,504,15,51,0,51,63,59,30,54,102,65,102,102,164,78,129,79,142,85,105,79,474,159,457,127,452,142,571,156,453,141,651,154,890,178,592,137,1762,253,1711,238,8979,554,4974,404,4005,419,551,147,308,109,314,104,318,111,318,113,172,71,159,93,182,90,265,119,87,71,430,161,118,83,88,72,94,62,37,56,119,64,107,75,125,74,112,73,101,64,20114,640,7359,444,0,51,7359,444,45,75,27,56,97,75,22,51,142,74,132,94,284,125,141,83,241,91,88,62,302,118,452,119,498,137,472,126,468,142,492,125,815,181,588,139,1045,188,1008,177,12755,625,8649,547,4106,371,579,141,364,119,558,142,149,81,388,124,369,159,231,96,108,64,243,102,112,76,144,79,241,94,81,62,123,68,27,52,22,53,151,79,63,57,105,67,48,55
QN47,Ft. Totten-Bay Terrace-Clearview,19826,1050,9133,541,4057,417,0,34,4057,417,8,34,0,34,0,34,15,38,50,50,11,36,15,38,0,34,61,51,27,49,274,228,161,104,182,135,147,95,200,107,339,162,464,179,262,120,663,189,1178,261,5076,498,3235,440,1841,322,145,74,300,148,191,117,74,59,122,87,65,54,28,42,43,65,154,115,43,75,85,84,116,94,124,94,39,45,70,69,34,47,24,40,16,39,117,81,51,50,10693,701,3238,464,0,34,3238,464,0,34,0,34,16,39,0,34,16,39,0,34,15,39,77,63,67,63,35,41,201,132,233,148,118,63,76,55,237,127,362,147,358,170,199,114,583,182,645,194,7455,698,4898,508,2557,427,332,139,326,156,146,88,124,98,153,85,110,68,400,275,42,47,190,199,26,39,101,88,80,66,62,54,86,56,40,45,86,59,67,51,72,81,36,41,78,58
QN48,Auburndale,17169,703,8162,416,4022,310,0,32,4022,310,19,40,0,32,47,41,24,36,73,66,36,43,64,60,60,54,98,57,17,34,228,96,297,123,291,124,271,98,265,132,264,92,440,135,294,93,602,145,632,161,4140,355,2731,307,1409,205,130,70,214,101,184,80,41,47,132,75,44,40,86,52,38,41,34,37,52,58,50,61,18,32,84,68,49,42,34,38,60,47,67,55,22,36,40,40,30,41,9007,465,2983,289,0,32,2983,289,0,32,0,32,31,39,72,64,85,69,24,49,112,69,51,53,159,86,50,65,62,53,162,81,135,64,202,95,203,87,313,94,328,112,176,70,414,127,404,119,6024,420,4228,342,1796,274,227,96,212,104,204,78,89,60,147,77,94,55,171,86,90,53,82,56,20,36,80,60,44,36,4,30,161,100,21,38,17,35,36,43,30,37,42,38,25,39
QN49,Whitestone,26241,909,12433,574,6206,467,0,38,6206,467,9,39,0,38,22,44,23,41,74,63,50,51,256,130,72,69,272,119,76,75,343,130,273,140,306,116,402,124,187,111,444,169,457,139,421,151,1310,274,1209,221,6227,476,3752,362,2475,329,196,110,189,77,276,114,198,126,130,64,88,76,176,111,53,48,90,63,32,46,146,86,164,94,62,61,113,94,48,51,114,84,79,56,63,56,125,75,133,63,13808,605,4620,418,0,38,4620,418,9,40,0,38,12,41,10,36,66,56,61,70,86,74,22,40,89,65,162,105,187,90,302,108,415,145,357,112,242,105,323,115,509,160,433,127,548,165,787,201,9188,560,6036,442,3152,378,360,153,233,103,286,133,133,98,294,140,219,106,209,106,212,113,189,105,62,66,223,99,135,84,101,74,41,44,25,45,56,51,63,57,112,96,175,102,24,40
QN50,Elmhurst-Maspeth,21246,959,10577,627,6285,539,0,34,6285,539,0,34,0,34,114,82,81,79,250,140,171,83,221,108,306,136,390,150,224,131,691,287,661,187,246,104,607,163,348,156,423,150,416,146,208,94,533,149,395,116,4292,418,2552,306,1740,292,166,73,224,96,178,99,156,75,147,82,41,41,71,48,38,37,91,74,62,44,157,102,166,109,14,38,57,57,49,51,10,33,33,47,47,42,23,50,10,33,10669,565,3944,433,0,34,3944,433,0,34,0,34,123,88,139,88,258,129,75,73,193,103,105,68,275,117,101,72,348,139,330,133,228,99,398,132,123,75,256,90,245,96,165,80,327,133,255,113,6725,474,4941,427,1784,271,162,71,243,106,299,120,125,81,146,70,107,82,83,84,61,58,147,87,24,43,93,67,68,50,66,50,41,48,12,35,11,34,14,30,60,54,22,40,0,34
QN51,Murray Hill,44018,1366,20918,889,10475,654,0,50,10475,654,28,55,0,50,34,72,85,75,219,110,217,116,399,180,411,172,385,156,224,113,712,193,736,200,825,227,594,152,568,179,1050,252,970,248,560,166,1042,223,1416,245,10443,704,6568,556,3875,441,337,137,276,123,697,208,464,180,430,149,290,139,217,110,108,74,130,87,51,59,274,133,185,114,118,78,14,50,21,53,53,53,21,58,18,51,89,71,82,66,23100,875,7679,615,0,50,7679,615,0,50,0,50,93,93,171,117,220,119,201,125,309,120,159,85,429,171,266,123,531,185,656,181,425,156,540,178,284,134,585,208,762,208,646,198,735,170,667,159,15421,780,10440,662,4981,528,676,201,316,104,572,161,604,194,569,158,260,117,193,103,208,120,225,100,156,92,270,116,171,114,144,80,63,58,109,93,110,82,85,59,47,57,134,84,69,63
QN52,East Flushing,23649,916,11259,594,5339,414,0,42,5339,414,0,42,41,47,61,68,22,46,20,48,73,56,168,87,39,46,317,115,111,73,405,128,452,139,426,147,591,160,326,114,442,139,514,136,390,117,503,140,438,119,5920,454,3670,334,2250,291,324,110,116,68,190,77,216,85,176,90,155,75,138,63,64,54,109,68,35,44,137,68,166,109,99,73,87,71,5,41,76,78,27,45,5,41,62,50,63,51,12390,589,4042,407,0,42,4042,407,3,40,4,41,84,85,70,67,135,87,116,73,124,68,107,68,287,123,104,74,279,98,530,138,317,113,146,69,220,110,315,109,285,98,220,96,488,164,208,82,8348,511,6019,477,2329,325,242,89,262,105,253,105,306,127,327,144,145,80,168,79,65,48,118,71,67,76,78,61,54,62,79,72,36,46,24,49,18,42,11,43,8,39,31,40,37,43
QN53,Woodhaven,46216,1415,22149,896,10902,611,0,54,10902,611,0,54,15,56,78,81,35,67,249,131,363,153,508,160,323,117,593,165,283,118,898,206,886,189,952,216,1021,202,679,176,662,158,925,202,632,157,1071,203,729,172,11247,707,6233,492,5014,502,651,177,453,146,444,127,336,111,493,156,340,133,315,118,101,71,217,104,67,75,307,123,281,108,228,116,164,97,174,109,126,80,96,73,95,79,60,62,66,68,24067,835,8811,541,0,54,8811,541,20,61,0,54,150,105,266,112,211,96,156,82,225,91,337,118,391,125,316,120,1011,208,704,166,627,160,1002,224,509,138,473,127,734,178,447,144,824,174,408,127,15256,763,9859,602,5397,483,728,167,506,147,691,153,767,184,571,155,353,122,387,131,237,95,170,87,56,69,307,125,173,92,86,65,81,83,17,56,20,54,106,77,24,52,74,63,43,63
QN54,Richmond Hill,51290,1552,25606,963,13296,722,0,60,13296,722,14,60,29,60,32,69,114,89,226,99,397,126,724,194,463,137,765,212,425,138,981,207,1450,260,946,196,1214,231,887,205,950,190,1283,225,648,149,1120,200,628,151,12310,712,6587,487,5723,496,725,164,582,152,477,138,471,159,615,169,568,151,423,129,151,84,269,117,131,78,180,96,202,103,155,93,177,101,84,75,133,81,175,104,40,61,127,84,38,62,25684,910,8570,566,0,60,8570,566,39,81,0,60,128,80,134,92,210,84,328,122,452,133,480,158,705,177,277,110,758,172,969,187,839,185,745,171,335,113,421,122,625,153,412,135,514,137,199,81,17114,774,11057,632,6057,503,813,192,728,175,754,169,524,136,631,149,483,150,414,129,243,111,311,118,118,87,255,103,232,103,88,79,142,78,23,61,52,70,32,59,90,81,90,77,34,61
QN55,South Ozone Park,64579,1854,31087,1173,15397,840,0,62,15397,840,0,62,13,64,40,67,91,94,367,141,411,149,475,176,740,212,760,220,574,184,1187,253,1754,296,1075,209,1365,241,779,200,990,237,1627,296,923,199,1236,218,990,191,15690,856,9130,644,6560,548,878,191,669,159,700,196,565,176,262,125,374,135,564,157,354,143,346,144,207,110,390,122,297,122,152,108,221,124,78,88,72,82,66,75,216,138,100,79,49,69,33492,1145,12281,745,0,62,12281,745,0,62,0,62,247,119,111,83,224,101,572,191,676,169,449,139,761,192,413,138,1128,238,1351,229,1212,240,1042,235,865,220,777,203,822,179,600,155,632,157,399,129,21211,912,13558,727,7653,615,1024,232,857,196,1157,257,919,210,715,176,668,202,582,165,295,122,283,118,189,108,311,123,219,102,74,75,135,88,44,68,54,73,57,66,18,63,45,68,7,63
QN56,Ozone Park,17323,948,8528,587,4294,490,0,36,4294,490,10,37,0,36,17,40,12,38,98,72,51,60,261,110,211,111,182,100,43,58,194,97,344,144,269,135,502,174,231,93,321,127,442,151,234,104,505,164,367,126,4234,422,2514,328,1720,289,244,89,269,130,129,84,82,57,222,129,100,89,56,49,58,54,20,39,13,37,153,111,93,65,20,45,50,51,32,46,66,56,63,64,0,36,14,39,36,46,8795,561,3058,394,0,36,3058,394,0,36,0,36,97,68,37,56,56,49,57,61,47,49,81,71,147,105,51,53,243,113,286,115,295,137,257,104,162,94,356,159,304,124,210,93,270,122,102,60,5737,504,3460,349,2277,396,462,167,212,105,266,128,227,115,186,117,181,114,52,52,72,56,106,73,78,62,107,65,72,81,12,37,65,56,22,48,12,34,76,62,8,38,20,46,41,50
QN57,Lindenwood-Howard Beach,23994,871,10706,592,5271,494,0,34,5271,494,13,36,0,34,0,34,18,41,45,40,0,34,77,85,142,123,107,75,73,79,298,148,369,194,184,121,461,174,236,129,390,142,744,241,449,175,876,245,789,237,5435,565,3743,472,1692,293,181,95,76,66,181,103,168,112,103,87,160,90,52,54,93,93,91,64,33,46,73,64,63,54,88,69,46,50,0,34,43,59,50,55,28,43,42,46,121,107,13288,611,4330,504,0,34,4330,504,0,34,0,34,0,34,0,34,0,34,66,73,65,48,135,119,34,49,127,88,337,160,345,182,213,118,580,209,263,131,432,192,383,142,272,142,598,198,480,179,8958,618,6205,543,2753,477,174,126,234,128,319,137,55,51,312,158,312,173,157,90,179,101,212,152,49,46,217,135,184,133,48,48,23,35,28,40,63,57,31,46,15,37,128,81,13,36
QN60,Kew Gardens,19531,864,9436,592,4894,454,0,34,4894,454,0,34,7,33,14,38,0,34,123,114,60,65,127,92,183,101,206,130,77,69,180,87,313,135,295,132,320,147,237,120,374,144,454,167,545,154,655,155,724,170,4542,448,2576,330,1966,333,102,60,200,117,127,79,95,57,72,43,132,77,179,106,101,79,114,66,15,36,127,79,102,93,8,34,79,77,18,39,190,111,133,104,15,37,82,53,75,51,10095,543,4165,412,0,34,4165,412,10,36,7,34,27,44,59,74,50,52,64,65,123,90,5,33,75,59,122,86,290,130,184,79,366,140,304,136,391,135,353,117,436,158,284,116,569,140,446,132,5930,548,3897,478,2033,311,162,85,134,80,130,71,105,83,230,103,97,75,149,94,37,44,142,82,60,45,116,68,127,79,43,44,80,56,52,61,120,82,49,44,33,41,143,111,24,39
QN61,Jamaica,39951,1314,19124,836,10355,659,0,51,10355,659,30,57,0,51,62,79,151,96,368,148,466,164,458,154,622,184,734,202,138,75,1280,259,945,197,1327,278,739,181,516,155,643,175,503,149,506,158,529,151,338,149,8769,620,4891,444,3878,430,652,181,302,108,437,169,340,132,228,105,241,117,258,126,127,68,222,113,120,90,313,130,117,84,142,88,139,97,91,85,46,64,39,53,17,58,11,52,36,69,20827,872,6466,521,0,51,6466,521,0,51,49,82,104,94,134,81,239,105,430,149,574,163,426,153,392,119,313,128,643,179,513,146,594,181,474,144,268,110,327,127,234,116,367,131,278,109,107,81,14361,820,10062,642,4299,537,470,135,481,154,497,165,415,140,568,194,445,172,269,147,243,120,128,92,169,86,258,123,62,65,88,88,59,65,30,60,34,63,32,54,30,62,8,51,13,53
QN62,Queensboro Hill,17044,843,8462,552,3967,384,0,29,3967,384,0,29,0,29,64,63,108,70,220,101,227,149,182,107,83,68,163,89,124,85,276,122,292,126,270,118,383,131,133,74,359,130,346,115,109,71,285,109,343,117,4495,427,2565,331,1930,286,169,81,212,106,145,68,170,70,185,86,190,97,140,77,96,76,49,46,8,30,73,62,108,65,97,76,70,71,65,61,21,32,56,50,16,37,28,41,32,38,8582,500,2897,345,0,29,2897,345,0,29,0,29,51,54,50,46,96,61,76,55,200,93,25,33,203,100,64,50,307,128,244,102,308,118,282,115,84,70,225,99,138,74,123,58,245,103,176,100,5685,429,4102,372,1583,235,138,68,236,107,94,56,197,89,198,86,106,59,73,53,97,72,128,72,27,37,48,37,81,63,50,40,37,39,0,29,26,30,23,35,10,26,7,26,7,29
QN63,Woodside,37828,1437,18733,1030,10567,860,0,50,10567,860,14,54,31,56,71,72,9,50,335,175,251,126,587,240,285,147,385,167,676,240,1064,273,1106,288,702,244,795,233,611,236,890,231,875,253,688,182,629,167,563,185,8166,676,4628,500,3538,453,504,159,277,141,169,88,238,117,396,179,248,123,300,132,119,101,242,120,50,65,200,137,139,101,118,76,67,58,90,98,83,73,35,73,60,56,131,88,72,67,19095,936,6834,684,0,50,6834,684,25,51,27,56,69,73,29,52,181,118,206,125,258,126,157,117,220,138,230,124,629,197,860,249,598,186,454,166,463,189,373,165,610,172,492,149,554,164,399,125,12261,781,8154,693,4107,463,369,147,559,183,443,173,318,127,375,123,287,130,270,130,177,100,252,114,95,77,230,125,209,102,117,87,60,68,0,50,78,76,51,58,15,53,112,81,90,66
QN66,Laurelton,20259,852,8476,504,3882,355,0,40,3882,355,0,40,5,39,22,53,0,40,35,50,30,42,28,46,61,54,129,80,91,62,259,132,243,100,354,116,270,90,250,86,252,81,505,140,467,139,455,131,426,122,4594,402,2867,310,1727,255,295,122,129,74,112,62,103,67,144,77,82,57,141,72,79,63,56,47,60,75,75,56,98,83,85,80,90,69,0,40,3,39,42,49,41,43,92,61,0,40,11783,571,5224,382,0,40,5224,382,0,40,38,60,35,42,20,44,8,40,56,59,96,60,82,63,130,62,121,76,484,146,571,150,478,125,455,122,422,131,387,116,507,135,450,133,606,144,278,88,6559,460,4166,359,2393,303,326,111,280,107,97,63,265,111,160,84,134,82,90,60,186,97,39,45,36,43,158,75,105,76,126,70,61,60,75,65,65,61,64,51,24,44,75,48,27,42
QN68,Queensbridge-Ravenswood-Long Island City,14480,712,6571,578,2621,373,0,38,2621,373,0,38,0,38,6,37,72,71,24,45,154,113,124,72,72,51,156,77,94,65,424,210,172,122,180,101,216,109,177,105,84,55,190,90,134,87,186,88,156,76,3950,442,2374,334,1576,251,307,131,121,70,233,117,113,85,107,82,36,42,41,49,58,50,113,82,64,52,177,104,55,39,13,42,0,38,0,38,34,43,67,67,0,38,7,38,30,53,7909,386,3044,311,0,38,3044,311,14,40,46,78,26,46,69,60,223,124,75,75,105,88,162,108,274,122,138,84,284,121,205,122,317,153,323,152,179,97,161,79,114,69,48,42,179,107,102,66,4865,410,3337,353,1528,253,274,106,161,64,249,124,190,80,157,80,122,74,108,98,23,50,51,43,20,42,36,42,18,47,23,38,37,50,0,38,5,37,22,41,8,38,24,45,0,38
QN70,Astoria,66136,1576,32381,1170,16799,900,0,60,16799,900,41,69,31,69,237,132,218,118,199,100,240,116,350,139,536,190,712,194,393,172,1142,270,1280,292,944,210,1472,275,1015,210,1560,280,1608,297,1513,284,1846,289,1462,243,15582,816,7225,553,8357,637,780,207,591,186,638,196,436,143,632,206,545,152,521,172,273,115,452,164,312,126,814,209,587,169,244,117,212,97,27,59,281,135,288,126,142,86,344,123,238,114,33755,1019,13956,741,0,60,13956,741,35,73,9,60,115,121,97,76,161,98,130,81,416,148,250,118,468,163,325,136,1115,267,1084,247,1159,247,1280,253,1000,259,1376,253,1612,251,1113,208,1280,255,931,201,19799,872,12052,679,7747,606,962,226,753,178,803,230,692,194,725,169,328,107,389,148,269,121,620,171,106,72,557,190,453,176,204,106,135,85,155,140,122,74,164,91,89,68,154,96,67,68
QN71,Old Astoria,22605,993,11604,742,6103,595,0,34,6103,595,0,34,0,34,88,86,7,34,85,67,80,91,353,161,234,115,433,160,70,58,425,152,568,172,404,130,429,145,219,88,356,126,633,188,415,135,648,163,656,171,5501,492,2525,324,2976,394,318,111,203,97,247,100,215,115,303,128,246,104,138,91,107,62,181,91,26,43,273,130,242,88,76,61,56,48,112,69,53,53,51,58,39,40,50,66,40,57,11001,543,3555,366,9,35,3546,366,16,40,0,34,30,49,15,34,125,90,101,71,76,62,74,59,175,96,48,56,239,105,338,119,231,113,207,93,244,114,196,81,285,104,356,138,397,125,393,145,7446,539,4614,420,2832,377,400,142,334,131,95,64,224,96,227,91,188,91,166,101,203,120,296,128,70,51,135,74,142,88,43,43,50,50,37,42,89,75,85,57,15,40,20,42,13,37
QN72,Steinway,42551,1220,20543,853,10737,627,0,51,10737,627,109,112,0,51,106,131,15,53,87,65,163,111,240,105,179,98,410,145,154,80,593,170,680,169,526,160,675,189,697,183,1020,215,1568,304,775,192,1544,270,1196,229,9806,676,5026,502,4780,446,537,186,319,112,380,145,265,115,516,163,334,142,456,162,128,73,265,111,115,82,256,98,277,107,75,58,190,88,101,84,118,78,112,73,103,72,133,85,100,67,22008,846,8737,623,0,51,8737,623,0,51,0,51,18,53,100,97,211,132,69,77,287,137,107,82,265,121,223,95,826,217,518,157,744,203,734,182,760,185,761,184,975,207,682,193,932,213,525,142,13271,755,8358,643,4913,464,632,172,325,117,385,135,325,124,396,117,411,148,280,114,372,143,155,73,58,54,356,117,233,106,118,68,194,115,123,71,161,114,129,76,69,72,144,96,47,57
QN76,Baisley Park,26934,1040,12139,681,5760,443,0,48,5760,443,0,48,14,51,65,58,1,47,75,61,120,73,221,129,215,103,270,111,117,82,475,126,441,156,548,152,411,128,330,109,406,156,533,145,541,145,569,161,408,122,6379,523,3761,389,2618,340,527,143,276,108,170,94,323,129,206,101,119,79,170,86,101,66,172,80,53,57,138,69,139,89,28,59,19,52,15,52,0,48,47,55,0,48,45,54,70,62,14795,681,5997,435,0,48,5997,435,0,48,41,53,64,62,28,55,108,71,123,76,103,77,129,94,285,107,86,73,541,135,836,173,666,152,561,147,429,126,310,109,488,139,396,125,605,153,198,92,8798,548,5789,432,3009,332,574,155,348,107,294,100,175,92,284,106,178,90,192,91,221,90,84,60,55,59,138,79,143,76,34,54,70,60,31,58,18,50,55,57,46,62,69,57,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,377,146,154,74,53,51,0,48,53,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,14,48,23,52,3,47,0,48,101,68,64,60,37,52,13,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,14,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,223,108,81,55,0,48,81,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,14,48,0,48,0,48,9,49,11,49,11,49,23,52,9,49,142,102,118,101,24,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,14,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,23383,829,11740,592,5906,417,0,34,5906,417,0,34,34,62,25,40,0,34,109,86,18,41,119,84,54,62,49,48,49,42,217,88,237,116,236,131,290,119,261,103,370,137,461,134,597,172,1113,229,1667,252,5834,526,3991,400,1843,282,219,84,216,90,164,90,153,82,156,91,172,88,206,118,44,47,179,112,8,34,78,71,19,36,0,34,16,32,0,34,57,50,17,35,7,35,90,51,42,50,11643,471,3843,406,0,34,3843,406,13,37,8,35,15,39,14,37,41,51,31,46,64,60,20,38,62,47,104,79,268,142,282,124,346,130,255,100,290,145,314,129,425,146,274,109,599,167,418,130,7800,503,4847,444,2953,346,381,116,276,107,395,134,287,113,211,85,291,109,114,65,43,55,145,77,112,90,117,66,45,37,55,57,40,45,102,68,24,37,119,73,36,48,89,52,71,51
SI05,New Springville-Bloomfield-Travis,31952,1253,15020,705,7638,552,0,43,7638,552,0,43,0,43,8,42,14,46,43,49,52,61,117,93,198,120,238,115,104,80,348,150,498,171,534,241,429,186,427,151,404,133,807,225,602,177,1300,248,1515,257,7382,603,4902,517,2480,343,283,117,232,95,114,54,164,84,252,108,143,72,110,89,118,99,182,137,96,85,168,103,71,66,53,51,76,76,24,44,61,70,77,52,48,48,118,81,90,59,16932,836,5755,518,0,43,5755,518,15,46,7,46,31,52,32,53,23,56,111,73,252,139,95,76,122,93,101,86,415,173,393,145,427,151,692,215,361,128,343,134,631,186,448,144,772,180,484,165,11177,753,8108,747,3069,377,238,92,356,136,396,145,247,132,325,129,169,93,169,83,44,50,171,84,15,42,136,82,105,62,40,44,107,73,19,42,177,100,131,82,112,73,91,63,21,46
SI07,Westerleigh,19647,714,9430,489,4964,361,0,36,4964,361,0,36,0,36,0,36,0,36,20,35,13,35,89,85,55,52,65,56,32,44,96,51,257,103,248,119,450,171,277,136,403,113,477,147,282,103,979,214,1221,223,4466,424,2998,352,1468,239,204,98,95,57,260,112,15,35,181,104,21,37,128,69,15,36,105,72,57,64,24,37,31,41,15,32,25,45,41,46,14,35,39,44,19,39,43,43,136,83,10217,454,3378,385,0,36,3378,385,0,36,0,36,7,35,22,42,19,36,39,50,10,37,34,46,51,38,42,44,220,94,163,83,294,177,292,117,91,58,267,103,417,146,239,77,632,164,539,161,6839,422,4615,393,2224,293,306,96,166,78,205,85,110,75,283,152,176,96,70,55,58,44,87,57,36,42,131,69,51,44,145,72,96,59,39,43,8,36,73,58,68,58,95,90,21,46
SI08,Grymes Hill-Clifton-Fox Hills,18346,1169,7815,743,3543,419,0,28,3543,419,8,28,0,28,23,47,23,30,64,80,28,51,204,157,80,74,121,90,44,54,181,87,231,138,267,115,498,215,119,73,356,138,226,92,366,126,349,134,355,132,4272,693,2123,393,2149,537,491,302,254,128,302,154,180,101,121,89,151,142,66,66,0,28,31,45,149,99,91,66,97,76,11,30,47,49,0,28,17,36,25,34,60,76,0,28,56,54,10531,703,3818,420,0,28,3818,420,0,28,0,28,24,31,31,35,93,75,9,30,106,95,141,107,161,77,92,62,393,152,442,169,324,143,425,196,88,78,113,64,391,127,368,125,441,141,176,79,6713,724,4102,506,2611,525,689,298,407,161,365,165,154,107,90,74,122,80,262,120,114,115,46,46,18,27,112,81,100,82,0,28,47,50,10,31,18,37,15,29,0,28,36,38,6,27
SI11,Charleston-Richmond Valley-Tottenville,18624,821,9715,572,5208,492,0,32,5208,492,0,32,0,32,0,32,17,40,48,55,58,82,14,34,71,82,149,82,76,61,321,173,324,155,108,78,316,136,275,157,339,147,417,151,252,110,1040,236,1383,245,4507,436,3249,400,1258,230,260,94,125,81,128,61,70,52,104,65,127,86,12,33,11,32,0,32,47,51,25,36,18,30,94,72,57,42,13,34,18,39,12,33,38,35,56,44,43,46,8909,512,3062,365,0,32,3062,365,0,32,0,32,9,31,31,34,0,32,67,80,43,53,76,69,43,39,50,66,164,105,213,103,338,138,92,52,211,109,249,122,301,125,222,96,585,187,368,140,5847,491,4117,423,1730,254,217,101,147,75,114,64,93,56,223,117,116,76,116,80,37,38,144,67,53,62,136,87,34,33,44,37,44,47,29,39,113,90,27,39,0,32,23,36,20,37
