area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
QN44,Glen Oaks-Floral Park-New Hyde Park,1477,383,558,206,257,131,0,32,257,131,0,32,0,32,0,32,0,32,16,38,0,32,0,32,0,32,0,32,0,32,0,32,21,35,0,32,11,34,0,32,12,37,39,39,0,32,75,90,83,78,301,136,170,82,131,104,49,82,0,32,13,36,0,32,0,32,0,32,0,32,0,32,49,65,0,32,0,32,0,32,0,32,0,32,0,32,20,36,0,32,0,32,0,32,0,32,919,274,287,148,0,32,287,148,0,32,0,32,0,32,0,32,32,58,39,68,16,39,0,32,0,32,0,32,0,32,15,36,10,31,9,33,13,36,48,47,0,32,35,61,0,32,70,49,632,178,325,126,307,125,40,57,0,32,8,30,79,47,9,33,10,32,8,32,16,39,17,38,0,32,13,36,0,32,27,33,0,32,0,32,38,49,0,32,0,32,42,74,0,32
QN45,Douglas Manor-Douglaston-Little Neck,2323,534,1165,329,647,256,0,34,647,256,0,34,6,33,31,59,0,34,0,34,36,66,51,60,16,39,45,79,0,34,61,61,44,78,0,34,23,49,19,43,134,89,58,49,32,42,43,47,48,47,518,180,275,124,243,126,51,57,31,45,34,58,0,34,45,51,0,34,26,52,0,34,10,36,0,34,0,34,0,34,30,52,9,36,0,34,0,34,7,34,0,34,0,34,0,34,1158,286,377,146,0,34,377,146,0,34,0,34,0,34,0,34,0,34,0,34,62,70,13,38,0,34,0,34,0,34,22,45,44,48,8,34,0,34,35,55,57,59,30,46,84,74,22,35,781,221,345,131,436,147,70,58,41,48,50,54,0,34,38,52,70,54,38,51,37,50,0,34,0,34,16,39,29,55,0,34,22,38,0,34,0,34,0,34,0,34,0,34,25,49
QN46,Bayside-Bayside Hills,4843,685,2190,381,1094,236,0,51,1094,236,0,51,0,51,0,51,0,51,11,53,0,51,17,53,36,58,31,58,8,51,69,78,100,68,55,80,85,72,109,96,82,78,96,73,55,58,237,111,103,73,1096,257,534,160,562,186,98,83,94,77,8,51,15,51,45,56,26,54,0,51,30,61,43,74,0,51,118,99,37,78,0,51,17,55,9,52,22,54,0,51,0,51,0,51,0,51,2653,427,1129,272,0,51,1129,272,0,51,0,51,36,61,0,51,0,51,36,71,71,87,35,63,81,76,0,51,50,67,65,72,75,65,87,69,85,107,48,65,66,70,106,80,181,109,107,70,1524,294,1025,231,499,133,96,71,48,64,66,63,24,62,39,56,43,71,8,52,11,51,27,60,22,57,15,54,44,56,7,51,6,50,0,51,8,51,18,56,17,52,0,51,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,1689,681,707,293,371,179,0,34,371,179,0,34,0,34,0,34,0,34,0,34,11,36,0,34,0,34,0,34,27,49,0,34,29,56,0,34,0,34,79,80,93,104,32,42,0,34,71,92,29,42,336,220,200,206,136,84,0,34,28,46,29,42,33,50,46,73,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,982,432,257,132,0,34,257,132,0,34,0,34,0,34,0,34,0,34,0,34,0,34,18,41,0,34,0,34,10,46,0,34,40,49,0,34,72,98,0,34,19,36,14,37,38,50,46,48,725,412,393,237,332,205,47,66,16,39,9,36,15,39,0,34,17,41,12,37,19,44,115,182,0,34,0,34,27,47,0,34,0,34,32,45,0,34,14,39,0,34,0,34,9,35
QN48,Auburndale,2029,466,899,245,516,161,0,32,516,161,0,32,0,32,0,32,6,31,15,37,0,32,35,56,0,32,0,32,11,34,9,33,14,31,78,66,26,42,38,68,35,39,66,63,0,32,120,88,63,48,383,141,221,98,162,87,4,30,12,36,54,48,0,32,16,39,0,32,0,32,17,39,8,32,0,32,0,32,0,32,30,57,0,32,0,32,0,32,10,33,11,34,0,32,0,32,1130,275,454,139,0,32,454,139,0,32,0,32,0,32,10,33,16,39,0,32,11,35,0,32,23,37,0,32,25,50,8,32,26,41,40,51,30,53,26,36,46,55,30,40,138,93,25,41,676,216,385,132,291,161,51,62,30,53,28,38,34,55,53,61,9,34,41,57,0,32,0,32,0,32,0,32,0,32,0,32,33,60,12,36,0,32,0,32,0,32,0,32,0,32
QN49,Whitestone,3382,586,1452,303,914,238,0,38,914,238,0,38,0,38,0,38,0,38,0,38,24,49,31,49,0,38,26,44,17,44,93,77,16,39,97,77,55,68,26,50,47,68,63,68,0,38,266,150,153,97,538,178,261,111,277,129,0,38,15,43,36,55,5,37,18,46,0,38,33,51,0,38,2,39,0,38,43,71,28,45,26,55,0,38,17,43,0,38,6,37,0,38,48,64,0,38,1930,369,660,186,0,38,660,186,0,38,0,38,0,38,1,36,0,38,53,69,21,48,0,38,23,42,0,38,58,53,9,39,79,72,5,37,95,75,29,42,49,74,55,48,56,67,127,89,1270,303,683,203,587,197,53,61,60,72,14,42,0,38,49,59,82,70,40,61,25,42,17,44,17,44,80,73,48,66,0,38,7,38,0,38,0,38,0,38,54,79,35,68,6,37
QN50,Elmhurst-Maspeth,5295,913,2812,550,1946,481,0,34,1946,481,0,34,0,34,34,42,33,60,80,103,18,38,31,49,144,114,102,89,78,75,420,258,271,128,23,37,166,92,171,143,119,104,121,84,18,35,26,43,91,75,866,212,521,170,345,129,54,55,12,36,47,59,30,42,10,33,9,34,12,37,4,30,28,51,32,40,74,75,8,34,0,34,0,34,0,34,0,34,25,47,0,34,0,34,0,34,2483,438,1174,307,0,34,1174,307,0,34,0,34,50,57,92,80,154,113,12,37,75,76,52,58,138,90,40,52,109,75,72,68,76,66,42,48,37,58,11,33,52,61,15,42,122,104,25,50,1309,284,899,235,410,131,29,35,84,68,57,49,13,36,41,51,9,36,15,40,4,31,39,54,9,36,28,47,8,32,26,41,32,48,0,34,11,34,5,31,0,34,0,34,0,34
QN51,Murray Hill,6169,825,3062,494,1568,347,0,50,1568,347,0,50,0,50,0,50,2,47,34,59,9,51,66,72,142,116,91,86,63,73,104,82,57,61,159,90,132,85,121,101,149,102,176,121,54,60,184,125,25,51,1494,360,881,275,613,187,116,99,134,95,69,80,23,60,78,85,14,52,66,80,25,61,0,50,22,59,50,65,16,53,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,3107,478,1051,292,0,50,1051,292,0,50,0,50,0,50,52,69,62,91,36,74,37,56,15,50,128,122,32,62,138,100,68,66,103,83,111,111,10,51,22,57,22,54,131,111,28,63,56,62,2056,347,1154,266,902,261,133,105,50,56,122,91,94,94,169,100,46,61,71,89,31,69,69,65,14,52,0,50,49,66,0,50,0,50,0,50,9,51,19,52,0,50,20,55,6,49
QN52,East Flushing,3480,578,1671,327,849,217,0,42,849,217,0,42,0,42,0,42,0,42,0,42,13,44,28,49,0,42,123,83,51,60,96,75,64,58,71,69,116,72,65,62,13,42,124,79,21,45,30,43,34,51,822,203,443,154,379,118,39,45,12,43,6,42,66,66,23,52,41,55,19,44,22,45,24,54,0,42,0,42,12,45,36,56,0,42,0,42,31,52,13,45,5,41,16,47,14,41,1809,343,771,244,0,42,771,244,0,42,0,42,34,64,52,64,38,65,9,41,45,53,15,45,90,85,4,40,57,52,74,55,37,53,9,42,81,81,30,46,60,64,27,43,98,119,11,44,1038,202,680,169,358,104,28,48,45,53,19,45,35,47,93,67,43,48,19,45,0,42,30,47,0,42,12,41,9,43,0,42,12,44,0,42,0,42,0,42,0,42,3,40,10,43
QN53,Woodhaven,22977,1341,11387,818,5936,536,0,54,5936,536,0,54,0,54,13,56,35,67,130,111,219,136,405,147,191,100,326,128,170,103,573,169,446,137,470,173,640,168,444,158,356,131,407,140,252,120,587,170,272,119,5451,568,2871,377,2580,405,327,148,298,130,158,97,156,86,246,129,236,122,162,102,47,63,122,87,31,62,209,115,140,87,102,95,77,80,51,80,72,76,76,71,25,59,21,61,24,58,11590,713,4481,453,0,54,4481,453,20,61,0,54,98,94,83,82,188,94,41,62,126,80,186,101,238,111,217,103,542,161,423,143,260,112,587,184,244,104,258,103,362,141,169,95,286,113,153,84,7109,580,4273,444,2836,388,423,146,305,129,386,120,386,145,373,134,194,103,195,102,142,86,79,64,51,69,119,82,30,61,37,61,18,55,0,54,4,53,64,71,11,55,14,55,5,53
QN54,Richmond Hill,16993,1205,8460,743,4771,516,0,60,4771,516,0,60,15,60,0,60,27,64,58,65,177,94,254,115,168,95,318,152,159,98,310,127,512,159,353,136,431,139,362,144,312,122,393,137,207,95,539,143,176,87,3689,488,1931,305,1758,318,274,118,182,106,141,98,95,81,249,130,161,93,118,83,25,61,116,98,29,63,61,81,95,89,43,69,49,65,24,66,31,65,16,60,16,61,33,70,0,60,8533,651,2946,334,0,60,2946,334,0,60,0,60,17,64,88,83,106,72,84,66,216,107,176,97,237,124,35,62,276,108,266,101,302,114,356,125,109,81,144,84,154,97,118,100,218,105,44,61,5587,520,3266,377,2321,353,225,106,242,121,222,99,232,104,227,116,312,128,204,104,60,77,135,87,55,74,140,87,107,83,9,59,40,71,22,62,22,68,7,60,22,62,38,73,0,60
QN55,South Ozone Park,14055,1344,7089,854,3977,617,0,62,3977,617,0,62,0,62,17,62,41,89,94,106,95,96,192,146,257,151,233,141,233,144,255,143,491,181,174,99,288,118,261,140,180,117,421,170,203,114,306,119,236,104,3112,457,1567,282,1545,322,143,93,136,86,166,100,172,122,87,104,28,65,113,90,168,114,96,100,35,69,43,71,91,88,51,93,87,104,9,62,26,66,0,62,94,111,0,62,0,62,6966,715,2648,415,0,62,2648,415,0,62,0,62,96,95,29,67,61,79,153,131,156,107,88,82,167,103,48,74,268,134,189,94,310,129,242,154,257,130,128,81,185,110,73,75,128,77,70,68,4318,518,2478,357,1840,332,275,153,221,110,355,143,186,85,146,91,190,139,65,73,61,70,81,82,61,75,53,80,67,74,0,62,34,75,0,62,10,63,13,64,9,63,13,64,0,62
QN56,Ozone Park,6737,886,3249,512,1805,420,0,36,1805,420,0,36,0,36,0,36,0,36,49,64,45,63,108,83,132,99,87,75,30,55,43,62,241,132,28,38,208,134,31,40,179,97,153,88,62,52,260,121,149,86,1444,285,720,189,724,199,155,76,56,61,50,60,40,48,48,64,79,84,0,36,36,52,16,40,0,36,82,99,21,48,20,45,0,36,16,42,34,51,52,63,0,36,0,36,19,46,3488,483,1457,340,0,36,1457,340,0,36,0,36,49,52,27,55,38,47,31,54,41,48,61,69,71,90,10,35,100,86,134,94,132,96,135,85,109,81,177,135,154,101,32,46,112,99,44,47,2031,376,1247,257,784,301,183,99,52,54,22,44,81,83,96,101,120,107,11,38,12,37,2,34,21,47,10,38,62,80,0,36,22,48,0,36,0,36,29,58,0,36,20,46,41,50
QN57,Lindenwood-Howard Beach,4452,783,2064,415,1216,299,0,34,1216,299,0,34,0,34,0,34,0,34,0,34,0,34,53,82,49,84,60,56,0,34,121,107,94,99,77,89,161,117,19,39,170,107,175,143,0,34,163,143,74,89,848,264,606,206,242,117,10,34,42,55,34,50,0,34,17,40,30,42,12,36,42,74,0,34,33,46,0,34,8,32,0,34,14,37,0,34,0,34,0,34,0,34,0,34,0,34,2388,471,782,265,0,34,782,265,0,34,0,34,0,34,0,34,0,34,17,36,33,44,41,73,8,34,48,72,17,42,107,107,98,91,146,121,12,36,69,78,39,42,73,89,30,40,44,55,1606,415,1142,341,464,188,17,39,48,75,26,39,0,34,103,107,101,99,34,41,11,36,0,34,0,34,0,34,0,34,15,39,0,34,14,37,16,39,28,43,15,37,36,62,0,34
QN60,Kew Gardens,5460,774,2743,506,1241,320,0,34,1241,320,0,34,0,34,0,34,0,34,59,83,28,49,98,85,106,79,59,83,52,67,82,67,146,105,68,61,143,90,34,51,88,88,107,77,87,65,52,51,32,41,1502,332,765,198,737,257,52,56,126,99,41,50,22,38,7,34,85,74,67,77,43,49,45,54,0,34,26,36,50,81,0,34,39,72,12,39,57,91,60,82,0,34,5,33,0,34,2717,413,1152,293,0,34,1152,293,0,34,7,34,0,34,59,74,22,47,0,34,38,47,5,33,64,57,73,74,129,100,24,50,174,118,20,37,62,73,127,91,149,99,99,82,51,50,49,46,1565,326,1067,291,498,178,14,42,38,52,25,35,62,76,48,65,31,49,67,78,0,34,46,60,11,37,27,40,13,38,6,33,0,34,18,42,26,40,26,37,0,34,24,42,16,39
QN61,Jamaica,14469,1181,7228,683,3930,467,0,51,3930,467,0,51,0,51,21,59,80,80,143,113,260,131,298,138,298,141,286,140,92,69,465,152,339,123,596,186,282,115,238,122,195,122,121,80,25,57,89,74,102,89,3298,430,1706,280,1592,297,239,116,84,64,191,134,208,113,101,85,97,79,175,115,65,61,57,62,47,77,105,88,51,74,15,52,88,91,51,72,12,51,6,50,0,51,0,51,0,51,7241,689,2270,345,0,51,2270,345,0,51,49,82,32,54,38,62,121,82,290,130,320,132,206,135,185,96,96,74,137,87,125,88,248,125,131,87,84,88,126,89,0,51,38,52,44,61,0,51,4971,596,3203,414,1768,405,182,93,144,93,263,132,111,78,249,152,244,145,154,141,149,105,25,56,21,53,149,107,17,51,36,76,0,51,0,51,11,52,0,51,5,51,8,51,0,51
QN62,Queensboro Hill,2463,452,1314,297,712,173,0,29,712,173,0,29,0,29,0,29,10,32,8,29,58,60,31,44,0,29,0,29,41,70,0,29,22,34,60,57,131,88,31,46,125,77,90,58,41,55,47,46,17,31,602,191,446,173,156,90,18,29,52,71,9,32,12,32,6,29,0,29,7,29,7,29,0,29,0,29,8,32,6,28,0,29,0,29,31,55,0,29,0,29,0,29,0,29,0,29,1149,215,447,143,0,29,447,143,0,29,0,29,0,29,0,29,23,45,9,30,0,29,0,29,81,62,4,31,35,61,68,57,74,71,40,51,22,45,37,46,15,36,7,29,32,39,0,29,702,159,404,127,298,106,31,43,44,47,20,27,36,54,38,40,6,29,0,29,28,44,19,31,4,28,7,29,36,53,21,39,0,29,0,29,8,30,0,29,0,29,0,29,0,29
QN63,Woodside,12412,1317,6547,879,4180,758,0,50,4180,758,14,54,0,50,27,64,0,50,167,142,151,111,298,191,162,132,161,121,343,181,517,213,616,226,454,218,297,170,182,159,240,148,229,156,122,90,88,73,112,107,2367,407,1274,308,1093,269,152,82,108,109,20,55,91,72,164,128,93,82,128,88,38,67,18,55,0,50,118,124,0,50,20,52,0,50,77,98,35,69,0,50,0,50,31,68,0,50,5865,676,1783,352,0,50,1783,352,0,50,0,50,36,66,3,49,57,81,73,95,109,79,64,87,57,71,45,60,236,126,257,148,94,70,287,153,73,95,115,113,102,77,66,85,47,77,62,61,4082,583,2564,463,1518,317,173,121,189,111,177,125,78,86,143,84,96,84,153,103,25,57,97,90,58,71,153,124,89,75,12,50,34,65,0,50,15,52,26,58,0,50,0,50,0,50
QN66,Laurelton,607,184,268,106,80,60,0,40,80,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,24,53,0,40,0,40,3,39,34,46,0,40,19,43,0,40,188,88,90,60,98,74,9,40,28,57,0,40,0,40,16,39,0,40,0,40,30,60,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,9,41,0,40,339,121,99,64,0,40,99,64,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,3,39,24,46,16,46,5,40,5,40,8,40,21,40,7,40,0,40,10,41,240,101,130,73,110,71,1,38,36,58,0,40,0,40,0,40,37,55,8,41,6,39,7,40,0,40,7,40,8,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,5981,678,2722,484,1119,315,0,38,1119,315,0,38,0,38,0,38,50,69,0,38,84,98,35,43,50,50,78,52,61,59,291,178,109,100,127,85,69,50,56,73,18,40,69,64,13,41,5,37,4,37,1603,341,1017,247,586,182,79,62,20,41,144,105,72,82,71,71,7,38,0,38,32,48,49,65,0,38,41,51,18,38,0,38,0,38,0,38,6,38,17,39,0,38,0,38,30,53,3259,326,1240,232,0,38,1240,232,14,40,0,38,6,37,27,56,134,111,59,73,41,65,116,100,119,101,86,64,81,63,107,108,102,91,160,116,39,56,51,52,9,40,10,39,79,92,0,38,2019,320,1358,257,661,173,85,61,108,62,82,81,101,62,72,58,78,70,81,95,0,38,16,38,12,42,0,38,18,47,0,38,0,38,0,38,0,38,0,38,8,38,0,38,0,38
QN70,Astoria,17599,1282,8508,880,4871,658,0,60,4871,658,16,65,0,60,56,80,23,70,87,88,146,104,160,102,285,147,283,137,242,162,435,207,666,233,271,131,519,178,241,108,334,136,477,171,278,124,207,107,145,102,3637,467,1899,349,1738,317,208,109,227,124,65,68,36,74,235,151,119,83,161,115,66,78,108,89,0,60,184,118,82,92,0,60,78,83,0,60,38,72,50,72,20,65,36,66,25,65,9091,719,3448,436,0,60,3448,436,0,60,9,60,5,59,46,70,70,81,60,74,224,121,100,83,216,106,139,104,289,136,228,140,295,130,347,154,176,103,358,144,208,111,169,89,412,195,97,83,5643,536,3431,398,2212,356,352,150,190,100,327,185,273,138,212,115,82,71,122,89,64,75,142,93,10,61,229,159,30,63,19,61,51,79,0,60,46,64,36,66,15,60,0,60,12,61
QN71,Old Astoria,6719,828,3476,584,1857,464,0,34,1857,464,0,34,0,34,15,41,0,34,34,47,52,85,181,122,147,99,218,121,24,50,275,126,338,146,192,99,120,80,68,63,49,45,68,64,34,42,42,49,0,34,1619,303,753,195,866,240,84,58,107,81,67,65,15,40,123,96,63,61,128,90,12,39,12,39,0,34,102,94,59,58,0,34,11,36,39,46,0,34,28,54,0,34,16,41,0,34,3243,391,874,202,0,34,874,202,0,34,0,34,30,49,9,35,69,76,70,65,76,62,47,54,68,67,31,55,111,86,35,45,38,41,44,47,29,47,67,58,45,53,58,54,28,40,19,44,2369,354,1474,292,895,222,100,70,125,74,39,48,74,61,81,61,127,84,96,81,43,52,117,92,21,37,26,44,20,45,10,35,0,34,0,34,16,40,0,34,0,34,0,34,0,34
QN72,Steinway,8959,847,4182,489,2157,346,0,51,2157,346,0,51,0,51,97,130,0,51,44,63,48,66,95,74,102,82,95,77,60,64,143,89,276,121,87,72,146,94,98,76,104,85,191,113,206,111,262,128,103,94,2025,341,949,240,1076,245,181,115,50,60,109,81,13,55,200,110,84,88,95,96,26,57,27,57,0,51,19,53,65,63,0,51,38,61,54,77,44,70,13,54,16,55,27,59,15,55,4777,524,2147,377,0,51,2147,377,0,51,0,51,18,53,59,92,18,52,53,76,117,94,29,58,39,59,60,69,229,121,66,74,326,148,224,117,189,106,51,64,145,110,227,144,188,92,109,80,2630,374,1549,266,1081,233,215,121,55,75,47,55,91,76,50,60,76,77,149,102,37,58,54,62,7,50,74,64,20,53,47,59,32,64,32,55,12,50,14,51,28,67,41,82,0,51
QN76,Baisley Park,2721,472,1272,265,624,175,0,48,624,175,0,48,0,48,0,48,1,47,0,48,0,48,50,81,9,49,19,48,23,56,39,54,49,60,79,74,62,59,44,53,19,49,100,72,8,49,60,65,62,69,648,172,349,112,299,115,59,62,26,53,5,47,61,71,31,55,12,49,3,47,5,47,35,49,12,48,10,48,4,47,5,49,9,51,10,49,0,48,12,51,0,48,0,48,0,48,1449,260,556,156,0,48,556,156,0,48,4,48,36,57,0,48,0,48,17,51,36,63,38,77,16,49,0,48,65,59,35,52,104,66,73,78,14,49,24,48,38,53,34,50,22,48,0,48,893,200,517,149,376,133,110,78,12,48,46,59,0,48,42,60,15,48,61,68,0,48,35,52,0,48,21,50,24,51,4,47,0,48,0,48,0,48,6,48,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,56,64,39,56,20,51,0,48,20,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,10,49,0,48,0,48,19,49,13,49,6,48,6,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,17,48,10,49,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,46,7,46,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,1900,507,1013,320,518,226,0,34,518,226,0,34,0,34,0,34,0,34,0,34,0,34,68,79,0,34,4,31,12,38,0,34,80,87,0,34,0,34,49,55,60,84,97,74,0,34,90,87,58,77,495,176,326,131,169,103,0,34,0,34,53,65,33,50,40,63,26,52,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,17,40,0,34,887,233,422,195,0,34,422,195,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,56,58,124,102,0,34,44,74,32,54,60,67,17,41,89,78,0,34,465,150,203,104,262,112,70,62,64,52,67,75,26,50,0,34,0,34,0,34,0,34,10,36,0,34,0,34,0,34,25,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,3799,986,1687,404,941,298,0,43,941,298,0,43,0,43,0,43,0,43,0,43,0,43,17,48,53,87,48,77,28,54,0,43,116,100,196,205,32,53,122,97,83,77,96,91,34,65,92,75,24,47,746,236,317,149,429,188,114,103,34,49,0,43,18,49,1,42,17,46,6,39,0,43,79,102,0,43,74,91,0,43,0,43,0,43,0,43,27,61,11,45,0,43,48,75,0,43,2112,661,873,277,0,43,873,277,0,43,0,43,0,43,0,43,23,56,0,43,37,75,21,56,49,70,1,40,61,86,12,44,132,89,145,122,60,68,35,54,155,119,20,45,0,43,122,106,1239,526,982,507,257,122,28,42,12,45,39,72,0,43,15,47,54,82,25,48,0,43,14,46,0,43,21,55,9,43,0,43,15,46,0,43,0,43,0,43,25,47,0,43,0,43
SI07,Westerleigh,2039,372,1025,237,719,204,0,36,719,204,0,36,0,36,0,36,0,36,0,36,6,36,0,36,19,41,15,43,0,36,25,41,38,62,41,49,120,115,96,100,51,50,28,47,43,44,115,99,122,75,306,114,201,94,105,70,37,47,29,49,0,36,0,36,0,36,0,36,18,44,0,36,21,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1014,241,354,131,0,36,354,131,0,36,0,36,0,36,13,39,0,36,28,44,0,36,0,36,19,42,0,36,21,45,20,44,6,36,0,36,0,36,40,48,65,66,28,40,103,74,11,38,660,194,392,146,268,111,44,49,32,44,23,40,33,51,0,36,21,43,18,38,0,36,0,36,10,36,0,36,0,36,0,36,27,46,0,36,8,36,18,42,0,36,34,65,0,36
SI08,Grymes Hill-Clifton-Fox Hills,4200,690,1730,358,912,245,0,28,912,245,0,28,0,28,23,47,0,28,17,36,0,28,37,59,33,58,0,28,33,54,27,37,5,27,101,74,243,164,23,45,148,109,54,48,63,50,46,62,59,51,818,253,411,179,407,179,87,89,44,46,26,38,15,35,7,28,0,28,33,57,0,28,0,28,82,78,37,52,12,31,0,28,32,45,0,28,0,28,0,28,5,27,0,28,27,50,2470,457,1068,266,0,28,1068,266,0,28,0,28,0,28,15,33,8,29,9,30,43,44,0,28,53,53,45,52,78,64,187,107,25,48,181,155,7,27,25,37,178,102,88,74,101,74,25,44,1402,368,964,335,438,173,103,99,24,38,49,53,32,56,23,42,0,28,106,68,0,28,0,28,0,28,0,28,48,63,0,28,25,47,10,31,18,37,0,28,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,2081,547,1363,359,707,290,0,32,707,290,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,119,121,0,32,17,39,79,98,106,105,30,47,38,50,14,34,103,73,201,139,656,194,481,174,175,92,36,50,30,35,0,32,7,28,8,30,14,35,0,32,0,32,0,32,0,32,0,32,0,32,49,67,0,32,0,32,0,32,0,32,0,32,11,32,20,43,718,236,250,108,0,32,250,108,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,29,49,26,37,21,40,0,32,18,40,30,40,23,48,40,42,17,38,46,64,468,197,346,182,122,83,0,32,0,32,0,32,27,40,45,72,0,32,13,35,0,32,0,32,0,32,13,34,0,32,12,33,0,32,12,33,0,32,0,32,0,32,0,32,0,32
