area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
QN53,Woodhaven,25200,1050,803,189,989,214,923,187,2492,344,2241,318,3944,480,2689,375,4015,403,992,216,1498,268,769,195,416,154,1861,310,1568,267,7852,600,371,130,326,112,277,105,1061,222,636,155,1207,239,879,180,789,194,322,110,510,143,184,86,68,67,457,143,765,172,1555,275,48,69,56,60,129,77,112,73,129,85,304,121,138,86,218,100,17,54,180,136,4,53,51,74,136,133,33,68,14285,889,342,125,535,161,461,144,1274,256,1361,246,2292,392,1630,327,2779,335,599,184,550,153,521,171,178,89,1127,228,636,177,1305,281,26,66,56,80,56,72,33,56,111,84,91,73,42,61,208,119,54,61,258,111,60,75,104,113,141,109,65,70,203,97,16,62,16,54,0,54,12,54,4,53,50,69,0,54,21,56,0,54,0,54,0,54,15,57,0,54,69,64
QN54,Richmond Hill,28922,1146,1548,254,1113,228,789,164,2920,359,2447,347,4821,496,2489,329,3936,406,1299,261,2306,337,962,208,469,141,2269,304,1554,269,8914,631,723,165,521,157,351,120,771,172,642,170,1173,207,785,188,1309,231,521,140,499,158,188,96,173,96,680,164,578,153,2243,362,80,71,110,101,66,69,304,136,201,115,348,134,189,101,276,116,186,154,112,105,81,96,24,66,45,63,221,104,15432,849,649,165,439,128,314,108,1629,269,1458,260,2998,397,1301,224,2101,305,531,165,1182,233,553,159,261,110,1316,240,700,168,1886,320,4,60,37,63,31,63,141,88,146,101,199,101,205,102,222,117,53,68,459,152,140,88,11,61,197,106,41,70,447,181,92,114,6,60,27,61,75,81,0,60,103,82,9,61,28,62,8,61,54,81,0,60,0,60,31,70,14,60
QN55,South Ozone Park,36194,1375,1862,346,1348,240,1532,292,3700,431,2901,405,5937,630,3390,433,4496,483,1213,238,2145,343,1479,280,609,195,3232,387,2350,359,13068,790,918,205,507,150,630,167,1214,231,1140,242,2033,315,1159,250,1515,275,442,137,666,191,408,153,185,111,1176,228,1075,213,3155,426,85,83,120,91,205,129,427,139,225,131,499,164,305,122,309,137,133,84,135,138,206,139,0,62,319,162,187,147,18403,1042,859,260,671,165,646,198,2014,329,1466,277,3236,472,1791,301,2513,357,458,154,1089,243,716,184,404,160,1574,274,966,254,1100,238,0,62,24,69,5,62,11,64,23,63,135,96,101,96,103,84,153,104,195,107,110,98,20,69,138,97,82,81,468,145,0,62,26,74,46,74,34,69,47,75,34,70,34,65,56,76,27,71,60,74,39,74,0,62,25,65,40,65
QN56,Ozone Park,9522,743,437,146,350,144,389,134,1024,240,954,203,1591,325,1002,247,1307,276,372,205,563,195,199,84,156,84,494,166,684,202,3935,413,182,79,207,105,143,67,459,167,259,116,774,221,416,185,406,159,152,107,297,144,127,66,73,63,161,83,279,111,646,190,41,47,23,47,58,61,134,105,156,95,96,70,17,32,33,49,0,36,10,38,21,47,0,36,57,92,0,36,4363,558,145,84,120,99,188,106,403,151,514,139,713,209,493,153,790,209,184,125,242,132,34,50,83,64,239,118,215,114,378,187,54,88,0,36,0,36,0,36,5,35,0,36,76,83,60,65,23,44,14,36,17,35,0,36,29,43,100,82,200,121,15,42,0,36,0,36,28,42,20,45,8,35,0,36,18,38,13,39,0,36,0,36,0,36,8,36,90,101
QN57,Lindenwood-Howard Beach,12394,808,272,137,486,195,693,227,1359,370,847,231,2498,444,1348,329,1465,303,804,247,801,242,491,175,48,44,704,237,578,223,7069,641,140,88,358,170,515,203,648,212,367,140,1238,293,782,269,815,221,574,213,616,217,368,155,28,44,304,152,316,159,1244,385,16,39,0,34,42,73,187,116,99,118,545,257,46,56,131,92,33,47,8,34,68,68,13,36,56,81,0,34,3709,548,116,99,128,111,136,78,524,230,351,149,690,238,483,187,465,173,159,114,108,92,30,42,7,31,287,161,225,156,245,172,0,34,0,34,0,34,0,34,0,34,13,36,0,34,42,75,38,69,61,65,25,43,0,34,43,76,23,42,127,93,0,34,0,34,0,34,0,34,30,56,12,36,37,66,12,35,0,34,8,35,0,34,0,34,14,36,14,37
QN60,Kew Gardens,11510,674,197,89,69,55,367,127,717,189,525,147,2064,407,1377,259,2663,365,905,199,1109,219,333,128,241,99,477,213,466,149,3305,436,147,82,45,48,209,112,301,136,102,60,626,180,348,124,520,174,207,95,368,124,94,61,74,76,189,124,75,47,935,318,0,34,11,34,54,54,18,41,28,39,270,234,116,104,227,163,0,34,68,58,13,34,25,39,19,36,86,74,6262,548,50,45,13,38,97,62,344,146,354,118,1065,270,762,186,1646,299,611,164,537,147,203,108,119,69,218,127,243,118,722,219,0,34,0,34,7,34,0,34,14,37,79,88,102,82,235,122,67,57,120,79,23,40,23,40,12,38,40,47,286,109,0,34,0,34,0,34,54,57,27,51,24,39,49,62,35,57,20,37,16,43,0,34,0,34,39,49,22,41
QN61,Jamaica,21844,1011,1141,262,980,233,643,180,2821,397,1360,268,3369,480,1772,304,2686,386,881,205,1439,266,779,202,295,150,2315,331,1363,256,4464,513,192,110,108,69,90,71,653,180,371,158,773,263,396,160,484,144,107,76,278,116,155,94,0,51,547,156,310,114,982,229,33,55,47,70,25,55,138,86,77,79,293,145,118,89,43,58,10,52,51,85,0,51,0,51,70,71,77,67,14521,864,829,223,825,219,518,167,1878,315,871,201,2159,378,1092,211,1859,352,624,178,815,202,376,135,261,145,1525,276,889,219,1543,298,10,52,0,51,10,52,145,113,34,57,120,85,147,95,212,105,140,85,217,134,248,121,34,58,173,111,53,63,334,143,77,77,0,51,0,51,7,51,7,51,24,57,19,57,88,96,0,51,78,82,0,51,0,51,0,51,34,51
QN62,Queensboro Hill,9095,613,159,104,120,86,84,52,442,183,541,185,1646,320,1127,279,1646,286,484,153,1160,264,610,190,118,61,561,171,397,134,3304,344,103,75,89,80,22,28,146,74,172,86,486,147,382,124,606,164,317,125,430,136,140,80,32,39,245,110,134,71,1621,347,41,59,25,39,49,49,115,113,139,98,229,135,171,133,315,157,75,78,107,68,190,108,7,29,71,66,87,63,3614,465,15,33,6,29,12,28,122,85,207,108,828,246,519,169,665,195,52,48,532,190,257,134,79,51,184,98,136,87,514,169,0,29,0,29,1,24,47,59,23,28,103,78,55,53,60,66,32,36,85,86,23,36,0,29,61,61,24,37,42,40,0,29,0,29,0,29,12,33,0,29,0,29,0,29,0,29,8,27,6,27,0,29,0,29,0,29,16,37
QN63,Woodside,22182,1160,477,184,375,191,401,170,1174,272,1244,273,3199,481,2105,398,4144,517,1527,329,2447,382,812,212,727,240,1958,357,1592,328,3025,385,191,139,77,89,8,50,166,82,249,106,579,184,322,143,446,150,169,107,193,106,118,82,18,54,233,102,256,119,896,259,21,53,54,80,16,54,96,79,82,88,111,91,93,104,107,88,65,65,129,136,25,56,4,49,58,88,35,55,16725,1080,232,119,228,160,359,165,864,244,797,243,2321,425,1591,369,3404,478,1249,313,2006,341,454,163,557,207,1501,329,1162,301,1219,310,18,56,16,57,0,50,30,59,73,77,167,152,69,65,157,118,44,61,111,95,173,107,121,106,166,117,74,60,317,137,15,54,0,50,18,58,18,56,43,75,21,54,30,63,30,56,0,50,8,50,42,56,27,64,0,50,65,73
QN66,Laurelton,11198,633,576,149,508,147,318,103,1249,244,805,166,1676,260,1076,188,998,225,485,129,594,155,337,115,356,150,1356,231,864,185,5699,462,266,116,197,84,121,65,679,180,352,122,622,166,593,141,522,154,328,106,377,113,195,87,239,108,582,151,626,154,741,188,44,45,0,40,19,45,77,53,52,53,93,65,96,72,82,76,47,51,40,45,24,53,15,42,141,78,11,38,4457,447,230,93,311,119,168,80,451,144,387,114,911,213,373,106,394,151,91,68,177,90,66,54,91,106,601,157,206,102,189,134,0,40,0,40,0,40,21,51,14,38,25,45,14,43,0,40,10,38,0,40,52,59,0,40,32,47,21,51,112,76,36,53,0,40,10,41,21,50,0,40,25,48,0,40,0,40,9,41,0,40,0,40,11,41,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,7088,509,216,107,127,66,201,101,249,116,440,179,793,195,451,148,1313,254,667,175,901,217,267,115,98,63,540,132,825,265,1392,293,103,94,42,50,103,69,26,44,93,72,116,73,173,113,95,60,56,46,161,101,47,60,10,37,103,69,264,153,324,131,18,41,0,38,12,41,11,38,72,83,65,68,0,38,13,42,68,68,48,50,0,38,2,37,15,38,0,38,4659,452,80,53,51,41,72,75,170,107,252,145,585,179,240,103,1114,243,453,149,540,179,179,98,78,61,356,117,489,174,566,162,6,37,11,39,14,42,39,46,23,45,10,38,28,37,84,85,73,54,136,101,33,45,8,38,39,41,62,59,147,72,9,38,23,49,0,38,3,37,0,38,17,39,10,37,7,38,17,43,16,39,8,39,0,38,27,55,10,39
QN70,Astoria,40510,1308,560,155,767,188,819,196,2268,373,1632,298,4919,529,4584,492,8652,651,3848,470,4763,522,1678,316,791,193,2857,418,2372,383,6060,570,166,88,182,108,188,95,648,200,458,141,973,243,583,183,933,215,377,152,321,131,281,133,85,73,358,120,507,158,1500,314,9,61,49,67,25,70,230,152,141,101,259,137,272,152,116,84,119,116,121,111,21,59,18,64,65,86,55,65,29184,1143,305,129,461,157,538,165,1140,243,909,224,3262,436,3369,409,7019,612,3048,425,3896,476,1168,266,631,179,1985,333,1453,304,2918,508,67,70,24,62,39,67,91,92,124,81,295,138,242,119,482,152,199,86,376,172,192,119,57,77,449,226,281,142,848,225,13,61,51,77,29,67,159,116,0,60,130,98,118,95,102,85,105,81,49,70,16,61,0,60,0,60,76,112
QN71,Old Astoria,13247,781,435,167,209,94,224,97,904,224,803,183,1782,296,1320,291,2347,331,809,184,1537,266,696,192,254,121,892,217,1035,248,2214,316,111,81,62,48,44,47,169,83,215,98,329,108,164,98,417,148,145,65,176,86,78,60,11,36,148,67,145,86,485,145,5,36,56,63,14,39,96,74,37,47,61,51,71,61,25,44,27,43,60,54,10,35,0,34,19,45,4,33,8995,675,252,122,56,53,166,87,579,174,401,142,1285,252,893,232,1721,267,559,165,1091,220,463,141,228,115,639,188,662,204,1069,269,62,65,35,47,0,34,28,44,98,52,71,64,178,145,146,108,59,47,81,68,75,71,15,42,71,72,150,89,484,198,5,34,0,34,0,34,32,51,52,54,36,51,14,38,38,54,19,44,129,91,70,91,0,34,15,40,74,70
QN72,Steinway,24840,945,375,121,585,202,615,224,1866,307,1104,230,3213,398,2450,360,5003,486,1930,304,3019,366,885,205,390,128,1627,303,1778,345,5772,548,139,82,225,113,179,110,694,230,469,149,835,205,646,179,922,210,253,108,608,165,186,118,69,67,186,84,361,143,1015,221,13,54,66,82,36,56,116,74,78,65,241,110,114,72,103,81,35,55,67,76,8,51,0,51,28,55,110,79,15958,829,177,97,288,140,377,159,979,207,442,152,1945,317,1545,308,3582,395,1526,273,2152,312,536,153,253,111,1118,256,1038,289,1613,316,30,54,0,51,9,52,33,55,52,65,133,77,118,79,349,161,70,68,146,96,138,95,68,63,274,154,193,92,482,154,16,51,6,50,14,55,44,58,63,90,59,60,27,56,47,64,46,68,46,61,17,55,0,51,21,54,76,84
QN76,Baisley Park,14592,755,692,176,650,177,481,129,1485,261,1442,244,1726,268,1899,321,1667,275,267,109,925,188,412,131,145,81,1533,283,1268,218,6065,491,283,107,119,69,208,86,707,180,728,174,881,217,794,189,599,152,76,62,253,105,273,114,39,52,519,162,586,139,936,225,85,78,126,103,31,53,116,78,117,79,73,65,123,92,88,73,0,48,77,77,0,48,0,48,56,60,44,51,6910,597,303,127,397,136,236,97,634,167,588,156,734,179,860,212,918,203,133,86,540,141,76,62,91,75,830,211,570,157,538,161,12,50,0,48,6,48,8,48,9,49,31,56,122,91,37,64,58,64,55,69,25,51,15,53,104,78,56,65,143,86,9,47,8,49,0,48,20,52,0,48,7,48,0,48,25,58,0,48,0,48,38,63,0,48,24,50,12,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,160,74,0,48,0,48,0,48,10,49,36,55,0,48,18,47,53,58,0,48,9,47,4,47,0,48,30,65,0,48,65,58,0,48,0,48,0,48,10,49,9,49,0,48,14,48,25,49,0,48,3,47,4,47,0,48,0,48,0,48,19,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,19,54,0,48,0,48,0,48,0,48,0,48,0,48,66,70,0,48,0,48,0,48,0,48,27,54,0,48,0,48,9,49,0,48,0,48,0,48,0,48,30,65,0,48,6,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,6,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,12921,639,358,141,354,119,611,152,1588,301,1444,284,2346,400,1368,273,1546,296,582,170,912,195,491,158,135,79,572,173,614,180,8926,596,267,128,207,85,308,120,1032,246,918,240,1462,306,1079,248,1168,254,468,155,690,171,385,152,82,70,400,155,460,163,1156,243,47,50,73,69,42,44,135,103,122,77,240,113,134,99,56,49,45,48,94,65,34,41,25,39,24,40,85,64,2628,433,30,39,74,53,252,104,421,142,404,165,644,222,155,72,298,134,42,53,98,61,15,40,0,34,137,78,58,64,137,70,0,34,0,34,9,35,0,34,0,34,0,34,0,34,24,49,27,45,22,40,18,36,15,34,11,31,11,37,74,60,14,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,8,32,39,50,13,37,0,34,0,34
SI05,New Springville-Bloomfield-Travis,16854,851,406,131,434,147,1063,299,1420,277,1619,292,2770,428,1892,328,2336,408,929,202,1471,298,510,190,196,124,864,197,944,213,10215,717,328,119,306,126,519,169,680,187,957,217,1339,291,1060,239,1497,354,764,193,1118,269,389,146,151,119,483,155,624,177,1837,331,48,59,48,54,217,164,130,83,203,105,209,90,154,83,234,143,39,47,92,58,103,123,0,43,174,87,186,101,4219,497,30,45,80,68,327,165,512,172,342,140,1198,320,637,178,563,165,107,60,157,90,18,42,19,46,143,80,86,62,370,132,0,43,0,43,0,43,14,45,26,48,24,48,16,47,38,73,19,44,104,82,0,43,17,49,64,67,48,54,213,111,0,43,0,43,0,43,84,81,91,86,0,43,25,45,4,42,0,43,0,43,0,43,9,42,0,43,0,43
SI07,Westerleigh,10769,642,86,52,415,139,486,157,1096,223,993,199,2187,365,1589,281,1110,198,657,206,585,163,242,118,141,82,624,169,558,169,6555,546,47,43,215,89,234,107,537,180,493,146,1314,274,955,227,665,154,571,200,438,140,144,95,111,77,487,153,344,100,897,215,0,36,72,57,36,44,74,60,161,76,187,120,137,109,91,52,27,40,14,38,0,36,0,36,19,46,79,80,2856,376,39,43,101,82,195,88,432,127,323,122,644,199,408,138,325,128,59,52,65,63,26,36,21,42,83,61,135,88,389,145,0,36,27,49,13,38,18,38,13,40,16,42,89,68,29,43,0,36,68,57,72,78,9,36,35,46,0,36,72,57,0,36,0,36,8,36,35,52,3,34,26,44,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,10023,701,203,109,446,197,271,121,741,251,799,240,1605,316,980,254,1850,357,576,224,356,127,263,131,87,77,1089,296,757,201,3770,470,109,84,154,131,79,53,233,162,417,153,611,197,295,125,797,239,142,72,106,71,121,88,36,49,396,173,274,119,799,248,39,54,21,40,5,24,0,28,75,63,50,48,219,127,14,28,99,156,25,42,96,90,0,28,67,69,89,76,4581,582,55,52,242,161,187,110,437,171,307,190,828,244,466,173,927,267,245,130,149,79,16,32,36,61,399,154,287,122,620,266,0,28,0,28,0,28,0,28,0,28,82,67,0,28,26,43,68,67,76,61,30,42,4,27,227,144,107,96,253,128,0,28,29,36,0,28,71,71,0,28,34,37,0,28,86,99,22,42,0,28,0,28,11,31,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,10144,680,195,82,513,171,422,124,1226,288,798,209,2252,425,1009,220,1657,340,428,157,526,176,422,178,7,29,414,135,275,110,6873,570,158,74,256,111,260,99,853,252,488,165,1372,300,824,202,896,240,418,157,434,165,404,178,7,29,347,129,156,76,876,222,0,32,82,88,68,50,140,76,22,30,201,119,65,45,153,115,10,31,36,53,0,32,0,32,32,43,67,49,2240,447,24,36,175,101,94,59,233,126,272,115,650,251,93,63,565,242,0,32,48,64,18,39,0,32,16,39,52,52,83,65,0,32,0,32,0,32,0,32,16,36,29,52,0,32,30,47,0,32,8,30,0,32,0,32,0,32,0,32,72,58,13,34,0,32,0,32,0,32,0,32,0,32,27,50,13,33,0,32,0,32,0,32,0,32,19,35,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12022,751,555,181,473,163,550,163,1388,283,1113,263,1911,321,1014,208,1380,279,555,190,418,148,81,53,314,156,1190,238,1080,240,6259,570,284,118,251,106,271,120,707,187,429,143,932,215,607,164,723,207,335,131,195,103,59,50,131,86,475,141,860,216,1054,247,54,69,48,84,67,62,48,63,161,81,181,109,121,85,92,73,47,50,53,46,6,38,97,110,36,51,43,48,4318,503,210,113,165,85,212,90,611,208,466,177,769,211,265,119,525,170,139,121,144,98,12,38,49,73,614,181,137,77,322,129,0,38,0,38,0,38,22,45,45,60,14,39,21,46,23,44,25,40,26,45,4,37,37,64,65,67,40,53,69,49,7,38,9,37,0,38,0,38,12,41,15,40,0,38,17,42,9,39,0,38,0,38,0,38,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,6207,448,206,96,134,81,153,74,355,112,701,200,1172,227,748,177,1393,279,255,90,361,104,86,61,49,38,340,102,254,99,2886,334,95,59,54,46,90,51,181,89,354,125,456,155,317,128,655,166,145,67,172,78,22,30,16,23,188,88,141,82,660,180,8,29,42,62,8,27,64,42,45,38,100,55,146,73,125,92,31,36,24,35,23,34,0,27,44,37,0,27,2386,361,93,74,38,38,46,47,81,55,244,134,574,170,270,108,549,173,69,60,159,69,41,46,11,29,101,52,110,71,244,96,10,25,0,27,0,27,29,35,58,72,42,49,15,26,64,53,10,26,6,26,0,27,0,27,7,27,3,25,31,37,0,27,0,27,9,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,22,36,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,11954,767,325,114,331,138,488,182,860,220,1174,264,2176,404,1395,238,1729,309,792,218,853,216,329,133,100,66,933,288,469,140,4502,454,109,80,90,66,163,104,364,124,522,172,725,194,398,107,664,184,354,142,373,131,78,50,45,53,381,135,236,96,976,246,77,60,0,40,77,90,146,111,126,98,157,92,79,68,94,57,89,81,11,42,30,48,10,41,66,57,14,45,5592,577,119,74,157,103,223,125,350,155,455,157,1127,265,789,206,810,211,276,119,402,173,182,118,45,52,457,249,200,102,713,196,20,44,84,76,25,50,0,40,45,62,119,99,99,65,136,87,73,70,51,48,13,42,0,40,29,47,19,43,171,104,0,40,0,40,0,40,0,40,26,49,48,85,30,60,25,44,0,40,16,41,26,46,0,40,0,40,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14182,723,398,143,488,195,706,192,957,228,1379,295,2748,433,1962,317,1757,345,835,185,1071,237,336,163,213,102,653,192,679,202,8804,673,273,123,323,179,358,131,594,172,725,218,1372,275,1279,258,1155,304,651,167,743,190,219,96,182,98,495,171,435,141,1429,340,48,56,29,46,63,69,42,55,221,146,308,177,74,58,157,116,111,66,158,99,103,135,0,38,45,47,70,79,3624,452,64,63,136,71,280,136,312,136,384,135,1016,303,575,176,408,139,44,48,152,87,0,38,31,47,94,62,128,128,284,118,13,37,0,38,0,38,0,38,49,55,40,71,30,41,37,45,18,45,18,38,14,41,0,38,19,47,46,53,41,41,0,38,0,38,5,37,9,39,0,38,12,40,4,37,0,38,11,38,0,38,0,38,0,38,0,38,0,38
SI25,Oakwood-Oakwood Beach,9608,638,370,194,245,114,278,121,1266,279,1253,308,1524,286,1144,239,1006,223,587,172,493,161,188,81,91,70,488,229,675,231,5469,514,88,56,110,71,155,94,652,204,698,207,763,209,756,190,537,173,340,129,377,125,122,67,53,60,327,158,491,204,924,285,47,76,110,89,37,39,160,113,80,98,97,66,70,65,100,64,30,35,0,32,21,41,38,46,25,38,109,105,2752,434,235,175,25,33,86,68,399,164,423,161,584,191,290,105,299,121,149,89,116,105,28,43,0,32,78,83,40,45,338,149,0,32,0,32,0,32,0,32,52,79,70,93,28,38,70,55,27,41,0,32,17,31,0,32,39,43,35,50,125,87,0,32,0,32,0,32,55,70,0,32,10,34,0,32,0,32,41,56,0,32,0,32,0,32,19,41,0,32
SI28,Port Richmond,7685,641,349,135,196,87,214,95,611,188,1084,303,1385,292,1031,241,795,192,306,112,340,129,221,112,163,105,540,179,450,123,4157,395,232,112,93,67,199,93,344,140,431,147,644,185,643,174,436,132,159,79,219,114,40,36,87,70,354,126,276,105,544,193,6,29,45,45,0,32,47,46,119,88,86,127,47,43,61,49,27,39,21,37,23,34,0,32,28,42,34,42,2443,438,80,54,53,38,15,36,141,79,475,239,501,162,277,113,232,117,99,70,73,67,130,103,69,85,158,110,140,76,326,162,12,35,5,29,0,32,66,88,59,46,68,106,64,60,18,39,0,32,27,43,0,32,7,29,0,32,0,32,215,124,19,41,0,32,0,32,13,33,0,32,86,84,0,32,48,59,21,41,0,32,28,52,0,32,0,32,0,32
SI32,Rossville-Woodrow,8960,587,329,144,394,147,365,131,693,200,663,187,1762,321,1143,257,1137,267,447,149,753,219,172,99,134,64,473,152,495,149,6264,544,268,136,261,128,166,86,335,137,378,115,1198,275,889,219,918,241,230,108,619,208,163,98,126,62,299,113,414,141,809,253,9,27,0,29,54,48,67,47,129,110,123,79,68,68,84,74,66,64,94,92,0,29,8,28,107,69,0,29,1763,282,52,44,123,68,145,79,291,111,134,98,432,141,177,98,135,81,137,89,18,26,9,28,0,29,67,75,43,53,64,50,0,29,0,29,0,29,0,29,13,32,0,29,0,29,0,29,14,23,22,46,0,29,0,29,0,29,15,29,60,51,0,29,10,29,0,29,0,29,9,28,9,28,9,28,0,29,0,29,0,29,0,29,0,29,0,29,23,44
SI35,New Brighton-Silver Lake,7571,507,201,92,233,106,231,101,626,149,692,160,1472,330,1036,193,987,198,520,135,420,133,145,64,140,80,447,152,421,139,4353,369,141,76,117,76,97,71,363,115,489,135,666,168,628,155,526,132,393,120,250,109,91,52,64,46,229,98,299,110,531,154,7,27,10,28,0,27,54,41,48,56,92,69,53,41,134,112,17,30,41,39,0,27,17,28,32,32,26,36,2338,400,53,59,97,75,122,69,193,100,155,67,676,264,343,120,284,117,49,46,92,69,35,34,35,58,171,111,33,59,230,90,0,27,9,27,12,31,11,30,0,27,38,36,0,27,0,27,45,36,29,42,19,31,0,27,15,31,52,59,119,72,0,27,0,27,0,27,5,26,0,27,0,27,12,30,43,53,16,34,8,28,0,27,24,45,0,27,11,29
SI36,Old Town-Dongan Hills-South Beach,10538,633,161,81,355,155,614,207,930,279,819,196,2118,352,1376,329,1636,313,432,133,586,217,253,110,147,107,546,177,565,183,5337,462,93,59,92,64,180,104,435,208,507,158,958,257,595,174,909,238,380,124,344,141,80,56,94,79,294,110,376,143,846,204,22,46,68,67,53,48,185,119,106,64,79,60,92,67,116,68,8,32,46,45,21,46,43,74,0,32,7,32,3888,457,46,47,195,120,381,170,310,135,199,92,1025,236,617,249,546,166,22,36,154,144,60,55,0,32,190,96,143,76,418,203,0,32,0,32,0,32,0,32,7,32,40,53,50,58,65,90,22,44,42,63,92,83,10,32,62,66,28,39,49,47,0,32,0,32,0,32,0,32,0,32,16,39,22,38,0,32,0,32,0,32,0,32,0,32,0,32,11,33
SI37,Stapleton-Rosebank,10308,708,360,148,291,109,351,144,748,191,714,171,2196,368,1236,239,1554,292,429,132,553,157,253,93,49,49,800,198,774,192,4573,455,195,103,183,95,142,98,272,98,326,119,813,231,446,133,728,191,248,92,332,116,79,55,12,41,398,146,399,127,597,178,62,79,5,37,38,54,46,60,74,64,103,66,70,58,93,89,24,43,48,53,0,38,0,38,34,61,0,38,4471,484,103,69,103,62,146,96,368,150,254,108,1142,279,626,181,670,193,140,85,119,81,162,77,37,47,284,108,317,150,576,172,0,38,0,38,15,42,38,54,60,54,129,83,94,67,49,46,6,38,43,44,0,38,0,38,84,69,58,59,91,61,0,38,0,38,10,40,24,50,0,38,9,37,0,38,14,42,11,41,11,38,12,39,0,38,0,38,0,38
SI45,New Dorp-Midland Beach,9310,634,238,118,251,109,489,141,947,247,752,162,1971,319,1302,246,1071,240,384,131,498,139,260,113,108,92,528,158,511,167,5451,484,158,90,167,86,275,101,480,186,354,117,1013,205,592,159,795,220,303,116,384,127,179,101,99,92,290,109,362,114,942,234,45,76,21,34,94,66,98,69,107,77,173,89,143,85,53,45,25,36,25,34,44,59,0,29,36,38,78,116,2632,375,16,37,63,67,99,65,369,157,258,94,778,243,512,165,205,94,31,46,76,59,26,39,9,30,128,89,62,51,217,102,7,30,0,29,21,32,0,29,33,44,0,29,33,49,0,29,25,38,13,33,11,29,0,29,74,80,0,29,68,56,12,31,0,29,0,29,0,29,0,29,7,29,22,44,18,37,0,29,0,29,0,29,0,29,0,29,9,29
