area_id,area_name,b04002001,b04002001_moe,b04002002,b04002002_moe,b04002003,b04002003_moe,b04002004,b04002004_moe,b04002005,b04002005_moe,b04002006,b04002006_moe,b04002007,b04002007_moe,b04002008,b04002008_moe,b04002009,b04002009_moe,b04002010,b04002010_moe,b04002011,b04002011_moe,b04002012,b04002012_moe,b04002013,b04002013_moe,b04002014,b04002014_moe,b04002015,b04002015_moe,b04002016,b04002016_moe,b04002017,b04002017_moe,b04002018,b04002018_moe,b04002019,b04002019_moe,b04002020,b04002020_moe,b04002021,b04002021_moe,b04002022,b04002022_moe,b04002023,b04002023_moe,b04002024,b04002024_moe,b04002025,b04002025_moe,b04002026,b04002026_moe,b04002027,b04002027_moe,b04002028,b04002028_moe,b04002029,b04002029_moe,b04002030,b04002030_moe,b04002031,b04002031_moe,b04002032,b04002032_moe,b04002033,b04002033_moe,b04002034,b04002034_moe,b04002035,b04002035_moe,b04002036,b04002036_moe,b04002037,b04002037_moe,b04002038,b04002038_moe,b04002039,b04002039_moe,b04002040,b04002040_moe,b04002041,b04002041_moe,b04002042,b04002042_moe,b04002043,b04002043_moe,b04002044,b04002044_moe,b04002045,b04002045_moe,b04002046,b04002046_moe,b04002047,b04002047_moe,b04002048,b04002048_moe,b04002049,b04002049_moe,b04002050,b04002050_moe,b04002051,b04002051_moe,b04002052,b04002052_moe,b04002053,b04002053_moe,b04002054,b04002054_moe,b04002055,b04002055_moe,b04002056,b04002056_moe,b04002057,b04002057_moe,b04002058,b04002058_moe,b04002059,b04002059_moe,b04002060,b04002060_moe,b04002061,b04002061_moe,b04002062,b04002062_moe,b04002063,b04002063_moe,b04002064,b04002064_moe,b04002065,b04002065_moe,b04002066,b04002066_moe,b04002067,b04002067_moe,b04002068,b04002068_moe,b04002069,b04002069_moe,b04002070,b04002070_moe,b04002071,b04002071_moe,b04002072,b04002072_moe,b04002073,b04002073_moe,b04002074,b04002074_moe,b04002075,b04002075_moe,b04002076,b04002076_moe,b04002077,b04002077_moe,b04002078,b04002078_moe,b04002079,b04002079_moe,b04002080,b04002080_moe,b04002081,b04002081_moe,b04002082,b04002082_moe,b04002083,b04002083_moe,b04002084,b04002084_moe,b04002085,b04002085_moe,b04002086,b04002086_moe,b04002087,b04002087_moe,b04002088,b04002088_moe,b04002089,b04002089_moe,b04002090,b04002090_moe,b04002091,b04002091_moe,b04002092,b04002092_moe,b04002093,b04002093_moe,b04002094,b04002094_moe,b04002095,b04002095_moe,b04002096,b04002096_moe,b04002097,b04002097_moe,b04002098,b04002098_moe,b04002099,b04002099_moe,b04002100,b04002100_moe,b04002101,b04002101_moe,b04002102,b04002102_moe,b04002103,b04002103_moe,b04002104,b04002104_moe,b04002105,b04002105_moe,b04002106,b04002106_moe,b04002107,b04002107_moe,b04002108,b04002108_moe,b04002109,b04002109_moe
QN44,Glen Oaks-Floral Park-New Hyde Park,22427,1043,0,32,0,32,0,32,111,92,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,95,56,0,32,0,32,0,32,26,52,0,32,0,32,24,44,0,32,0,32,15,35,0,32,26,32,10,32,0,32,53,83,0,32,213,96,0,32,9,33,0,32,123,144,0,32,1012,303,0,32,46,78,7,31,35,33,0,32,0,32,516,151,0,32,565,247,0,32,10,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,379,141,76,128,15,30,283,152,0,32,65,73,39,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,25,40,0,32,0,32,40,61,26,46,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,20,40,0,32,6,31,0,32,0,32,1044,354,17539,984
QN45,Douglas Manor-Douglaston-Little Neck,25619,1069,0,34,15,40,0,34,94,75,8,34,0,34,0,34,0,34,0,34,0,34,8,34,0,34,0,34,0,34,0,34,0,34,0,34,229,255,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,37,63,0,34,61,101,45,51,0,34,21,38,7,34,196,98,0,34,0,34,0,34,163,123,0,34,542,182,0,34,72,102,0,34,94,75,0,34,8,34,830,271,36,55,606,243,24,51,23,50,0,34,0,34,0,34,0,34,0,34,6,34,0,34,402,157,0,34,58,63,405,170,0,34,14,38,49,71,0,34,0,34,134,117,0,34,0,34,10,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,36,0,34,15,38,71,100,17,43,25,45,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,15,41,1022,307,20265,1105
QN46,Bayside-Bayside Hills,45522,1265,0,51,25,63,0,51,149,70,78,72,0,51,0,51,0,51,78,72,0,51,0,51,0,51,0,51,0,51,0,51,0,51,1,50,189,203,0,51,5,50,4,50,31,63,0,51,0,51,2,50,0,51,0,51,36,57,0,51,126,78,5,50,0,51,93,82,6,50,475,137,0,51,34,66,18,53,228,149,0,51,1146,256,5,50,122,113,0,51,143,103,0,51,14,55,1345,303,0,51,1012,283,0,51,109,83,0,51,0,51,14,54,0,51,0,51,5,50,0,51,544,148,18,53,46,59,292,123,0,51,0,51,112,92,0,51,4,50,0,51,0,51,0,51,10,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,10,52,0,51,57,75,24,55,11,52,16,51,207,237,10,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,10,50,0,51,15,49,1630,368,37106,1248
QN47,Ft. Totten-Bay Terrace-Clearview,22943,1194,0,34,14,39,0,34,28,41,66,76,0,34,0,34,0,34,58,75,0,34,8,34,0,34,0,34,0,34,0,34,0,34,0,34,100,63,0,34,10,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,65,65,55,88,0,34,79,93,0,34,183,118,0,34,0,34,0,34,15,35,16,39,528,182,0,34,112,85,0,34,73,70,0,34,0,34,722,274,0,34,351,166,0,34,53,59,0,34,0,34,10,36,0,34,0,34,40,71,0,34,478,178,71,80,58,56,427,165,0,34,0,34,12,38,0,34,0,34,0,34,11,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,82,138,0,34,42,64,9,35,30,42,14,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,13,38,0,34,0,34,1,29,0,34,56,77,675,340,18458,1334
QN48,Auburndale,20684,862,0,32,5,30,0,32,34,39,1,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1,30,0,32,0,32,0,32,0,32,12,30,0,32,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,17,33,0,32,56,49,50,63,6,31,0,32,0,32,138,74,0,32,0,32,0,32,69,62,8,32,355,126,0,32,32,49,0,32,72,69,0,32,0,32,293,108,0,32,281,119,0,32,22,32,0,32,0,32,0,32,0,32,0,32,47,82,0,32,170,93,25,40,9,33,39,52,0,32,8,33,6,28,0,32,0,32,43,60,0,32,0,32,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,7,32,0,32,0,32,0,32,24,43,2,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,0,32,0,32,0,32,0,32,911,311,17925,871
QN49,Whitestone,32331,1233,0,38,0,38,0,38,108,84,5,37,5,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,16,43,0,38,0,38,58,49,0,38,0,38,24,43,41,59,0,38,0,38,26,52,0,38,0,38,81,62,0,38,95,64,32,52,26,44,26,38,0,38,242,132,0,38,0,38,0,38,114,82,8,38,846,260,0,38,98,85,0,38,338,220,0,38,0,38,1199,351,0,38,1463,408,12,38,25,46,0,38,0,38,0,38,0,38,0,38,135,181,0,38,343,140,0,38,23,42,303,196,0,38,0,38,167,191,0,38,0,38,42,52,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,75,104,8,38,0,38,16,38,21,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,16,39,1197,335,25102,1251
QN50,Elmhurst-Maspeth,25088,1128,0,34,0,34,0,34,44,57,10,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,13,37,0,34,9,35,0,34,0,34,0,34,0,34,13,35,0,34,0,34,0,34,0,34,0,34,209,87,0,34,21,38,0,34,0,34,0,34,0,34,196,137,33,50,97,62,0,34,0,34,0,34,0,34,9,33,0,34,0,34,0,34,0,34,98,64,0,34,0,34,13,39,0,34,0,34,0,34,0,34,0,34,18,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,34,0,34,0,34,0,34,15,36,14,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,38,0,34,0,34,0,34,10,33,672,230,23585,1145
QN51,Murray Hill,51509,1643,0,50,0,50,0,50,377,268,26,59,0,50,0,50,0,50,26,59,0,50,0,50,0,50,0,50,0,50,49,74,0,50,0,50,23,53,0,50,0,50,1,47,38,64,0,50,0,50,0,50,0,50,0,50,5,49,0,50,7,50,0,50,0,50,0,50,0,50,106,61,0,50,0,50,31,60,63,59,0,50,505,154,0,50,209,201,0,50,54,66,0,50,4,49,849,287,0,50,426,165,29,56,100,78,0,50,0,50,0,50,0,50,0,50,24,61,0,50,237,116,10,51,0,50,176,98,0,50,4,48,32,52,0,50,0,50,0,50,13,51,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,4,48,12,51,0,50,45,61,19,51,23,54,0,50,0,50,0,50,0,50,0,50,0,50,0,50,16,56,0,50,0,50,7,45,0,50,0,50,1503,437,46505,1605
QN52,East Flushing,27943,1093,0,42,18,50,0,42,58,43,28,48,0,42,0,42,0,42,0,42,11,43,0,42,0,42,1,40,16,48,29,47,0,42,0,42,24,52,0,42,0,42,0,42,6,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,18,43,0,42,0,42,50,56,0,42,131,103,0,42,1,40,0,42,14,39,0,42,456,228,0,42,36,48,8,42,10,42,0,42,0,42,367,167,33,65,133,79,0,42,13,41,0,42,13,44,0,42,0,42,0,42,5,40,0,42,81,59,0,42,34,50,47,52,0,42,9,43,10,42,0,42,0,42,0,42,0,42,0,42,82,131,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,82,131,0,42,0,42,12,44,0,42,0,42,3,40,13,44,0,42,0,42,0,42,0,42,0,42,0,42,13,44,0,42,0,42,0,42,0,42,0,42,0,42,963,241,25238,1091
QN53,Woodhaven,59550,1860,0,54,15,57,0,54,116,132,217,233,22,65,0,54,0,54,43,66,0,54,0,54,135,226,0,54,17,54,4,53,0,54,0,54,33,56,0,54,0,54,27,66,0,54,18,59,0,54,7,53,0,54,0,54,0,54,0,54,5,53,0,54,14,57,70,78,0,54,195,106,5,53,7,53,0,54,105,80,6,53,817,214,0,54,0,54,82,78,112,83,0,54,0,54,639,232,0,54,407,166,0,54,49,62,0,54,0,54,0,54,0,54,0,54,9,54,0,54,230,130,0,54,23,56,42,64,0,54,3,53,20,57,8,54,0,54,22,62,0,54,0,54,17,56,0,54,0,54,0,54,0,54,0,54,7,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54,10,56,0,54,28,57,5,53,0,54,71,99,22,57,221,99,0,54,31,63,0,54,0,54,12,56,0,54,51,71,57,69,42,60,9,54,19,55,0,54,0,54,3460,543,52419,1806
QN54,Richmond Hill,65199,1962,0,60,19,65,0,60,88,72,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,38,69,0,60,0,60,39,95,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,6,59,6,59,114,67,0,60,8,60,11,61,129,109,0,60,416,153,0,60,0,60,233,130,20,62,0,60,0,60,644,282,0,60,183,78,0,60,13,61,0,60,0,60,19,62,0,60,0,60,0,60,0,60,97,74,32,71,18,62,60,74,0,60,12,59,44,73,0,60,0,60,0,60,0,60,0,60,12,63,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,12,63,0,60,0,60,0,60,0,60,0,60,0,60,337,170,0,60,8,60,0,60,10,61,0,60,0,60,50,68,58,109,107,117,0,60,104,89,0,60,0,60,4076,653,58525,1963
QN55,South Ozone Park,80046,2358,22,69,0,62,0,62,135,90,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,16,65,0,62,11,62,0,62,18,63,1,61,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,22,64,0,62,29,74,0,62,0,62,146,130,17,63,102,173,0,62,75,76,0,62,228,102,0,62,29,66,410,191,33,78,0,62,0,62,274,139,0,62,191,116,0,62,10,63,0,62,0,62,0,62,0,62,0,62,1,61,0,62,38,61,12,62,0,62,89,96,7,62,0,62,21,63,0,62,0,62,0,62,0,62,0,62,87,95,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,87,95,0,62,4,62,0,62,0,62,26,64,0,62,524,201,0,62,0,62,0,62,0,62,30,66,0,62,22,61,69,77,185,109,0,62,218,174,0,62,0,62,2767,624,74701,2335
QN56,Ozone Park,22136,1329,0,36,0,36,0,36,26,43,54,80,8,34,0,36,0,36,46,79,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,23,49,0,36,16,43,0,36,42,42,0,36,0,36,0,36,13,35,0,36,609,247,0,36,29,46,23,44,32,46,0,36,0,36,373,128,0,36,652,284,0,36,0,36,0,36,16,41,0,36,0,36,0,36,38,71,0,36,176,123,20,45,0,36,58,60,0,36,0,36,24,49,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,36,9,37,0,36,11,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1296,424,18580,1333
QN57,Lindenwood-Howard Beach,28769,1205,0,34,0,34,0,34,142,110,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,57,57,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,23,41,0,34,0,34,0,34,0,34,185,102,0,34,0,34,0,34,72,71,0,34,960,332,0,34,161,135,0,34,45,54,0,34,0,34,1439,460,0,34,909,278,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,37,0,34,555,324,0,34,13,36,164,104,0,34,13,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,51,92,29,41,0,34,0,34,31,45,0,34,0,34,0,34,0,34,0,34,0,34,11,35,0,34,0,34,0,34,20,44,0,34,0,34,749,288,23157,1197
QN60,Kew Gardens,22878,1084,0,34,0,34,0,34,34,38,124,117,9,35,37,69,0,34,47,77,0,34,0,34,16,35,0,34,15,57,8,34,0,34,0,34,44,41,0,34,0,34,0,34,7,34,0,34,0,34,6,33,0,34,6,33,46,66,0,34,14,34,0,34,0,34,19,38,15,39,122,73,0,34,34,62,0,34,99,75,0,34,300,110,0,34,41,56,0,34,36,35,0,34,0,34,327,125,53,68,145,75,15,40,23,37,0,34,10,35,11,36,0,34,0,34,10,35,0,34,263,199,15,38,48,58,76,48,0,34,4,32,50,54,0,34,0,34,0,34,0,34,0,34,50,94,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,43,0,34,0,34,0,34,0,34,34,67,0,34,55,47,0,34,16,41,84,82,0,34,10,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,35,0,34,0,34,936,246,19722,1134
QN61,Jamaica,50922,1737,0,51,0,51,0,51,160,100,10,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,10,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,18,56,0,51,0,51,0,51,16,51,0,51,31,55,7,49,0,51,421,256,0,51,0,51,0,51,43,62,0,51,139,156,0,51,16,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,21,54,7,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,164,162,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,84,134,0,51,0,51,80,104,0,51,0,51,0,51,0,51,0,51,0,51,362,178,0,51,0,51,15,54,0,51,0,51,0,51,121,94,101,112,84,95,17,56,24,54,0,51,0,51,2835,496,46672,1785
QN62,Queensboro Hill,20989,1054,25,50,0,29,0,29,37,62,47,48,0,29,0,29,0,29,0,29,0,29,0,29,24,33,23,46,0,29,0,29,0,29,0,29,13,26,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,32,0,29,0,29,0,29,0,29,97,92,0,29,0,29,9,29,19,41,0,29,72,49,0,29,20,43,0,29,26,38,0,29,0,29,78,51,0,29,58,42,0,29,7,29,0,29,0,29,14,35,0,29,0,29,0,29,0,29,57,53,8,27,19,42,43,51,0,29,0,29,11,30,0,29,0,29,0,29,0,29,0,29,8,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,29,6,29,32,47,30,42,0,29,0,29,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1,27,0,29,0,29,0,29,0,29,816,234,19425,1066
QN63,Woodside,45259,1814,0,50,9,50,0,50,193,139,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,12,48,0,50,0,50,21,59,50,75,0,50,0,50,0,50,0,50,0,50,6,49,0,50,22,49,0,50,0,50,9,49,9,50,173,101,0,50,8,50,0,50,57,65,13,52,442,149,0,50,12,51,0,50,90,84,0,50,0,50,497,154,0,50,384,192,0,50,19,53,0,50,0,50,0,50,0,50,0,50,22,53,0,50,154,89,15,52,17,50,35,60,9,50,45,62,21,52,7,49,41,81,23,53,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,32,51,3,49,37,69,29,55,33,57,43,54,0,50,15,52,0,50,0,50,0,50,0,50,13,50,0,50,9,50,0,50,6,49,0,50,15,52,1641,376,41011,1868
QN66,Laurelton,25141,1086,0,40,0,40,0,40,222,125,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,12,39,0,40,0,40,0,40,0,40,0,40,0,40,32,62,0,40,0,40,0,40,0,40,0,40,0,40,16,45,0,40,0,40,11,39,0,40,4,39,0,40,11,38,5,39,9,36,0,40,6,39,51,54,5,40,0,40,0,40,14,41,0,40,15,36,0,40,0,40,0,40,0,40,0,40,0,40,0,40,39,64,0,40,1,38,0,40,0,40,6,39,0,40,0,40,0,40,16,45,0,40,0,40,0,40,0,40,224,160,0,40,0,40,8,41,0,40,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,210,160,0,40,13,42,0,40,0,40,0,40,7,40,261,107,0,40,0,40,0,40,0,40,17,41,0,40,74,60,80,66,18,50,0,40,72,57,0,40,0,40,763,223,23398,1078
QN68,Queensbridge-Ravenswood-Long Island City,18539,963,0,38,0,38,0,38,79,72,4,38,0,38,0,38,0,38,4,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,4,37,0,38,0,38,18,47,10,39,0,38,13,41,0,38,0,38,0,38,0,38,0,38,74,121,14,42,0,38,7,36,0,38,68,55,0,38,0,38,0,38,71,67,0,38,93,51,0,38,21,43,0,38,43,45,0,38,5,37,279,117,0,38,94,60,0,38,1,36,0,38,0,38,0,38,0,38,0,38,42,66,0,38,51,52,8,38,17,42,11,40,0,38,6,37,8,35,0,38,0,38,0,38,0,38,0,38,11,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,39,0,38,0,38,0,38,0,38,0,38,0,38,5,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,5,38,0,38,0,38,0,38,0,38,0,38,493,153,16989,956
QN70,Astoria,75149,1999,0,60,9,61,0,60,82,76,251,196,59,87,0,60,0,60,9,61,9,60,0,60,8,60,154,184,12,62,57,79,0,60,0,60,53,68,0,60,11,62,68,83,68,76,44,75,12,61,63,81,0,60,0,60,182,167,0,60,146,98,20,61,75,83,57,67,21,63,684,172,2,60,85,83,14,62,334,129,23,65,2058,388,0,60,133,96,11,61,121,80,0,60,6,59,1421,251,7,61,1200,300,16,62,44,62,0,60,53,98,22,69,0,60,0,60,192,220,7,60,648,242,94,80,22,62,307,121,14,60,126,95,219,146,31,76,0,60,68,81,41,69,0,60,60,93,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,40,88,0,60,0,60,0,60,20,67,0,60,100,82,50,71,0,60,43,66,65,66,25,63,0,60,0,60,0,60,0,60,9,61,0,60,1,59,0,60,0,60,0,60,15,63,0,60,22,63,3008,496,62554,1977
QN71,Old Astoria,26470,1260,0,34,20,46,0,34,99,62,78,76,0,34,0,34,0,34,25,42,40,71,0,34,0,34,0,34,13,36,0,34,0,34,0,34,35,52,0,34,0,34,18,42,18,35,0,34,12,37,0,34,0,34,0,34,0,34,0,34,45,50,0,34,9,34,24,40,8,34,262,113,0,34,35,41,0,34,70,57,17,35,534,174,0,34,116,87,0,34,26,42,0,34,0,34,428,151,0,34,225,96,0,34,0,34,0,34,0,34,0,34,0,34,0,34,53,63,0,34,172,83,10,36,23,37,56,52,0,34,0,34,72,50,0,34,0,34,11,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,47,68,0,34,11,36,13,38,0,34,8,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,6,34,0,34,2,32,0,34,3,32,921,236,22991,1266
QN72,Steinway,49001,1508,0,51,57,103,0,51,472,232,157,101,31,69,0,51,0,51,49,73,40,67,0,51,0,51,23,53,14,55,0,51,0,51,0,51,55,62,0,51,0,51,44,71,92,80,0,51,0,51,0,51,0,51,0,51,58,56,0,51,55,71,5,50,36,55,74,62,9,52,355,108,0,51,25,52,12,50,249,110,48,60,1239,297,0,51,232,123,0,51,137,91,0,51,23,59,1527,361,11,53,745,227,42,73,10,52,0,51,0,51,38,66,0,51,0,51,51,70,0,51,380,124,74,70,0,51,172,84,16,55,33,53,115,76,7,51,0,51,68,90,0,51,0,51,43,60,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,43,60,0,51,163,88,8,51,0,51,49,63,79,77,94,102,0,51,0,51,0,51,0,51,0,51,0,51,0,51,68,99,14,55,0,51,12,53,0,51,31,61,1853,338,39958,1570
QN76,Baisley Park,34293,1325,0,48,0,48,0,48,194,91,5,47,0,48,0,48,0,48,2,47,3,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,24,49,0,48,0,48,0,48,78,86,14,54,4,48,0,48,0,48,92,83,0,48,0,48,0,48,81,74,0,48,106,84,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,50,0,48,0,48,0,48,67,116,0,48,0,48,0,48,0,48,0,48,0,48,228,133,0,48,0,48,0,48,0,48,0,48,76,71,0,48,4,47,0,48,0,48,0,48,0,48,0,48,134,116,14,51,0,48,0,48,0,48,0,48,0,48,510,223,0,48,42,62,0,48,0,48,19,55,0,48,23,54,138,87,158,127,0,48,113,134,17,54,0,48,922,234,31957,1314
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,438,157,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,51,0,48,14,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,16,49,359,148
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28727,997,0,34,0,34,0,34,301,164,18,42,0,34,0,34,0,34,18,42,0,34,0,34,0,34,0,34,0,34,17,42,0,34,0,34,32,45,0,34,0,34,0,34,70,98,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,35,0,34,21,38,99,87,0,34,201,116,0,34,0,34,9,34,156,86,17,36,1008,273,0,34,37,45,0,34,43,45,0,34,9,35,1894,417,45,81,1060,287,0,34,12,37,0,34,0,34,0,34,0,34,0,34,206,177,0,34,141,89,78,85,30,45,239,129,0,34,12,37,9,35,0,34,0,34,7,34,0,34,0,34,12,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,12,36,0,34,33,44,6,33,0,34,31,36,12,34,1,30,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1,30,0,34,0,34,922,301,21923,1159
