area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
QN22,Flushing,16786,619,11608,607,4461,454,83,75,82,71,333,139,521,213,321,156,442,186,259,141,183,119,191,104,341,143,402,151,526,193,415,152,131,89,80,66,151,110,7147,534,507,170,518,157,513,169,527,200,425,146,369,153,324,138,236,127,285,123,719,222,809,193,704,182,475,156,220,114,304,120,212,107,5178,523,1499,333,255,154,48,77,0,54,0,54,0,54,0,54,12,56,0,54,0,54,0,54,23,64,84,110,36,58,0,54,52,96,0,54,0,54,1244,300,118,98,33,58,47,91,146,108,27,55,86,75,81,88,122,95,64,81,71,88,55,56,304,165,0,54,27,66,15,57,48,83,3679,438,1090,279,248,130,80,86,57,70,205,169,63,88,58,71,12,55,90,90,33,62,144,94,67,98,0,54,8,53,25,58,0,54,0,54,2589,359,201,131,233,124,249,129,171,115,125,82,121,76,137,93,159,95,167,99,130,87,213,110,256,106,303,137,40,58,60,73,24,59
QN23,College Point,5565,333,3807,329,1835,252,22,38,6,31,49,49,155,95,56,55,114,82,79,65,79,72,167,92,98,68,182,95,376,135,222,95,74,51,75,45,81,58,1972,276,43,42,41,42,47,37,76,46,149,85,42,43,44,47,68,54,42,33,130,63,289,109,243,114,207,106,143,66,275,105,133,71,1758,276,536,176,139,93,0,34,0,34,0,34,0,34,38,63,0,34,54,61,0,34,0,34,8,32,22,46,0,34,17,40,0,34,0,34,0,34,397,150,0,34,0,34,13,36,41,70,0,34,0,34,14,37,29,43,0,34,0,34,20,43,106,70,84,90,53,64,30,37,7,33,1222,240,522,170,13,35,51,56,0,34,0,34,97,78,14,34,67,67,13,37,66,72,131,92,37,47,8,33,25,40,0,34,0,34,0,34,700,188,10,35,0,34,8,32,15,33,10,35,4,33,31,58,53,45,61,73,76,66,137,97,97,70,41,53,103,67,22,35,32,43
QN25,Corona,12013,506,6537,466,3406,398,103,91,69,69,133,87,273,137,284,124,355,165,194,117,190,108,120,90,265,129,452,161,472,171,276,141,109,85,64,68,47,58,3131,385,118,93,169,102,168,89,156,104,40,57,125,89,153,92,181,139,130,92,205,104,481,154,510,153,352,152,58,61,123,76,162,99,5476,497,1961,332,852,246,47,61,12,46,110,95,167,123,107,101,83,89,44,63,55,69,96,87,32,55,36,71,23,56,40,64,0,44,0,44,0,44,1109,245,114,86,25,58,0,44,80,79,88,80,44,53,107,77,119,107,60,63,92,89,100,74,118,97,21,54,34,56,107,98,0,44,3515,420,1778,327,419,166,191,101,233,126,99,85,151,132,157,106,126,85,87,75,20,47,98,101,108,103,43,64,23,58,23,56,0,44,0,44,1737,330,84,89,55,60,82,81,84,82,84,84,71,82,24,48,117,93,64,109,156,96,386,169,337,150,74,65,59,61,35,70,25,49
QN26,North Corona,8978,410,4738,377,2745,324,49,59,135,94,185,111,280,115,333,130,134,91,187,107,265,119,147,86,380,140,268,115,172,98,158,89,35,50,17,49,0,45,1993,262,38,56,92,63,88,64,88,59,107,75,97,73,58,54,158,84,67,66,158,89,206,98,308,126,192,80,137,81,148,94,51,58,4240,379,2244,299,1079,225,42,63,120,79,93,76,140,87,113,78,106,82,33,52,37,58,44,53,68,72,143,82,56,67,45,58,19,53,0,45,20,54,1165,228,54,63,79,72,30,53,61,64,75,64,27,54,143,99,34,58,148,91,88,81,95,75,131,83,89,71,53,63,51,63,7,44,1996,299,1058,217,288,127,95,76,142,81,50,61,140,86,73,69,36,60,38,61,40,62,55,63,22,48,63,70,16,47,0,45,0,45,0,45,938,215,10,45,0,45,67,65,43,53,117,72,114,92,84,70,12,48,63,69,105,77,147,104,86,69,31,52,18,50,41,55,0,45
QN27,East Elmhurst,4670,270,2243,247,1230,205,54,53,56,56,64,55,61,52,56,46,46,54,23,37,51,48,38,45,128,72,169,87,191,91,97,58,100,79,79,60,17,36,1013,165,16,36,18,36,52,46,59,47,0,34,17,33,29,38,86,54,53,56,60,40,180,84,193,84,75,62,59,56,99,62,17,31,2427,268,919,202,264,103,34,60,0,34,42,53,0,34,0,34,42,57,0,34,25,39,0,34,11,33,28,38,23,49,11,33,35,50,13,37,0,34,655,172,27,52,24,47,0,34,10,35,2,35,29,44,20,45,22,47,10,33,64,65,70,59,187,98,110,76,80,64,0,34,0,34,1508,216,773,167,72,67,69,54,60,49,98,79,40,43,140,80,46,47,95,66,0,34,30,47,13,38,24,47,65,56,0,34,21,48,0,34,735,155,33,41,47,54,3,34,55,47,45,52,8,34,71,53,28,46,22,48,33,38,158,77,183,86,25,36,5,33,10,35,9,36
QN28,Jackson Heights,23559,721,15029,680,7079,554,223,134,146,101,477,168,397,157,476,198,427,175,408,167,546,202,364,172,813,219,795,236,825,221,416,143,303,139,260,105,203,110,7950,558,115,91,408,163,234,117,394,160,370,147,413,155,410,157,310,138,270,125,681,182,817,198,1043,221,822,205,610,192,590,165,463,158,8530,632,3167,445,1003,263,40,78,17,69,108,97,144,111,91,92,22,71,101,112,53,91,10,70,63,87,171,132,88,89,34,83,39,86,22,74,0,66,2164,371,13,67,26,69,45,75,73,82,170,128,102,104,149,117,86,87,108,108,280,155,404,172,315,157,197,118,142,123,14,67,40,80,5363,505,2514,375,459,168,236,126,353,162,208,116,76,78,175,119,182,112,178,118,127,96,128,104,183,115,120,99,50,79,17,70,0,66,22,73,2849,373,133,122,81,88,73,83,231,128,124,127,312,128,149,93,148,131,218,129,287,124,247,116,381,133,221,105,62,70,81,83,101,97
QN29,Elmhurst,19322,591,11869,566,5894,467,223,119,205,118,459,159,596,185,541,188,274,115,427,146,286,143,259,115,484,154,763,200,610,175,393,144,160,99,139,90,75,74,5975,458,301,102,350,113,216,104,479,165,426,144,293,114,286,119,227,107,285,109,387,126,596,167,952,205,450,150,265,121,212,95,250,106,7453,510,3187,402,1002,236,26,64,69,80,204,123,93,90,101,96,69,82,16,63,68,73,47,77,51,87,111,106,19,61,101,95,15,62,0,60,12,62,2185,345,91,89,27,66,149,116,123,105,87,89,65,86,112,109,92,91,148,110,300,144,346,142,254,121,147,103,146,96,80,83,18,64,4266,426,1674,292,306,147,152,97,167,108,189,123,125,96,100,91,110,93,67,90,65,73,192,117,92,85,40,65,7,58,38,62,0,60,24,70,2592,339,233,108,86,75,98,82,209,111,308,164,169,100,115,82,90,86,69,73,205,117,386,151,372,137,130,78,58,71,24,60,40,72
QN30,Maspeth,6844,331,4696,305,2032,233,14,48,19,47,77,56,64,67,39,51,98,77,68,66,67,59,93,66,203,73,305,100,330,113,264,92,169,78,171,74,51,43,2664,246,28,50,78,71,35,57,68,54,123,57,124,69,73,56,147,89,42,49,230,83,433,122,582,130,273,92,134,64,189,80,105,58,2148,241,764,169,311,128,13,48,0,45,0,45,74,71,31,57,77,75,23,56,27,56,23,56,21,56,0,45,12,46,10,46,0,45,0,45,0,45,453,120,9,45,0,45,14,45,0,45,0,45,16,45,10,43,15,46,52,63,20,42,82,79,91,66,48,45,39,52,47,55,10,46,1384,206,550,146,60,56,18,46,35,50,49,70,32,60,0,45,33,45,8,45,77,74,48,72,90,66,75,55,5,44,11,46,0,45,9,45,834,151,11,44,0,45,29,46,16,45,118,57,42,64,60,61,155,90,42,48,61,58,82,66,66,52,38,46,52,59,46,49,16,47
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,9281,528,3879,397,85,88,115,85,126,93,152,92,294,132,228,116,232,113,113,86,216,121,364,147,430,159,398,149,423,142,174,94,198,101,331,118,5402,451,74,72,227,103,235,132,111,93,250,140,102,79,213,108,241,113,164,98,463,152,564,187,794,193,592,147,523,145,459,151,390,139,4045,462,1705,336,678,229,0,56,48,94,56,85,91,100,25,60,63,92,29,66,24,62,20,60,125,124,88,97,7,56,55,84,35,60,12,59,0,56,1027,256,37,62,0,56,46,70,70,81,18,60,72,97,45,68,27,61,27,71,128,102,161,104,146,107,122,103,63,79,17,58,48,77,2340,348,925,232,135,94,0,56,24,58,112,95,124,102,13,58,80,88,26,61,39,82,96,99,40,62,175,120,51,62,10,58,0,56,0,56,1415,274,83,65,85,79,91,81,95,92,129,95,76,85,42,64,82,83,78,85,172,122,60,71,237,129,85,77,29,59,12,55,59,95
QN33,Cambria Heights,5099,198,2908,233,1169,187,0,43,0,43,10,44,0,43,15,47,27,52,2,42,9,42,0,43,37,63,199,102,149,67,194,79,198,79,249,98,80,66,1739,193,41,49,14,42,47,57,12,42,31,44,42,49,29,47,53,42,50,47,132,59,239,88,213,83,260,96,144,54,319,99,113,67,2191,235,516,141,69,58,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,8,44,26,49,30,51,0,43,5,44,0,43,447,133,16,48,0,43,0,43,19,47,36,57,0,43,0,43,0,43,4,42,34,50,47,63,141,89,43,59,12,43,54,64,41,53,1675,205,461,130,41,51,0,43,0,43,38,70,12,46,5,42,0,43,65,60,69,72,48,54,25,56,93,62,17,41,39,48,9,42,0,43,1214,180,10,45,6,43,7,43,51,57,46,49,95,71,40,42,32,46,46,49,141,69,163,83,208,84,143,75,92,63,66,55,68,60
QN34,Queens Village,13364,365,8689,404,3958,342,40,61,98,91,78,68,105,82,130,93,32,58,146,95,190,111,83,77,139,71,581,170,727,165,693,159,437,138,261,102,218,96,4731,353,19,54,63,77,47,58,122,78,92,74,108,71,116,67,169,86,139,95,445,130,564,136,878,186,628,154,529,131,614,144,198,81,4675,365,1245,222,364,127,14,57,57,73,32,62,22,65,25,58,16,61,0,56,6,56,20,64,65,70,24,58,74,83,9,57,0,56,0,56,0,56,881,189,6,55,14,58,24,59,10,56,11,56,49,74,10,55,167,115,32,66,24,59,116,80,162,89,66,64,88,84,66,59,36,65,3430,317,1264,219,161,99,115,92,115,81,124,91,19,59,81,73,100,82,108,85,0,56,90,77,156,90,120,86,38,57,5,56,24,64,8,57,2166,259,59,72,35,57,117,73,103,74,61,68,81,73,122,76,134,87,56,62,191,91,194,92,259,96,303,113,183,89,164,84,104,82
QN35,Briarwood-Jamaica Hills,8868,415,6407,442,2871,322,55,65,68,87,133,108,104,64,177,100,166,89,145,111,116,74,193,98,182,106,271,114,345,138,385,136,226,102,258,132,47,52,3536,363,44,57,130,94,162,84,83,52,108,74,136,90,235,115,90,68,169,90,295,127,360,143,375,125,497,173,359,135,371,145,122,71,2461,340,949,224,175,105,0,47,0,47,14,49,11,48,25,58,0,47,0,47,0,47,0,47,22,56,0,47,85,98,18,52,0,47,0,47,0,47,774,205,11,49,36,63,62,67,35,60,77,73,11,48,0,47,42,55,5,45,94,80,100,97,221,124,49,77,2,45,19,49,10,46,1512,269,577,186,68,68,32,65,61,92,44,50,44,54,13,50,79,90,9,47,81,96,14,50,77,92,35,56,17,53,0,47,3,45,0,47,935,209,67,90,49,64,60,71,80,77,76,63,39,74,16,47,0,47,32,48,157,92,95,73,103,70,68,60,21,52,48,71,24,53
QN37,Kew Gardens Hills,8688,416,6640,416,3011,323,48,59,96,85,89,70,185,118,88,75,113,71,150,92,200,143,0,40,220,109,280,120,501,142,351,131,301,124,244,136,145,70,3629,354,76,68,180,115,91,70,85,67,87,80,286,122,140,96,155,78,91,77,123,64,375,131,541,159,521,153,250,114,331,118,297,96,2048,310,524,182,84,87,0,40,15,50,20,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,49,71,0,40,0,40,0,40,0,40,440,160,43,55,34,65,0,40,24,44,0,40,0,40,14,44,24,44,46,83,66,62,49,48,33,50,44,52,13,41,50,80,0,40,1524,264,495,169,52,71,41,54,15,45,61,69,10,41,0,40,0,40,60,66,40,69,45,68,87,68,63,83,0,40,11,42,10,41,0,40,1029,214,19,41,37,48,62,67,44,49,8,40,65,74,44,48,85,65,153,100,104,82,126,92,88,58,79,64,96,83,9,38,10,40
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,5752,404,2523,286,19,44,39,71,85,78,179,110,97,93,149,99,100,86,59,55,0,37,165,96,278,132,544,182,446,143,147,72,137,72,79,53,3229,355,129,87,83,58,85,95,71,64,111,81,224,139,143,96,44,46,147,93,247,131,319,149,440,162,311,113,226,106,373,126,276,110,2448,339,616,194,159,109,37,68,0,37,0,37,13,38,15,39,0,37,0,37,0,37,26,55,43,78,10,38,15,41,0,37,0,37,0,37,0,37,457,161,0,37,49,77,0,37,19,40,41,45,19,37,10,38,0,37,8,38,52,51,133,110,105,86,10,38,11,39,0,37,0,37,1832,305,915,244,308,156,27,45,36,50,20,44,84,76,5,33,38,70,56,73,56,78,61,73,106,105,59,57,59,57,0,37,0,37,0,37,917,213,174,124,42,46,18,38,105,76,42,57,33,51,56,54,86,62,10,38,44,52,83,74,129,68,60,58,35,64,0,37,0,37
QN41,Fresh Meadows-Utopia,4527,283,3646,282,1760,240,70,85,25,30,24,34,50,82,5,26,93,60,167,142,67,44,30,41,80,50,165,102,301,108,230,114,108,58,209,87,136,64,1886,250,42,40,91,93,35,56,26,34,75,65,82,87,141,82,82,68,53,39,85,50,82,58,376,168,204,77,142,68,158,69,212,99,881,218,307,139,112,81,0,27,9,28,19,38,0,27,17,34,0,27,0,27,22,37,0,27,0,27,0,27,7,27,0,27,38,63,0,27,0,27,195,116,0,27,0,27,18,35,69,88,0,27,0,27,0,27,0,27,0,27,24,39,3,25,0,27,27,49,5,26,17,33,32,40,574,165,207,112,25,34,0,27,32,54,0,27,0,27,17,32,0,27,9,27,51,84,0,27,6,26,23,33,0,27,0,27,36,44,8,27,367,138,0,27,25,34,0,27,0,27,0,27,16,34,0,27,0,27,14,27,93,94,47,56,135,86,26,29,0,27,11,29,0,27
QN42,Oakland Gardens,7422,368,5987,359,2748,289,47,51,122,81,118,99,116,82,40,59,98,81,64,75,75,67,78,61,165,102,174,82,351,128,586,166,390,133,150,77,174,92,3239,306,129,92,57,48,144,79,65,51,54,52,82,51,69,48,123,63,87,64,325,118,201,97,517,148,468,150,191,82,355,121,372,109,1435,278,369,155,178,121,37,67,0,34,26,50,0,34,0,34,0,34,13,36,0,34,0,34,23,49,12,36,0,34,54,84,0,34,0,34,13,38,191,100,0,34,13,37,0,34,13,38,0,34,25,40,15,38,0,34,0,34,0,34,66,86,26,41,0,34,11,35,22,38,0,34,1066,247,396,171,0,34,0,34,42,58,8,34,59,68,49,72,0,34,0,34,0,34,10,36,70,87,151,113,7,35,0,34,0,34,0,34,670,180,5,33,0,34,0,34,60,52,33,40,7,34,0,34,37,43,12,35,96,76,39,42,151,101,80,60,76,67,40,42,34,50
QN43,Bellerose,6319,303,4942,311,2582,268,49,72,0,34,45,51,51,68,99,79,35,44,44,56,168,98,32,47,174,89,272,116,486,153,307,117,254,109,377,115,189,89,2360,240,5,33,30,38,55,50,8,34,82,58,30,32,58,42,48,48,83,70,131,86,297,112,309,99,426,147,283,112,267,94,248,93,1377,266,375,150,63,56,0,34,0,34,0,34,0,34,24,50,0,34,0,34,0,34,0,34,0,34,13,36,26,40,0,34,0,34,0,34,0,34,312,140,0,34,0,34,0,34,11,34,23,47,12,34,0,34,8,34,24,38,9,35,32,46,98,77,20,35,16,34,59,89,0,34,1002,230,410,160,9,35,9,35,13,36,0,34,62,76,0,34,69,83,65,75,28,53,51,57,15,33,88,66,0,34,1,32,0,34,0,34,592,180,14,37,21,39,0,34,11,36,6,33,82,70,4,33,10,33,8,35,58,40,57,42,82,65,135,107,18,43,45,67,41,46
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,4341,332,1586,222,0,32,26,42,0,32,12,34,59,52,74,69,8,33,36,42,62,65,142,101,46,41,177,73,285,130,107,57,434,148,118,71,2755,286,46,37,0,32,57,46,126,70,100,69,47,65,43,40,32,43,49,50,115,57,157,65,517,148,424,145,401,124,386,143,255,77,1017,216,301,133,31,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,7,29,0,32,0,32,13,33,0,32,0,32,270,129,0,32,40,66,0,32,0,32,10,33,32,56,0,32,0,32,0,32,33,52,52,75,31,41,47,55,9,30,10,33,6,29,716,168,255,120,10,31,0,32,0,32,0,32,67,63,30,56,0,32,0,32,12,33,0,32,41,47,68,80,0,32,14,34,0,32,13,36,461,125,5,30,0,32,12,34,11,35,0,32,10,31,9,32,46,50,10,31,70,56,47,40,100,56,34,36,89,72,10,31,8,32
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,5647,317,2397,241,28,49,0,34,2,34,21,37,47,49,123,91,26,44,124,79,44,48,148,100,120,73,306,112,319,118,355,160,281,93,453,125,3250,294,67,51,29,37,39,42,141,89,111,97,97,56,81,85,96,63,60,56,238,114,117,63,514,147,402,149,405,124,344,111,509,137,1064,224,438,160,66,64,0,34,0,34,26,52,0,34,0,34,0,34,0,34,0,34,16,39,24,47,0,34,0,34,0,34,0,34,0,34,0,34,372,150,0,34,0,34,0,34,0,34,13,38,7,34,0,34,34,49,0,34,16,39,147,124,85,68,39,44,0,34,8,34,23,38,626,173,192,114,64,86,0,34,0,34,0,34,51,67,7,34,0,34,0,34,0,34,30,39,0,34,0,34,36,49,0,34,0,34,4,33,434,133,23,44,0,34,14,37,0,34,18,35,0,34,0,34,7,33,8,35,0,34,31,35,133,84,55,47,41,47,64,52,40,60
QN46,Bayside-Bayside Hills,11539,397,9242,387,3903,306,76,74,39,72,62,70,73,76,82,80,127,82,167,85,37,55,191,101,238,98,286,99,550,141,624,171,439,124,596,127,316,97,5339,314,99,78,77,61,126,63,196,103,251,90,71,52,239,94,129,62,129,72,417,118,331,98,934,158,579,130,644,148,559,109,558,128,2297,276,623,156,151,87,9,52,0,51,11,53,0,51,0,51,7,51,0,51,17,55,0,51,55,73,0,51,19,52,15,55,0,51,18,53,0,51,472,135,12,53,5,50,27,57,10,52,0,51,73,69,23,58,0,51,52,68,61,82,24,55,45,51,31,56,26,64,63,57,20,51,1674,236,442,128,35,56,40,62,27,54,33,56,6,50,38,67,14,52,20,53,38,65,28,54,59,63,73,70,18,52,0,51,13,53,0,51,1232,210,8,50,30,52,15,50,79,66,116,88,23,48,62,67,82,62,31,55,26,52,120,90,224,90,221,97,42,55,94,67,59,57
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,5114,406,1843,357,56,87,57,76,0,34,8,34,20,42,0,34,14,37,232,228,59,63,80,67,181,112,134,93,293,144,250,142,317,134,142,88,3271,361,45,49,23,36,37,42,8,34,133,92,166,97,102,91,81,67,74,56,221,122,466,218,453,150,421,160,325,150,423,147,293,132,1188,259,332,161,130,116,0,34,0,34,0,34,0,34,0,34,0,34,43,65,0,34,0,34,57,97,0,34,30,44,0,34,0,34,0,34,0,34,202,113,0,34,10,35,13,37,0,34,31,45,0,34,8,35,0,34,0,34,12,35,17,41,0,34,43,47,44,77,14,36,10,34,856,218,244,119,12,38,0,34,15,38,12,34,0,34,0,34,0,34,13,36,0,34,14,38,65,65,67,63,10,36,36,61,0,34,0,34,612,183,25,43,0,34,0,34,80,75,17,37,15,35,49,83,50,62,0,34,53,61,14,38,120,60,57,66,54,50,17,40,61,85
QN48,Auburndale,5510,266,4318,278,1764,226,25,40,57,69,34,42,30,42,76,67,122,86,40,46,42,50,26,37,174,70,176,80,299,110,192,84,198,83,155,75,118,57,2554,249,0,32,63,52,84,64,75,63,34,36,97,50,38,36,35,36,77,69,274,101,264,91,414,112,305,97,277,107,320,104,197,85,1192,208,275,99,55,45,0,32,6,31,0,32,11,34,0,32,0,32,0,32,11,34,0,32,0,32,6,31,14,37,7,32,0,32,0,32,0,32,220,88,48,61,0,32,13,31,0,32,0,32,0,32,0,32,8,32,20,35,8,32,23,31,46,50,13,33,13,32,28,36,0,32,917,186,361,138,51,67,0,32,37,40,8,32,12,35,4,30,2,30,52,70,5,30,18,40,26,39,66,83,32,50,32,42,5,31,11,34,556,134,9,32,12,34,17,33,16,33,68,66,43,58,5,30,13,35,17,34,10,34,69,46,71,60,103,68,25,34,59,58,19,35
QN49,Whitestone,8470,369,6801,363,3040,313,0,38,24,49,30,46,90,72,48,53,45,47,116,94,149,93,29,44,112,79,273,121,583,184,381,133,387,145,461,151,312,117,3761,312,39,51,40,44,100,85,75,52,122,74,155,82,143,74,156,83,182,97,229,93,418,141,433,125,459,131,300,101,456,137,454,127,1669,280,441,173,112,104,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,22,51,78,97,12,40,0,38,0,38,0,38,329,142,0,38,0,38,40,72,39,70,8,38,8,38,19,45,0,38,0,38,6,37,61,70,12,39,0,38,43,72,60,49,33,45,1228,238,461,159,7,38,6,37,13,38,22,50,12,39,19,43,35,65,0,38,0,38,75,83,33,52,58,76,132,91,29,47,20,40,0,38,767,183,0,38,49,43,27,44,32,39,0,38,11,39,15,38,8,38,41,47,18,41,122,75,146,72,179,123,39,47,28,43,52,50
QN50,Elmhurst-Maspeth,6074,301,4440,312,1896,263,87,67,67,50,68,57,43,49,71,49,155,88,113,77,125,89,218,111,121,75,234,106,173,86,85,55,110,59,109,73,117,84,2544,270,22,33,125,76,102,71,159,86,190,95,185,109,117,66,132,84,127,79,215,89,245,102,288,116,212,91,115,64,164,83,146,75,1634,236,628,148,149,80,0,34,9,34,17,31,4,31,0,34,15,41,0,34,0,34,31,47,0,34,30,45,34,50,9,34,0,34,0,34,0,34,479,134,3,32,0,34,38,45,7,34,11,33,19,44,0,34,69,68,0,34,74,61,89,59,55,50,32,44,13,39,58,72,11,37,1006,205,328,126,21,40,9,36,0,34,91,70,29,45,37,49,52,69,0,34,37,58,16,42,20,45,5,30,11,33,0,34,0,34,0,34,678,165,15,40,9,35,54,70,34,42,36,41,53,55,33,52,50,58,21,37,49,58,115,76,121,82,28,42,37,45,0,34,23,39
QN51,Murray Hill,13110,492,9620,518,3622,360,103,83,25,52,190,119,43,65,188,100,215,116,166,109,208,100,118,84,192,100,271,121,410,164,511,158,356,136,358,112,268,105,5998,442,297,140,168,87,145,84,208,105,418,142,333,138,225,100,329,125,339,141,445,141,587,187,753,168,652,157,253,89,423,124,423,113,3490,413,941,215,148,105,0,50,0,50,0,50,33,71,31,67,0,50,0,50,28,65,0,50,23,52,0,50,20,57,0,50,0,50,0,50,13,53,793,188,51,66,8,49,10,49,0,50,46,71,109,85,29,63,26,55,15,54,13,52,112,84,186,101,67,64,45,56,54,58,22,53,2549,367,871,226,90,79,136,110,60,65,77,89,67,66,95,95,51,73,0,50,88,83,30,51,94,101,68,69,4,49,9,50,2,49,0,50,1678,295,179,112,27,51,114,88,39,69,178,122,102,85,24,50,23,60,82,88,138,84,136,82,203,114,151,85,66,79,136,100,80,82
QN52,East Flushing,6900,290,5071,309,2069,234,33,46,29,51,22,42,35,55,31,43,76,73,81,70,170,78,128,70,272,107,276,109,261,95,253,115,160,77,147,71,95,57,3002,269,213,98,84,55,182,87,186,80,142,67,127,65,135,70,129,77,31,46,219,96,243,88,383,112,413,123,168,72,223,79,124,57,1829,232,617,144,77,56,0,42,0,42,0,42,0,42,10,43,0,42,0,42,0,42,0,42,0,42,6,41,24,47,14,45,0,42,23,46,0,42,540,137,51,60,0,42,16,43,6,41,21,46,33,65,0,42,0,42,36,57,62,52,95,63,137,75,11,41,20,42,8,42,44,58,1212,195,334,118,114,90,26,56,5,43,9,42,9,42,25,47,38,54,22,46,11,43,21,41,11,43,8,40,35,52,0,42,0,42,0,42,878,161,46,60,44,53,11,40,43,48,116,81,59,58,46,50,30,42,19,46,47,51,45,55,114,59,116,64,67,64,69,53,6,41
QN53,Woodhaven,13620,429,8855,441,4881,385,100,82,101,86,171,93,240,105,162,97,219,105,224,92,257,104,269,110,481,155,568,150,754,172,402,130,314,110,397,117,222,103,3974,324,119,83,131,69,106,68,127,71,125,74,79,60,189,93,130,73,165,91,315,109,415,121,770,175,335,98,346,114,397,119,225,91,4765,382,1412,229,546,155,70,77,15,57,30,59,6,54,43,65,30,58,11,55,37,66,66,70,129,88,18,58,69,74,0,54,0,54,22,62,0,54,866,178,48,72,13,56,29,63,48,68,27,58,23,54,24,55,24,57,54,64,136,77,77,76,111,69,135,92,17,55,47,62,53,70,3353,337,1792,274,334,126,146,94,153,94,128,97,157,89,111,81,101,77,128,96,90,77,118,83,134,82,71,73,43,62,0,54,58,74,20,59,1561,226,71,68,40,60,97,74,118,83,58,66,30,51,73,67,114,78,74,65,130,77,149,84,282,108,128,92,78,76,81,73,38,63
QN54,Richmond Hill,14549,414,9790,430,5313,369,114,82,137,89,76,73,290,110,207,99,413,134,283,113,388,134,134,88,512,146,621,147,944,173,491,137,227,97,294,101,182,92,4477,337,86,78,98,69,142,76,199,97,122,77,200,92,156,77,158,82,141,100,406,122,513,136,761,159,500,121,297,106,497,127,201,83,4759,365,1766,243,508,151,0,60,18,61,68,80,23,64,26,63,76,78,11,61,35,71,0,60,51,76,59,76,88,84,27,61,11,62,0,60,15,63,1258,211,55,63,19,60,107,86,93,94,49,67,8,59,26,66,52,69,35,70,106,71,149,79,165,95,212,106,93,77,56,72,33,63,2993,311,1479,226,364,129,129,82,123,84,77,84,107,84,70,69,129,86,66,77,79,86,189,93,74,72,40,66,17,61,11,61,0,60,4,59,1514,230,144,96,42,62,108,81,57,63,157,86,94,82,72,77,66,66,56,71,102,70,97,78,201,98,154,86,79,81,69,76,16,62
