area_id,area_name,b20005d001,b20005d001_moe,b20005d002,b20005d002_moe,b20005d003,b20005d003_moe,b20005d004,b20005d004_moe,b20005d005,b20005d005_moe,b20005d006,b20005d006_moe,b20005d007,b20005d007_moe,b20005d008,b20005d008_moe,b20005d009,b20005d009_moe,b20005d010,b20005d010_moe,b20005d011,b20005d011_moe,b20005d012,b20005d012_moe,b20005d013,b20005d013_moe,b20005d014,b20005d014_moe,b20005d015,b20005d015_moe,b20005d016,b20005d016_moe,b20005d017,b20005d017_moe,b20005d018,b20005d018_moe,b20005d019,b20005d019_moe,b20005d020,b20005d020_moe,b20005d021,b20005d021_moe,b20005d022,b20005d022_moe,b20005d023,b20005d023_moe,b20005d024,b20005d024_moe,b20005d025,b20005d025_moe,b20005d026,b20005d026_moe,b20005d027,b20005d027_moe,b20005d028,b20005d028_moe,b20005d029,b20005d029_moe,b20005d030,b20005d030_moe,b20005d031,b20005d031_moe,b20005d032,b20005d032_moe,b20005d033,b20005d033_moe,b20005d034,b20005d034_moe,b20005d035,b20005d035_moe,b20005d036,b20005d036_moe,b20005d037,b20005d037_moe,b20005d038,b20005d038_moe,b20005d039,b20005d039_moe,b20005d040,b20005d040_moe,b20005d041,b20005d041_moe,b20005d042,b20005d042_moe,b20005d043,b20005d043_moe,b20005d044,b20005d044_moe,b20005d045,b20005d045_moe,b20005d046,b20005d046_moe,b20005d047,b20005d047_moe,b20005d048,b20005d048_moe,b20005d049,b20005d049_moe,b20005d050,b20005d050_moe,b20005d051,b20005d051_moe,b20005d052,b20005d052_moe,b20005d053,b20005d053_moe,b20005d054,b20005d054_moe,b20005d055,b20005d055_moe,b20005d056,b20005d056_moe,b20005d057,b20005d057_moe,b20005d058,b20005d058_moe,b20005d059,b20005d059_moe,b20005d060,b20005d060_moe,b20005d061,b20005d061_moe,b20005d062,b20005d062_moe,b20005d063,b20005d063_moe,b20005d064,b20005d064_moe,b20005d065,b20005d065_moe,b20005d066,b20005d066_moe,b20005d067,b20005d067_moe,b20005d068,b20005d068_moe,b20005d069,b20005d069_moe,b20005d070,b20005d070_moe,b20005d071,b20005d071_moe,b20005d072,b20005d072_moe,b20005d073,b20005d073_moe,b20005d074,b20005d074_moe,b20005d075,b20005d075_moe,b20005d076,b20005d076_moe,b20005d077,b20005d077_moe,b20005d078,b20005d078_moe,b20005d079,b20005d079_moe,b20005d080,b20005d080_moe,b20005d081,b20005d081_moe,b20005d082,b20005d082_moe,b20005d083,b20005d083_moe,b20005d084,b20005d084_moe,b20005d085,b20005d085_moe,b20005d086,b20005d086_moe,b20005d087,b20005d087_moe,b20005d088,b20005d088_moe,b20005d089,b20005d089_moe,b20005d090,b20005d090_moe,b20005d091,b20005d091_moe,b20005d092,b20005d092_moe,b20005d093,b20005d093_moe,b20005d094,b20005d094_moe,b20005d095,b20005d095_moe
QN45,Douglas Manor-Douglaston-Little Neck,7306,775,3624,484,2076,290,0,34,2076,290,0,34,16,39,0,34,0,34,10,35,30,36,34,47,67,70,65,60,29,40,173,110,281,124,123,74,228,125,11,35,284,146,68,55,85,69,224,102,348,146,1548,331,983,255,565,191,36,43,65,55,11,36,79,71,65,91,0,34,0,34,0,34,84,99,8,34,0,34,84,65,77,89,0,34,0,34,6,34,0,34,0,34,13,36,37,51,3682,399,1545,276,0,34,1545,276,0,34,0,34,0,34,0,34,49,50,0,34,21,39,66,56,139,120,19,36,89,60,43,43,134,90,48,51,68,84,117,89,37,46,172,127,310,126,233,99,2137,346,1430,292,707,165,157,94,99,62,99,61,59,48,27,37,48,43,38,42,2,34,10,36,14,37,0,34,18,41,13,38,31,51,24,40,0,34,28,50,0,34,12,35,28,47
QN46,Bayside-Bayside Hills,12673,827,5933,479,2983,316,0,51,2983,316,6,50,0,51,51,57,23,54,55,58,96,102,80,67,57,65,57,63,72,76,218,112,275,105,185,88,173,101,105,63,147,91,275,96,165,70,397,127,546,154,2950,358,1541,231,1409,289,198,102,43,53,81,66,160,98,71,70,67,57,92,74,61,60,142,87,22,51,186,124,28,53,16,53,63,58,9,52,10,50,49,69,38,55,52,64,21,52,6740,476,2405,277,0,51,2405,277,0,51,0,51,34,56,22,51,94,73,79,79,163,98,66,69,82,60,30,53,120,85,136,75,126,71,123,73,127,66,242,95,254,109,218,100,244,83,245,95,4335,403,2914,352,1421,236,173,78,138,76,318,122,35,54,123,80,145,85,91,75,15,55,108,80,0,51,47,68,64,66,8,51,54,59,7,50,0,51,32,52,10,53,48,60,5,50
QN47,Ft. Totten-Bay Terrace-Clearview,4791,1274,2231,536,1090,310,0,34,1090,310,0,34,0,34,0,34,0,34,21,36,0,34,15,38,0,34,22,46,0,34,212,223,29,57,53,94,18,41,28,42,111,88,162,103,44,70,77,59,298,146,1141,348,792,314,349,159,0,34,17,40,76,85,0,34,10,35,31,46,0,34,0,34,64,86,0,34,0,34,19,41,16,41,0,34,58,67,21,44,0,34,0,34,26,40,11,36,2560,783,956,356,0,34,956,356,0,34,0,34,0,34,0,34,16,39,0,34,15,39,17,43,54,60,30,41,99,109,160,133,14,36,9,35,53,53,97,85,73,100,14,38,121,92,184,112,1604,684,932,447,672,307,57,87,104,121,0,34,41,73,0,34,36,48,191,241,0,34,18,42,0,34,49,83,16,38,35,50,19,41,18,41,0,34,0,34,60,78,0,34,28,43
QN48,Auburndale,7140,653,3409,352,1826,248,0,32,1826,248,0,32,0,32,20,35,18,36,47,60,22,42,23,37,13,31,68,48,6,31,93,65,197,107,138,98,140,68,153,86,116,59,226,113,96,63,123,68,327,128,1583,269,1136,234,447,128,49,44,10,31,66,57,8,32,64,64,37,41,41,45,0,32,0,32,0,32,25,49,18,32,40,45,21,35,9,33,0,32,29,43,0,32,24,35,6,31,3731,373,1559,234,0,32,1559,234,0,32,0,32,31,39,51,61,58,62,24,49,66,64,37,53,114,81,8,32,20,33,112,78,74,53,93,75,111,73,92,55,107,63,115,59,150,63,296,106,2172,300,1439,253,733,172,24,38,88,74,92,57,40,35,42,40,43,41,74,63,52,47,12,31,12,36,55,59,10,32,0,32,91,73,9,34,12,36,36,43,19,35,22,36,0,32
QN49,Whitestone,4305,633,2133,357,1134,237,0,38,1134,237,9,39,0,38,0,38,0,38,44,61,14,40,57,79,6,39,141,81,34,67,97,83,95,83,56,58,94,45,47,68,68,74,20,41,64,96,111,85,177,73,999,224,511,161,488,131,25,40,8,38,64,57,42,75,40,46,49,74,54,75,10,39,16,40,0,38,8,39,33,46,36,46,39,72,13,40,23,40,11,39,13,40,0,38,4,37,2172,325,707,166,0,38,707,166,0,38,0,38,0,38,0,38,0,38,8,39,30,52,4,37,0,38,0,38,37,59,66,60,58,60,72,75,15,44,105,82,83,64,25,39,137,73,67,50,1465,288,887,179,578,219,106,72,8,38,156,115,36,45,62,75,0,38,0,38,0,38,61,73,30,61,0,38,0,38,40,64,13,39,0,38,0,38,0,38,31,60,35,66,0,38
QN50,Elmhurst-Maspeth,12176,915,5936,555,3320,410,0,34,3320,410,0,34,0,34,80,76,48,62,170,97,132,76,160,90,162,83,276,121,140,110,269,117,293,119,165,93,342,128,115,74,231,96,225,100,80,70,305,115,127,60,2616,352,1423,238,1193,251,106,56,192,92,107,79,85,57,137,81,32,39,59,44,34,37,63,61,30,35,88,72,123,96,0,34,46,55,49,51,0,34,0,34,19,38,23,50,0,34,6240,537,2158,331,0,34,2158,331,0,34,0,34,73,72,47,49,104,68,63,72,118,78,53,42,113,75,61,61,232,128,198,114,122,75,221,103,86,56,177,76,100,68,92,61,131,68,167,90,4082,422,3038,362,1044,238,103,60,136,83,211,105,112,79,97,57,80,79,67,67,35,54,60,60,0,34,53,56,17,36,23,38,9,34,0,34,0,34,0,34,32,46,9,35,0,34
QN51,Murray Hill,24671,1308,11861,789,5843,554,0,50,5843,554,13,52,0,50,34,72,55,68,133,92,208,115,326,172,231,129,253,133,148,96,487,163,541,182,570,205,263,103,372,141,541,181,510,181,225,103,370,133,563,165,6018,583,3597,434,2421,370,170,99,106,86,531,188,325,159,241,114,230,130,121,79,52,63,130,87,14,50,144,104,104,102,71,68,0,50,0,50,42,53,21,58,18,51,42,54,59,63,12810,762,4316,494,0,50,4316,494,0,50,0,50,89,94,119,105,133,85,155,110,213,108,144,85,212,110,230,118,358,161,473,161,163,105,306,131,195,119,271,164,283,120,225,125,411,138,336,125,8494,647,5875,544,2619,363,368,141,173,82,289,107,366,149,358,126,143,84,73,60,142,106,115,82,90,84,158,99,11,50,64,63,23,54,46,66,32,55,27,51,42,57,62,67,37,61
QN52,East Flushing,14070,921,6622,534,3113,346,0,42,3113,346,0,42,41,47,61,68,13,45,20,48,51,53,120,79,13,45,181,91,70,58,243,102,315,121,293,122,374,136,205,100,212,96,227,92,208,90,251,102,215,86,3509,387,2142,279,1367,237,146,83,76,59,149,71,127,59,120,78,95,64,86,55,8,40,72,58,35,44,123,65,131,106,48,59,46,56,0,42,45,71,0,42,0,42,41,46,19,44,7448,571,2405,311,0,42,2405,311,3,40,0,42,50,69,18,45,94,74,81,64,54,52,68,59,188,94,87,74,177,85,403,123,165,89,101,62,74,62,139,73,169,75,118,80,263,99,153,78,5043,470,3685,422,1358,262,117,69,183,97,226,103,222,120,186,121,65,56,79,66,22,41,72,66,38,68,47,60,0,42,9,40,24,44,24,49,13,41,11,43,0,42,13,41,7,41
QN53,Woodhaven,10463,1000,4981,540,2390,326,0,54,2390,326,0,54,15,56,0,54,0,54,67,60,110,75,103,75,46,60,154,84,72,69,213,109,199,98,304,106,197,92,105,74,115,66,252,121,70,59,155,82,213,100,2591,387,1410,239,1181,229,201,92,77,63,114,73,108,71,144,78,83,62,45,59,25,56,57,71,31,68,29,58,72,73,57,70,21,62,11,56,35,59,0,54,27,62,22,53,22,62,5482,553,1951,300,0,54,1951,300,0,54,0,54,39,68,99,88,14,56,92,74,68,64,78,71,50,58,61,74,171,93,125,81,171,97,162,104,109,75,45,60,112,80,181,102,229,77,145,89,3531,432,2395,336,1136,248,129,72,66,60,206,93,188,94,147,85,30,61,55,66,27,58,18,54,0,54,91,92,45,57,15,54,19,56,0,54,16,54,39,62,5,53,35,59,5,53
QN54,Richmond Hill,15590,1270,8056,701,4015,443,0,60,4015,443,0,60,7,60,10,61,87,86,50,68,123,82,361,150,141,93,276,129,184,102,364,139,354,120,303,110,378,142,179,95,272,111,323,114,231,100,202,97,170,101,4041,452,1994,275,2047,314,184,92,216,94,203,96,166,116,226,101,245,110,197,100,58,77,75,70,76,75,43,68,61,71,73,76,56,69,39,67,11,60,46,70,13,59,44,69,15,62,7534,700,2208,332,0,60,2208,332,0,60,0,60,46,66,24,63,38,64,118,93,95,73,131,91,257,116,123,96,194,108,256,88,221,108,190,97,45,67,26,62,121,73,124,84,146,91,53,64,5326,524,3810,424,1516,256,287,130,192,87,268,113,122,80,136,80,84,69,120,83,53,66,97,84,31,64,9,61,42,67,12,62,21,63,0,60,13,62,0,60,24,61,0,60,5,59
QN55,South Ozone Park,15654,1318,7638,681,3850,422,0,62,3850,422,0,62,0,62,20,68,33,67,144,93,104,81,145,91,266,112,121,100,182,98,421,160,261,129,228,112,367,129,159,96,287,140,335,126,237,100,297,105,243,101,3788,451,1976,316,1812,296,237,95,269,115,94,106,140,94,59,72,126,84,124,90,81,87,53,75,86,89,182,98,69,72,34,66,47,70,41,83,40,78,20,68,25,73,45,71,40,69,8016,734,2827,406,0,62,2827,406,0,62,0,62,74,72,30,78,53,63,114,86,160,92,111,82,162,103,129,87,247,117,293,121,324,145,227,126,106,73,204,125,177,90,151,95,136,93,129,87,5189,529,3456,417,1733,288,171,107,289,139,264,117,277,126,119,84,142,90,104,82,27,63,123,87,5,62,54,76,55,70,27,64,14,62,6,62,21,69,0,62,9,63,19,64,7,63
QN56,Ozone Park,3789,546,1895,332,842,169,0,36,842,169,0,36,0,36,17,40,0,36,24,42,6,31,84,58,53,49,48,55,13,38,68,57,44,44,87,73,119,75,98,62,31,35,16,35,65,54,69,45,0,36,1053,259,548,161,505,159,29,41,94,66,44,56,42,45,62,73,18,43,23,41,0,36,4,35,0,36,44,50,63,55,0,36,37,48,16,40,5,35,0,36,0,36,14,39,10,35,1894,303,608,176,0,36,608,176,0,36,0,36,32,50,10,38,18,33,0,36,0,36,20,36,32,47,4,35,53,46,76,59,66,84,68,56,19,44,33,42,52,51,35,46,54,56,36,42,1286,247,816,185,470,147,87,63,89,73,65,49,33,37,36,53,0,36,11,38,37,43,23,45,10,37,24,38,10,38,12,37,5,35,0,36,5,35,23,39,0,36,0,36,0,36
QN57,Lindenwood-Howard Beach,476,277,123,72,38,47,0,34,38,47,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,25,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,13,36,85,65,42,48,43,58,13,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1,30,0,34,0,34,0,34,0,34,29,57,0,34,0,34,0,34,0,34,353,259,119,127,0,34,119,127,0,34,0,34,0,34,0,34,0,34,0,34,5,32,0,34,0,34,0,34,14,37,0,34,0,34,0,34,0,34,0,34,0,34,12,36,0,34,88,123,234,153,135,136,99,70,9,33,9,33,0,34,0,34,16,39,14,37,0,34,10,34,0,34,0,34,14,37,0,34,0,34,14,36,0,34,0,34,0,34,0,34,13,37,0,34
QN60,Kew Gardens,2887,515,1367,275,711,171,0,34,711,171,0,34,0,34,0,34,0,34,45,80,0,34,5,33,21,38,53,73,7,34,14,34,42,37,0,34,7,34,17,39,63,56,88,68,66,61,85,55,198,89,656,179,380,120,276,115,15,31,40,49,47,59,10,36,9,34,8,34,58,78,11,37,20,36,0,34,0,34,12,38,0,34,0,34,0,34,29,46,0,34,0,34,8,32,9,36,1520,284,654,181,0,34,654,181,0,34,0,34,0,34,0,34,11,37,8,34,11,37,0,34,0,34,12,38,22,39,77,62,77,76,61,80,41,48,28,40,17,37,18,40,170,76,101,53,866,233,561,199,305,99,14,35,23,35,10,32,0,34,57,54,8,39,14,34,15,40,12,38,21,35,11,37,21,40,11,34,49,52,0,34,36,58,0,34,0,34,3,32,0,34
QN61,Jamaica,11843,1096,5716,577,3139,377,0,51,3139,377,17,56,0,51,35,73,56,71,168,97,135,92,128,81,169,97,259,121,22,57,443,164,366,131,302,135,272,121,121,73,123,77,94,71,188,95,143,82,98,80,2577,392,1425,277,1152,253,192,105,111,78,178,98,94,78,73,67,21,53,43,66,33,54,97,90,41,60,93,81,28,54,21,53,32,59,36,68,23,62,0,51,0,51,0,51,36,69,6127,637,1535,315,0,51,1535,315,0,51,0,51,72,92,28,55,11,54,62,69,119,90,135,101,66,63,143,104,177,98,110,87,167,107,78,60,105,75,55,78,0,51,103,86,49,57,55,68,4592,531,3607,471,985,221,149,88,57,65,117,81,162,97,215,115,10,51,74,69,21,51,82,89,38,59,6,49,6,51,0,51,14,54,0,51,0,51,21,52,0,51,0,51,13,53
QN62,Queensboro Hill,10780,820,5352,486,2536,341,0,29,2536,341,0,29,0,29,53,55,92,68,212,101,169,135,151,102,44,46,117,82,75,57,225,110,222,116,149,92,173,93,85,60,165,94,187,83,25,38,201,95,191,84,2816,368,1470,254,1346,255,97,59,127,75,117,65,144,65,157,82,137,82,95,59,79,73,24,43,8,30,45,50,94,61,44,57,70,71,34,39,21,32,26,38,16,37,0,29,11,32,5428,474,1732,276,0,29,1732,276,0,29,0,29,24,35,50,46,73,49,65,54,176,84,11,31,122,84,60,47,141,80,124,67,185,96,175,93,39,54,72,51,61,58,90,50,139,86,125,91,3696,395,2685,339,1011,191,90,58,121,83,71,52,139,74,151,78,63,49,73,53,61,63,87,67,14,35,19,37,24,37,20,26,30,38,0,29,18,27,23,35,0,29,0,29,7,29
QN63,Woodside,14100,1166,6859,698,3926,521,0,50,3926,521,0,50,15,52,44,59,9,50,166,125,31,57,240,146,123,78,181,113,221,107,332,136,255,143,186,105,293,142,288,142,429,158,423,195,283,135,181,96,226,115,2933,424,1601,308,1332,282,177,100,106,87,119,79,71,86,208,131,105,90,127,97,0,50,129,96,23,60,33,58,40,59,45,63,40,52,0,50,32,52,0,50,0,50,48,62,29,53,7241,733,2783,490,0,50,2783,490,12,50,16,53,33,58,18,51,124,97,76,82,116,102,83,92,157,128,80,76,280,146,286,138,305,151,104,67,180,122,71,58,245,117,199,89,246,124,152,92,4458,516,3011,448,1447,269,126,82,155,92,132,82,178,88,138,79,79,67,81,77,103,86,52,65,19,53,48,61,68,63,80,83,13,51,0,50,38,71,0,50,15,53,64,76,58,62
QN66,Laurelton,90,85,41,46,33,41,0,40,33,41,0,40,0,40,0,40,0,40,0,40,7,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,39,3,39,8,40,0,40,10,42,0,40,0,40,8,38,8,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,49,61,15,41,0,40,15,41,0,40,0,40,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,34,53,22,50,12,43,0,40,12,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,2101,402,1128,253,494,124,0,38,494,124,0,38,0,38,6,37,10,38,15,45,56,61,64,63,16,39,34,49,0,38,76,113,6,38,7,38,11,40,27,43,11,37,56,60,12,37,65,61,22,43,634,169,349,116,285,111,109,96,45,53,26,40,12,36,1,36,7,38,7,38,0,38,33,52,0,38,38,65,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,38,0,38,973,218,307,101,0,38,307,101,0,38,0,38,20,46,17,35,0,38,5,37,0,38,3,37,0,38,0,38,7,37,15,37,34,45,58,65,0,38,48,61,25,43,0,38,31,44,44,46,666,172,437,138,229,97,56,63,18,40,73,65,31,42,19,39,9,39,0,38,0,38,0,38,8,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,15,43,0,38
QN70,Astoria,9091,901,3947,505,2061,368,0,60,2061,368,8,60,0,60,38,66,64,91,66,69,0,60,36,66,60,94,13,60,8,60,182,106,104,102,86,83,100,93,103,94,237,136,258,128,102,84,381,150,215,108,1886,321,877,199,1009,221,66,70,30,63,106,87,78,78,28,66,77,78,95,96,30,65,26,67,72,79,80,73,88,86,38,74,28,62,10,59,67,96,10,61,10,61,58,75,12,61,5144,567,2224,359,0,60,2224,359,0,60,0,60,57,109,0,60,9,60,4,59,46,70,68,79,84,98,62,75,128,106,168,95,216,126,174,95,221,154,163,110,329,131,197,102,166,97,132,85,2920,402,1831,303,1089,252,50,70,130,91,100,89,140,107,132,87,22,62,58,75,32,73,79,80,15,60,71,73,37,65,10,61,0,60,122,139,0,60,38,71,5,59,48,79,0,60
QN71,Old Astoria,3538,574,1756,346,1027,234,0,34,1027,234,0,34,0,34,0,34,0,34,51,56,0,34,88,83,57,55,76,76,16,41,39,41,48,37,76,60,102,96,10,36,90,80,146,87,64,56,38,47,126,69,729,215,304,138,425,152,49,51,14,34,27,52,27,54,50,61,16,41,0,34,22,39,43,53,0,34,69,70,30,40,0,34,13,38,38,54,15,40,0,34,12,38,0,34,0,34,1782,311,592,151,9,35,583,150,0,34,0,34,0,34,0,34,18,42,12,39,0,34,17,40,61,72,8,35,35,39,33,50,58,61,26,37,26,43,29,38,39,43,65,54,81,64,75,61,1190,270,667,190,523,164,110,97,47,59,36,51,39,48,34,44,11,36,35,56,0,34,55,64,0,34,28,47,0,34,12,37,15,41,22,39,0,34,67,59,0,34,12,37,0,34
QN72,Steinway,3953,558,1697,290,944,207,0,51,944,207,0,51,0,51,0,51,0,51,9,52,0,51,41,64,13,53,66,61,17,56,61,63,26,53,83,68,39,55,11,51,87,76,170,103,69,67,143,95,109,77,753,188,319,118,434,139,27,57,45,59,23,54,69,91,11,53,19,54,45,58,27,56,34,66,0,51,18,52,48,67,10,51,10,52,10,52,8,49,24,64,6,50,0,51,0,51,2256,379,919,238,0,51,919,238,0,51,0,51,0,51,0,51,24,62,8,51,0,51,40,63,38,76,11,52,74,99,82,70,145,99,19,51,52,62,133,106,126,81,75,82,58,57,34,56,1337,293,868,219,469,155,49,60,30,53,52,65,91,81,63,66,0,51,12,50,0,51,29,54,0,51,38,57,0,51,21,53,0,51,21,55,29,68,15,53,12,51,7,50,0,51
QN76,Baisley Park,1207,398,677,242,309,134,0,48,309,134,0,48,0,48,12,50,0,48,0,48,0,48,56,91,10,47,8,47,12,50,16,49,10,49,52,64,20,48,7,48,6,48,5,48,82,76,5,47,8,46,368,145,173,97,195,108,39,58,9,49,0,48,22,53,15,52,0,48,79,74,4,47,6,48,0,48,4,47,17,53,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,530,178,130,66,0,48,130,66,0,48,0,48,0,48,0,48,0,48,5,47,0,48,10,46,0,48,0,48,0,48,0,48,27,50,15,49,2,48,7,48,0,48,23,50,37,61,4,47,400,147,287,131,113,75,8,49,0,48,0,48,27,54,56,66,12,51,0,48,0,48,0,48,0,48,5,47,0,48,0,48,0,48,0,48,0,48,5,47,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,83,67,28,49,9,49,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,19,50,12,50,7,48,7,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,55,57,35,49,0,48,35,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,49,11,49,9,49,0,48,20,49,0,48,20,49,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,682,286,348,160,159,94,0,34,159,94,0,34,0,34,0,34,0,34,0,34,0,34,0,34,26,53,20,43,0,34,0,34,0,34,0,34,17,43,0,34,0,34,7,33,0,34,32,43,57,51,189,122,134,106,55,45,14,39,9,35,0,34,0,34,2,30,9,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,21,36,0,34,334,140,131,76,0,34,131,76,0,34,0,34,0,34,0,34,0,34,0,34,10,33,12,38,0,34,0,34,0,34,0,34,11,37,0,34,0,34,9,35,0,34,26,39,56,54,7,34,203,107,150,84,53,53,0,34,0,34,0,34,17,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,20,43,0,34,0,34,0,34,0,34,16,39
SI05,New Springville-Bloomfield-Travis,5067,661,2367,327,1503,261,0,43,1503,261,0,43,0,43,0,43,0,43,0,43,38,57,0,43,65,63,110,72,2,42,91,82,67,57,112,88,111,67,65,73,118,70,153,85,131,93,209,114,231,97,864,205,534,152,330,141,31,43,36,51,21,43,41,61,35,57,25,46,45,81,9,43,0,43,20,53,18,50,24,55,9,42,0,43,6,43,0,43,0,43,0,43,10,45,0,43,2700,384,1134,221,0,43,1134,221,15,46,7,46,12,45,0,43,0,43,19,48,43,53,67,67,0,43,31,63,0,43,106,75,20,48,123,82,151,94,61,70,119,89,57,54,186,78,117,81,1566,290,1022,251,544,166,24,46,34,46,39,52,27,50,44,57,25,46,54,58,0,43,6,43,0,43,62,71,26,50,3,42,46,64,0,43,85,77,22,55,28,51,19,50,0,43
SI07,Westerleigh,1418,327,653,165,339,137,0,36,339,137,0,36,0,36,0,36,0,36,0,36,0,36,27,57,24,44,0,36,0,36,22,32,25,36,13,38,75,55,0,36,35,40,25,40,6,34,20,34,67,86,314,107,219,88,95,69,0,36,0,36,33,58,0,36,0,36,0,36,5,35,5,36,0,36,15,35,0,36,0,36,0,36,0,36,16,40,0,36,0,36,0,36,10,36,11,38,765,187,309,113,0,36,309,113,0,36,0,36,0,36,9,37,0,36,18,43,0,36,0,36,15,35,0,36,0,36,0,36,16,37,50,62,14,34,55,67,27,38,38,43,19,38,48,53,456,153,276,117,180,88,0,36,0,36,43,49,11,36,16,36,9,37,0,36,0,36,0,36,0,36,27,44,10,38,0,36,0,36,0,36,0,36,13,37,0,36,51,69,0,36
SI08,Grymes Hill-Clifton-Fox Hills,2605,498,1280,263,598,173,0,28,598,173,0,28,0,28,0,28,10,27,47,71,0,28,46,75,17,31,45,54,11,28,30,38,43,57,72,73,9,26,25,46,79,72,65,62,61,57,38,40,0,28,682,205,333,116,349,170,33,71,77,70,40,44,67,80,0,28,26,48,2,26,0,28,31,45,0,28,16,30,40,53,0,28,0,28,0,28,17,36,0,28,0,28,0,28,0,28,1325,284,476,170,0,28,476,170,0,28,0,28,0,28,14,33,0,28,0,28,63,87,50,69,32,38,0,28,13,30,69,77,12,27,14,30,45,59,22,44,61,64,27,38,47,44,7,28,849,241,554,190,295,130,69,57,59,53,82,87,4,23,0,28,46,61,0,28,0,28,0,28,10,27,25,46,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,821,285,389,156,155,80,0,32,155,80,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,44,56,0,32,6,29,96,65,234,116,180,104,54,43,21,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,12,33,0,32,0,32,0,32,21,37,0,32,0,32,432,149,170,79,0,32,170,79,0,32,0,32,0,32,0,32,0,32,0,32,0,32,34,52,0,32,0,32,0,32,15,36,23,47,0,32,29,42,0,32,0,32,11,32,16,37,42,43,262,100,217,88,45,55,0,32,0,32,0,32,0,32,9,31,0,32,30,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,29,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,2081,393,1081,245,617,170,0,38,617,170,0,38,0,38,0,38,21,47,12,41,9,37,7,38,29,39,11,39,0,38,95,118,64,63,13,41,9,39,81,76,58,50,76,63,16,39,52,45,64,60,464,151,306,131,158,72,32,40,9,40,19,40,10,38,29,40,18,44,0,38,0,38,28,52,0,38,13,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1000,219,345,105,0,38,345,105,0,38,0,38,0,38,8,36,0,38,0,38,0,38,0,38,15,43,17,41,11,40,19,40,10,32,80,68,13,38,10,37,70,68,13,41,67,57,12,40,655,204,524,191,131,66,24,42,16,43,45,40,10,40,20,46,0,38,0,38,0,38,0,38,0,38,0,38,5,37,11,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38
