area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
MN28,Lower East Side,63863,1677,29768,1200,1682,347,300,171,0,56,300,171,114,81,186,159,1382,301,846,254,318,139,0,56,318,139,271,133,47,69,528,205,1759,356,1137,286,0,56,1137,286,1042,280,95,82,622,217,3050,518,2328,414,43,86,2285,411,1970,376,315,157,722,254,3120,496,2526,430,0,56,2526,430,2336,402,190,127,594,238,4868,545,4261,504,0,56,4261,504,3781,480,480,175,607,228,5167,538,3816,452,0,56,3816,452,3318,440,498,171,1351,299,2081,322,1267,253,0,56,1267,253,1074,222,193,136,814,214,785,257,291,119,0,56,291,119,199,95,92,91,494,221,1052,229,513,174,0,56,513,174,509,175,4,53,539,166,1591,327,439,213,394,175,45,79,1152,255,1293,272,104,67,104,67,0,56,1189,267,2474,323,21,58,21,58,0,56,2453,322,34095,1160,1735,304,362,143,0,56,362,143,338,141,24,58,1373,282,1132,260,581,188,0,56,581,188,397,179,184,113,551,191,1769,357,1197,286,0,56,1197,286,1101,281,96,78,572,198,3343,479,2643,433,0,56,2643,433,2388,411,255,144,700,215,2802,439,2141,381,46,92,2095,375,1836,350,259,148,661,262,5096,540,3942,497,0,56,3942,497,3656,482,286,138,1154,253,5433,497,3488,410,0,56,3488,410,3215,401,273,111,1945,308,2342,331,1271,267,0,56,1271,267,1035,244,236,117,1071,224,1426,296,402,122,0,56,402,122,360,114,42,67,1024,275,1498,294,399,142,0,56,399,142,372,140,27,56,1099,256,1882,298,423,181,423,181,0,56,1459,250,1925,337,74,73,64,71,10,57,1851,333,3712,390,115,75,115,75,0,56,3597,387
MN31,Lenox Hill-Roosevelt Island,71811,2079,31522,1470,589,193,0,53,0,53,0,53,0,53,0,53,589,193,729,376,231,140,0,53,231,140,197,134,34,65,498,354,1317,388,870,302,0,53,870,302,850,303,20,56,447,231,4293,703,4004,674,0,53,4004,674,3794,653,210,159,289,155,4890,679,4744,672,0,53,4744,672,4513,656,231,163,146,106,6061,685,5725,675,14,54,5711,671,5629,667,82,93,336,136,4502,623,3970,594,14,54,3956,595,3674,584,282,125,532,178,1718,310,1182,256,0,53,1182,256,1057,234,125,114,536,188,648,226,373,154,0,53,373,154,343,150,30,58,275,168,921,255,460,169,0,53,460,169,422,166,38,65,461,197,1916,351,1249,298,1175,292,74,80,667,198,1758,375,498,156,498,156,0,53,1260,351,2180,337,373,157,373,157,0,53,1807,304,40289,1502,673,231,198,156,0,53,198,156,84,97,114,138,475,188,248,115,96,74,0,53,96,74,96,74,0,53,152,97,2492,502,1882,440,0,53,1882,440,1834,435,48,63,610,229,6357,727,5884,705,0,53,5884,705,5763,702,121,94,473,182,5625,758,4768,718,0,53,4768,718,4687,714,81,75,857,273,7050,692,5437,600,0,53,5437,600,5041,568,396,203,1613,383,4521,623,3702,581,0,53,3702,581,3328,552,374,179,819,227,2489,396,1755,344,0,53,1755,344,1694,337,61,72,734,212,1173,300,732,201,0,53,732,201,716,201,16,56,441,223,2001,357,1217,293,0,53,1217,293,1147,289,70,69,784,224,2545,380,1025,244,953,239,72,56,1520,288,1589,315,475,179,453,177,22,54,1114,270,3526,487,286,138,242,121,44,80,3240,468
MN32,Yorkville,69084,1714,29284,1208,460,170,175,114,0,50,175,114,86,83,89,93,285,126,167,97,76,73,0,50,76,73,55,70,21,54,91,75,1238,323,1190,321,0,50,1190,321,1052,290,138,128,48,64,4124,597,3804,568,0,50,3804,568,3613,549,191,186,320,200,4101,551,3869,545,0,50,3869,545,3804,540,65,70,232,134,6177,671,5787,630,0,50,5787,630,5557,624,230,107,390,245,3911,495,3613,478,0,50,3613,478,3282,459,331,237,298,138,2652,469,2209,423,0,50,2209,423,2054,415,155,107,443,197,672,213,495,184,0,50,495,184,425,175,70,79,177,112,813,233,413,165,0,50,413,165,399,163,14,51,400,156,1566,358,953,300,895,293,58,84,613,189,1215,317,430,133,424,133,6,48,785,287,2188,396,436,156,419,153,17,54,1752,370,39800,1428,536,167,89,77,0,50,89,77,46,58,43,71,447,152,519,231,280,150,0,50,280,150,268,149,12,53,239,156,2974,761,2650,745,0,50,2650,745,2453,663,197,249,324,154,7280,737,6678,712,0,50,6678,712,6376,706,302,169,602,222,4763,850,4381,840,0,50,4381,840,3906,810,475,256,382,137,6606,647,5224,599,0,50,5224,599,4928,586,296,126,1382,317,5009,538,3921,482,0,50,3921,482,3513,466,408,246,1088,255,2590,380,1975,333,0,50,1975,333,1919,330,56,61,615,214,1000,244,739,212,0,50,739,212,601,192,138,106,261,130,1457,340,810,281,0,50,810,281,768,278,42,55,647,192,2231,334,1123,266,1082,265,41,58,1108,241,1325,268,253,118,253,118,0,50,1072,247,3510,536,373,220,356,219,17,54,3137,500
MN33,East Harlem South,49391,1607,22756,1271,1818,376,401,161,0,50,401,161,218,132,183,95,1417,341,1087,277,601,229,0,50,601,229,481,214,120,95,486,189,1931,513,1400,413,0,50,1400,413,1224,405,176,114,531,264,2866,494,2350,445,0,50,2350,445,2122,427,228,131,516,219,2676,453,2259,401,0,50,2259,401,2105,382,154,127,417,203,3557,480,3149,464,0,50,3149,464,2779,446,370,176,408,158,3513,441,2329,365,0,50,2329,365,2158,355,171,107,1184,304,1385,278,820,201,0,50,820,201,764,194,56,69,565,196,738,228,478,174,0,50,478,174,325,137,153,119,260,151,744,227,282,131,0,50,282,131,282,131,0,50,462,190,723,180,189,109,179,107,10,47,534,153,510,155,47,59,47,59,0,50,463,151,1208,248,78,63,78,63,0,50,1130,244,26635,1047,1778,391,484,255,0,50,484,255,370,248,114,74,1294,325,881,211,477,153,0,50,477,153,411,148,66,63,404,151,1511,314,1176,279,0,50,1176,279,990,259,186,108,335,152,2947,466,2112,389,0,50,2112,389,1891,364,221,135,835,277,2757,420,2375,386,0,50,2375,386,2155,367,220,117,382,167,4347,455,3185,407,0,50,3185,407,2747,392,438,166,1162,256,4001,453,2549,348,0,50,2549,348,2197,335,352,147,1452,317,1766,279,1086,225,0,50,1086,225,1075,224,11,50,680,187,767,203,406,156,0,50,406,156,375,153,31,56,361,142,927,250,452,197,0,50,452,197,439,196,13,50,475,151,1076,216,243,112,205,96,38,77,833,192,1110,215,117,75,117,75,0,50,993,204,2767,334,119,70,119,70,0,50,2648,327
MN34,East Harlem North,46866,1613,20077,1159,1977,385,474,186,0,50,474,186,296,154,178,111,1503,342,1023,262,194,108,0,50,194,108,136,94,58,66,829,242,1618,319,890,235,0,50,890,235,731,216,159,93,728,232,2857,606,2248,560,0,50,2248,560,1968,538,280,153,609,198,1893,404,1644,385,0,50,1644,385,1472,369,172,129,249,141,3240,466,2540,414,0,50,2540,414,2249,397,291,125,700,229,2938,394,2352,355,0,50,2352,355,1958,325,394,151,586,173,1478,299,814,229,0,50,814,229,755,224,59,65,664,203,319,129,138,92,0,50,138,92,138,92,0,50,181,99,482,167,101,82,0,50,101,82,101,82,0,50,381,152,722,210,286,140,194,97,92,112,436,161,497,156,0,50,0,50,0,50,497,156,1033,230,20,50,20,50,0,50,1013,228,26789,1141,1937,341,321,144,0,50,321,144,144,97,177,114,1616,333,1311,344,720,220,0,50,720,220,596,206,124,92,591,260,1936,367,1322,299,0,50,1322,299,960,247,362,167,614,211,2695,490,1903,372,0,50,1903,372,1653,343,250,146,792,326,2861,414,2055,365,0,50,2055,365,1825,354,230,120,806,237,4342,491,2851,452,0,50,2851,452,2675,451,176,107,1491,278,3862,416,2328,355,0,50,2328,355,2074,332,254,137,1534,300,1668,307,921,224,0,50,921,224,862,216,59,74,747,206,763,212,346,154,0,50,346,154,267,129,79,99,417,151,977,214,359,129,0,50,359,129,343,128,16,50,618,178,1191,228,196,98,182,96,14,51,995,216,1110,219,29,48,29,48,0,50,1081,221,2136,297,23,53,23,53,0,50,2113,296
MN35,Washington Heights North,59616,1883,27194,1295,1841,328,586,192,0,52,586,192,276,121,310,162,1255,266,1577,328,886,257,0,52,886,257,597,212,289,158,691,237,2456,558,1772,450,0,52,1772,450,1375,416,397,167,684,281,3162,516,2825,490,61,74,2764,485,2329,448,435,208,337,185,2515,433,2356,409,11,53,2345,408,2212,398,133,103,159,117,4445,534,3988,519,63,106,3925,510,3408,459,517,218,457,164,4172,531,3843,515,0,52,3843,515,3474,489,369,174,329,139,1426,274,1146,243,0,52,1146,243,995,226,151,95,280,141,1060,289,909,278,0,52,909,278,739,239,170,153,151,92,1188,248,511,144,0,52,511,144,496,141,15,54,677,210,1006,234,370,147,326,142,44,63,636,183,936,233,142,75,142,75,0,52,794,223,1410,262,113,66,113,66,0,52,1297,256,32422,1312,1994,398,548,208,0,52,548,208,350,164,198,132,1446,329,1186,285,791,232,0,52,791,232,699,226,92,77,395,174,1829,368,1262,297,0,52,1262,297,950,248,312,171,567,212,3558,513,3394,510,0,52,3394,510,2675,472,719,274,164,97,3154,499,2832,470,0,52,2832,470,2273,394,559,273,322,136,4596,485,3472,441,0,52,3472,441,3056,420,416,183,1124,264,5314,532,4330,491,0,52,4330,491,4139,494,191,98,984,221,2994,466,1915,391,0,52,1915,391,1638,316,277,247,1079,275,762,213,453,133,0,52,453,133,436,132,17,52,309,164,1048,247,450,153,0,52,450,153,389,140,61,67,598,193,1781,311,583,202,530,196,53,73,1198,251,1045,236,136,98,127,97,9,52,909,218,3161,470,50,58,50,58,0,52,3111,470
MN36,Washington Heights South,75530,2347,37859,1824,2622,426,863,262,0,56,863,262,394,173,469,193,1759,348,1375,358,965,272,0,56,965,272,523,214,442,183,410,226,2581,453,2021,406,0,56,2021,406,1454,339,567,227,560,190,5218,745,4265,645,0,56,4265,645,3754,599,511,222,953,359,4613,690,3911,629,0,56,3911,629,3625,608,286,151,702,312,7383,877,6652,820,0,56,6652,820,5897,794,755,259,731,297,5543,639,4237,524,12,57,4225,523,3524,466,701,242,1306,395,2623,405,1988,350,0,56,1988,350,1664,309,324,140,635,209,920,253,539,201,0,56,539,201,450,190,89,88,381,148,864,224,450,175,0,56,450,175,376,158,74,90,414,156,1207,278,332,130,316,130,16,55,875,256,1354,292,341,165,264,138,77,104,1013,250,1556,307,71,100,71,100,0,56,1485,296,37671,1399,2061,369,639,209,0,56,639,209,395,157,244,130,1422,313,1468,336,931,279,0,56,931,279,647,227,284,148,537,199,3318,562,2407,524,0,56,2407,524,2078,500,329,169,911,270,4252,551,3194,468,0,56,3194,468,2717,452,477,158,1058,276,3282,472,2531,418,0,56,2531,418,2159,391,372,169,751,263,5444,602,4114,529,0,56,4114,529,3542,493,572,206,1330,326,5934,539,4143,489,0,56,4143,489,3669,445,474,176,1791,305,2980,459,1934,394,0,56,1934,394,1802,394,132,98,1046,268,1277,289,573,192,0,56,573,192,518,187,55,64,704,221,1296,283,449,176,0,56,449,176,386,170,63,63,847,216,1760,307,382,134,332,124,50,73,1378,289,1324,257,205,139,182,132,23,66,1119,241,3275,392,67,63,67,63,0,56,3208,393
MN40,Upper East Side-Carnegie Hill,49042,1374,21622,821,646,172,96,80,0,52,96,80,96,80,0,52,550,161,241,111,84,74,0,52,84,74,50,69,34,59,157,95,676,192,485,161,12,53,473,160,406,153,67,66,191,112,1466,335,1413,333,0,52,1413,333,1302,321,111,98,53,58,1386,283,1386,283,0,52,1386,283,1316,280,70,72,0,52,3195,379,3087,374,0,52,3087,374,2988,373,99,80,108,72,4093,404,3900,401,0,52,3900,401,3726,397,174,89,193,95,1845,338,1688,331,0,52,1688,331,1655,329,33,59,157,82,696,194,562,182,0,52,562,182,493,158,69,101,134,82,999,213,831,195,0,52,831,195,805,192,26,57,168,85,1910,283,1338,245,1292,241,46,64,572,158,1514,263,790,189,772,186,18,56,724,200,2955,335,1055,209,1041,208,14,54,1900,275,27420,893,797,200,155,89,0,52,155,89,155,89,0,52,642,177,191,103,49,66,0,52,49,66,49,66,0,52,142,92,1036,267,877,256,0,52,877,256,719,230,158,123,159,105,1833,291,1562,273,0,52,1562,273,1509,273,53,64,271,111,2040,339,1722,307,0,52,1722,307,1679,304,43,67,318,130,4278,409,2554,341,0,52,2554,341,2487,339,67,66,1724,281,4385,430,2772,342,0,52,2772,342,2613,341,159,83,1613,291,1990,305,1441,267,0,52,1441,267,1393,265,48,59,549,150,1216,248,708,184,0,52,708,184,695,183,13,55,508,176,1439,228,808,182,0,52,808,182,717,165,91,77,631,149,2573,326,1167,219,1083,217,84,68,1406,255,1931,290,566,175,551,174,15,55,1365,241,3711,391,437,141,406,136,31,61,3274,366
MN50,Stuyvesant Town-Cooper Village,20028,1003,8759,880,41,49,0,22,0,22,0,22,0,22,0,22,41,49,207,161,58,52,0,22,58,52,40,42,18,30,149,154,935,462,539,241,0,22,539,241,524,239,15,29,396,423,1565,557,1512,554,0,22,1512,554,1285,462,227,204,53,51,1109,416,1109,416,0,22,1109,416,1068,416,41,72,0,22,1218,291,1167,285,0,22,1167,285,1091,283,76,67,51,60,1065,281,969,275,0,22,969,275,887,268,82,71,96,90,1006,290,810,233,0,22,810,233,678,218,132,98,196,185,267,131,205,120,0,22,205,120,193,119,12,22,62,51,181,79,127,63,0,22,127,63,115,60,12,24,54,41,260,134,81,78,68,85,13,23,179,109,258,103,30,36,30,36,0,22,228,97,647,180,42,40,42,40,0,22,605,176,11269,955,65,47,0,22,0,22,0,22,0,22,0,22,65,47,970,702,207,154,0,22,207,154,170,148,37,36,763,678,1198,490,1142,481,0,22,1142,481,979,451,163,132,56,60,1304,554,1211,542,0,22,1211,542,1211,542,0,22,93,127,722,255,617,253,0,22,617,253,617,253,0,22,105,82,1251,250,966,237,0,22,966,237,840,232,126,95,285,149,1404,240,1241,246,0,22,1241,246,1209,249,32,35,163,104,696,198,500,174,0,22,500,174,435,162,65,44,196,108,295,148,191,103,0,22,191,103,191,103,0,22,104,93,749,195,426,130,0,22,426,130,389,124,37,57,323,140,600,177,199,103,169,96,30,35,401,146,515,175,67,48,67,48,0,22,448,172,1500,320,51,47,36,40,15,31,1449,321
MN99,park-cemetery-etc-Manhattan,1472,513,1208,476,0,32,0,32,0,32,0,32,0,32,0,32,0,32,8,34,0,32,0,32,0,32,0,32,0,32,8,34,34,47,26,46,0,32,26,46,0,32,26,46,8,33,139,107,39,44,0,32,39,44,8,32,31,39,100,96,158,82,28,43,0,32,28,43,13,34,15,39,130,80,241,137,45,45,0,32,45,45,17,34,28,39,196,136,347,188,54,46,0,32,54,46,30,37,24,41,293,182,143,94,16,35,0,32,16,35,6,32,10,37,127,91,43,44,0,32,0,32,0,32,0,32,0,32,43,44,31,44,0,32,0,32,0,32,0,32,0,32,31,44,27,45,3,30,0,32,3,30,24,45,10,33,0,32,0,32,0,32,10,33,27,46,0,32,0,32,0,32,27,46,264,160,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,32,0,32,0,32,0,32,0,32,0,32,7,32,15,38,10,36,0,32,10,36,10,36,0,32,5,31,28,48,10,33,0,32,10,33,0,32,10,33,18,43,50,67,25,57,0,32,25,57,24,58,1,30,25,43,55,63,6,31,0,32,6,31,3,30,3,30,49,61,47,59,0,32,0,32,0,32,0,32,0,32,47,59,17,42,3,30,0,32,3,30,3,30,0,32,14,42,3,30,0,32,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32,0,32,0,32,11,34,0,32,0,32,0,32,11,34,31,51,0,32,0,32,0,32,31,51
QN01,South Jamaica,28152,1155,12427,777,1210,241,280,120,0,46,280,120,75,61,205,112,930,207,599,184,380,154,0,46,380,154,276,130,104,89,219,114,1031,232,681,181,0,46,681,181,442,133,239,134,350,156,1165,258,916,217,0,46,916,217,664,191,252,109,249,138,1204,249,1145,248,0,46,1145,248,995,237,150,86,59,63,2205,332,2039,320,0,46,2039,320,1848,307,191,95,166,89,2144,307,1768,275,0,46,1768,275,1518,253,250,117,376,170,789,175,628,161,0,46,628,161,577,156,51,50,161,73,203,92,101,54,0,46,101,54,91,54,10,45,102,80,467,137,291,120,0,46,291,120,233,110,58,61,176,79,540,149,200,101,164,93,36,60,340,114,469,125,59,54,44,50,15,51,410,119,401,109,50,55,50,55,0,46,351,103,15725,710,1335,269,524,166,0,46,524,166,315,124,209,113,811,204,346,142,170,78,0,46,170,78,136,73,34,50,176,125,803,225,545,181,0,46,545,181,446,170,99,67,258,141,1624,302,1310,285,0,46,1310,285,1117,279,193,111,314,110,1212,248,881,202,0,46,881,202,771,190,110,81,331,139,3010,350,2501,318,0,46,2501,318,2232,305,269,108,509,149,2713,301,2322,275,0,46,2322,275,1974,257,348,134,391,125,999,194,798,172,0,46,798,172,793,172,5,46,201,90,362,129,156,71,0,46,156,71,156,71,0,46,206,113,524,144,231,99,0,46,231,99,219,98,12,47,293,113,657,145,179,74,167,73,12,46,478,131,920,191,9,47,1,45,8,47,911,191,1220,190,0,46,0,46,0,46,1220,190
QN02,Springfield Gardens North,21458,1160,8785,792,715,237,321,170,84,131,237,111,85,56,152,98,394,171,243,158,75,64,0,31,75,64,63,63,12,31,168,142,416,193,416,193,0,31,416,193,322,153,94,83,0,31,726,260,599,212,0,31,599,212,463,201,136,107,127,163,1014,318,855,273,0,31,855,273,729,255,126,104,159,121,1668,352,1538,348,0,31,1538,348,1369,330,169,107,130,110,1291,286,1095,262,0,31,1095,262,996,258,99,73,196,136,529,184,349,164,0,31,349,164,288,149,61,69,180,94,243,130,168,109,0,31,168,109,168,109,0,31,75,80,480,206,237,124,0,31,237,124,222,123,15,34,243,169,489,190,187,142,163,137,24,47,302,124,271,141,52,69,52,69,0,31,219,129,700,188,46,59,46,59,0,31,654,188,12673,802,742,234,177,106,0,31,177,106,76,81,101,74,565,212,660,227,513,212,0,31,513,212,337,166,176,141,147,115,346,117,311,118,0,31,311,118,234,103,77,59,35,43,823,255,622,224,0,31,622,224,498,194,124,107,201,128,984,298,718,245,0,31,718,245,604,217,114,99,266,154,2262,368,2026,355,0,31,2026,355,1921,348,105,93,236,140,2349,338,2154,337,0,31,2154,337,2016,332,138,113,195,91,916,205,721,181,0,31,721,181,639,171,82,80,195,114,507,196,270,130,0,31,270,130,257,124,13,32,237,144,449,183,278,125,0,31,278,125,243,112,35,54,171,120,800,213,242,120,198,115,44,44,558,168,526,167,143,97,143,97,0,31,383,149,1309,251,30,55,30,55,0,31,1279,255
QN03,Springfield Gardens South-Brookville,15395,840,6789,571,512,138,148,76,0,29,148,76,42,42,106,69,364,120,315,128,177,100,0,29,177,100,117,72,60,64,138,86,474,158,334,132,0,29,334,132,179,86,155,94,140,87,673,195,499,186,0,29,499,186,455,179,44,75,174,79,613,204,471,169,0,29,471,169,389,170,82,61,142,127,1131,205,915,190,0,29,915,190,893,191,22,35,216,111,1573,234,1367,216,0,29,1367,216,1215,208,152,91,206,109,365,104,331,102,0,29,331,102,316,101,15,32,34,34,167,95,103,70,0,29,103,70,103,70,0,29,64,66,230,111,169,88,0,29,169,88,169,88,0,29,61,70,311,106,77,59,63,57,14,36,234,89,154,62,29,34,29,34,0,29,125,57,271,93,13,28,13,28,0,29,258,92,8606,508,412,141,84,65,0,29,84,65,70,62,14,35,328,126,398,145,178,91,0,29,178,91,157,89,21,37,220,110,678,171,462,147,0,29,462,147,375,138,87,58,216,104,750,176,598,168,0,29,598,168,490,150,108,73,152,83,924,209,769,172,0,29,769,172,704,165,65,57,155,88,1491,222,1304,216,0,29,1304,216,1280,213,24,47,187,98,1594,240,1284,215,0,29,1284,215,1201,211,83,58,310,126,628,154,477,133,0,29,477,133,463,136,14,32,151,85,360,136,210,104,0,29,210,104,203,103,7,29,150,90,271,93,113,51,0,29,113,51,113,51,0,29,158,80,488,107,96,58,96,58,0,29,392,106,171,62,28,37,28,37,0,29,143,59,441,119,19,33,19,33,0,29,422,118
QN05,Rosedale,21376,964,9003,551,879,222,168,99,0,35,168,99,133,93,35,42,711,202,588,205,229,95,0,35,229,95,150,88,79,56,359,185,613,173,543,160,0,35,543,160,502,160,41,43,70,60,751,216,614,194,0,35,614,194,587,192,27,40,137,99,655,191,584,183,0,35,584,183,476,171,108,80,71,63,1394,265,1298,260,0,35,1298,260,1260,256,38,47,96,79,1824,293,1628,283,0,35,1628,283,1503,277,125,75,196,106,826,208,650,189,0,35,650,189,593,182,57,60,176,102,269,117,206,102,0,35,206,102,177,98,29,40,63,71,310,130,256,122,0,35,256,122,203,97,53,67,54,47,319,117,143,84,114,68,29,57,176,82,288,123,19,40,19,40,0,35,269,121,287,105,12,32,12,32,0,35,275,104,12373,688,819,190,161,80,0,35,161,80,112,73,49,48,658,171,346,137,280,128,0,35,280,128,270,126,10,37,66,53,576,171,470,158,0,35,470,158,383,145,87,72,106,67,1185,286,1064,275,0,35,1064,275,1047,275,17,39,121,88,1330,282,1138,261,0,35,1138,261,1093,254,45,45,192,144,2031,299,1902,280,0,35,1902,280,1767,271,135,89,129,87,2536,340,2197,314,0,35,2197,314,2083,311,114,73,339,139,1051,230,878,214,0,35,878,214,806,201,72,96,173,81,396,127,316,110,0,35,316,110,277,108,39,41,80,61,541,167,368,139,0,35,368,139,368,139,0,35,173,94,552,151,106,65,106,65,0,35,446,142,345,125,102,77,102,77,0,35,243,101,665,156,49,46,49,46,0,35,616,151
QN06,Jamaica Estates-Holliswood,21205,758,9069,454,421,128,67,56,0,36,67,56,32,39,35,54,354,116,207,96,75,72,0,36,75,72,68,71,7,35,132,69,333,131,227,111,0,36,227,111,180,102,47,55,106,74,673,196,614,195,0,36,614,195,606,194,8,37,59,46,640,174,584,155,0,36,584,155,558,153,26,44,56,87,1607,262,1539,259,0,36,1539,259,1491,263,48,57,68,54,1933,258,1804,254,0,36,1804,254,1783,254,21,39,129,76,871,191,763,182,0,36,763,182,538,137,225,131,108,70,291,115,269,111,0,36,269,111,233,105,36,42,22,43,466,136,267,101,0,36,267,101,262,101,5,35,199,102,471,121,244,91,209,82,35,53,227,83,447,123,144,73,144,73,0,36,303,101,709,162,48,43,48,43,0,36,661,159,12136,613,704,210,135,78,0,36,135,78,104,72,31,44,569,199,554,267,285,177,0,36,285,177,259,175,26,38,269,172,546,168,352,127,0,36,352,127,339,126,13,42,194,106,817,200,574,154,0,36,574,154,496,145,78,70,243,118,668,186,537,171,0,36,537,171,509,167,28,49,131,77,1575,258,1244,248,0,36,1244,248,1145,246,99,66,331,123,2624,306,1975,290,0,36,1975,290,1918,271,57,60,649,191,996,213,689,191,0,36,689,191,659,186,30,52,307,135,382,139,202,104,0,36,202,104,202,104,0,36,180,94,402,148,214,94,0,36,214,94,171,89,43,45,188,116,966,260,300,104,295,104,5,35,666,244,478,123,40,42,32,41,8,37,438,118,1424,279,243,170,207,164,36,60,1181,227
